"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2025-01-18 07:45:00",49328,13.44,0.384,0.455,7.5,6.105,5.72,33.28,0.458
"2025-01-18 08:00:00",49329,13.44,0.385,0.455,7.5,6.105,5.72,33.22,0.516
"2025-01-18 08:15:00",49330,13.43,0.384,0.454,7.5,6.104,5.72,33.22,0.516
"2025-01-18 08:30:00",49331,13.43,0.384,0.454,7.5,6.105,5.72,33.22,0.516
"2025-01-18 08:45:00",49332,13.42,0.384,0.453,7.5,6.104,5.72,33.3,0.457
"2025-01-18 09:00:00",49333,13.42,0.384,0.453,7.5,6.105,5.72,33.32,0.438
"2025-01-18 09:15:00",49334,13.42,0.384,0.452,7.5,6.104,5.72,33.31,0.457
"2025-01-18 09:30:00",49335,13.42,0.384,0.452,7.5,6.105,5.72,33.29,0.474
"2025-01-18 09:45:00",49336,13.41,0.384,0.451,7.5,6.104,5.72,33.25,0.501
"2025-01-18 10:00:00",49337,13.41,0.384,0.451,7.5,6.105,5.72,33.28,0.491
"2025-01-18 10:15:00",49338,13.41,0.383,0.451,7.5,6.104,5.72,33.28,0.481
"2025-01-18 10:30:00",49339,13.41,0.383,0.45,7.5,6.103,5.72,33.33,0.443
"2025-01-18 10:45:00",49340,13.4,0.383,0.45,7.5,6.104,5.72,33.28,0.481
"2025-01-18 11:00:00",49341,13.41,0.384,0.45,7.5,6.104,5.72,33.33,0.449
"2025-01-18 11:15:00",49342,13.4,0.383,0.45,7.5,6.104,5.72,33.27,0.492
"2025-01-18 11:30:00",49343,13.4,0.384,0.45,7.5,6.104,5.72,33.35,0.432
"2025-01-18 11:45:00",49344,13.41,0.383,0.45,7.5,6.104,5.72,33.3,0.466
"2025-01-18 12:00:00",49345,13.42,0.383,0.45,7.5,6.103,5.72,33.3,0.461
"2025-01-18 12:15:00",49346,13.46,0.383,0.45,7.5,6.103,5.72,33.29,0.476
"2025-01-18 12:30:00",49347,13.54,0.382,0.45,7.5,6.103,5.72,33.36,0.424
"2025-01-18 12:45:00",49348,13.98,0.383,0.45,7.5,6.103,5.72,33.33,0.459
"2025-01-18 13:00:00",49349,14.07,0.382,0.45,7.5,6.102,5.72,33.37,0.437
"2025-01-18 13:15:00",49350,13.93,0.382,0.45,7.5,6.103,5.72,33.49,0.353
"2025-01-18 13:30:00",49351,13.77,0.382,0.45,7.5,6.103,5.72,33.43,0.394
"2025-01-18 13:45:00",49352,13.78,0.382,0.451,7.5,6.103,5.72,33.47,0.36
"2025-01-18 14:00:00",49353,13.86,0.382,0.451,7.5,6.102,5.72,33.44,0.378
"2025-01-18 14:15:00",49354,13.99,0.383,0.451,7.5,6.103,5.72,33.37,0.436
"2025-01-18 14:30:00",49355,13.95,0.383,0.451,7.5,6.104,5.72,33.42,0.397
"2025-01-18 14:45:00",49356,13.92,0.382,0.451,7.5,6.103,5.72,33.34,0.463
"2025-01-18 15:00:00",49357,13.91,0.383,0.452,7.5,6.103,5.72,33.44,0.389
"2025-01-18 15:15:00",49358,13.91,0.382,0.452,7.5,6.103,5.72,33.4,0.416
"2025-01-18 15:30:00",49359,13.92,0.382,0.452,7.5,6.102,5.72,33.41,0.396
"2025-01-18 15:45:00",49360,13.93,0.382,0.452,7.5,6.102,5.72,33.39,0.425
"2025-01-18 16:00:00",49361,13.86,0.381,0.453,7.5,6.102,5.72,33.45,0.4
"2025-01-18 16:15:00",49362,13.83,0.381,0.453,7.5,6.102,5.72,33.38,0.444
"2025-01-18 16:30:00",49363,13.81,0.382,0.454,7.5,6.102,5.72,33.39,0.428
"2025-01-18 16:45:00",49364,13.8,0.382,0.454,7.5,6.102,5.72,33.35,0.472
"2025-01-18 17:00:00",49365,13.78,0.382,0.455,7.5,6.102,5.72,33.37,0.437
"2025-01-18 17:15:00",49366,13.77,0.381,0.455,7.5,6.101,5.72,33.37,0.453
"2025-01-18 17:30:00",49367,13.76,0.381,0.456,7.5,6.102,5.72,33.39,0.438
"2025-01-18 17:45:00",49368,13.75,0.382,0.456,7.5,6.102,5.72,33.34,0.477
"2025-01-18 18:00:00",49369,13.74,0.381,0.457,7.5,6.101,5.72,33.34,0.479
"2025-01-18 18:15:00",49370,13.73,0.382,0.457,7.5,6.102,5.72,33.36,0.463
"2025-01-18 18:30:00",49371,13.72,0.381,0.457,7.5,6.102,5.72,33.45,0.396
"2025-01-18 18:45:00",49372,13.71,0.38,0.458,7.5,6.101,5.72,33.34,0.486
"2025-01-18 19:00:00",49373,13.7,0.38,0.458,7.5,6.101,5.72,33.36,0.459
"2025-01-18 19:15:00",49374,13.69,0.38,0.458,7.5,6.1,5.72,33.35,0.479
"2025-01-18 19:30:00",49375,13.68,0.38,0.458,7.5,6.101,5.72,33.4,0.432
"2025-01-18 19:45:00",49376,13.68,0.38,0.459,7.5,6.101,5.72,33.28,0.512
"2025-01-18 20:00:00",49377,13.67,0.38,0.459,7.5,6.101,5.72,33.37,0.455
"2025-01-18 20:15:00",49378,13.66,0.38,0.459,7.5,6.101,5.72,33.37,0.457
"2025-01-18 20:30:00",49379,13.66,0.38,0.459,7.5,6.1,5.72,33.38,0.45
"2025-01-18 20:45:00",49380,13.65,0.38,0.459,7.5,6.1,5.72,33.38,0.451
"2025-01-18 21:00:00",49381,13.64,0.38,0.459,7.5,6.1,5.72,33.32,0.499
"2025-01-18 21:15:00",49382,13.64,0.379,0.459,7.5,6.099,5.72,33.4,0.451
"2025-01-18 21:30:00",49383,13.63,0.379,0.459,7.5,6.099,5.72,33.33,0.49
"2025-01-18 21:45:00",49384,13.62,0.378,0.459,7.5,6.099,5.72,33.41,0.432
"2025-01-18 22:00:00",49385,13.61,0.378,0.458,7.5,6.098,5.72,33.33,0.49
"2025-01-18 22:15:00",49386,13.61,0.377,0.458,7.5,6.098,5.72,33.32,0.5
"2025-01-18 22:30:00",49387,13.6,0.378,0.458,7.5,6.098,5.72,33.34,0.481
"2025-01-18 22:45:00",49388,13.6,0.377,0.458,7.5,6.098,5.72,33.33,0.492
"2025-01-18 23:00:00",49389,13.59,0.378,0.458,7.5,6.098,5.72,33.34,0.504
"2025-01-18 23:15:00",49390,13.59,0.378,0.458,7.5,6.098,5.72,33.35,0.495
"2025-01-18 23:30:00",49391,13.58,0.377,0.457,7.5,6.098,5.72,33.33,0.505
"2025-01-18 23:45:00",49392,13.58,0.377,0.457,7.5,6.097,5.72,33.37,0.467
"2025-01-19 00:00:00",49393,13.57,0.377,0.457,7.5,6.097,5.72,33.41,0.449
"2025-01-19 00:15:00",49394,13.57,0.377,0.457,7.5,6.097,5.72,33.35,0.499
"2025-01-19 00:30:00",49395,13.56,0.377,0.457,7.5,6.098,5.72,33.35,0.5
"2025-01-19 00:45:00",49396,13.56,0.377,0.457,7.5,6.097,5.72,33.36,0.491
"2025-01-19 01:00:00",49397,13.55,0.377,0.457,7.5,6.097,5.72,33.38,0.472
"2025-01-19 01:15:00",49398,13.55,0.377,0.456,7.5,6.097,5.72,33.35,0.501
"2025-01-19 01:30:00",49399,13.55,0.377,0.456,7.5,6.097,5.72,33.35,0.501
"2025-01-19 01:45:00",49400,13.54,0.377,0.456,7.5,6.098,5.72,33.36,0.491
"2025-01-19 02:00:00",49401,13.54,0.377,0.456,7.5,6.098,5.72,33.51,0.404
"2025-01-19 02:15:00",49402,13.53,0.377,0.455,7.5,6.098,5.72,33.5,0.394
"2025-01-19 02:30:00",49403,13.53,0.377,0.455,7.5,6.097,5.72,33.48,0.413
"2025-01-19 02:45:00",49404,13.52,0.377,0.455,7.5,6.098,5.72,33.5,0.413
"2025-01-19 03:00:00",49405,13.52,0.379,0.453,7.5,6.099,5.72,33.43,0.433
"2025-01-19 03:15:00",49406,13.51,0.379,0.451,7.5,6.099,5.72,33.47,0.404
"2025-01-19 03:30:00",49407,13.51,0.379,0.451,7.5,6.099,5.72,33.52,0.384
"2025-01-19 03:45:00",49408,13.5,0.378,0.451,7.5,6.099,5.72,33.46,0.442
"2025-01-19 04:00:00",49409,13.5,0.378,0.452,7.5,6.098,5.72,33.51,0.404
"2025-01-19 04:15:00",49410,13.5,0.378,0.452,7.5,6.099,5.72,33.43,0.462
"2025-01-19 04:30:00",49411,13.49,0.379,0.452,7.5,6.099,5.72,33.45,0.452
"2025-01-19 04:45:00",49412,13.49,0.379,0.452,7.5,6.099,5.72,33.48,0.423
"2025-01-19 05:00:00",49413,13.49,0.378,0.452,7.5,6.099,5.72,33.45,0.452
"2025-01-19 05:15:00",49414,13.48,0.378,0.452,7.5,6.098,5.72,33.43,0.462
"2025-01-19 05:30:00",49415,13.47,0.378,0.452,7.5,6.099,5.72,33.47,0.433
"2025-01-19 05:45:00",49416,13.47,0.378,0.452,7.5,6.098,5.72,33.45,0.452
"2025-01-19 06:00:00",49417,13.47,0.378,0.452,7.5,6.099,5.72,33.47,0.433
"2025-01-19 06:15:00",49418,13.46,0.378,0.452,7.5,6.099,5.72,33.46,0.452
"2025-01-19 06:30:00",49419,13.46,0.38,0.452,7.5,6.1,5.72,33.46,0.442
"2025-01-19 06:45:00",49420,13.46,0.379,0.452,7.5,6.099,5.72,33.48,0.423
"2025-01-19 07:00:00",49421,13.45,0.379,0.452,7.5,6.099,5.72,33.45,0.452
"2025-01-19 07:15:00",49422,13.45,0.378,0.451,7.5,6.099,5.72,33.46,0.453
"2025-01-19 07:30:00",49423,13.45,0.378,0.451,7.5,6.099,5.72,33.46,0.452
"2025-01-19 07:45:00",49424,13.44,0.378,0.451,7.5,6.098,5.72,33.46,0.443
"2025-01-19 08:00:00",49425,13.44,0.378,0.451,7.5,6.098,5.72,33.45,0.462
"2025-01-19 08:15:00",49426,13.44,0.378,0.45,7.5,6.098,5.72,33.53,0.413
"2025-01-19 08:30:00",49427,13.44,0.378,0.45,7.5,6.099,5.72,33.55,0.384
"2025-01-19 08:45:00",49428,13.43,0.378,0.45,7.5,6.098,5.72,33.5,0.423
"2025-01-19 09:00:00",49429,13.43,0.378,0.449,7.5,6.098,5.72,33.46,0.443
"2025-01-19 09:15:00",49430,13.42,0.377,0.449,7.5,6.098,5.72,33.5,0.414
"2025-01-19 09:30:00",49431,13.42,0.378,0.449,7.5,6.098,5.72,33.48,0.443
"2025-01-19 09:45:00",49432,13.42,0.378,0.449,7.5,6.098,5.72,33.53,0.404
"2025-01-19 10:00:00",49433,13.42,0.379,0.448,7.5,6.1,5.72,33.45,0.462
"2025-01-19 10:15:00",49434,13.41,0.379,0.448,7.5,6.1,5.72,33.5,0.423
"2025-01-19 10:30:00",49435,13.41,0.379,0.448,7.5,6.1,5.72,33.49,0.433
"2025-01-19 10:45:00",49436,13.41,0.379,0.447,7.5,6.099,5.72,33.49,0.442
"2025-01-19 11:00:00",49437,13.41,0.379,0.447,7.5,6.099,5.72,33.47,0.44
"2025-01-19 11:15:00",49438,13.41,0.378,0.446,7.5,6.099,5.72,33.46,0.464
"2025-01-19 11:30:00",49439,13.41,0.379,0.446,7.5,6.099,5.72,33.43,0.479
"2025-01-19 11:45:00",49440,13.41,0.378,0.445,7.5,6.099,5.72,33.49,0.444
"2025-01-19 12:00:00",49441,13.43,0.378,0.445,7.5,6.099,5.72,33.48,0.45
"2025-01-19 12:15:00",49442,13.46,0.379,0.445,7.5,6.099,5.72,33.47,0.455
"2025-01-19 12:30:00",49443,13.54,0.378,0.444,7.5,6.099,5.72,33.62,0.373
"2025-01-19 12:45:00",49444,14.01,0.379,0.444,7.5,6.099,5.72,33.42,0.487
"2025-01-19 13:00:00",49445,14.08,0.378,0.444,7.5,6.099,5.72,33.44,0.475
"2025-01-19 13:15:00",49446,13.98,0.378,0.444,7.5,6.099,5.72,33.5,0.43
"2025-01-19 13:30:00",49447,13.8,0.378,0.444,7.5,6.099,5.72,33.53,0.418
"2025-01-19 13:45:00",49448,13.81,0.378,0.444,7.5,6.098,5.72,33.44,0.475
"2025-01-19 14:00:00",49449,13.87,0.378,0.444,7.5,6.098,5.72,33.45,0.465
"2025-01-19 14:15:00",49450,14.04,0.377,0.444,7.5,6.098,5.72,33.5,0.427
"2025-01-19 14:30:00",49451,14.01,0.378,0.444,7.5,6.098,5.72,33.54,0.424
"2025-01-19 14:45:00",49452,13.97,0.377,0.445,7.5,6.098,5.72,33.49,0.459
"2025-01-19 15:00:00",49453,13.96,0.377,0.445,7.5,6.097,5.72,33.55,0.427
"2025-01-19 15:15:00",49454,13.95,0.377,0.445,7.5,6.097,5.72,33.5,0.446
"2025-01-19 15:30:00",49455,13.97,0.376,0.445,7.5,6.096,5.72,33.54,0.416
"2025-01-19 15:45:00",49456,13.97,0.376,0.446,7.5,6.097,5.72,33.52,0.436
"2025-01-19 16:00:00",49457,13.88,0.376,0.447,7.5,6.097,5.72,33.6,0.397
"2025-01-19 16:15:00",49458,13.86,0.376,0.447,7.5,6.096,5.72,33.66,0.359
"2025-01-19 16:30:00",49459,13.83,0.376,0.447,7.5,6.096,5.72,33.53,0.418
"2025-01-19 16:45:00",49460,13.81,0.376,0.448,7.5,6.096,5.72,33.51,0.452
"2025-01-19 17:00:00",49461,13.8,0.375,0.449,7.5,6.096,5.72,33.52,0.446
"2025-01-19 17:15:00",49462,13.79,0.375,0.449,7.5,6.095,5.72,33.56,0.42
"2025-01-19 17:30:00",49463,13.78,0.375,0.45,7.5,6.096,5.72,33.53,0.446
"2025-01-19 17:45:00",49464,13.77,0.375,0.451,7.5,6.096,5.72,33.56,0.419
"2025-01-19 18:00:00",49465,13.75,0.375,0.452,7.5,6.096,5.72,33.5,0.468
"2025-01-19 18:15:00",49466,13.74,0.375,0.452,7.5,6.095,5.72,33.49,0.481
"2025-01-19 18:30:00",49467,13.73,0.375,0.453,7.5,6.096,5.72,33.48,0.493
"2025-01-19 18:45:00",49468,13.72,0.376,0.453,7.5,6.096,5.72,33.56,0.428
"2025-01-19 19:00:00",49469,13.72,0.375,0.454,7.5,6.095,5.72,33.52,0.459
"2025-01-19 19:15:00",49470,13.71,0.375,0.454,7.5,6.095,5.72,33.54,0.452
"2025-01-19 19:30:00",49471,13.7,0.374,0.455,7.5,6.094,5.72,33.55,0.445
"2025-01-19 19:45:00",49472,13.69,0.374,0.455,7.5,6.095,5.72,33.55,0.449
"2025-01-19 20:00:00",49473,13.68,0.374,0.455,7.5,6.094,5.72,33.47,0.508
"2025-01-19 20:15:00",49474,13.68,0.373,0.455,7.5,6.094,5.72,33.48,0.499
"2025-01-19 20:30:00",49475,13.66,0.374,0.455,7.5,6.094,5.72,33.57,0.451
"2025-01-19 20:45:00",49476,13.66,0.373,0.455,7.5,6.094,5.72,33.51,0.482
"2025-01-19 21:00:00",49477,13.65,0.373,0.455,7.5,6.094,5.72,33.52,0.475
"2025-01-19 21:15:00",49478,13.64,0.373,0.455,7.5,6.093,5.72,33.55,0.457
"2025-01-19 21:30:00",49479,13.64,0.373,0.454,7.5,6.094,5.72,33.49,0.489
"2025-01-19 21:45:00",49480,13.63,0.373,0.454,7.5,6.094,5.72,33.48,0.5
"2025-01-19 22:00:00",49481,13.63,0.372,0.454,7.5,6.093,5.72,33.54,0.452
"2025-01-19 22:15:00",49482,13.62,0.372,0.454,7.5,6.093,5.72,33.49,0.491
"2025-01-19 22:30:00",49483,13.61,0.373,0.454,7.5,6.093,5.72,33.53,0.462
"2025-01-19 22:45:00",49484,13.61,0.373,0.453,7.5,6.093,5.72,33.48,0.51
"2025-01-19 23:00:00",49485,13.6,0.374,0.453,7.5,6.094,5.72,33.53,0.462
"2025-01-19 23:15:00",49486,13.6,0.373,0.452,7.5,6.094,5.72,33.56,0.452
"2025-01-19 23:30:00",49487,13.59,0.373,0.452,7.5,6.094,5.72,33.53,0.472
"2025-01-19 23:45:00",49488,13.59,0.374,0.452,7.5,6.094,5.72,33.54,0.462
"2025-01-20 00:00:00",49489,13.58,0.373,0.452,7.5,6.094,5.72,33.48,0.51
"2025-01-20 00:15:00",49490,13.57,0.374,0.452,7.5,6.094,5.72,33.49,0.501
"2025-01-20 00:30:00",49491,13.57,0.373,0.451,7.5,6.093,5.72,33.49,0.501
"2025-01-20 00:45:00",49492,13.56,0.373,0.451,7.5,6.093,5.72,33.53,0.472
"2025-01-20 01:00:00",49493,13.56,0.373,0.451,7.5,6.094,5.72,33.57,0.443
"2025-01-20 01:15:00",49494,13.56,0.373,0.451,7.5,6.094,5.72,33.58,0.433
"2025-01-20 01:30:00",49495,13.55,0.375,0.451,7.5,6.095,5.72,33.49,0.501
"2025-01-20 01:45:00",49496,13.55,0.375,0.45,7.5,6.095,5.72,33.59,0.443
"2025-01-20 02:00:00",49497,13.54,0.374,0.45,7.5,6.094,5.72,33.53,0.472
"2025-01-20 02:15:00",49498,13.54,0.374,0.45,7.5,6.094,5.72,33.54,0.481
"2025-01-20 02:30:00",49499,13.53,0.374,0.449,7.5,6.095,5.72,33.52,0.481
"2025-01-20 02:45:00",49500,13.53,0.374,0.449,7.5,6.094,5.72,33.49,0.501
"2025-01-20 03:00:00",49501,13.53,0.374,0.449,7.5,6.095,5.72,33.51,0.501
"2025-01-20 03:15:00",49502,13.52,0.374,0.448,7.5,6.094,5.72,33.51,0.501
"2025-01-20 03:30:00",49503,13.52,0.374,0.448,7.5,6.094,5.72,33.61,0.443
"2025-01-20 03:45:00",49504,13.51,0.374,0.448,7.5,6.094,5.72,33.68,0.384
"2025-01-20 04:00:00",49505,13.51,0.374,0.447,7.5,6.094,5.72,33.52,0.482
"2025-01-20 04:15:00",49506,13.5,0.375,0.447,7.5,6.095,5.72,33.51,0.495
"2025-01-20 04:30:00",49507,13.5,0.375,0.447,7.5,6.095,5.72,33.53,0.499
"2025-01-20 04:45:00",49508,13.5,0.375,0.447,7.5,6.095,5.72,33.52,0.501
"2025-01-20 05:00:00",49509,13.5,0.375,0.446,7.5,6.095,5.72,33.57,0.463
"2025-01-20 05:15:00",49510,13.49,0.375,0.446,7.5,6.095,5.72,33.5,0.502
"2025-01-20 05:30:00",49511,13.48,0.374,0.445,7.5,6.094,5.72,33.55,0.482
"2025-01-20 05:45:00",49512,13.48,0.374,0.444,7.5,6.094,5.72,33.51,0.512
"2025-01-20 06:00:00",49513,13.48,0.374,0.444,7.5,6.094,5.72,33.55,0.482
"2025-01-20 06:15:00",49514,13.47,0.373,0.443,7.5,6.094,5.72,33.49,0.512
"2025-01-20 06:30:00",49515,13.47,0.373,0.442,7.5,6.094,5.72,33.55,0.482
"2025-01-20 06:45:00",49516,13.47,0.373,0.442,7.5,6.094,5.72,33.57,0.463
"2025-01-20 07:00:00",49517,13.47,0.372,0.441,7.5,6.093,5.72,33.55,0.482
"2025-01-20 07:15:00",49518,13.46,0.373,0.44,7.5,6.093,5.72,33.55,0.482
"2025-01-20 07:30:00",49519,13.46,0.373,0.44,7.5,6.093,5.72,33.56,0.472
"2025-01-20 07:45:00",49520,13.45,0.372,0.439,7.5,6.092,5.72,33.54,0.497
"2025-01-20 08:00:00",49521,13.45,0.371,0.438,7.5,6.092,5.72,33.62,0.434
"2025-01-20 08:15:00",49522,13.44,0.372,0.437,7.5,6.093,5.72,33.57,0.472
"2025-01-20 08:30:00",49523,13.44,0.372,0.437,7.5,6.093,5.72,33.61,0.452
"2025-01-20 08:45:00",49524,13.44,0.373,0.436,7.5,6.094,5.72,33.56,0.481
"2025-01-20 09:00:00",49525,13.44,0.373,0.436,7.5,6.093,5.72,33.6,0.462
"2025-01-20 09:15:00",49526,13.43,0.372,0.435,7.5,6.092,5.72,33.59,0.471
"2025-01-20 09:30:00",49527,13.43,0.372,0.435,7.5,6.092,5.72,33.57,0.468
"2025-01-20 09:45:00",49528,13.42,0.371,0.435,7.5,6.092,5.72,33.59,0.466
"2025-01-20 10:00:00",49529,13.42,0.372,0.434,7.5,6.092,5.72,33.58,0.485
"2025-01-20 10:15:00",49530,13.42,0.371,0.434,7.5,6.092,5.72,33.59,0.465
"2025-01-20 10:30:00",49531,13.42,0.372,0.434,7.5,6.093,5.72,33.62,0.435
"2025-01-20 10:45:00",49532,13.42,0.371,0.434,7.5,6.092,5.72,33.59,0.471
"2025-01-20 11:00:00",49533,13.43,0.372,0.433,7.5,6.092,5.72,33.58,0.47
"2025-01-20 11:15:00",49534,13.42,0.37,0.434,7.5,6.091,5.72,33.65,0.439
"2025-01-20 11:30:00",49535,13.43,0.372,0.434,7.5,6.092,5.72,33.59,0.465
"2025-01-20 11:45:00",49536,13.44,0.372,0.433,7.5,6.092,5.72,33.6,0.471
"2025-01-20 12:00:00",49537,13.45,0.371,0.434,7.5,6.092,5.72,33.67,0.431
"2025-01-20 12:15:00",49538,13.5,0.371,0.434,7.5,6.091,5.72,33.65,0.428
"2025-01-20 12:30:00",49539,13.59,0.37,0.434,7.5,6.091,5.72,33.67,0.417
"2025-01-20 12:45:00",49540,14.17,0.371,0.434,7.5,6.091,5.72,33.65,0.444
"2025-01-20 13:00:00",49541,14.13,0.371,0.434,7.5,6.092,5.72,33.6,0.48
"2025-01-20 13:15:00",49542,14.09,0.371,0.434,7.5,6.092,5.72,33.6,0.478
"2025-01-20 13:30:00",49543,13.86,0.372,0.434,7.5,6.092,5.72,33.65,0.448
"2025-01-20 13:45:00",49544,13.86,0.372,0.434,7.5,6.093,5.72,33.68,0.418
"2025-01-20 14:00:00",49545,13.93,0.372,0.433,7.5,6.093,5.72,33.63,0.466
"2025-01-20 14:15:00",49546,14.1,0.371,0.434,7.5,6.092,5.72,33.64,0.463
"2025-01-20 14:30:00",49547,14.07,0.371,0.434,7.5,6.091,5.72,33.62,0.468
"2025-01-20 14:45:00",49548,14.04,0.371,0.434,7.5,6.091,5.72,33.71,0.399
"2025-01-20 15:00:00",49549,14.02,0.37,0.434,7.5,6.091,5.72,33.62,0.474
"2025-01-20 15:15:00",49550,14.01,0.371,0.434,7.5,6.091,5.72,33.65,0.451
"2025-01-20 15:30:00",49551,14.03,0.37,0.435,7.5,6.091,5.72,33.66,0.457
"2025-01-20 15:45:00",49552,14.04,0.369,0.435,7.5,6.09,5.72,33.68,0.428
"2025-01-20 16:00:00",49553,13.92,0.37,0.435,7.5,6.09,5.72,33.68,0.431
"2025-01-20 16:15:00",49554,13.89,0.369,0.435,7.5,6.09,5.72,33.68,0.435
"2025-01-20 16:30:00",49555,13.87,0.369,0.436,7.5,6.09,5.72,33.67,0.456
"2025-01-20 16:45:00",49556,13.84,0.369,0.436,7.5,6.089,5.72,33.62,0.476
"2025-01-20 17:00:00",49557,13.83,0.37,0.436,7.5,6.09,5.72,33.75,0.403
"2025-01-20 17:15:00",49558,13.81,0.369,0.437,7.5,6.089,5.72,33.64,0.476
"2025-01-20 17:30:00",49559,13.8,0.369,0.437,7.5,6.09,5.72,33.66,0.458
"2025-01-20 17:45:00",49560,13.79,0.37,0.438,7.5,6.09,5.72,33.64,0.477
"2025-01-20 18:00:00",49561,13.78,0.369,0.439,7.5,6.09,5.72,33.68,0.451
"2025-01-20 18:15:00",49562,13.76,0.37,0.439,7.5,6.09,5.72,33.68,0.454
"2025-01-20 18:30:00",49563,13.75,0.369,0.44,7.5,6.09,5.72,33.64,0.486
"2025-01-20 18:45:00",49564,13.74,0.369,0.44,7.5,6.09,5.72,33.63,0.478
"2025-01-20 19:00:00",49565,13.73,0.369,0.441,7.5,6.09,5.72,33.65,0.483
"2025-01-20 19:15:00",49566,13.73,0.368,0.441,7.5,6.089,5.72,33.61,0.497
"2025-01-20 19:30:00",49567,13.71,0.369,0.441,7.5,6.089,5.72,33.69,0.441
"2025-01-20 19:45:00",49568,13.71,0.368,0.442,7.5,6.088,5.72,33.62,0.49
"2025-01-20 20:00:00",49569,13.7,0.369,0.442,7.5,6.089,5.72,33.66,0.48
"2025-01-20 20:15:00",49570,13.69,0.369,0.442,7.5,6.09,5.72,33.7,0.453
"2025-01-20 20:30:00",49571,13.68,0.368,0.442,7.5,6.089,5.72,33.69,0.446
"2025-01-20 20:45:00",49572,13.68,0.368,0.442,7.5,6.088,5.72,33.61,0.505
"2025-01-20 21:00:00",49573,13.67,0.368,0.442,7.5,6.088,5.72,33.72,0.44
"2025-01-20 21:15:00",49574,13.66,0.368,0.442,7.5,6.089,5.72,33.67,0.48
"2025-01-20 21:30:00",49575,13.65,0.368,0.442,7.5,6.088,5.72,33.64,0.499
"2025-01-20 21:45:00",49576,13.65,0.368,0.442,7.5,6.088,5.72,33.63,0.507
"2025-01-20 22:00:00",49577,13.64,0.368,0.442,7.5,6.088,5.72,33.71,0.45
"2025-01-20 22:15:00",49578,13.64,0.368,0.442,7.5,6.088,5.72,33.67,0.488
"2025-01-20 22:30:00",49579,13.63,0.368,0.441,7.5,6.089,5.72,33.67,0.486
"2025-01-20 22:45:00",49580,13.63,0.369,0.441,7.5,6.089,5.72,33.67,0.482
"2025-01-20 23:00:00",49581,13.62,0.369,0.441,7.5,6.089,5.72,33.69,0.471
"2025-01-20 23:15:00",49582,13.61,0.369,0.441,7.5,6.089,5.72,33.68,0.481
"2025-01-20 23:30:00",49583,13.61,0.368,0.441,7.5,6.088,5.72,33.68,0.484
"2025-01-20 23:45:00",49584,13.6,0.368,0.441,7.5,6.088,5.72,33.72,0.438
"2025-01-21 00:00:00",49585,13.6,0.367,0.441,7.5,6.088,5.72,33.71,0.451
"2025-01-21 00:15:00",49586,13.59,0.368,0.44,7.5,6.088,5.72,33.64,0.5
"2025-01-21 00:30:00",49587,13.59,0.367,0.44,7.5,6.088,5.72,33.67,0.491
"2025-01-21 00:45:00",49588,13.58,0.367,0.44,7.5,6.087,5.72,33.67,0.491
"2025-01-21 01:00:00",49589,13.58,0.367,0.44,7.5,6.087,5.72,33.71,0.462
"2025-01-21 01:15:00",49590,13.57,0.367,0.44,7.5,6.087,5.72,33.65,0.491
"2025-01-21 01:30:00",49591,13.57,0.366,0.44,7.5,6.087,5.72,33.65,0.51
"2025-01-21 01:45:00",49592,13.56,0.367,0.439,7.5,6.087,5.72,33.7,0.481
"2025-01-21 02:00:00",49593,13.56,0.367,0.439,7.5,6.087,5.72,33.69,0.491
"2025-01-21 02:15:00",49594,13.56,0.367,0.439,7.5,6.087,5.72,33.77,0.433
"2025-01-21 02:30:00",49595,13.55,0.367,0.438,7.5,6.087,5.72,33.74,0.452
"2025-01-21 02:45:00",49596,13.55,0.367,0.438,7.5,6.087,5.72,33.74,0.452
"2025-01-21 03:00:00",49597,13.54,0.367,0.438,7.5,6.087,5.72,33.7,0.481
"2025-01-21 03:15:00",49598,13.53,0.367,0.437,7.5,6.087,5.72,33.76,0.442
"2025-01-21 03:30:00",49599,13.54,0.367,0.437,7.5,6.087,5.72,33.69,0.491
"2025-01-21 03:45:00",49600,13.53,0.367,0.437,7.5,6.088,5.72,33.73,0.462
"2025-01-21 04:00:00",49601,13.53,0.367,0.437,7.5,6.088,5.72,33.69,0.491
"2025-01-21 04:15:00",49602,13.52,0.367,0.436,7.5,6.088,5.72,33.72,0.472
"2025-01-21 04:30:00",49603,13.52,0.367,0.436,7.5,6.088,5.72,33.69,0.491
"2025-01-21 04:45:00",49604,13.51,0.367,0.435,7.5,6.088,5.72,33.77,0.433
"2025-01-21 05:00:00",49605,13.51,0.367,0.435,7.5,6.088,5.72,33.67,0.491
"2025-01-21 05:15:00",49606,13.51,0.367,0.435,7.5,6.087,5.72,33.73,0.462
"2025-01-21 05:30:00",49607,13.5,0.367,0.435,7.5,6.087,5.72,33.7,0.481
"2025-01-21 05:45:00",49608,13.5,0.367,0.435,7.5,6.087,5.72,33.72,0.481
"2025-01-21 06:00:00",49609,13.49,0.367,0.434,7.5,6.087,5.72,33.73,0.462
