"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-05-26 02:45:00",18475,12.54,1.896,2.195,0.91,2.107,0.212,7.03,0.414,1.8,14.35,1.812
"2024-05-26 03:00:00",18476,12.53,1.904,2.132,0.91,2.116,0.212,10.17,1.37,1.7,14.37,1.774
"2024-05-26 03:15:00",18477,12.53,1.898,2.065,0.91,2.109,0.212,6.13,0.621,1.7,14.43,1.651
"2024-05-26 03:30:00",18478,12.53,1.898,2.008,0.91,2.11,0.212,5.41,0.661,1.6,14.45,1.594
"2024-05-26 03:45:00",18479,12.52,1.871,1.947,0.91,2.083,0.212,4.16,0.176,1.6,14.46,1.565
"2024-05-26 04:00:00",18480,12.52,1.875,1.893,0.91,2.087,0.212,3.98,0.556,1.5,14.47,1.547
"2024-05-26 04:15:00",18481,12.52,1.87,1.839,0.91,2.082,0.212,4.07,3.113,1.5,16.22,1.433
"2024-05-26 04:30:00",18482,12.52,1.877,1.789,0.91,2.088,0.212,3.26,1.046,1.4,16.16,1.414
"2024-05-26 04:45:00",18483,12.51,1.867,1.738,0.91,2.079,0.212,3.62,1.281,1.4,16.07,1.416
"2024-05-26 05:00:00",18484,12.51,1.862,1.69,0.91,2.073,0.212,3.44,0.29,1.3,16.22,1.321
"2024-05-26 05:15:00",18485,12.51,1.861,1.643,0.91,2.073,0.212,3.26,1.724,1.3,15.32,1.341
"2024-05-26 05:30:00",18486,12.51,1.839,1.595,0.91,2.05,0.212,4.16,1.088,1.2,16.49,1.285
"2024-05-26 05:45:00",18487,12.51,1.837,1.554,0.91,2.049,0.212,3.44,0.157,1.2,15.62,1.18
"2024-05-26 06:00:00",18488,12.5,1.851,1.511,0.91,2.062,0.212,4.16,0.365,1.1,15.6,1.219
"2024-05-26 06:15:00",18489,12.5,1.833,1.472,0.91,2.045,0.212,4.51,0.323,1.1,15.69,1.152
"2024-05-26 06:30:00",18490,12.5,1.821,1.435,0.91,2.032,0.212,3.44,0.744,1.1,15.69,1.105
"2024-05-26 06:45:00",18491,12.5,1.823,1.395,0.91,2.034,0.212,3.44,1.566,1,16.34,1.095
"2024-05-26 07:00:00",18492,12.5,1.825,1.367,0.91,2.037,0.212,3.08,0.748,1,16.61,1.067
"2024-05-26 07:15:00",18493,12.51,1.819,1.343,0.91,2.031,0.212,3.26,0.205,1,16.63,1.038
"2024-05-26 07:30:00",18494,12.56,1.805,1.325,0.91,2.016,0.212,3.44,0.241,1,16.69,1.048
"2024-05-26 07:45:00",18495,12.62,1.811,1.319,0.91,2.022,0.212,3.08,0.154,1,16.01,1.095
"2024-05-26 08:00:00",18496,12.69,1.8,1.317,0.91,2.011,0.212,3.08,0.34,1,15.65,1.105
"2024-05-26 08:15:00",18497,12.78,1.793,1.33,0.91,2.004,0.212,3.08,0.177,1.1,14.97,1.161
"2024-05-26 08:30:00",18498,12.91,1.804,1.356,0.91,2.016,0.212,3.44,0.364,1.1,14.99,1.206
"2024-05-26 08:45:00",18499,13.05,1.795,1.402,0.91,2.006,0.212,3.44,1.101,1.2,15.02,1.29
"2024-05-26 09:00:00",18500,13.24,1.765,1.462,0.91,1.976,0.212,3.44,0.121,1.3,15,1.432
"2024-05-26 09:15:00",18501,13.46,1.787,1.534,0.91,1.998,0.212,3.08,0.426,1.5,15.04,1.556
"2024-05-26 09:30:00",18502,13.65,1.78,1.624,0.91,1.991,0.212,3.26,0.425,1.6,15.03,1.717
"2024-05-26 09:45:00",18503,13.63,1.779,1.737,0.91,1.991,0.212,3.08,0.185,1.8,15.06,1.944
"2024-05-26 10:00:00",18504,13.6,1.78,1.874,0.91,1.992,0.212,2.9,0.12,2,15.07,2.156
"2024-05-26 10:15:00",18505,13.57,1.762,2.036,0.91,1.973,0.212,2.72,0.223,2.2,15.1,2.4
"2024-05-26 10:30:00",18506,13.54,1.765,2.217,0.91,1.976,0.212,2.9,0.196,2.5,15.14,2.665
"2024-05-26 10:45:00",18507,13.5,1.765,2.414,0.91,1.977,0.212,2.72,0.518,2.7,15.19,2.899
"2024-05-26 11:00:00",18508,13.49,1.774,2.63,0.91,1.986,0.212,2.36,0.52,3,15.18,3.218
"2024-05-26 11:15:00",18509,13.49,1.76,2.862,0.91,1.971,0.212,2.9,1.679,3.3,15.22,3.539
"2024-05-26 11:30:00",18510,13.48,1.76,3.105,0.91,1.971,0.212,2.54,4.146,3.7,15.23,3.842
"2024-05-26 11:45:00",18511,13.48,1.748,3.358,0.91,1.959,0.212,2.45,0.593,4,15.22,4.195
"2024-05-26 12:00:00",18512,13.47,1.758,3.608,0.91,1.969,0.212,2.36,0.662,4.3,15.26,4.538
"2024-05-26 12:15:00",18513,13.46,1.741,3.883,0.91,1.952,0.212,2.54,3.706,4.7,15.26,4.967
"2024-05-26 12:30:00",18514,13.44,1.75,4.16,0.91,1.961,0.212,2.36,0.246,5.1,15.29,5.33
"2024-05-26 12:45:00",18515,13.42,1.741,4.451,0.91,1.953,0.212,2.54,0.486,5.5,15.29,5.742
"2024-05-26 13:00:00",18516,13.41,1.748,4.753,0.91,1.959,0.212,2.36,0.409,5.8,15.34,6.039
"2024-05-26 13:15:00",18517,13.41,1.734,5.06,0.91,1.945,0.212,2.36,0.114,6.2,15.36,6.443
"2024-05-26 13:30:00",18518,13.4,1.748,5.351,0.91,1.959,0.212,2.54,0.194,6.6,15.38,6.78
"2024-05-26 13:45:00",18519,13.4,1.742,5.646,0.91,1.953,0.212,2,0.298,6.9,15.38,7.184
"2024-05-26 14:00:00",18520,13.39,1.743,5.951,0.91,1.955,0.212,2.18,0.031,7.3,15.39,7.513
"2024-05-26 14:15:00",18521,13.38,1.748,6.22,0.91,1.96,0.212,2.36,0.249,7.6,15.39,7.84
"2024-05-26 14:30:00",18522,13.37,1.76,6.488,0.91,1.972,0.212,2.36,0.127,7.9,15.72,8.12
"2024-05-26 14:45:00",18523,13.36,1.768,6.748,0.91,1.979,0.212,2.36,0.094,8.2,15.43,8.38
"2024-05-26 15:00:00",18524,13.35,1.789,6.982,0.91,2.001,0.212,2.18,0.122,8.4,15.42,8.62
"2024-05-26 15:15:00",18525,13.34,1.799,7.199,0.91,2.011,0.212,2.36,2.239,8.6,15.4,8.8
"2024-05-26 15:30:00",18526,13.34,1.81,7.394,0.91,2.021,0.212,2,0.284,8.8,15.41,8.95
"2024-05-26 15:45:00",18527,13.33,1.828,7.551,0.91,2.039,0.212,2.54,0.115,9,15.38,9.08
"2024-05-26 16:00:00",18528,13.32,1.863,7.691,0.91,2.074,0.212,2.36,0.097,9.1,15.28,9.19
"2024-05-26 16:15:00",18529,13.31,1.884,7.799,0.91,2.096,0.212,2.72,0.801,9.1,15.18,9.22
"2024-05-26 16:30:00",18530,13.31,1.896,7.864,0.91,2.107,0.212,2.9,2.014,9.1,15.47,9.18
"2024-05-26 16:45:00",18531,13.31,1.908,7.897,0.91,2.119,0.212,2.18,0.134,9.1,15.04,9.11
"2024-05-26 17:00:00",18532,13.32,1.935,7.89,0.91,2.147,0.212,2.54,1.17,9,14.84,9.04
"2024-05-26 17:15:00",18533,13.33,1.946,7.835,0.91,2.157,0.212,2.36,0.213,8.8,14.76,8.81
"2024-05-26 17:30:00",18534,13.35,1.988,7.758,0.91,2.199,0.212,2.54,0.588,8.7,14.62,8.69
"2024-05-26 17:45:00",18535,13.36,1.994,7.661,0.91,2.206,0.212,2.36,2.651,8.5,14.53,8.44
"2024-05-26 18:00:00",18536,13.27,2.025,7.56,0.91,2.237,0.212,2.72,8.32,8.3,14.42,8.3
"2024-05-26 18:15:00",18537,13.16,2.018,7.435,0.91,2.23,0.212,3.17,0.245,8.1,14.33,8.02
"2024-05-26 18:30:00",18538,13.06,2.033,7.277,0.91,2.244,0.212,2.9,0.429,7.8,14.2,7.717
"2024-05-26 18:45:00",18539,12.99,2.091,7.098,0.91,2.302,0.212,2.9,0.426,7.5,14.06,7.449
"2024-05-26 19:00:00",18540,12.93,2.083,6.898,0.91,2.295,0.212,3.08,0.848,7.2,13.99,7.161
"2024-05-26 19:15:00",18541,12.88,2.1,6.702,0.91,2.312,0.212,3.08,0.95,6.9,14.08,6.845
"2024-05-26 19:30:00",18542,12.84,2.083,6.503,0.91,2.294,0.212,3.26,4.958,6.6,15.62,6.567
"2024-05-26 19:45:00",18543,12.81,2.09,6.301,0.91,2.301,0.212,3.44,1.577,6.3,15.4,6.279
"2024-05-26 20:00:00",18544,12.78,2.111,6.106,0.91,2.323,0.212,3.44,1.481,6.1,15.35,6.068
"2024-05-26 20:15:00",18545,12.77,2.156,5.903,0.91,2.367,0.212,3.26,0.48,5.8,13.66,5.79
"2024-05-26 20:30:00",18546,12.75,2.136,5.698,0.91,2.348,0.212,3.44,0.905,5.6,13.58,5.493
"2024-05-26 20:45:00",18547,12.74,2.142,5.493,0.91,2.353,0.212,3.62,1.113,5.3,13.49,5.282
"2024-05-26 21:00:00",18548,12.73,2.146,5.291,0.91,2.357,0.212,3.44,0.654,5.1,13.4,5.063
"2024-05-26 21:15:00",18549,12.72,2.143,5.101,0.91,2.354,0.212,3.08,0.269,4.8,13.36,4.805
"2024-05-26 21:30:00",18550,12.71,2.136,4.921,0.91,2.348,0.212,4.16,5.176,4.6,13.27,4.624
"2024-05-26 21:45:00",18551,12.69,2.17,4.746,0.91,2.381,0.212,3.44,1.297,4.4,13.24,4.405
"2024-05-26 22:00:00",18552,12.68,2.149,4.588,0.91,2.361,0.212,3.35,0.523,4.2,13.2,4.265
"2024-05-26 22:15:00",18553,12.67,2.148,4.426,0.91,2.359,0.212,3.62,3.759,4.1,13.14,4.086
"2024-05-26 22:30:00",18554,12.66,2.124,4.274,0.91,2.336,0.212,3.62,3.071,3.9,13.13,3.936
"2024-05-26 22:45:00",18555,12.65,2.128,4.137,0.91,2.34,0.212,3.35,21.93,3.8,13.14,3.785
"2024-05-26 23:00:00",18556,12.64,2.125,4.015,0.91,2.337,0.212,3.26,2.097,3.6,13.13,3.663
"2024-05-26 23:15:00",18557,12.63,2.126,3.895,0.91,2.338,0.212,3.08,1.652,3.5,13.14,3.502
"2024-05-26 23:30:00",18558,12.62,2.095,3.786,0.91,2.307,0.212,3.08,1.148,3.4,13.11,3.455
"2024-05-26 23:45:00",18559,12.62,2.121,3.682,0.91,2.333,0.212,3.26,3.831,3.3,13.1,3.35
"2024-05-27 00:00:00",18560,12.61,2.092,3.583,0.91,2.304,0.212,3.26,1.283,3.2,13.14,3.217
"2024-05-27 00:15:00",18561,12.61,2.09,3.494,0.91,2.301,0.212,3.08,0.46,3.1,13.11,3.141
"2024-05-27 00:30:00",18562,12.6,2.084,3.408,0.91,2.296,0.212,2.9,0.535,3,13.1,3.055
"2024-05-27 00:45:00",18563,12.59,2.074,3.329,0.91,2.285,0.212,3.08,1.486,2.9,13.11,3.008
"2024-05-27 01:00:00",18564,12.59,2.063,3.252,0.91,2.275,0.212,3.44,1.157,2.9,13.14,2.913
"2024-05-27 01:15:00",18565,12.58,2.065,3.178,0.91,2.276,0.212,2.9,0.484,2.8,13.14,2.799
"2024-05-27 01:30:00",18566,12.58,2.065,3.111,0.91,2.277,0.212,2.9,1.924,2.7,13.18,2.742
"2024-05-27 01:45:00",18567,12.57,2.039,3.046,0.91,2.251,0.212,2.99,0.569,2.7,13.22,2.666
"2024-05-27 02:00:00",18568,12.57,2.05,2.984,0.91,2.262,0.212,2.72,0.278,2.6,13.25,2.637
"2024-05-27 02:15:00",18569,12.57,2.04,2.927,0.91,2.251,0.212,2.9,0.589,2.5,13.27,2.6
"2024-05-27 02:30:00",18570,12.56,2.005,2.87,0.91,2.216,0.212,2.9,0.676,2.5,13.31,2.527
"2024-05-27 02:45:00",18571,12.56,2.01,2.814,0.91,2.221,0.212,2.72,0.599,2.4,13.33,2.473
"2024-05-27 03:00:00",18572,12.56,2.006,2.764,0.91,2.218,0.212,2.72,0.349,2.4,13.37,2.466
"2024-05-27 03:15:00",18573,12.55,2.027,2.716,0.91,2.239,0.212,2.72,0.631,2.4,13.39,2.4
"2024-05-27 03:30:00",18574,12.55,2.004,2.672,0.91,2.215,0.212,2.72,1.318,2.3,13.41,2.392
"2024-05-27 03:45:00",18575,12.55,2.003,2.628,0.91,2.214,0.212,2.72,0.151,2.3,13.43,2.344
"2024-05-27 04:00:00",18576,12.54,2.003,2.587,0.91,2.215,0.212,2.72,0.165,2.3,13.44,2.335
"2024-05-27 04:15:00",18577,12.54,1.983,2.545,0.91,2.195,0.212,2.72,3.197,2.2,13.53,2.249
"2024-05-27 04:30:00",18578,12.54,1.98,2.504,0.91,2.192,0.212,2.72,0.536,2.2,13.53,2.249
"2024-05-27 04:45:00",18579,12.54,1.978,2.464,0.91,2.189,0.212,2.54,0.144,2.1,13.56,2.211
"2024-05-27 05:00:00",18580,12.54,1.972,2.427,0.91,2.183,0.212,2.72,1.234,2.1,13.6,2.173
"2024-05-27 05:15:00",18581,12.53,1.97,2.385,0.91,2.182,0.212,2.54,0.199,2.1,13.65,2.107
"2024-05-27 05:30:00",18582,12.53,1.964,2.348,0.91,2.176,0.212,2.54,0.141,2,13.66,2.097
"2024-05-27 05:45:00",18583,12.53,1.951,2.307,0.91,2.162,0.212,2.54,1.769,2,13.69,2.059
"2024-05-27 06:00:00",18584,12.52,1.948,2.274,0.91,2.159,0.212,4.16,1.654,2,13.73,2.04
"2024-05-27 06:15:00",18585,12.52,1.908,2.238,0.91,2.12,0.212,5.05,1.422,1.9,13.77,2.002
"2024-05-27 06:30:00",18586,12.52,1.909,2.208,0.91,2.12,0.212,5.23,0.83,1.9,13.81,1.926
"2024-05-27 06:45:00",18587,12.52,1.916,2.182,0.91,2.127,0.212,3.8,0.138,1.9,13.86,1.936
"2024-05-27 07:00:00",18588,12.52,1.924,2.16,0.91,2.136,0.212,5.05,0.464,1.9,13.85,1.983
"2024-05-27 07:15:00",18589,12.53,1.924,2.142,0.91,2.135,0.212,3.8,1.519,1.9,13.93,1.917
"2024-05-27 07:30:00",18590,12.56,1.908,2.129,0.91,2.12,0.212,4.87,3.448,1.9,13.96,1.964
"2024-05-27 07:45:00",18591,12.62,1.902,2.124,0.91,2.114,0.212,4.69,9.34,1.9,13.96,1.993
"2024-05-27 08:00:00",18592,12.68,1.889,2.13,0.91,2.1,0.212,3.26,0.547,1.9,14,2.021
"2024-05-27 08:15:00",18593,12.76,1.897,2.145,0.91,2.108,0.212,3.26,0.491,2,14.06,2.031
"2024-05-27 08:30:00",18594,12.86,1.888,2.176,0.91,2.099,0.212,2.72,0.175,2,14.1,2.116
"2024-05-27 08:45:00",18595,12.98,1.875,2.22,0.91,2.087,0.212,2.54,1.507,2.1,14.15,2.211
"2024-05-27 09:00:00",18596,13.13,1.88,2.28,0.91,2.092,0.212,2.9,1.2,2.2,14.18,2.339
"2024-05-27 09:15:00",18597,13.32,1.857,2.355,0.91,2.068,0.212,2.54,0.224,2.4,14.22,2.487
"2024-05-27 09:30:00",18598,13.53,1.867,2.45,0.91,2.079,0.212,2.72,0.321,2.5,14.26,2.647
"2024-05-27 09:45:00",18599,13.52,1.848,2.569,0.91,2.06,0.212,2.54,0.999,2.7,14.24,2.892
"2024-05-27 10:00:00",18600,13.49,1.868,2.707,0.91,2.079,0.212,2.54,0.474,2.9,14.28,3.076
"2024-05-27 10:15:00",18601,13.47,1.843,2.866,0.91,2.054,0.212,2.72,0.179,3.2,14.26,3.358
"2024-05-27 10:30:00",18602,13.44,1.85,3.04,0.91,2.062,0.212,2.54,0.873,3.4,14.31,3.567
"2024-05-27 10:45:00",18603,13.42,1.836,3.23,0.91,2.047,0.212,2.72,0.337,3.7,14.33,3.842
"2024-05-27 11:00:00",18604,13.41,1.824,3.435,0.91,2.035,0.212,2.54,0.72,4,16.38,4.118
"2024-05-27 11:15:00",18605,13.41,1.836,3.653,0.91,2.047,0.212,2.72,1.359,4.3,16.12,4.45
"2024-05-27 11:30:00",18606,13.4,1.838,3.89,0.91,2.049,0.212,2.54,3.155,4.6,16.12,4.763
"2024-05-27 11:45:00",18607,13.4,1.83,4.131,0.91,2.041,0.212,2.54,0.317,4.9,15.43,5.105
"2024-05-27 12:00:00",18608,13.4,1.823,4.367,0.91,2.034,0.212,2.36,0.106,5.2,14.73,5.392
"2024-05-27 12:15:00",18609,13.39,1.823,4.628,0.91,2.035,0.212,2.36,1.671,5.6,14.61,5.794
"2024-05-27 12:30:00",18610,13.37,1.821,4.897,0.91,2.033,0.212,2.54,0.331,5.9,14.47,6.177
"2024-05-27 12:45:00",18611,13.36,1.821,5.182,0.91,2.032,0.212,2.72,1.896,6.3,14.5,6.551
"2024-05-27 13:00:00",18612,13.36,1.829,5.463,0.91,2.04,0.212,2.54,0.495,6.7,14.5,6.963
"2024-05-27 13:15:00",18613,13.36,1.816,5.754,0.91,2.027,0.212,2.36,1.028,7.1,14.52,7.27
"2024-05-27 13:30:00",18614,13.35,1.83,6.049,0.91,2.041,0.212,2.54,0.544,7.4,14.56,7.588
"2024-05-27 13:45:00",18615,13.34,1.828,6.33,0.91,2.04,0.212,2.36,0.585,7.7,14.55,7.899
"2024-05-27 14:00:00",18616,13.33,1.841,6.536,0.91,2.052,0.212,2.18,0.239,7.9,14.59,8.08
"2024-05-27 14:15:00",18617,13.32,1.854,6.823,0.91,2.065,0.212,2.36,0.248,8.3,14.58,8.55
"2024-05-27 14:30:00",18618,13.31,1.867,7.099,0.91,2.078,0.212,2.54,1.146,8.6,14.59,8.79
"2024-05-27 14:45:00",18619,13.3,1.887,7.345,0.91,2.098,0.212,2.36,0.103,8.9,14.55,9.06
"2024-05-27 15:00:00",18620,13.3,1.911,7.531,0.91,2.123,0.212,2.54,0.245,9.1,14.52,9.17
"2024-05-27 15:15:00",18621,13.29,1.929,7.758,0.91,2.141,0.212,3.08,0.436,9.3,14.47,9.51
"2024-05-27 15:30:00",18622,13.29,1.979,7.957,0.91,2.191,0.212,2.54,1.444,9.5,14.38,9.59
"2024-05-27 15:45:00",18623,13.3,1.988,8.07,0.91,2.2,0.212,2.36,0.935,9.5,14.3,9.63
"2024-05-27 16:00:00",18624,13.29,2.021,8.1,0.91,2.233,0.212,2.54,0.201,9.5,14.18,9.53
"2024-05-27 16:15:00",18625,13.29,2.04,8.13,0.91,2.252,0.212,2.72,0.535,9.4,14.07,9.51
"2024-05-27 16:30:00",18626,13.28,2.065,8.18,0.91,2.276,0.212,2.72,0.569,9.4,13.94,9.46
"2024-05-27 16:45:00",18627,13.29,2.121,8.19,0.91,2.333,0.212,2.99,0.407,9.3,13.83,9.37
"2024-05-27 17:00:00",18628,13.3,2.124,8.18,0.91,2.336,0.212,3.08,2.193,9.2,13.7,9.2
"2024-05-27 17:15:00",18629,13.31,2.167,8.12,0.91,2.379,0.212,2.54,0.228,9,13.58,9.07
"2024-05-27 17:30:00",18630,13.32,2.185,8.05,0.91,2.396,0.212,3.08,0.342,8.8,13.47,8.86
"2024-05-27 17:45:00",18631,13.33,2.233,7.934,0.91,2.444,0.212,3.62,6.985,8.6,13.42,8.58
"2024-05-27 18:00:00",18632,13.34,2.261,7.788,0.91,2.473,0.212,3.62,0.534,8.3,13.35,8.35
"2024-05-27 18:15:00",18633,13.35,2.229,7.633,0.91,2.441,0.212,3.98,1.383,8,13.27,8.05
"2024-05-27 18:30:00",18634,13.35,2.298,7.428,0.91,2.51,0.212,4.24,0.464,7.7,13.19,7.637
"2024-05-27 18:45:00",18635,13.36,2.315,7.184,0.91,2.527,0.212,4.78,1.064,7.3,13.14,7.24
"2024-05-27 19:00:00",18636,13.36,2.331,6.918,0.91,2.543,0.212,5.05,3.395,6.8,12.98,6.883
"2024-05-27 19:15:00",18637,13.29,2.366,6.638,0.91,2.577,0.212,5.77,8.77,6.4,12.92,6.44
"2024-05-27 19:30:00",18638,13.12,2.358,6.365,0.91,2.57,0.212,7.03,16.87,6.1,12.93,6.133
"2024-05-27 19:45:00",18639,13.04,2.407,6.125,0.91,2.619,0.212,7.03,7150,5.8,12.92,5.866
"2024-05-27 20:00:00",18640,12.98,2.422,5.902,0.91,2.634,0.212,6.31,3.188,5.6,12.93,5.637
"2024-05-27 20:15:00",18641,12.92,2.357,5.705,0.91,2.568,0.212,5.77,1.56,5.4,12.81,5.402
"2024-05-27 20:30:00",18642,12.88,2.388,5.507,0.91,2.599,0.212,5.41,2.474,5.1,12.68,5.176
"2024-05-27 20:45:00",18643,12.84,2.384,5.313,0.91,2.596,0.212,5.59,2.184,4.9,12.54,4.986
"2024-05-27 21:00:00",18644,12.81,2.417,5.127,0.91,2.629,0.212,5.41,2.635,4.7,12.42,4.795
"2024-05-27 21:15:00",18645,12.78,2.425,4.943,0.91,2.637,0.212,5.77,6.276,4.5,12.31,4.624
"2024-05-27 21:30:00",18646,12.77,2.405,4.772,0.91,2.616,0.212,4.87,4.763,4.4,12.26,4.414
"2024-05-27 21:45:00",18647,12.76,2.392,4.605,0.91,2.603,0.212,4.87,2.057,4.2,12.19,4.242
"2024-05-27 22:00:00",18648,12.73,2.4,4.458,0.91,2.611,0.212,4.87,0.696,4,12.14,4.061
"2024-05-27 22:15:00",18649,12.73,2.366,4.312,0.91,2.578,0.212,4.51,2.361,3.9,12.12,3.918
"2024-05-27 22:30:00",18650,12.72,2.385,4.182,0.91,2.596,0.212,4.42,1.709,3.7,12.08,3.786
"2024-05-27 22:45:00",18651,12.7,2.383,4.048,0.91,2.594,0.212,4.51,0.674,3.6,12.06,3.691
"2024-05-27 23:00:00",18652,12.69,2.364,3.922,0.91,2.576,0.212,4.51,2.173,3.5,12.08,3.532
"2024-05-27 23:15:00",18653,12.68,2.357,3.812,0.91,2.568,0.212,4.33,0.704,3.4,12.07,3.448
"2024-05-27 23:30:00",18654,12.68,2.344,3.703,0.91,2.556,0.212,4.33,2.157,3.3,12.04,3.354
"2024-05-27 23:45:00",18655,12.67,2.333,3.611,0.91,2.545,0.212,4.33,4.816,3.2,12.06,3.251
"2024-05-28 00:00:00",18656,12.67,2.308,3.539,0.91,2.519,0.212,4.33,2.906,3.1,12.07,3.224
"2024-05-28 00:15:00",18657,12.66,2.346,3.462,0.91,2.557,0.212,3.62,0.604,3.1,12.1,3.139
"2024-05-28 00:30:00",18658,12.65,2.256,3.388,0.91,2.467,0.212,3.62,1.07,3,12.15,3.035
"2024-05-28 00:45:00",18659,12.64,2.25,3.325,0.91,2.461,0.212,3.8,3.14,2.9,12.16,3.017
"2024-05-28 01:00:00",18660,12.63,2.267,3.265,0.91,2.479,0.212,3.62,7.033,2.9,12.18,2.97
"2024-05-28 01:15:00",18661,12.62,2.257,3.211,0.91,2.469,0.212,3.53,2.391,2.8,12.23,2.884
"2024-05-28 01:30:00",18662,12.61,2.234,3.157,0.91,2.446,0.212,3.62,0.881,2.8,12.28,2.808
"2024-05-28 01:45:00",18663,12.61,2.207,3.108,0.91,2.418,0.212,3.44,14.22,2.7,12.33,2.78
"2024-05-28 02:00:00",18664,12.6,2.197,3.066,0.91,2.409,0.212,3.44,0.494,2.7,12.34,2.78
"2024-05-28 02:15:00",18665,12.6,2.19,3.021,0.91,2.401,0.212,3.53,3.158,2.7,12.43,2.694
"2024-05-28 02:30:00",18666,12.59,2.188,2.98,0.91,2.399,0.212,3.26,0.328,2.6,12.45,2.656
"2024-05-28 02:45:00",18667,12.59,2.166,2.935,0.91,2.377,0.212,3.26,1.173,2.6,12.5,2.656
"2024-05-28 03:00:00",18668,12.58,2.187,2.9,0.91,2.399,0.212,3.26,6.382,2.6,12.54,2.59
"2024-05-28 03:15:00",18669,12.58,2.146,2.856,0.91,2.358,0.212,3.62,0.599,2.5,12.56,2.59
"2024-05-28 03:30:00",18670,12.58,2.14,2.817,0.91,2.352,0.212,3.17,2.16,2.5,12.61,2.58
"2024-05-28 03:45:00",18671,12.57,2.139,2.782,0.91,2.35,0.212,2.9,1.474,2.5,12.7,2.476
"2024-05-28 04:00:00",18672,12.57,2.097,2.747,0.91,2.309,0.212,3.08,1.277,2.4,12.71,2.486
"2024-05-28 04:15:00",18673,12.56,2.153,2.717,0.91,2.364,0.212,3.08,0.383,2.4,12.8,2.4
"2024-05-28 04:30:00",18674,12.56,2.105,2.682,0.91,2.316,0.212,3.44,0.71,2.4,12.79,2.412
"2024-05-28 04:45:00",18675,12.56,2.098,2.648,0.91,2.31,0.212,3.17,0.811,2.3,12.85,2.396
"2024-05-28 05:00:00",18676,12.56,2.084,2.614,0.91,2.296,0.212,3.26,1.267,2.3,12.9,2.332
"2024-05-28 05:15:00",18677,12.55,2.093,2.581,0.91,2.305,0.212,3.26,1.113,2.3,12.93,2.333
"2024-05-28 05:30:00",18678,12.55,2.083,2.552,0.91,2.294,0.212,2.9,0.746,2.2,13.02,2.287
"2024-05-28 05:45:00",18679,12.55,2.072,2.522,0.91,2.284,0.212,3.08,0.352,2.2,13.05,2.24
"2024-05-28 06:00:00",18680,12.55,2.066,2.491,0.91,2.277,0.212,3.26,0.272,2.2,13.1,2.202
"2024-05-28 06:15:00",18681,12.54,2.072,2.464,0.91,2.284,0.212,2.9,2.255,2.1,13.09,2.249
"2024-05-28 06:30:00",18682,12.54,2.056,2.437,0.91,2.268,0.212,3.08,0.391,2.1,13.17,2.183
"2024-05-28 06:45:00",18683,12.54,2.038,2.414,0.91,2.249,0.212,3.08,1.304,2.1,13.18,2.173
"2024-05-28 07:00:00",18684,12.54,2.031,2.394,0.91,2.243,0.212,2.9,0.284,2.1,13.22,2.154
"2024-05-28 07:15:00",18685,12.54,2.038,2.378,0.91,2.25,0.212,3.08,0.794,2.1,13.27,2.164
"2024-05-28 07:30:00",18686,12.57,2.006,2.368,0.91,2.218,0.212,2.72,0.714,2.1,13.32,2.154
"2024-05-28 07:45:00",18687,12.62,2.029,2.36,0.91,2.241,0.212,2.9,25.81,2.1,13.37,2.192
"2024-05-28 08:00:00",18688,12.68,2.001,2.361,0.91,2.213,0.212,2.54,0.872,2.1,13.37,2.221
"2024-05-28 08:15:00",18689,12.75,1.984,2.373,0.91,2.196,0.212,2.72,0.247,2.2,13.41,2.249
"2024-05-28 08:30:00",18690,12.84,1.987,2.4,0.91,2.199,0.212,2.72,0.488,2.3,13.44,2.332
"2024-05-28 08:45:00",18691,12.95,1.984,2.439,0.91,2.196,0.212,3.26,0.524,2.4,13.46,2.424
"2024-05-28 09:00:00",18692,13.1,1.969,2.494,0.91,2.18,0.212,2.54,1.192,2.5,13.48,2.582
"2024-05-28 09:15:00",18693,13.3,1.991,2.567,0.91,2.202,0.212,2.72,0.393,2.6,13.51,2.723
"2024-05-28 09:30:00",18694,13.54,1.977,2.658,0.91,2.188,0.212,2.72,1.084,2.8,13.54,2.894
"2024-05-28 09:45:00",18695,13.47,1.961,2.77,0.91,2.172,0.212,2.72,0.746,3,13.57,3.064
"2024-05-28 10:00:00",18696,13.39,1.962,2.869,0.91,2.173,0.212,2.72,0.676,3.1,13.58,3.173
"2024-05-28 10:15:00",18697,13.49,1.955,2.998,0.91,2.166,0.212,2.72,0.994,3.3,13.63,3.473
"2024-05-28 10:30:00",18698,13.46,1.959,3.184,0.91,2.17,0.212,2.9,0.681,3.6,13.64,3.776
"2024-05-28 10:45:00",18699,13.45,1.94,3.382,0.91,2.151,0.212,2.81,0.345,3.9,13.7,4.061
"2024-05-28 11:00:00",18700,13.43,1.932,3.574,0.91,2.143,0.212,3.08,1.887,4.2,13.73,4.338
"2024-05-28 11:15:00",18701,13.43,1.961,3.803,0.91,2.172,0.212,2.9,2.398,4.6,13.75,4.662
