"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2023-11-15 18:30:00",2133,12.46,3.45,0.349,3.473,0.45,0.42,0.004,0.5,3.462,2.37,2.334,-1.116,2.37,2.33,-1.143,72.87,0.369
"2023-11-15 18:45:00",2134,12.45,3.456,0.32,3.478,0.42,0.43,0.005,0.5,3.467,2.37,2.34,-1.116,2.37,2.335,-1.143,73,0.311
"2023-11-15 19:00:00",2135,12.44,3.461,0.288,3.484,0.389,0.44,0.004,0.4,3.472,2.37,2.345,-1.116,2.37,2.341,-1.143,72.76,0.273
"2023-11-15 19:15:00",2136,12.43,3.47,0.269,3.493,0.376,0.43,0.004,0.4,3.481,2.37,2.354,-1.116,2.37,2.35,-1.143,72.08,0.311
"2023-11-15 19:30:00",2137,12.42,3.482,0.247,3.505,0.354,0.42,0.004,0.4,3.494,2.37,2.366,-1.116,2.37,2.362,-1.143,72,0.253
"2023-11-15 19:45:00",2138,12.4,3.507,0.292,3.53,0.363,0.44,0.004,0.3,3.518,2.37,2.391,-1.116,2.37,2.386,-1.143,70.68,0.253
"2023-11-15 20:00:00",2139,12.39,3.529,0.251,3.552,0.351,0.44,0.005,0.3,3.54,2.37,2.413,-1.116,2.37,2.408,-1.143,69.01,0.244
"2023-11-15 20:15:00",2140,12.38,3.539,0.199,3.562,0.303,0.43,0.004,0.3,3.551,2.37,2.423,-1.116,2.37,2.419,-1.143,68.73,0.234
"2023-11-15 20:30:00",2141,12.37,3.544,0.175,3.566,0.279,0.44,0.004,0.3,3.555,2.37,2.428,-1.116,2.37,2.423,-1.143,68.47,0.225
"2023-11-15 20:45:00",2142,12.36,3.545,0.157,3.568,0.263,0.45,0.004,0.3,3.556,2.37,2.429,-1.116,2.37,2.424,-1.143,65.84,0.176
"2023-11-15 21:00:00",2143,12.34,3.541,0.149,3.564,0.251,0.44,0.004,0.3,3.552,2.37,2.425,-1.116,2.37,2.42,-1.143,64.82,0.167
"2023-11-15 21:15:00",2144,12.34,3.537,0.134,3.56,0.239,0.48,0.004,0.2,3.549,2.37,2.421,-1.116,2.37,2.417,-1.143,63.18,0.128
"2023-11-15 21:30:00",2145,12.32,3.531,0.119,3.553,0.223,0.46,0.004,0.2,3.542,2.37,2.415,-1.116,2.37,2.41,-1.143,61.53,0.167
"2023-11-15 21:45:00",2146,12.31,3.526,0.108,3.548,0.214,0.46,0.004,0.2,3.537,2.37,2.41,-1.116,2.37,2.405,-1.143,60.77,0.167
"2023-11-15 22:00:00",2147,12.31,3.523,0.097,3.545,0.201,0.46,0.004,0.2,3.534,2.37,2.407,-1.116,2.37,2.402,-1.143,60.14,0.128
"2023-11-15 22:15:00",2148,12.29,3.516,0.091,3.539,0.197,0.47,0.004,0.2,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,59.9,0.147
"2023-11-15 22:30:00",2149,12.29,3.515,0.081,3.537,0.188,0.47,0.004,0.2,3.526,2.37,2.399,-1.116,2.37,2.394,-1.143,59.33,0.099
"2023-11-15 22:45:00",2150,12.28,3.512,0.074,3.534,0.18,0.48,0.003,0.2,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,58.91,0.147
"2023-11-15 23:00:00",2151,12.28,3.508,0.077,3.531,0.185,0.47,0.004,0.2,3.519,2.37,2.392,-1.116,2.37,2.388,-1.143,58.76,0.147
"2023-11-15 23:15:00",2152,12.27,3.506,0.075,3.529,0.18,0.45,0.004,0.2,3.518,2.37,2.39,-1.116,2.37,2.386,-1.143,58.57,0.147
"2023-11-15 23:30:00",2153,12.27,3.505,0.088,3.527,0.197,0.49,0.004,0.2,3.516,2.37,2.389,-1.116,2.37,2.384,-1.143,58.65,0.138
"2023-11-15 23:45:00",2154,12.27,3.501,0.079,3.524,0.186,0.47,0.004,0.2,3.513,2.37,2.385,-1.116,2.37,2.381,-1.143,58.76,0.147
"2023-11-16 00:00:00",2155,12.26,3.501,0.091,3.523,0.199,0.49,0.004,0.2,3.512,2.37,2.385,-1.116,2.37,2.38,-1.143,59.16,0.109
"2023-11-16 00:15:00",2156,12.26,3.496,0.074,3.519,0.181,0.52,0.008,0.2,3.507,2.37,2.38,-1.116,2.37,2.375,-1.143,59.32,0.07
"2023-11-16 00:30:00",2157,12.26,3.493,0.055,3.515,0.16,0.5,0.004,0.2,3.504,2.37,2.377,-1.116,2.37,2.372,-1.143,59.38,0.08
"2023-11-16 00:45:00",2158,12.26,3.488,0.04,3.511,0.146,0.49,0.004,0.1,3.499,2.37,2.372,-1.116,2.37,2.368,-1.143,59.88,0.109
"2023-11-16 01:00:00",2159,12.26,3.487,0.047,3.509,0.161,0.49,0.004,0.1,3.498,2.37,2.371,-1.116,2.37,2.366,-1.143,60.19,0.128
"2023-11-16 01:15:00",2160,12.26,3.484,0.051,3.507,0.158,0.48,0.004,0.1,3.496,2.37,2.368,-1.116,2.37,2.364,-1.143,60.52,0.118
"2023-11-16 01:30:00",2161,12.25,3.482,0.122,3.505,0.219,0.49,0.004,0.1,3.494,2.37,2.366,-1.116,2.37,2.362,-1.143,61.06,0.07
"2023-11-16 01:45:00",2162,12.26,3.48,0.129,3.502,0.223,0.49,0.004,0.1,3.491,2.37,2.364,-1.116,2.37,2.359,-1.143,61.53,0.109
"2023-11-16 02:00:00",2163,12.25,3.478,0.069,3.501,0.174,0.49,0.004,0.1,3.49,2.37,2.362,-1.116,2.37,2.358,-1.143,62.12,0.07
"2023-11-16 02:15:00",2164,12.25,3.474,0.084,3.497,0.196,0.49,0.004,0.1,3.486,2.37,2.358,-1.116,2.37,2.354,-1.143,62.74,0.07
"2023-11-16 02:30:00",2165,12.25,3.473,0.16,3.496,0.266,0.48,0.004,0.1,3.485,2.37,2.357,-1.116,2.37,2.353,-1.143,63.12,0.099
"2023-11-16 02:45:00",2166,12.25,3.47,0.208,3.493,0.326,0.51,0.003,0.1,3.482,2.37,2.354,-1.116,2.37,2.35,-1.143,64.26,0.07
"2023-11-16 03:00:00",2167,12.25,3.468,0.22,3.491,0.306,0.48,0.004,0.1,3.479,2.37,2.352,-1.116,2.37,2.347,-1.143,64.66,0.051
"2023-11-16 03:15:00",2168,12.25,3.463,0.164,3.486,0.259,0.51,0.003,0.1,3.475,2.37,2.347,-1.116,2.37,2.343,-1.143,64.89,0.07
"2023-11-16 03:30:00",2169,12.25,3.463,0.286,3.485,0.384,0.48,0.004,0.1,3.474,2.37,2.347,-1.116,2.37,2.342,-1.143,65.13,0.022
"2023-11-16 03:45:00",2170,12.25,3.46,0.41,3.483,0.522,0.47,0.004,0.1,3.472,2.37,2.344,-1.116,2.37,2.34,-1.143,65.98,0.051
"2023-11-16 04:00:00",2171,12.25,3.459,0.657,3.482,0.769,0.48,0.004,0.1,3.47,2.37,2.343,-1.116,2.37,2.338,-1.143,66.06,0.041
"2023-11-16 04:15:00",2172,12.25,3.456,0.716,3.479,0.825,0.49,0.004,0.1,3.467,2.37,2.34,-1.116,2.37,2.336,-1.143,66.56,0.012
"2023-11-16 04:30:00",2173,12.25,3.455,0.848,3.478,0.998,0.48,0.004,0.1,3.467,2.37,2.339,-1.116,2.37,2.335,-1.143,67.5,0.07
"2023-11-16 04:45:00",2174,12.25,3.451,0.782,3.474,0.907,0.48,0.004,0.1,3.463,2.37,2.335,-1.116,2.37,2.331,-1.143,67.53,0.051
"2023-11-16 05:00:00",2175,12.24,3.448,0.9,3.471,0.994,0.48,0.004,0.1,3.46,2.37,2.332,-1.116,2.37,2.328,-1.143,67.77,0.061
"2023-11-16 05:15:00",2176,12.25,3.446,1.135,3.47,1.276,0.46,0.004,0.1,3.458,2.37,2.33,-1.116,2.37,2.327,-1.143,67.95,0.032
"2023-11-16 05:30:00",2177,12.24,3.442,1.335,3.465,1.466,0.48,0.003,0.1,3.454,2.37,2.326,-1.116,2.37,2.322,-1.143,68.3,0.022
"2023-11-16 05:45:00",2178,12.24,3.438,1.445,3.462,1.583,0.46,0.004,0.1,3.45,2.37,2.322,-1.116,2.37,2.319,-1.143,68.74,0.003
"2023-11-16 06:00:00",2179,12.24,3.436,1.427,3.461,1.563,0.46,0.004,0.1,3.449,2.37,2.32,-1.116,2.37,2.318,-1.143,68.97,0.004
"2023-11-16 06:15:00",2180,12.24,3.434,1.577,3.457,1.718,0.47,0.004,0.1,3.445,2.37,2.317,-1.116,2.37,2.314,-1.143,69.12,0.034
"2023-11-16 06:30:00",2181,12.24,3.432,1.709,3.457,1.829,0.47,0.004,0.1,3.444,2.37,2.316,-1.116,2.37,2.313,-1.143,69.37,0.006
"2023-11-16 06:45:00",2182,12.24,3.43,1.739,3.455,1.865,0.46,0.004,0.1,3.442,2.37,2.314,-1.116,2.37,2.312,-1.143,69.55,0.044
"2023-11-16 07:00:00",2183,12.24,3.427,1.824,3.451,1.95,0.47,0.004,0.1,3.439,2.37,2.311,-1.116,2.37,2.308,-1.143,69.71,0.045
"2023-11-16 07:15:00",2184,12.24,3.425,1.929,3.449,1.985,0.48,0.004,0.1,3.437,2.37,2.309,-1.116,2.37,2.306,-1.143,69.92,0.039
"2023-11-16 07:30:00",2185,12.24,3.419,1.733,3.443,1.856,0.46,0.004,0.1,3.431,2.37,2.303,-1.116,2.37,2.3,-1.143,70.15,0.019
"2023-11-16 07:45:00",2186,12.24,3.414,1.767,3.438,1.887,0.47,0.004,0.1,3.426,2.37,2.298,-1.116,2.37,2.295,-1.143,70.22,0.03
"2023-11-16 08:00:00",2187,12.24,3.41,1.832,3.434,1.952,0.48,0.004,0.1,3.422,2.37,2.294,-1.116,2.37,2.29,-1.143,70.34,0.003
"2023-11-16 08:15:00",2188,12.25,3.403,1.732,3.428,1.845,0.46,0.004,0.1,3.415,2.37,2.287,-1.116,2.37,2.284,-1.143,70.37,0.061
"2023-11-16 08:30:00",2189,12.26,3.4,1.715,3.424,1.855,0.47,0.003,0.1,3.412,2.37,2.284,-1.116,2.37,2.281,-1.143,70.42,0.042
"2023-11-16 08:45:00",2190,12.33,3.396,1.741,3.42,1.882,0.46,0.004,0.1,3.408,2.37,2.28,-1.116,2.37,2.277,-1.143,70.38,0.042
"2023-11-16 09:00:00",2191,12.37,3.399,1.725,3.422,1.841,0.48,0.005,0.1,3.411,2.37,2.283,-1.116,2.37,2.279,-1.143,70.1,0.061
"2023-11-16 09:15:00",2192,12.46,3.403,1.496,3.427,1.583,0.51,0.005,0.1,3.415,2.37,2.287,-1.116,2.37,2.284,-1.143,69.9,0.071
"2023-11-16 09:30:00",2193,12.83,3.411,1.431,3.434,1.562,0.48,0.003,0.1,3.423,2.37,2.295,-1.116,2.37,2.291,-1.143,69.48,0.09
"2023-11-16 09:45:00",2194,13.13,3.425,1.395,3.449,1.528,0.47,0.004,0.1,3.437,2.37,2.309,-1.116,2.37,2.305,-1.143,69.02,0.12
"2023-11-16 10:00:00",2195,13.32,3.45,1.295,3.474,1.413,0.46,0.004,0.1,3.462,2.37,2.334,-1.116,2.37,2.33,-1.143,68.49,0.187
"2023-11-16 10:15:00",2196,13.12,3.45,0.963,3.473,1.062,0.48,0.005,0.2,3.461,2.37,2.334,-1.116,2.37,2.33,-1.143,68.31,0.226
"2023-11-16 10:30:00",2197,13.22,3.45,1.118,3.473,1.251,0.46,0.004,0.2,3.462,2.37,2.334,-1.116,2.37,2.33,-1.143,67.85,0.303
"2023-11-16 10:45:00",2198,13.29,3.455,1.296,3.479,1.445,0.46,0.004,0.2,3.467,2.37,2.339,-1.116,2.37,2.336,-1.143,67.86,0.36
"2023-11-16 11:00:00",2199,13.44,3.465,1.091,3.488,1.22,0.45,0.004,0.3,3.476,2.37,2.349,-1.116,2.37,2.345,-1.143,68.24,0.446
"2023-11-16 11:15:00",2200,13.56,3.478,0.957,3.502,1.127,0.44,0.005,0.4,3.49,2.37,2.362,-1.116,2.37,2.359,-1.143,68.52,0.521
"2023-11-16 11:30:00",2201,13.81,3.488,0.992,3.511,1.146,0.44,0.04,0.5,3.5,2.37,2.372,-1.116,2.37,2.368,-1.143,68.42,0.652
"2023-11-16 11:45:00",2202,14.39,3.488,1.173,3.512,1.353,0.41,0.005,0.6,3.5,2.37,2.372,-1.116,2.37,2.369,-1.143,68.5,0.737
"2023-11-16 12:00:00",2203,14.39,3.481,1.106,3.504,1.288,0.41,0.005,0.7,3.492,2.37,2.365,-1.116,2.37,2.361,-1.143,68.57,0.842
"2023-11-16 12:15:00",2204,13.27,3.472,1.091,3.496,1.313,0.4,0.005,0.8,3.484,2.37,2.356,-1.116,2.37,2.353,-1.143,68.97,0.938
"2023-11-16 12:30:00",2205,13.11,3.46,1.459,3.485,1.619,0.38,0.005,0.9,3.473,2.37,2.344,-1.116,2.37,2.342,-1.143,68.9,1.034
"2023-11-16 12:45:00",2206,13.14,3.453,1.512,3.476,1.621,0.39,0.005,0.9,3.465,2.37,2.337,-1.116,2.37,2.333,-1.143,68.51,1.111
"2023-11-16 13:00:00",2207,14.39,3.453,1.763,3.477,2.068,0.37,0.005,1,3.465,2.37,2.337,-1.116,2.37,2.334,-1.143,68.3,1.39
"2023-11-16 13:15:00",2208,13.22,3.449,2.207,3.473,2.469,0.37,0.005,1.1,3.461,2.37,2.333,-1.116,2.37,2.33,-1.143,68.37,1.438
"2023-11-16 13:30:00",2209,13.11,3.444,2.704,3.469,2.945,0.36,0.005,1.2,3.457,2.37,2.328,-1.116,2.37,2.326,-1.143,68.27,1.429
"2023-11-16 13:45:00",2210,13.25,3.445,2.432,3.469,2.656,0.33,0.005,1.2,3.457,2.37,2.329,-1.116,2.37,2.326,-1.143,67.12,1.592
"2023-11-16 14:00:00",2211,13.19,3.446,2.251,3.471,2.463,0.34,0.006,1.3,3.458,2.37,2.33,-1.116,2.37,2.328,-1.143,67.28,1.621
"2023-11-16 14:15:00",2212,13.06,3.445,2.469,3.47,2.631,0.32,0.006,1.4,3.458,2.37,2.329,-1.116,2.37,2.327,-1.143,67.12,1.659
"2023-11-16 14:30:00",2213,13.01,3.446,2.548,3.471,2.694,0.32,0.006,1.4,3.459,2.37,2.33,-1.116,2.37,2.328,-1.143,65.47,1.571
"2023-11-16 14:45:00",2214,12.94,3.448,2.495,3.474,2.627,0.31,0.006,1.5,3.461,2.37,2.332,-1.116,2.37,2.331,-1.143,65.21,1.579
"2023-11-16 15:00:00",2215,12.88,3.448,2.082,3.472,2.131,0.31,0.006,1.5,3.46,2.37,2.332,-1.116,2.37,2.329,-1.143,64.55,1.531
"2023-11-16 15:15:00",2216,12.83,3.45,1.924,3.473,2.032,0.33,0.006,1.5,3.462,2.37,2.333,-1.116,2.37,2.33,-1.143,64.22,1.55
"2023-11-16 15:30:00",2217,12.81,3.446,1.788,3.471,1.872,0.32,0.006,1.6,3.459,2.37,2.33,-1.116,2.37,2.327,-1.143,64.08,1.474
"2023-11-16 15:45:00",2218,12.76,3.446,1.632,3.47,1.711,0.31,0.006,1.5,3.458,2.37,2.33,-1.116,2.37,2.327,-1.143,64.07,1.445
"2023-11-16 16:00:00",2219,12.74,3.444,1.523,3.468,1.632,0.3,0.006,1.5,3.456,2.37,2.328,-1.116,2.37,2.325,-1.143,64,1.472
"2023-11-16 16:15:00",2220,12.71,3.441,1.454,3.465,1.558,0.32,0.006,1.5,3.453,2.37,2.325,-1.116,2.37,2.322,-1.143,63.69,1.404
"2023-11-16 16:30:00",2221,12.67,3.442,1.486,3.465,1.608,0.34,0.005,1.5,3.453,2.37,2.326,-1.116,2.37,2.322,-1.143,63.67,1.356
"2023-11-16 16:45:00",2222,12.65,3.441,1.441,3.464,1.545,0.34,0.006,1.5,3.452,2.37,2.325,-1.116,2.37,2.321,-1.143,63.51,1.328
"2023-11-16 17:00:00",2223,12.63,3.44,1.427,3.463,1.491,0.34,0.005,1.4,3.452,2.37,2.324,-1.116,2.37,2.32,-1.143,63.56,1.241
"2023-11-16 17:15:00",2224,12.61,3.44,1.48,3.464,1.611,0.36,0.005,1.4,3.452,2.37,2.324,-1.116,2.37,2.321,-1.143,63.49,1.135
"2023-11-16 17:30:00",2225,12.59,3.44,1.26,3.463,1.337,0.33,0.005,1.3,3.452,2.37,2.324,-1.116,2.37,2.32,-1.143,63.23,1.04
"2023-11-16 17:45:00",2226,12.58,3.443,1.068,3.465,1.154,0.35,0.005,1.2,3.454,2.37,2.326,-1.116,2.37,2.322,-1.143,63.41,0.897
"2023-11-16 18:00:00",2227,12.57,3.445,0.986,3.468,1.091,0.36,0.005,1.1,3.457,2.37,2.329,-1.116,2.37,2.325,-1.143,63.3,0.888
"2023-11-16 18:15:00",2228,12.56,3.447,0.94,3.469,1.006,0.37,0.006,1,3.458,2.37,2.331,-1.116,2.37,2.326,-1.143,63.08,0.754
"2023-11-16 18:30:00",2229,12.55,3.45,0.759,3.472,0.86,0.37,0.005,0.9,3.461,2.37,2.334,-1.116,2.37,2.329,-1.143,62.79,0.687
"2023-11-16 18:45:00",2230,12.54,3.453,0.632,3.476,0.721,0.38,0.005,0.8,3.464,2.37,2.337,-1.116,2.37,2.333,-1.143,62.79,0.62
"2023-11-16 19:00:00",2231,12.53,3.456,0.581,3.479,0.667,0.39,0.005,0.8,3.467,2.37,2.34,-1.116,2.37,2.335,-1.143,62.83,0.504
"2023-11-16 19:15:00",2232,12.53,3.459,0.503,3.482,0.601,0.39,0.005,0.7,3.47,2.37,2.343,-1.116,2.37,2.339,-1.143,62.34,0.504
"2023-11-16 19:30:00",2233,12.53,3.462,0.44,3.484,0.541,0.41,0.005,0.6,3.473,2.37,2.346,-1.116,2.37,2.341,-1.143,62.22,0.456
"2023-11-16 19:45:00",2234,12.51,3.464,0.398,3.487,0.496,0.49,0.004,0.5,3.475,2.37,2.348,-1.116,2.37,2.343,-1.143,62.01,0.35
"2023-11-16 20:00:00",2235,12.5,3.466,0.342,3.488,0.438,0.43,0.005,0.5,3.477,2.37,2.35,-1.116,2.37,2.345,-1.143,61.94,0.321
"2023-11-16 20:15:00",2236,12.5,3.465,0.358,3.488,0.447,0.43,0.004,0.5,3.477,2.37,2.349,-1.116,2.37,2.345,-1.143,61.68,0.273
"2023-11-16 20:30:00",2237,12.49,3.463,0.261,3.486,0.364,0.42,0.004,0.4,3.474,2.37,2.347,-1.116,2.37,2.343,-1.143,61.73,0.215
"2023-11-16 20:45:00",2238,12.49,3.459,0.214,3.482,0.312,0.44,0.004,0.3,3.47,2.37,2.343,-1.116,2.37,2.338,-1.143,61.43,0.205
"2023-11-16 21:00:00",2239,12.48,3.457,0.193,3.479,0.287,0.44,0.004,0.3,3.468,2.37,2.341,-1.116,2.37,2.336,-1.143,61.33,0.176
"2023-11-16 21:15:00",2240,12.48,3.453,0.242,3.476,0.344,0.44,0.005,0.3,3.464,2.37,2.337,-1.116,2.37,2.333,-1.143,61.12,0.128
"2023-11-16 21:30:00",2241,12.47,3.45,0.241,3.473,0.318,0.43,0.004,0.2,3.461,2.37,2.334,-1.116,2.37,2.33,-1.143,61.02,0.148
"2023-11-16 21:45:00",2242,12.47,3.449,0.245,3.471,0.383,0.44,0.004,0.2,3.46,2.37,2.332,-1.116,2.37,2.328,-1.143,61.11,0.071
"2023-11-16 22:00:00",2243,12.46,3.447,0.436,3.47,0.522,0.46,0.004,0.2,3.458,2.37,2.331,-1.116,2.37,2.327,-1.143,61.19,0.08
"2023-11-16 22:15:00",2244,12.46,3.449,0.568,3.472,0.692,0.44,0.004,0.2,3.46,2.37,2.333,-1.116,2.37,2.329,-1.143,61.37,0.09
"2023-11-16 22:30:00",2245,12.45,3.449,0.725,3.472,0.768,0.43,0.005,0.1,3.46,2.37,2.333,-1.116,2.37,2.329,-1.143,61.69,0.062
"2023-11-16 22:45:00",2246,12.45,3.451,0.459,3.474,0.522,0.43,0.004,0.1,3.462,2.37,2.335,-1.116,2.37,2.33,-1.143,61.86,0.082
"2023-11-16 23:00:00",2247,12.45,3.452,0.349,3.474,0.484,0.44,0.004,0.1,3.463,2.37,2.336,-1.116,2.37,2.331,-1.143,61.84,0.074
"2023-11-16 23:15:00",2248,12.44,3.454,0.581,3.477,0.736,0.45,0.004,0.1,3.466,2.37,2.338,-1.116,2.37,2.334,-1.143,62.23,0.017
"2023-11-16 23:30:00",2249,12.44,3.454,0.845,3.478,0.948,0.44,0.004,0.1,3.466,2.37,2.338,-1.116,2.37,2.335,-1.143,62.32,0.019
"2023-11-16 23:45:00",2250,12.43,3.453,0.659,3.476,0.732,0.45,0.004,0.1,3.464,2.37,2.337,-1.116,2.37,2.333,-1.143,62.67,-0.018
"2023-11-17 00:00:00",2251,12.43,3.452,0.707,3.475,0.81,0.45,0.004,0.1,3.464,2.37,2.336,-1.116,2.37,2.332,-1.143,62.83,-0.006
"2023-11-17 00:15:00",2252,12.42,3.45,0.852,3.474,0.928,0.45,0.004,0.1,3.462,2.37,2.334,-1.116,2.37,2.33,-1.143,62.84,0.023
"2023-11-17 00:30:00",2253,12.41,3.447,0.832,3.47,0.953,0.46,0.004,0.1,3.459,2.37,2.331,-1.116,2.37,2.327,-1.143,62.9,0.023
"2023-11-17 00:45:00",2254,12.41,3.444,0.997,3.467,1.16,0.44,0.004,0.1,3.455,2.37,2.328,-1.116,2.37,2.324,-1.143,62.93,0.023
"2023-11-17 01:00:00",2255,12.41,3.439,1.084,3.462,1.229,0.43,0.004,0.1,3.451,2.37,2.323,-1.116,2.37,2.319,-1.143,63,0.004
"2023-11-17 01:15:00",2256,12.4,3.437,1.131,3.46,1.185,0.44,0.004,0.1,3.449,2.37,2.321,-1.116,2.37,2.317,-1.143,63.11,0.023
"2023-11-17 01:30:00",2257,12.4,3.434,1.04,3.458,1.141,0.44,0.004,0.1,3.446,2.37,2.318,-1.116,2.37,2.314,-1.143,63.03,0.023
"2023-11-17 01:45:00",2258,12.38,3.431,0.885,3.454,0.992,0.45,0.004,0.1,3.442,2.37,2.315,-1.116,2.37,2.311,-1.143,62.85,0.042
"2023-11-17 02:00:00",2259,12.38,3.429,0.708,3.452,0.802,0.45,0.004,0.1,3.441,2.37,2.313,-1.116,2.37,2.309,-1.143,62.75,0.042
"2023-11-17 02:15:00",2260,12.37,3.425,0.421,3.447,0.533,0.45,0.004,0.1,3.436,2.37,2.309,-1.116,2.37,2.304,-1.143,62.75,0.042
"2023-11-17 02:30:00",2261,12.36,3.418,0.646,3.442,0.781,0.44,0.004,0.1,3.43,2.37,2.302,-1.116,2.37,2.299,-1.143,62.59,0.062
"2023-11-17 02:45:00",2262,12.36,3.408,0.864,3.432,1.005,0.45,0.004,0.1,3.42,2.37,2.292,-1.116,2.37,2.288,-1.143,62.65,0.023
"2023-11-17 03:00:00",2263,12.35,3.398,1.196,3.421,1.352,0.45,0.004,0.1,3.409,2.37,2.282,-1.116,2.37,2.278,-1.143,62.6,0.052
"2023-11-17 03:15:00",2264,12.34,3.389,1.411,3.413,1.529,0.44,0.004,0.1,3.401,2.37,2.273,-1.116,2.37,2.27,-1.143,62.88,0.043
"2023-11-17 03:30:00",2265,12.34,3.386,1.706,3.41,1.856,0.46,0.004,0.1,3.398,2.37,2.27,-1.116,2.37,2.267,-1.143,62.91,0.101
"2023-11-17 03:45:00",2266,12.33,3.387,2.011,3.413,2.146,0.46,0.004,0.1,3.4,2.37,2.271,-1.116,2.37,2.27,-1.143,63.6,0.072
"2023-11-17 04:00:00",2267,12.32,3.388,2.266,3.413,2.394,0.43,0.004,0.1,3.4,2.37,2.272,-1.116,2.37,2.27,-1.143,63.45,0.052
"2023-11-17 04:15:00",2268,12.31,3.383,2.413,3.408,2.527,0.45,0.004,0.1,3.396,2.37,2.267,-1.116,2.37,2.265,-1.143,63.07,0.101
"2023-11-17 04:30:00",2269,12.3,3.376,2.482,3.401,2.602,0.47,0.005,0.1,3.389,2.37,2.26,-1.116,2.37,2.258,-1.143,63.41,0.064
"2023-11-17 04:45:00",2270,12.3,3.369,2.546,3.395,2.683,0.44,0.004,0.1,3.382,2.37,2.253,-1.116,2.37,2.251,-1.143,63.09,0.095
"2023-11-17 05:00:00",2271,12.29,3.358,2.695,3.384,2.811,0.45,0.004,0.1,3.371,2.37,2.242,-1.116,2.37,2.241,-1.143,62.93,0.096
"2023-11-17 05:15:00",2272,12.28,3.351,2.8,3.376,2.92,0.44,0.004,0.1,3.364,2.37,2.235,-1.116,2.37,2.233,-1.143,63.25,0.067
"2023-11-17 05:30:00",2273,12.28,3.341,2.877,3.366,3,0.46,0.004,0.1,3.353,2.37,2.225,-1.116,2.37,2.222,-1.143,63.07,0.048
"2023-11-17 05:45:00",2274,12.27,3.338,2.964,3.363,3.08,0.46,0.004,0.1,3.35,2.37,2.222,-1.116,2.37,2.219,-1.143,63.2,0.106
"2023-11-17 06:00:00",2275,12.27,3.333,3.045,3.358,3.157,0.45,0.004,0.1,3.345,2.37,2.217,-1.116,2.37,2.215,-1.143,63.11,0.086
"2023-11-17 06:15:00",2276,12.26,3.333,3.113,3.359,3.23,0.45,0.004,0.1,3.346,2.37,2.217,-1.116,2.37,2.215,-1.143,62.85,0.095
"2023-11-17 06:30:00",2277,12.25,3.333,3.159,3.358,3.275,0.45,0.004,0.1,3.346,2.37,2.217,-1.116,2.37,2.215,-1.143,62.68,0.103
"2023-11-17 06:45:00",2278,12.25,3.336,3.202,3.361,3.315,0.45,0.004,0.1,3.348,2.37,2.22,-1.116,2.37,2.218,-1.143,63.21,0.102
"2023-11-17 07:00:00",2279,12.25,3.339,3.229,3.365,3.345,0.45,0.004,0.1,3.352,2.37,2.223,-1.116,2.37,2.222,-1.143,63.5,0.072
"2023-11-17 07:15:00",2280,12.25,3.346,3.254,3.371,3.372,0.45,0.004,0.1,3.359,2.37,2.23,-1.116,2.37,2.228,-1.143,62.77,0.111
"2023-11-17 07:30:00",2281,12.24,3.355,3.128,3.38,3.296,0.44,0.004,0.1,3.368,2.37,2.239,-1.116,2.37,2.237,-1.143,62.99,0.12
"2023-11-17 07:45:00",2282,12.25,3.359,3.01,3.384,3.142,0.45,0.004,0.1,3.371,2.37,2.243,-1.116,2.37,2.241,-1.143,63.39,0.062
"2023-11-17 08:00:00",2283,12.25,3.356,2.97,3.381,3.091,0.46,0.004,0.1,3.369,2.37,2.24,-1.116,2.37,2.238,-1.143,63.76,0.111
"2023-11-17 08:15:00",2284,12.26,3.357,3.008,3.383,3.137,0.45,0.004,0.1,3.37,2.37,2.241,-1.116,2.37,2.239,-1.143,64.21,0.101
"2023-11-17 08:30:00",2285,12.28,3.364,3.01,3.389,3.143,0.45,0.004,0.1,3.376,2.37,2.248,-1.116,2.37,2.246,-1.143,65.41,0.13
"2023-11-17 08:45:00",2286,12.28,3.375,3.058,3.4,3.18,0.44,0.004,0.2,3.388,2.37,2.259,-1.116,2.37,2.257,-1.143,66.61,0.168
"2023-11-17 09:00:00",2287,12.35,3.387,3.065,3.412,3.213,0.44,0.004,0.2,3.4,2.37,2.271,-1.116,2.37,2.269,-1.143,68.05,0.13
"2023-11-17 09:15:00",2288,12.41,3.399,2.778,3.423,2.959,0.44,0.004,0.2,3.411,2.37,2.282,-1.116,2.37,2.28,-1.143,69.79,0.159
"2023-11-17 09:30:00",2289,12.62,3.414,2.701,3.439,2.845,0.45,0.004,0.2,3.427,2.37,2.298,-1.116,2.37,2.296,-1.143,70.08,0.227
"2023-11-17 09:45:00",2290,12.86,3.418,2.318,3.442,2.505,0.45,0.004,0.2,3.43,2.37,2.302,-1.116,2.37,2.299,-1.143,71.09,0.207
