"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-09-04 12:45:00",28211,13.25,0.615,12.03,0.91,0.827,0.212,2.36,0.248,13.3,55.72,13.08
"2024-09-04 13:00:00",28212,13.23,0.618,12.21,0.91,0.829,0.212,2.36,0.153,13.7,55.31,13.41
"2024-09-04 13:15:00",28213,13.23,0.617,12.42,0.91,0.829,0.212,2,0.057,14,55.05,13.68
"2024-09-04 13:30:00",28214,13.23,0.62,12.63,0.91,0.831,0.212,2.18,0.079,14.4,54.66,14.07
"2024-09-04 13:45:00",28215,13.23,0.622,12.86,0.91,0.834,0.212,2.36,0.062,14.7,54.38,14.41
"2024-09-04 14:00:00",28216,13.23,0.621,13.09,0.91,0.832,0.212,2.72,0.099,15,54.13,14.67
"2024-09-04 14:15:00",28217,13.22,0.621,13.31,0.91,0.832,0.212,1.82,0.069,15.3,53.91,14.98
"2024-09-04 14:30:00",28218,13.21,0.618,13.53,0.91,0.829,0.212,2.18,0.071,15.5,53.86,15.14
"2024-09-04 14:45:00",28219,13.18,0.62,13.73,0.91,0.832,0.212,2.27,0.066,15.7,53.78,15.38
"2024-09-04 15:00:00",28220,13.16,0.62,13.92,0.91,0.832,0.212,1.46,0.089,15.9,53.76,15.53
"2024-09-04 15:15:00",28221,13.15,0.621,14.1,0.91,0.832,0.212,2.36,0.083,16,53.6,15.76
"2024-09-04 15:30:00",28222,13.14,0.619,14.26,0.91,0.831,0.212,2,0.065,16.2,53.63,15.86
"2024-09-04 15:45:00",28223,13.16,0.619,14.42,0.91,0.831,0.212,2.36,0.1,16.3,53.55,16.05
"2024-09-04 16:00:00",28224,13.17,0.62,14.55,0.91,0.832,0.212,2.54,0.07,16.4,53.66,16.11
"2024-09-04 16:15:00",28225,13.17,0.62,14.67,0.91,0.831,0.212,2.36,0.067,16.5,53.63,16.19
"2024-09-04 16:30:00",28226,13.18,0.62,14.78,0.91,0.831,0.212,2.18,0.077,16.5,53.62,16.24
"2024-09-04 16:45:00",28227,13.16,0.619,14.87,0.91,0.831,0.212,2,0.097,16.5,53.7,16.26
"2024-09-04 17:00:00",28228,13.11,0.618,14.94,0.91,0.83,0.212,2.18,0.076,16.5,53.61,16.32
"2024-09-04 17:15:00",28229,13.04,0.618,15,0.91,0.83,0.212,2.18,0.097,16.4,53.72,16.26
"2024-09-04 17:30:00",28230,13,0.618,15.04,0.91,0.83,0.212,2.18,0.096,16.4,53.66,16.27
"2024-09-04 17:45:00",28231,12.92,0.618,15.06,0.91,0.83,0.212,2.18,0.082,16.3,53.73,16.18
"2024-09-04 18:00:00",28232,12.87,0.618,15.06,0.91,0.829,0.212,2.36,0.076,16.2,53.9,16.07
"2024-09-04 18:15:00",28233,12.83,0.617,15.05,0.91,0.829,0.212,2.36,0.067,16.1,53.86,15.97
"2024-09-04 18:30:00",28234,12.81,0.618,15.03,0.91,0.829,0.212,2.36,0.103,16,53.88,15.82
"2024-09-04 18:45:00",28235,12.79,0.617,14.99,0.91,0.828,0.212,2.36,0.079,15.8,53.84,15.75
"2024-09-04 19:00:00",28236,12.77,0.616,14.94,0.91,0.827,0.212,2.36,0.068,15.6,53.95,15.56
"2024-09-04 19:15:00",28237,12.75,0.616,14.88,0.91,0.827,0.212,2.36,0.101,15.5,54,15.46
"2024-09-04 19:30:00",28238,12.74,0.616,14.81,0.91,0.828,0.212,2.36,0.077,15.3,54.06,15.31
"2024-09-04 19:45:00",28239,12.73,0.615,14.74,0.91,0.827,0.212,2.45,0.171,15.2,54.02,15.23
"2024-09-04 20:00:00",28240,12.72,0.616,14.66,0.91,0.828,0.212,2.36,0.079,15,54.09,15.05
"2024-09-04 20:15:00",28241,12.71,0.615,14.58,0.91,0.827,0.212,2.36,0.069,14.9,54.18,14.9
"2024-09-04 20:30:00",28242,12.71,0.615,14.5,0.91,0.827,0.212,2.54,0.065,14.7,54.25,14.74
"2024-09-04 20:45:00",28243,12.7,0.614,14.42,0.91,0.825,0.212,2.36,0.071,14.6,54.15,14.71
"2024-09-04 21:00:00",28244,12.69,0.613,14.34,0.91,0.824,0.212,2.54,0.072,14.4,54.23,14.57
"2024-09-04 21:15:00",28245,12.68,0.613,14.26,0.91,0.824,0.212,2.27,0.071,14.3,54.35,14.42
"2024-09-04 21:30:00",28246,12.68,0.612,14.19,0.91,0.824,0.212,2.54,0.071,14.2,54.32,14.36
"2024-09-04 21:45:00",28247,12.67,0.611,14.11,0.91,0.823,0.212,2.36,0.048,14,54.41,14.23
"2024-09-04 22:00:00",28248,12.66,0.61,14.03,0.91,0.822,0.212,2.36,0.067,13.9,54.58,14.08
"2024-09-04 22:15:00",28249,12.65,0.61,13.95,0.91,0.822,0.212,2.54,0.059,13.8,54.61,14.05
"2024-09-04 22:30:00",28250,12.64,0.609,13.88,0.91,0.82,0.212,2.36,0.064,13.7,54.77,13.89
"2024-09-04 22:45:00",28251,12.64,0.608,13.8,0.91,0.82,0.212,2.36,0.111,13.6,54.83,13.78
"2024-09-04 23:00:00",28252,12.63,0.608,13.72,0.91,0.82,0.212,2.54,0.207,13.4,54.82,13.72
"2024-09-04 23:15:00",28253,12.63,0.607,13.65,0.91,0.818,0.212,2.72,0.434,13.3,54.91,13.57
"2024-09-04 23:30:00",28254,12.62,0.605,13.57,0.91,0.816,0.212,2.36,0.253,13.2,54.87,13.54
"2024-09-04 23:45:00",28255,12.61,0.603,13.5,0.91,0.815,0.212,2.36,0.119,13.1,54.93,13.38
"2024-09-05 00:00:00",28256,12.61,0.603,13.42,0.91,0.814,0.212,2.54,0.205,13,54.85,13.34
"2024-09-05 00:15:00",28257,12.6,0.601,13.34,0.91,0.813,0.212,2.36,0.044,12.9,54.85,13.25
"2024-09-05 00:30:00",28258,12.6,0.601,13.27,0.91,0.813,0.212,2.36,0.053,12.8,54.82,13.17
"2024-09-05 00:45:00",28259,12.59,0.601,13.19,0.91,0.812,0.212,2.72,0.068,12.7,54.92,13.04
"2024-09-05 01:00:00",28260,12.58,0.601,13.12,0.91,0.812,0.212,2.36,0.035,12.6,55.05,12.91
"2024-09-05 01:15:00",28261,12.58,0.6,13.04,0.91,0.811,0.212,2.36,0.047,12.4,55.1,12.82
"2024-09-05 01:30:00",28262,12.57,0.601,12.96,0.91,0.812,0.212,2.36,0.04,12.3,55.01,12.77
"2024-09-05 01:45:00",28263,12.56,0.599,12.89,0.91,0.81,0.212,2.54,0.042,12.2,55.01,12.68
"2024-09-05 02:00:00",28264,12.56,0.6,12.81,0.91,0.812,0.212,2.36,0.039,12.1,55.1,12.59
"2024-09-05 02:15:00",28265,12.55,0.6,12.74,0.91,0.811,0.212,2.54,0.051,12,55.2,12.47
"2024-09-05 02:30:00",28266,12.55,0.601,12.66,0.91,0.813,0.212,2.54,0.044,11.9,55.24,12.41
"2024-09-05 02:45:00",28267,12.54,0.603,12.58,0.91,0.814,0.212,2.36,0.034,11.9,55.32,12.32
"2024-09-05 03:00:00",28268,12.55,0.603,12.51,0.91,0.815,0.212,2.36,0.033,11.8,55.54,12.23
"2024-09-05 03:15:00",28269,12.54,0.603,12.44,0.91,0.815,0.212,2.54,0.033,11.7,55.73,12.15
"2024-09-05 03:30:00",28270,12.54,0.603,12.36,0.91,0.815,0.212,2.72,0.14,11.6,55.98,12.04
"2024-09-05 03:45:00",28271,12.54,0.603,12.29,0.91,0.815,0.212,2.72,0.039,11.5,56.24,11.97
"2024-09-05 04:00:00",28272,12.53,0.604,12.21,0.91,0.816,0.212,2.9,0.05,11.4,56.59,11.83
"2024-09-05 04:15:00",28273,12.53,0.604,12.14,0.91,0.816,0.212,2.54,0.041,11.4,56.78,11.79
"2024-09-05 04:30:00",28274,12.52,0.604,12.07,0.91,0.815,0.212,1.82,0.028,11.3,57.06,11.7
"2024-09-05 04:45:00",28275,12.52,0.605,12,0.91,0.816,0.212,2.54,0.039,11.2,57.44,11.57
"2024-09-05 05:00:00",28276,12.51,0.606,11.93,0.91,0.817,0.212,2.54,0.041,11.1,57.61,11.53
"2024-09-05 05:15:00",28277,12.51,0.605,11.86,0.91,0.817,0.212,2.54,0.033,11,57.87,11.41
"2024-09-05 05:30:00",28278,12.51,0.605,11.79,0.91,0.817,0.212,2.36,0.039,11,58,11.38
"2024-09-05 05:45:00",28279,12.51,0.607,11.72,0.91,0.818,0.212,2.72,0.046,10.9,57.86,11.29
"2024-09-05 06:00:00",28280,12.51,0.606,11.66,0.91,0.817,0.212,2.36,0.031,10.8,57.42,11.22
"2024-09-05 06:15:00",28281,12.51,0.606,11.59,0.91,0.818,0.212,2.54,0.035,10.8,56.96,11.15
"2024-09-05 06:30:00",28282,12.51,0.606,11.53,0.91,0.818,0.212,2.36,0.028,10.7,56.48,11.13
"2024-09-05 06:45:00",28283,12.51,0.607,11.47,0.91,0.819,0.212,2.36,0.023,10.6,56.32,11.06
"2024-09-05 07:00:00",28284,12.51,0.608,11.41,0.91,0.819,0.212,2.9,0.125,10.6,56.47,10.97
"2024-09-05 07:15:00",28285,12.51,0.607,11.35,0.91,0.819,0.212,2.36,0.036,10.5,56.68,10.92
"2024-09-05 07:30:00",28286,12.5,0.608,11.29,0.91,0.82,0.212,2.54,0.037,10.5,56.88,10.87
"2024-09-05 07:45:00",28287,12.5,0.608,11.23,0.91,0.82,0.212,2.54,0.029,10.4,56.99,10.8
"2024-09-05 08:00:00",28288,12.52,0.609,11.18,0.91,0.821,0.212,2.54,0.039,10.4,57.19,10.74
"2024-09-05 08:15:00",28289,12.56,0.61,11.12,0.91,0.821,0.212,2.54,0.032,10.4,57.18,10.74
"2024-09-05 08:30:00",28290,12.61,0.61,11.08,0.91,0.822,0.212,2.54,0.043,10.3,57.39,10.66
"2024-09-05 08:45:00",28291,12.71,0.61,11.04,0.91,0.822,0.212,2.54,0.028,10.3,57.42,10.62
"2024-09-05 09:00:00",28292,12.84,0.611,11,0.91,0.823,0.212,2.54,0.037,10.3,57.38,10.63
"2024-09-05 09:15:00",28293,12.95,0.611,10.96,0.91,0.822,0.212,2.54,0.032,10.4,57.39,10.64
"2024-09-05 09:30:00",28294,13.04,0.612,10.96,0.91,0.824,0.212,2,0.038,10.6,57.46,10.79
"2024-09-05 09:45:00",28295,13.12,0.614,11.03,0.91,0.825,0.212,2.54,0.033,11,57.36,11.02
"2024-09-05 10:00:00",28296,13.17,0.615,11.15,0.91,0.826,0.212,2.36,0.061,11.3,57.13,11.23
"2024-09-05 10:15:00",28297,13.19,0.615,11.26,0.91,0.827,0.212,2.54,0.054,11.4,57.06,11.3
"2024-09-05 10:30:00",28298,13.22,0.615,11.34,0.91,0.826,0.212,2.54,0.044,11.6,56.85,11.45
"2024-09-05 10:45:00",28299,13.24,0.616,11.41,0.91,0.828,0.212,2.36,0.047,11.7,56.59,11.58
"2024-09-05 11:00:00",28300,13.28,0.616,11.46,0.91,0.827,0.212,2.54,0.043,11.8,56.25,11.67
"2024-09-05 11:15:00",28301,13.34,0.615,11.54,0.91,0.827,0.212,2.54,0.045,12,56,11.9
"2024-09-05 11:30:00",28302,13.33,0.614,11.64,0.91,0.826,0.212,2.36,0.047,12.3,55.8,12.13
"2024-09-05 11:45:00",28303,13.31,0.613,11.76,0.91,0.825,0.212,2.54,0.054,12.5,55.6,12.38
"2024-09-05 12:00:00",28304,13.29,0.613,11.89,0.91,0.824,0.212,2.54,0.054,12.8,55.52,12.66
"2024-09-05 12:15:00",28305,13.28,0.613,12.04,0.91,0.824,0.212,2,0.055,13.1,55.37,12.9
"2024-09-05 12:30:00",28306,13.26,0.612,12.2,0.91,0.824,0.212,2.54,0.807,13.4,55.29,13.16
"2024-09-05 12:45:00",28307,13.24,0.613,12.39,0.91,0.825,0.212,2.54,0.133,13.7,55.1,13.47
"2024-09-05 13:00:00",28308,13.22,0.613,12.58,0.91,0.824,0.212,2,0.064,14.1,54.89,13.82
"2024-09-05 13:15:00",28309,13.21,0.614,12.79,0.91,0.825,0.212,2.36,0.075,14.4,54.75,14.11
"2024-09-05 13:30:00",28310,13.22,0.616,13,0.91,0.827,0.212,2.18,0.069,14.8,54.68,14.44
"2024-09-05 13:45:00",28311,13.22,0.614,13.23,0.91,0.825,0.212,2.18,0.073,15.1,54.65,14.7
"2024-09-05 14:00:00",28312,13.21,0.613,13.45,0.91,0.825,0.212,2.36,0.066,15.4,54.47,15.06
"2024-09-05 14:15:00",28313,13.21,0.613,13.68,0.91,0.824,0.212,2,0.075,15.6,54.43,15.27
"2024-09-05 14:30:00",28314,13.2,0.613,13.89,0.91,0.825,0.212,2.54,0.069,15.9,54.41,15.5
"2024-09-05 14:45:00",28315,13.16,0.614,14.08,0.91,0.825,0.212,2,0.08,16.1,54.34,15.68
"2024-09-05 15:00:00",28316,13.15,0.614,14.27,0.91,0.826,0.212,2,0.085,16.2,54.17,15.95
"2024-09-05 15:15:00",28317,13.14,0.615,14.44,0.91,0.826,0.212,2,0.087,16.4,54.18,16.08
"2024-09-05 15:30:00",28318,13.12,0.617,14.61,0.91,0.828,0.212,1.64,0.09,16.6,54.14,16.24
"2024-09-05 15:45:00",28319,13.14,0.621,14.77,0.91,0.832,0.212,1.55,0.093,16.7,54.07,16.45
"2024-09-05 16:00:00",28320,13.16,0.617,14.92,0.91,0.828,0.212,1.82,0.086,16.8,54.13,16.48
"2024-09-05 16:15:00",28321,13.16,0.616,15.05,0.91,0.828,0.212,2.18,0.088,16.9,54.07,16.61
"2024-09-05 16:30:00",28322,13.16,0.617,15.16,0.91,0.828,0.212,2.18,0.093,16.9,54.12,16.66
"2024-09-05 16:45:00",28323,13.17,0.617,15.26,0.91,0.829,0.212,2,0.069,16.9,54.1,16.73
"2024-09-05 17:00:00",28324,13.14,0.616,15.33,0.91,0.828,0.212,1.64,0.088,16.9,54.19,16.73
"2024-09-05 17:15:00",28325,13.04,0.616,15.39,0.91,0.828,0.212,1.64,0.078,16.9,54.24,16.68
"2024-09-05 17:30:00",28326,13,0.616,15.44,0.91,0.827,0.212,2.09,0.093,16.9,54.26,16.72
"2024-09-05 17:45:00",28327,12.91,0.617,15.46,0.91,0.829,0.212,2,0.088,16.8,54.42,16.64
"2024-09-05 18:00:00",28328,12.87,0.615,15.48,0.91,0.827,0.212,2.18,0.084,16.7,54.4,16.55
"2024-09-05 18:15:00",28329,12.83,0.615,15.47,0.91,0.826,0.212,2.09,0.081,16.6,54.42,16.43
"2024-09-05 18:30:00",28330,12.8,0.614,15.45,0.91,0.826,0.212,2.36,0.072,16.4,54.44,16.26
"2024-09-05 18:45:00",28331,12.78,0.614,15.41,0.91,0.826,0.212,2.36,0.08,16.3,54.33,16.19
"2024-09-05 19:00:00",28332,12.77,0.615,15.35,0.91,0.826,0.212,2.36,0.091,16.1,54.37,16.02
"2024-09-05 19:15:00",28333,12.76,0.615,15.3,0.91,0.826,0.212,1.82,0.084,16,54.42,15.87
"2024-09-05 19:30:00",28334,12.75,0.614,15.23,0.91,0.825,0.212,2.54,0.073,15.8,54.43,15.76
"2024-09-05 19:45:00",28335,12.74,0.613,15.16,0.91,0.825,0.212,2.36,0.096,15.6,54.59,15.58
"2024-09-05 20:00:00",28336,12.73,0.613,15.08,0.91,0.825,0.212,2.72,0.085,15.5,54.6,15.45
"2024-09-05 20:15:00",28337,12.72,0.614,15,0.91,0.825,0.212,2.18,0.082,15.3,54.65,15.3
"2024-09-05 20:30:00",28338,12.71,0.612,14.91,0.91,0.824,0.212,2.36,0.093,15.1,54.73,15.17
"2024-09-05 20:45:00",28339,12.7,0.612,14.83,0.91,0.824,0.212,2.36,0.066,15,54.74,15.06
"2024-09-05 21:00:00",28340,12.69,0.611,14.74,0.91,0.823,0.212,2.18,0.064,14.8,54.65,14.96
"2024-09-05 21:15:00",28341,12.68,0.611,14.66,0.91,0.822,0.212,2.36,0.079,14.7,54.75,14.85
"2024-09-05 21:30:00",28342,12.68,0.611,14.57,0.91,0.822,0.212,2.54,0.09,14.5,54.82,14.71
"2024-09-05 21:45:00",28343,12.67,0.61,14.49,0.91,0.821,0.212,2.36,0.05,14.4,54.83,14.59
"2024-09-05 22:00:00",28344,12.66,0.61,14.4,0.91,0.821,0.212,2.18,0.069,14.3,54.88,14.5
"2024-09-05 22:15:00",28345,12.66,0.609,14.32,0.91,0.82,0.212,2.18,0.059,14.1,54.96,14.36
"2024-09-05 22:30:00",28346,12.65,0.609,14.23,0.91,0.82,0.212,2.36,0.063,14,54.99,14.26
"2024-09-05 22:45:00",28347,12.64,0.608,14.15,0.91,0.819,0.212,2.36,0.061,13.9,55.04,14.15
"2024-09-05 23:00:00",28348,12.64,0.607,14.06,0.91,0.819,0.212,2.36,0.048,13.8,55.19,13.96
"2024-09-05 23:15:00",28349,12.63,0.606,13.98,0.91,0.817,0.212,2.27,0.075,13.6,55.18,13.93
"2024-09-05 23:30:00",28350,12.63,0.606,13.89,0.91,0.817,0.212,2.18,0.198,13.5,55.23,13.83
"2024-09-05 23:45:00",28351,12.62,0.605,13.82,0.91,0.817,0.212,2.36,0.317,13.4,55.23,13.75
"2024-09-06 00:00:00",28352,12.61,0.604,13.74,0.91,0.815,0.212,2.36,0.211,13.3,55.35,13.62
"2024-09-06 00:15:00",28353,12.6,0.602,13.65,0.91,0.813,0.212,2.36,0.164,13.2,55.36,13.52
"2024-09-06 00:30:00",28354,12.6,0.601,13.58,0.91,0.813,0.212,2.36,0.114,13.1,55.45,13.45
"2024-09-06 00:45:00",28355,12.59,0.6,13.5,0.91,0.811,0.212,2.36,0.06,13,55.54,13.32
"2024-09-06 01:00:00",28356,12.59,0.6,13.43,0.91,0.811,0.212,2.36,0.05,12.9,55.56,13.23
"2024-09-06 01:15:00",28357,12.59,0.6,13.36,0.91,0.811,0.212,2.36,0.06,12.8,55.59,13.21
"2024-09-06 01:30:00",28358,12.58,0.599,13.29,0.91,0.81,0.212,2.54,0.049,12.7,55.7,13.06
"2024-09-06 01:45:00",28359,12.58,0.598,13.22,0.91,0.81,0.212,2.36,0.045,12.7,55.67,13.03
"2024-09-06 02:00:00",28360,12.57,0.598,13.15,0.91,0.81,0.212,2.54,0.049,12.6,55.7,12.94
"2024-09-06 02:15:00",28361,12.56,0.599,13.08,0.91,0.81,0.212,2.36,0.044,12.5,55.74,12.85
"2024-09-06 02:30:00",28362,12.56,0.598,13.01,0.91,0.81,0.212,2.54,0.042,12.4,55.74,12.76
"2024-09-06 02:45:00",28363,12.55,0.599,12.94,0.91,0.811,0.212,2.36,0.048,12.3,55.84,12.74
"2024-09-06 03:00:00",28364,12.55,0.599,12.88,0.91,0.811,0.212,2.54,0.044,12.2,55.95,12.65
"2024-09-06 03:15:00",28365,12.55,0.601,12.81,0.91,0.812,0.212,2.36,0.038,12.2,55.96,12.56
"2024-09-06 03:30:00",28366,12.54,0.602,12.75,0.91,0.814,0.212,2.36,0.047,12.1,56.03,12.44
"2024-09-06 03:45:00",28367,12.54,0.603,12.68,0.91,0.814,0.212,2.36,0.044,12,56.04,12.38
"2024-09-06 04:00:00",28368,12.54,0.602,12.62,0.91,0.814,0.212,2.36,0.045,12,55.98,12.35
"2024-09-06 04:15:00",28369,12.53,0.603,12.56,0.91,0.815,0.212,2.54,0.038,11.9,56.1,12.3
"2024-09-06 04:30:00",28370,12.53,0.603,12.5,0.91,0.815,0.212,2.18,0.05,11.8,56.18,12.17
"2024-09-06 04:45:00",28371,12.53,0.603,12.44,0.91,0.815,0.212,2.36,0.04,11.8,56.18,12.14
"2024-09-06 05:00:00",28372,12.53,0.603,12.38,0.91,0.815,0.212,2.72,0.035,11.7,56.23,12.05
"2024-09-06 05:15:00",28373,12.53,0.603,12.32,0.91,0.815,0.212,2.18,0.058,11.6,56.24,12
"2024-09-06 05:30:00",28374,12.53,0.604,12.26,0.91,0.815,0.212,2.36,0.037,11.6,56.23,11.97
"2024-09-06 05:45:00",28375,12.52,0.604,12.2,0.91,0.815,0.212,2.36,0.032,11.5,56.18,11.9
"2024-09-06 06:00:00",28376,12.52,0.604,12.14,0.91,0.816,0.212,2.36,0.039,11.4,56.28,11.81
"2024-09-06 06:15:00",28377,12.52,0.605,12.09,0.91,0.817,0.212,2.36,0.035,11.4,56.23,11.75
"2024-09-06 06:30:00",28378,12.52,0.605,12.03,0.91,0.817,0.212,2.36,0.045,11.3,56.31,11.7
"2024-09-06 06:45:00",28379,12.52,0.606,11.97,0.91,0.817,0.212,2.36,0.043,11.3,56.33,11.64
"2024-09-06 07:00:00",28380,12.52,0.607,11.92,0.91,0.818,0.212,2.54,0.039,11.2,56.33,11.58
"2024-09-06 07:15:00",28381,12.52,0.606,11.86,0.91,0.818,0.212,2.36,0.035,11.1,56.34,11.49
"2024-09-06 07:30:00",28382,12.52,0.607,11.81,0.91,0.819,0.212,2.54,0.037,11.1,56.26,11.47
"2024-09-06 07:45:00",28383,12.54,0.608,11.75,0.91,0.819,0.212,2.36,0.039,11.1,56.29,11.38
"2024-09-06 08:00:00",28384,12.59,0.609,11.71,0.91,0.82,0.212,2.72,0.109,11.1,56.29,11.38
"2024-09-06 08:15:00",28385,12.58,0.609,11.67,0.91,0.821,0.212,2.36,0.035,11.1,56.28,11.37
"2024-09-06 08:30:00",28386,12.62,0.61,11.63,0.91,0.822,0.212,2.36,0.04,11.1,56.31,11.32
"2024-09-06 08:45:00",28387,12.72,0.61,11.6,0.91,0.822,0.212,2.36,0.036,11.1,56.31,11.33
"2024-09-06 09:00:00",28388,12.84,0.611,11.57,0.91,0.822,0.212,2.72,0.041,11.1,56.29,11.29
"2024-09-06 09:15:00",28389,12.96,0.611,11.55,0.91,0.822,0.212,2.54,0.036,11.1,56.26,11.34
"2024-09-06 09:30:00",28390,13.09,0.612,11.55,0.91,0.823,0.212,2.54,0.044,11.4,56.41,11.54
"2024-09-06 09:45:00",28391,13.11,0.613,11.63,0.91,0.825,0.212,2.36,0.036,11.7,56.37,11.69
"2024-09-06 10:00:00",28392,13.16,0.613,11.72,0.91,0.825,0.212,2.36,0.056,11.9,56.26,11.83
"2024-09-06 10:15:00",28393,13.27,0.614,11.79,0.91,0.826,0.212,2.18,0.055,12,56.4,11.86
"2024-09-06 10:30:00",28394,13.3,0.614,11.85,0.91,0.825,0.212,2.54,0.051,12.1,56.18,11.97
"2024-09-06 10:45:00",28395,13.34,0.614,11.89,0.91,0.825,0.212,2.36,0.049,12.2,56.25,11.99
"2024-09-06 11:00:00",28396,13.32,0.613,11.93,0.91,0.825,0.212,2.54,0.043,12.3,56.09,12.19
"2024-09-06 11:15:00",28397,13.32,0.613,11.99,0.91,0.824,0.212,2.36,0.043,12.4,56.04,12.29
"2024-09-06 11:30:00",28398,13.31,0.612,12.05,0.91,0.823,0.212,2.54,0.061,12.5,55.86,12.43
"2024-09-06 11:45:00",28399,13.29,0.612,12.14,0.91,0.824,0.212,2.54,0.05,12.8,55.91,12.61
"2024-09-06 12:00:00",28400,13.29,0.612,12.24,0.91,0.823,0.212,2.72,0.052,13,55.66,12.77
"2024-09-06 12:15:00",28401,13.28,0.611,12.34,0.91,0.823,0.212,2.18,0.065,13.1,55.45,12.9
"2024-09-06 12:30:00",28402,13.27,0.612,12.43,0.91,0.823,0.212,2.54,0.136,13.3,55.18,13.09
"2024-09-06 12:45:00",28403,13.25,0.614,12.53,0.91,0.825,0.212,2.45,0.434,13.4,54.98,13.22
"2024-09-06 13:00:00",28404,13.24,0.614,12.65,0.91,0.825,0.212,2.18,0.27,13.6,54.79,13.45
"2024-09-06 13:15:00",28405,13.24,0.616,12.78,0.91,0.827,0.212,2.18,0.075,13.8,54.72,13.62
"2024-09-06 13:30:00",28406,13.24,0.617,12.91,0.91,0.828,0.212,2.36,0.072,14.1,54.57,13.87
"2024-09-06 13:45:00",28407,13.24,0.618,13.05,0.91,0.829,0.212,2.18,0.063,14.3,54.59,14.02
"2024-09-06 14:00:00",28408,13.23,0.617,13.2,0.91,0.829,0.212,2.54,0.072,14.5,54.47,14.28
"2024-09-06 14:15:00",28409,13.22,0.618,13.35,0.91,0.83,0.212,2.18,0.069,14.8,54.4,14.54
"2024-09-06 14:30:00",28410,13.2,0.618,13.5,0.91,0.829,0.212,2.36,0.077,14.9,54.44,14.65
"2024-09-06 14:45:00",28411,13.05,0.616,13.64,0.91,0.828,0.212,1.82,0.07,15,54.5,14.71
"2024-09-06 15:00:00",28412,13.23,0.618,13.75,0.91,0.829,0.212,2.36,0.081,15,54.4,14.82
"2024-09-06 15:15:00",28413,13.24,0.617,13.84,0.91,0.829,0.212,2.36,0.057,15,54.38,14.85
"2024-09-06 15:30:00",28414,13.22,0.619,13.91,0.91,0.83,0.212,2.36,0.066,15.1,54.38,14.9
"2024-09-06 15:45:00",28415,13.15,0.618,13.97,0.91,0.829,0.212,2.18,0.07,15.1,54.41,14.89
"2024-09-06 16:00:00",28416,13.23,0.618,14.03,0.91,0.829,0.212,2.18,0.075,15.2,54.43,14.99
"2024-09-06 16:15:00",28417,13.24,0.617,14.1,0.91,0.828,0.212,2,0.082,15.2,54.51,15.05
"2024-09-06 16:30:00",28418,13.24,0.616,14.17,0.91,0.827,0.212,2.36,0.087,15.2,54.51,15.09
"2024-09-06 16:45:00",28419,13.13,0.615,14.21,0.91,0.827,0.212,2.54,0.088,15.2,54.52,15.09
"2024-09-06 17:00:00",28420,13.24,0.613,14.24,0.91,0.824,0.212,2.18,0.078,15.2,54.54,15.07
"2024-09-06 17:15:00",28421,13.23,0.614,14.25,0.91,0.825,0.212,2.54,0.077,15.2,54.66,14.95
"2024-09-06 17:30:00",28422,13.2,0.614,14.26,0.91,0.826,0.212,2.27,0.073,15.1,54.62,14.98
"2024-09-06 17:45:00",28423,13.04,0.616,14.26,0.91,0.827,0.212,2.54,0.093,15,54.71,14.86
"2024-09-06 18:00:00",28424,12.96,0.617,14.24,0.91,0.828,0.212,2.18,0.079,14.9,54.63,14.85
"2024-09-06 18:15:00",28425,12.91,0.616,14.22,0.91,0.828,0.212,2.36,0.074,14.9,54.74,14.73
"2024-09-06 18:30:00",28426,12.86,0.617,14.2,0.91,0.829,0.212,2.36,0.075,14.8,54.78,14.64
"2024-09-06 18:45:00",28427,12.83,0.617,14.16,0.91,0.828,0.212,2.36,0.078,14.7,54.83,14.53
"2024-09-06 19:00:00",28428,12.81,0.617,14.12,0.91,0.828,0.212,2.54,0.095,14.5,54.87,14.44
"2024-09-06 19:15:00",28429,12.79,0.617,14.07,0.91,0.828,0.212,2.36,0.069,14.4,54.84,14.36
"2024-09-06 19:30:00",28430,12.77,0.617,14.01,0.91,0.828,0.212,2.18,0.073,14.3,54.9,14.25
"2024-09-06 19:45:00",28431,12.75,0.617,13.95,0.91,0.828,0.212,2.54,0.063,14.1,54.89,14.16
"2024-09-06 20:00:00",28432,12.74,0.616,13.89,0.91,0.827,0.212,2.36,0.024,14,54.92,14.1
"2024-09-06 20:15:00",28433,12.73,0.617,13.83,0.91,0.829,0.212,2.54,0.052,13.9,55,13.93
"2024-09-06 20:30:00",28434,12.72,0.616,13.76,0.91,0.827,0.212,2.54,0.063,13.8,54.94,13.89
"2024-09-06 20:45:00",28435,12.71,0.616,13.7,0.91,0.828,0.212,2.54,0.11,13.6,55.05,13.74
"2024-09-06 21:00:00",28436,12.7,0.616,13.63,0.91,0.828,0.212,2.36,0.149,13.5,54.96,13.72
"2024-09-06 21:15:00",28437,12.7,0.616,13.57,0.91,0.827,0.212,2.18,0.206,13.4,55.2,13.55
"2024-09-06 21:30:00",28438,12.69,0.615,13.5,0.91,0.827,0.212,2.36,0.35,13.3,55.15,13.49
