"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2025-05-07 00:30:00",53805,12.61,5.716,1.951,5.739,2.085,0,0.284,2,5.727,4.01,4.852,-0.864,4.01,4.843,-0.895,24.9,1.983
"2025-05-07 00:45:00",53806,12.6,5.711,1.88,5.734,2.014,0,0.185,1.9,5.722,4.01,4.847,-0.864,4.01,4.838,-0.895,24.9,1.896
"2025-05-07 01:00:00",53807,12.49,5.705,1.795,5.729,1.93,0,0.147,1.9,5.717,4.01,4.841,-0.864,4.01,4.834,-0.895,24.79,1.819
"2025-05-07 01:15:00",53808,12.57,5.7,1.73,5.723,1.864,0,0.037,1.8,5.711,4.01,4.836,-0.864,4.01,4.827,-0.895,24.7,1.771
"2025-05-07 01:30:00",53809,12.56,5.697,1.645,5.719,1.778,0,0.806,1.7,5.708,4.01,4.833,-0.864,4.01,4.824,-0.895,24.67,1.675
"2025-05-07 01:45:00",53810,12.56,5.689,1.562,5.712,1.694,0,0.075,1.6,5.701,4.01,4.825,-0.864,4.01,4.816,-0.895,24.64,1.569
"2025-05-07 02:00:00",53811,12.45,5.683,1.515,5.705,1.648,0,0.069,1.6,5.694,4.01,4.819,-0.864,4.01,4.81,-0.895,24.62,1.588
"2025-05-07 02:15:00",53812,12.53,5.677,1.478,5.7,1.611,0,0.387,1.6,5.688,4.01,4.813,-0.864,4.01,4.804,-0.895,24.53,1.54
"2025-05-07 02:30:00",53813,12.53,5.671,1.427,5.694,1.561,0,6.159,1.5,5.682,4.01,4.807,-0.864,4.01,4.798,-0.895,24.5,1.492
"2025-05-07 02:45:00",53814,12.52,5.666,1.368,5.688,1.501,0,0.033,1.4,5.677,4.01,4.802,-0.864,4.01,4.793,-0.895,24.58,1.387
"2025-05-07 03:00:00",53815,12.41,5.656,1.297,5.68,1.429,0,0.027,1.4,5.668,4.01,4.792,-0.864,4.01,4.785,-0.895,24.5,1.35
"2025-05-07 03:15:00",53816,12.5,5.65,1.264,5.674,1.396,0,0.072,1.3,5.662,4.01,4.786,-0.864,4.01,4.778,-0.895,24.4,1.303
"2025-05-07 03:30:00",53817,12.49,5.643,1.221,5.666,1.352,0,0.397,1.3,5.654,4.01,4.779,-0.864,4.01,4.77,-0.895,24.43,1.266
"2025-05-07 03:45:00",53818,12.48,5.637,1.17,5.66,1.301,0,0.173,1.2,5.648,4.01,4.773,-0.864,4.01,4.764,-0.895,24.35,1.219
"2025-05-07 04:00:00",53819,12.38,5.626,1.105,5.649,1.237,0,0.029,1.2,5.638,4.01,4.762,-0.864,4.01,4.754,-0.895,24.35,1.132
"2025-05-07 04:15:00",53820,12.46,5.616,1.061,5.639,1.193,0,0.046,1.1,5.627,4.01,4.752,-0.864,4.01,4.743,-0.895,24.42,1.075
"2025-05-07 04:30:00",53821,12.46,5.611,1.023,5.634,1.154,0,0.04,1.1,5.622,4.01,4.747,-0.864,4.01,4.738,-0.895,24.38,1.075
"2025-05-07 04:45:00",53822,12.45,5.604,0.961,5.627,1.092,0,1.345,1,5.615,4.01,4.74,-0.864,4.01,4.731,-0.895,24.28,1.017
"2025-05-07 05:00:00",53823,12.35,5.595,0.897,5.616,1.028,0,0.03,1,5.605,4.01,4.73,-0.864,4.01,4.721,-0.895,24.24,0.941
"2025-05-07 05:15:00",53824,12.43,5.584,0.875,5.607,1.006,0,0.071,1,5.595,4.01,4.72,-0.864,4.01,4.712,-0.895,24.18,0.903
"2025-05-07 05:30:00",53825,12.43,5.575,0.829,5.598,0.959,0,0.041,0.9,5.586,4.01,4.711,-0.864,4.01,4.702,-0.895,24.2,0.836
"2025-05-07 05:45:00",53826,12.43,5.569,0.777,5.591,0.908,0,0.059,0.9,5.58,4.01,4.705,-0.864,4.01,4.695,-0.895,24.24,0.866
"2025-05-07 06:00:00",53827,12.32,5.558,0.73,5.581,0.861,0,0.048,0.8,5.57,4.01,4.694,-0.864,4.01,4.686,-0.895,24.32,0.761
"2025-05-07 06:15:00",53828,12.4,5.55,0.687,5.572,0.818,0,0.042,0.8,5.561,4.01,4.686,-0.864,4.01,4.677,-0.895,24.29,0.752
"2025-05-07 06:30:00",53829,12.4,5.54,0.652,5.562,0.782,0,0.035,0.7,5.551,4.01,4.676,-0.864,4.01,4.667,-0.895,24.24,0.695
"2025-05-07 06:45:00",53830,12.42,5.53,0.622,5.553,0.751,0,0.03,0.7,5.542,4.01,4.666,-0.864,4.01,4.658,-0.895,24.22,0.637
"2025-05-07 07:00:00",53831,12.34,5.523,0.592,5.545,0.722,0,0.031,0.7,5.534,4.01,4.659,-0.864,4.01,4.65,-0.895,24.12,0.666
"2025-05-07 07:15:00",53832,12.44,5.514,0.587,5.537,0.717,0,0.152,0.7,5.525,4.01,4.65,-0.864,4.01,4.642,-0.895,24.1,0.685
"2025-05-07 07:30:00",53833,12.46,5.506,0.575,5.528,0.706,0,0.033,0.7,5.517,4.01,4.642,-0.864,4.01,4.633,-0.895,24.27,0.608
"2025-05-07 07:45:00",53834,12.48,5.498,0.58,5.52,0.711,0,0.008,0.7,5.509,4.01,4.634,-0.864,4.01,4.625,-0.895,24.14,0.647
"2025-05-07 08:00:00",53835,12.41,5.485,0.598,5.509,0.729,0,0.064,0.7,5.497,4.01,4.621,-0.864,4.01,4.613,-0.895,24.19,0.647
"2025-05-07 08:15:00",53836,12.53,5.478,0.633,5.5,0.764,0,0.021,0.7,5.489,4.01,4.614,-0.864,4.01,4.604,-0.895,24.11,0.753
"2025-05-07 08:30:00",53837,12.58,5.469,0.683,5.492,0.814,0,0.108,0.8,5.48,4.01,4.605,-0.864,4.01,4.596,-0.895,24.17,0.81
"2025-05-07 08:45:00",53838,12.64,5.463,0.747,5.485,0.88,0,0.052,0.9,5.474,4.01,4.599,-0.864,4.01,4.59,-0.895,24.24,0.83
"2025-05-07 09:00:00",53839,12.7,5.456,0.84,5.478,0.973,0,0.047,1,5.467,4.01,4.592,-0.864,4.01,4.583,-0.895,24.27,0.963
"2025-05-07 09:15:00",53840,14.41,5.451,0.95,5.474,1.083,0,0.038,1.1,5.463,4.01,4.587,-0.864,4.01,4.579,-0.895,24.3,1.047
"2025-05-07 09:30:00",53841,14.41,5.445,1.087,5.468,1.221,0,0.032,1.2,5.456,4.01,4.581,-0.864,4.01,4.572,-0.895,24.26,1.21
"2025-05-07 09:45:00",53842,14.41,5.441,1.24,5.463,1.374,0,0.037,1.4,5.452,4.01,4.577,-0.864,4.01,4.568,-0.895,24.3,1.354
"2025-05-07 10:00:00",53843,14.3,5.43,1.413,5.453,1.55,0,0.019,1.6,5.441,4.01,4.566,-0.864,4.01,4.557,-0.895,24.31,1.592
"2025-05-07 10:15:00",53844,14.39,5.423,1.604,5.446,1.74,0,0.016,1.8,5.434,4.01,4.559,-0.864,4.01,4.551,-0.895,24.29,1.743
"2025-05-07 10:30:00",53845,14.37,5.413,1.815,5.437,1.952,0,2.618,2,5.425,4.01,4.549,-0.864,4.01,4.542,-0.895,24.28,2.002
"2025-05-07 10:45:00",53846,14.37,5.409,2.04,5.433,2.178,0,0.035,2.2,5.421,4.01,4.545,-0.864,4.01,4.538,-0.895,24.33,2.252
"2025-05-07 11:00:00",53847,14.01,5.4,2.282,5.424,2.422,0,0.045,2.5,5.412,4.01,4.536,-0.864,4.01,4.529,-0.895,24.33,2.54
"2025-05-07 11:15:00",53848,14.21,5.396,2.544,5.42,2.684,0,0.061,2.8,5.408,4.01,4.532,-0.864,4.01,4.524,-0.895,24.28,2.79
"2025-05-07 11:30:00",53849,14.19,5.393,2.825,5.419,2.966,0,0.446,3,5.406,4.01,4.529,-0.864,4.01,4.523,-0.895,24.36,3.117
"2025-05-07 11:45:00",53850,14.17,5.382,3.106,5.407,3.248,0,0.026,3.3,5.394,4.01,4.518,-0.864,4.01,4.511,-0.895,24.27,3.376
"2025-05-07 12:00:00",53851,13.85,5.38,3.391,5.406,3.534,0,0.064,3.6,5.393,4.01,4.516,-0.864,4.01,4.51,-0.895,24.29,3.654
"2025-05-07 12:15:00",53852,14.07,5.375,3.699,5.401,3.845,0,0.045,3.9,5.388,4.01,4.511,-0.864,4.01,4.505,-0.895,24.23,4.037
"2025-05-07 12:30:00",53853,14.01,5.369,4.021,5.395,4.174,0,0.051,4.2,5.382,4.01,4.505,-0.864,4.01,4.5,-0.895,24.28,4.335
"2025-05-07 12:45:00",53854,13.96,5.37,4.354,5.395,4.513,0,0.04,4.6,5.382,4.01,4.505,-0.864,4.01,4.499,-0.895,24.24,4.691
"2025-05-07 13:00:00",53855,13.72,5.366,4.69,5.393,4.852,0,0.05,4.9,5.38,4.01,4.502,-0.864,4.01,4.497,-0.895,24.32,5.017
"2025-05-07 13:15:00",53856,13.85,5.366,5.028,5.393,5.194,0,0.077,5.3,5.379,4.01,4.502,-0.864,4.01,4.497,-0.895,24.31,5.353
"2025-05-07 13:30:00",53857,13.8,5.365,5.35,5.392,5.517,0,0.341,5.6,5.379,4.01,4.501,-0.864,4.01,4.497,-0.895,24.34,5.682
"2025-05-07 13:45:00",53858,13.76,5.369,5.671,5.396,5.842,0,0.071,5.9,5.383,4.01,4.505,-0.864,4.01,4.501,-0.895,24.4,5.993
"2025-05-07 14:00:00",53859,13.58,5.376,5.976,5.403,6.149,0,0.12,6.2,5.39,4.01,4.512,-0.864,4.01,4.508,-0.895,24.46,6.274
"2025-05-07 14:15:00",53860,13.66,5.383,6.283,5.411,6.457,0,0.143,6.5,5.397,4.01,4.519,-0.864,4.01,4.516,-0.895,24.5,6.564
"2025-05-07 14:30:00",53861,13.62,5.392,6.565,5.42,6.737,0,0.071,6.8,5.406,4.01,4.528,-0.864,4.01,4.525,-0.895,24.43,6.825
"2025-05-07 14:45:00",53862,13.56,5.41,6.816,5.439,6.989,0,0.071,7,5.424,4.01,4.546,-0.864,4.01,4.544,-0.895,24.43,7.068
"2025-05-07 15:00:00",53863,13.4,5.428,7.035,5.457,7.193,0,0.071,7.2,5.442,4.01,4.564,-0.864,4.01,4.561,-0.895,24.39,7.322
"2025-05-07 15:15:00",53864,13.44,5.446,7.232,5.475,7.385,0,0.082,7.4,5.461,4.01,4.582,-0.864,4.01,4.58,-0.895,24.54,7.412
"2025-05-07 15:30:00",53865,13.38,5.474,7.404,5.503,7.556,0,0.05,7.6,5.488,4.01,4.61,-0.864,4.01,4.607,-0.895,24.56,7.609
"2025-05-07 15:45:00",53866,13.3,5.507,7.551,5.537,7.703,0,0.065,7.7,5.522,4.01,4.643,-0.864,4.01,4.642,-0.895,27.86,7.745
"2025-05-07 16:00:00",53867,13.14,5.544,7.658,5.572,7.81,0,0.085,7.8,5.558,4.01,4.68,-0.864,4.01,4.677,-0.895,24.52,7.832
"2025-05-07 16:15:00",53868,13.18,5.584,7.715,5.613,7.866,0,0.076,7.8,5.598,4.01,4.72,-0.864,4.01,4.717,-0.895,24.51,7.832
"2025-05-07 16:30:00",53869,13.15,5.626,7.734,5.655,7.884,0,0.096,7.8,5.641,4.01,4.762,-0.864,4.01,4.76,-0.895,24.63,7.822
"2025-05-07 16:45:00",53870,13.11,5.671,7.704,5.7,7.855,0,0.046,7.8,5.686,4.01,4.807,-0.864,4.01,4.805,-0.895,24.54,7.783
"2025-05-07 17:00:00",53871,12.99,5.716,7.628,5.744,7.778,0,0.094,7.7,5.73,4.01,4.852,-0.864,4.01,4.849,-0.895,24.49,7.713
"2025-05-07 17:15:00",53872,13.06,5.764,7.509,5.792,7.659,0,0.076,7.6,5.778,4.01,4.9,-0.864,4.01,4.897,-0.895,24.33,7.545
"2025-05-07 17:30:00",53873,13.04,5.81,7.342,5.838,7.49,0,0.137,7.4,5.824,4.01,4.946,-0.864,4.01,4.943,-0.895,24.3,7.398
"2025-05-07 17:45:00",53874,13.02,5.853,7.154,5.882,7.301,0,0.109,7.2,5.867,4.01,4.989,-0.864,4.01,4.986,-0.895,23.92,7.172
"2025-05-07 18:00:00",53875,12.9,5.898,6.913,5.925,7.059,0,2.203,6.9,5.912,4.01,5.034,-0.864,4.01,5.03,-0.895,23.85,6.927
"2025-05-07 18:15:00",53876,12.97,5.944,6.656,5.971,6.802,0,1.834,6.6,5.957,4.01,5.08,-0.864,4.01,5.075,-0.895,23.76,6.653
"2025-05-07 18:30:00",53877,12.95,5.984,6.381,6.01,6.526,0,0.117,6.4,5.997,4.01,5.12,-0.864,4.01,5.115,-0.895,23.41,6.409
"2025-05-07 18:45:00",53878,12.94,6.022,6.048,6.048,6.192,0,0.508,6,6.035,4.01,5.158,-0.864,4.01,5.152,-0.895,23.43,6.001
"2025-05-07 19:00:00",53879,12.81,6.053,5.736,6.079,5.879,0,0.697,5.7,6.066,4.01,5.189,-0.864,4.01,5.184,-0.895,23.15,5.72
"2025-05-07 19:15:00",53880,12.89,6.083,5.43,6.109,5.573,0,0.771,5.4,6.096,4.01,5.219,-0.864,4.01,5.214,-0.895,23.07,5.42
"2025-05-07 19:30:00",53881,12.86,6.105,5.111,6.13,5.252,0.27,1.686,5.1,6.118,4.01,5.241,-0.864,4.01,5.235,-0.895,23.28,5.064
"2025-05-07 19:45:00",53882,12.84,6.129,4.815,6.153,4.956,0.95,1.087,4.8,6.141,4.01,5.265,-0.864,4.01,5.258,-0.895,23.45,4.766
"2025-05-07 20:00:00",53883,12.72,6.149,4.55,6.173,4.69,1.13,14.49,4.6,6.161,4.01,5.285,-0.864,4.01,5.277,-0.895,23.57,4.564
"2025-05-07 20:15:00",53884,12.8,6.161,4.271,6.186,4.41,1.17,5.899,4.3,6.173,4.01,5.297,-0.864,4.01,5.29,-0.895,23.31,4.246
"2025-05-07 20:30:00",53885,12.79,6.181,4.015,6.205,4.155,0.8,0.36,4,6.193,4.01,5.317,-0.864,4.01,5.31,-0.895,23.17,4.024
"2025-05-07 20:45:00",53886,12.78,6.185,3.818,6.208,3.957,1.23,1.155,3.8,6.196,4.01,5.321,-0.864,4.01,5.313,-0.895,22.94,3.783
"2025-05-07 21:00:00",53887,12.67,6.199,3.631,6.222,3.769,1.37,2.439,3.6,6.21,4.01,5.335,-0.864,4.01,5.327,-0.895,22.88,3.658
"2025-05-07 21:15:00",53888,12.75,6.209,3.473,6.231,3.612,1.17,1.37,3.5,6.22,4.01,5.345,-0.864,4.01,5.336,-0.895,22.69,3.467
"2025-05-07 21:30:00",53889,12.73,6.217,3.314,6.24,3.452,1.5,2.733,3.4,6.228,4.01,5.353,-0.864,4.01,5.345,-0.895,22.55,3.343
"2025-05-07 21:45:00",53890,12.72,6.224,3.212,6.248,3.351,1.23,0.748,3.3,6.236,4.01,5.36,-0.864,4.01,5.353,-0.895,22.39,3.258
"2025-05-07 22:00:00",53891,12.62,6.229,3.066,6.252,3.204,1.05,0.771,3.1,6.241,4.01,5.365,-0.864,4.01,5.357,-0.895,24.48,3.067
"2025-05-07 22:15:00",53892,12.7,6.241,2.929,6.264,3.066,0.89,0.883,3,6.252,4.01,5.377,-0.864,4.01,5.368,-0.895,22.09,2.961
"2025-05-07 22:30:00",53893,12.69,6.24,2.825,6.263,2.962,0.78,0.329,2.9,6.251,4.01,5.376,-0.864,4.01,5.368,-0.895,22.25,2.865
"2025-05-07 22:45:00",53894,12.68,6.254,2.756,6.277,2.894,1.66,24.92,2.8,6.265,4.01,5.39,-0.864,4.01,5.382,-0.895,22.05,2.827
"2025-05-07 23:00:00",53895,12.57,6.254,2.641,6.277,2.778,1.09,0.927,2.7,6.266,4.01,5.39,-0.864,4.01,5.382,-0.895,22.06,2.702
"2025-05-07 23:15:00",53896,12.65,6.257,2.58,6.28,2.718,0.51,0.479,2.7,6.268,4.01,5.392,-0.864,4.01,5.385,-0.895,21.92,2.606
"2025-05-07 23:30:00",53897,12.64,6.263,2.487,6.286,2.623,0.31,0.462,2.6,6.275,4.01,5.399,-0.864,4.01,5.391,-0.895,21.87,2.54
"2025-05-07 23:45:00",53898,12.63,6.266,2.42,6.289,2.555,0.41,0.504,2.5,6.277,4.01,5.402,-0.864,4.01,5.393,-0.895,21.8,2.445
"2025-05-08 00:00:00",53899,12.52,6.265,2.357,6.289,2.493,0.42,0.848,2.5,6.277,4.01,5.401,-0.864,4.01,5.393,-0.895,21.61,2.446
"2025-05-08 00:15:00",53900,12.6,6.26,2.317,6.284,2.453,0.24,0.267,2.4,6.272,4.01,5.396,-0.864,4.01,5.388,-0.895,21.63,2.361
"2025-05-08 00:30:00",53901,12.6,6.263,2.245,6.285,2.38,0.21,1.015,2.3,6.274,4.01,5.399,-0.864,4.01,5.39,-0.895,21.5,2.303
"2025-05-08 00:45:00",53902,12.58,6.261,2.191,6.283,2.327,0.2,0.145,2.3,6.272,4.01,5.397,-0.864,4.01,5.387,-0.895,21.48,2.246
"2025-05-08 01:00:00",53903,12.48,6.249,2.14,6.273,2.275,0.4,2.454,2.2,6.261,4.01,5.385,-0.864,4.01,5.377,-0.895,21.26,2.198
"2025-05-08 01:15:00",53904,12.57,6.245,2.078,6.267,2.213,0.27,0.368,2.1,6.256,4.01,5.381,-0.864,4.01,5.371,-0.895,21.22,2.121
"2025-05-08 01:30:00",53905,12.56,6.236,2.045,6.259,2.181,0.34,1.981,2.1,6.248,4.01,5.372,-0.864,4.01,5.364,-0.895,21.07,2.103
"2025-05-08 01:45:00",53906,12.55,6.229,1.975,6.252,2.109,0.02,2.382,2.1,6.24,4.01,5.365,-0.864,4.01,5.356,-0.895,21.04,2.047
"2025-05-08 02:00:00",53907,12.44,6.213,1.902,6.236,2.036,0.09,0.214,2,6.224,4.01,5.349,-0.864,4.01,5.34,-0.895,20.97,1.961
"2025-05-08 02:15:00",53908,12.53,6.209,1.835,6.231,1.968,0,0.175,1.9,6.22,4.01,5.345,-0.864,4.01,5.336,-0.895,21.08,1.886
"2025-05-08 02:30:00",53909,12.52,6.194,1.782,6.217,1.915,0.18,1.6,1.8,6.205,4.01,5.33,-0.864,4.01,5.321,-0.895,21.08,1.8
"2025-05-08 02:45:00",53910,12.51,6.193,1.719,6.215,1.852,0,0.251,1.8,6.204,4.01,5.329,-0.864,4.01,5.32,-0.895,20.96,1.781
"2025-05-08 03:00:00",53911,12.41,6.177,1.664,6.2,1.798,0.1,0.772,1.7,6.189,4.01,5.313,-0.864,4.01,5.305,-0.895,20.94,1.685
"2025-05-08 03:15:00",53912,12.49,6.168,1.583,6.19,1.715,0.26,25.59,1.7,6.179,4.01,5.304,-0.864,4.01,5.295,-0.895,20.91,1.598
"2025-05-08 03:30:00",53913,12.49,6.158,1.53,6.182,1.664,0.06,6.68,1.6,6.17,4.01,5.294,-0.864,4.01,5.286,-0.895,20.78,1.579
"2025-05-08 03:45:00",53914,12.48,6.145,1.456,6.168,1.589,0.09,0.259,1.5,6.156,4.01,5.281,-0.864,4.01,5.272,-0.895,21.02,1.473
"2025-05-08 04:00:00",53915,12.38,6.135,1.382,6.158,1.515,0,0.09,1.4,6.146,4.01,5.271,-0.864,4.01,5.262,-0.895,20.71,1.386
"2025-05-08 04:15:00",53916,12.46,6.126,1.317,6.148,1.449,0,0.383,1.4,6.137,4.01,5.262,-0.864,4.01,5.253,-0.895,20.57,1.377
"2025-05-08 04:30:00",53917,12.45,6.108,1.272,6.131,1.404,0,1.173,1.3,6.119,4.01,5.244,-0.864,4.01,5.235,-0.895,20.77,1.3
"2025-05-08 04:45:00",53918,12.44,6.098,1.207,6.12,1.338,0,0.079,1.3,6.109,4.01,5.234,-0.864,4.01,5.225,-0.895,20.74,1.252
"2025-05-08 05:00:00",53919,12.34,6.091,1.153,6.113,1.286,0,0.082,1.2,6.102,4.01,5.227,-0.864,4.01,5.218,-0.895,20.57,1.194
"2025-05-08 05:15:00",53920,12.43,6.079,1.084,6.101,1.215,0.12,0.067,1.2,6.09,4.01,5.215,-0.864,4.01,5.206,-0.895,20.56,1.146
"2025-05-08 05:30:00",53921,12.42,6.062,1.031,6.085,1.163,0,0.145,1.1,6.073,4.01,5.198,-0.864,4.01,5.189,-0.895,20.6,1.069
"2025-05-08 05:45:00",53922,12.42,6.053,0.982,6.076,1.114,0.13,0.95,1.1,6.065,4.01,5.189,-0.864,4.01,5.181,-0.895,20.67,1.051
"2025-05-08 06:00:00",53923,12.31,6.042,0.939,6.064,1.07,0,0.126,1,6.053,4.01,5.178,-0.864,4.01,5.169,-0.895,20.67,0.985
"2025-05-08 06:15:00",53924,12.41,6.027,0.886,6.049,1.017,0,0.083,1,6.038,4.01,5.163,-0.864,4.01,5.154,-0.895,20.69,0.957
"2025-05-08 06:30:00",53925,12.4,6.011,0.849,6.033,0.98,0.01,0.256,0.9,6.022,4.01,5.147,-0.864,4.01,5.138,-0.895,20.76,0.87
"2025-05-08 06:45:00",53926,12.42,6,0.831,6.021,0.962,0,0.089,0.9,6.01,4.01,5.136,-0.864,4.01,5.126,-0.895,20.71,0.851
"2025-05-08 07:00:00",53927,12.34,5.985,0.819,6.008,0.95,0,0.082,0.9,5.996,4.01,5.121,-0.864,4.01,5.112,-0.895,20.76,0.871
"2025-05-08 07:15:00",53928,12.44,5.977,0.802,5.999,0.934,0,0.197,0.9,5.988,4.01,5.113,-0.864,4.01,5.104,-0.895,20.75,0.862
"2025-05-08 07:30:00",53929,12.46,5.968,0.798,5.99,0.929,0,0.077,0.9,5.979,4.01,5.104,-0.864,4.01,5.094,-0.895,21.28,0.853
"2025-05-08 07:45:00",53930,12.48,5.947,0.808,5.97,0.939,0,0.098,0.9,5.958,4.01,5.083,-0.864,4.01,5.075,-0.895,20.77,0.863
"2025-05-08 08:00:00",53931,12.41,5.938,0.83,5.961,0.961,0,1.118,0.9,5.95,4.01,5.074,-0.864,4.01,5.066,-0.895,20.8,0.92
"2025-05-08 08:15:00",53932,12.53,5.928,0.859,5.95,0.991,0,0.146,1,5.939,4.01,5.064,-0.864,4.01,5.055,-0.895,21.36,0.959
"2025-05-08 08:30:00",53933,12.58,5.913,0.917,5.935,1.049,0,1.197,1,5.924,4.01,5.049,-0.864,4.01,5.04,-0.895,20.86,1.036
"2025-05-08 08:45:00",53934,12.64,5.902,0.985,5.924,1.117,0,0.216,1.1,5.913,4.01,5.038,-0.864,4.01,5.029,-0.895,20.94,1.073
"2025-05-08 09:00:00",53935,12.65,5.89,1.085,5.913,1.218,0,0.051,1.2,5.901,4.01,5.026,-0.864,4.01,5.018,-0.895,20.99,1.186
"2025-05-08 09:15:00",53936,14.32,5.877,1.193,5.901,1.327,0,0.071,1.3,5.889,4.01,5.013,-0.864,4.01,5.006,-0.895,21.03,1.31
"2025-05-08 09:30:00",53937,14.39,5.869,1.315,5.892,1.449,0,0.165,1.5,5.88,4.01,5.005,-0.864,4.01,4.997,-0.895,21.01,1.463
"2025-05-08 09:45:00",53938,14.37,5.853,1.466,5.876,1.601,0,0.069,1.6,5.864,4.01,4.989,-0.864,4.01,4.981,-0.895,21.1,1.636
"2025-05-08 10:00:00",53939,14.28,5.845,1.637,5.869,1.773,0,0.055,1.8,5.857,4.01,4.981,-0.864,4.01,4.973,-0.895,21.23,1.762
"2025-05-08 10:15:00",53940,14.35,5.832,1.815,5.856,1.952,0,0.133,2,5.844,4.01,4.968,-0.864,4.01,4.961,-0.895,21.26,1.983
"2025-05-08 10:30:00",53941,14.34,5.823,2.005,5.847,2.142,0,0.245,2.2,5.835,4.01,4.959,-0.864,4.01,4.952,-0.895,21.26,2.155
"2025-05-08 10:45:00",53942,14.18,5.813,2.237,5.837,2.376,0,3.037,2.4,5.825,4.01,4.949,-0.864,4.01,4.941,-0.895,21.18,2.431
"2025-05-08 11:00:00",53943,13.91,5.801,2.47,5.826,2.61,0,0.178,2.7,5.814,4.01,4.937,-0.864,4.01,4.931,-0.895,21.25,2.699
"2025-05-08 11:15:00",53944,14.17,5.794,2.705,5.818,2.845,0,0.069,2.9,5.806,4.01,4.93,-0.864,4.01,4.923,-0.895,21.24,2.965
"2025-05-08 11:30:00",53945,14.09,5.786,2.972,5.81,3.112,0,0.153,3.2,5.798,4.01,4.922,-0.864,4.01,4.915,-0.895,21.47,3.232
"2025-05-08 11:45:00",53946,13.9,5.78,3.265,5.805,3.408,0,0.05,3.5,5.792,4.01,4.916,-0.864,4.01,4.909,-0.895,22.02,3.539
"2025-05-08 12:00:00",53947,13.82,5.769,3.546,5.795,3.691,0,0.06,3.8,5.782,4.01,4.905,-0.864,4.01,4.899,-0.895,21.3,3.817
"2025-05-08 12:15:00",53948,13.99,5.762,3.829,5.787,3.975,0,0.146,4.1,5.775,4.01,4.898,-0.864,4.01,4.892,-0.895,21.53,4.113
"2025-05-08 12:30:00",53949,13.95,5.757,4.136,5.782,4.287,0,0.121,4.4,5.77,4.01,4.893,-0.864,4.01,4.887,-0.895,21.56,4.439
"2025-05-08 12:45:00",53950,13.91,5.753,4.439,5.779,4.594,0,0.039,4.7,5.766,4.01,4.889,-0.864,4.01,4.884,-0.895,21.42,4.749
"2025-05-08 13:00:00",53951,13.67,5.748,4.767,5.773,4.925,0,0.054,5,5.76,4.01,4.884,-0.864,4.01,4.878,-0.895,24.86,5.067
"2025-05-08 13:15:00",53952,13.82,5.746,5.091,5.773,5.251,0,0.062,5.3,5.759,4.01,4.882,-0.864,4.01,4.877,-0.895,21.44,5.395
"2025-05-08 13:30:00",53953,13.78,5.747,5.404,5.774,5.567,0,0.702,5.6,5.761,4.01,4.883,-0.864,4.01,4.879,-0.895,27.1,5.676
"2025-05-08 13:45:00",53954,13.69,5.754,5.702,5.781,5.867,0,0.446,5.9,5.767,4.01,4.89,-0.864,4.01,4.886,-0.895,21.95,5.996
"2025-05-08 14:00:00",53955,13.57,5.754,6.004,5.781,6.172,0,0.059,6.2,5.767,4.01,4.89,-0.864,4.01,4.886,-0.895,21.68,6.316
"2025-05-08 14:15:00",53956,13.56,5.765,6.259,5.791,6.413,0,0.09,6.4,5.778,4.01,4.901,-0.864,4.01,4.896,-0.895,21.64,6.489
"2025-05-08 14:30:00",53957,13.64,5.782,6.473,5.809,6.641,0,0.118,6.7,5.795,4.01,4.918,-0.864,4.01,4.914,-0.895,21.83,6.759
"2025-05-08 14:45:00",53958,13.59,5.811,6.723,5.839,6.887,0,0.077,6.9,5.825,4.01,4.947,-0.864,4.01,4.943,-0.895,22.26,6.944
"2025-05-08 15:00:00",53959,13.42,5.841,6.974,5.869,7.131,0,0.099,7.2,5.855,4.01,4.977,-0.864,4.01,4.974,-0.895,21.84,7.237
"2025-05-08 15:15:00",53960,13.46,5.879,7.176,5.907,7.329,0,0.116,7.4,5.893,4.01,5.015,-0.864,4.01,5.012,-0.895,21.65,7.364
"2025-05-08 15:30:00",53961,13.39,5.918,7.3,5.947,7.452,0,0.235,7.5,5.932,4.01,5.053,-0.864,4.01,5.051,-0.895,21.71,7.452
"2025-05-08 15:45:00",53962,13.31,5.959,7.412,5.987,7.564,0,0.111,7.6,5.973,4.01,5.095,-0.864,4.01,5.092,-0.895,21.54,7.579
"2025-05-08 16:00:00",53963,13.15,6.012,7.506,6.041,7.657,0,0.166,7.7,6.026,4.01,5.148,-0.864,4.01,5.146,-0.895,21.66,7.619
"2025-05-08 16:15:00",53964,13.2,6.065,7.539,6.095,7.69,0,2.08,7.7,6.08,4.01,5.201,-0.864,4.01,5.199,-0.895,21.64,7.668
"2025-05-08 16:30:00",53965,13.17,6.121,7.516,6.15,7.667,0,0.325,7.6,6.136,4.01,5.257,-0.864,4.01,5.255,-0.895,21.34,7.619
