Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
10/19/2024,06:30:00 am,0,780.48,6.815,148.4
10/19/2024,07:00:00 am,0,780.45,6.779,148.1
10/19/2024,07:30:00 am,0,780.42,6.724,147.8
10/19/2024,08:00:00 am,0,780.34,6.669,147.5
10/19/2024,08:30:00 am,0,780.47,6.635,147.4
10/19/2024,09:00:00 am,0,780.38,6.614,147.4
10/19/2024,09:30:00 am,0,779.99,6.595,147.5
10/19/2024,10:00:00 am,0,779.81,6.577,147.5
10/19/2024,10:30:00 am,0,779.79,6.553,147.5
10/19/2024,11:00:00 am,0,779.74,6.531,147.5
10/19/2024,11:30:00 am,0,779.80,6.505,147.4
10/19/2024,12:00:00 pm,0,779.99,6.454,147.3
10/19/2024,12:30:00 pm,0,779.93,6.440,147.8
10/19/2024,01:00:00 pm,0,780.14,6.416,148.0
10/19/2024,01:30:00 pm,0,780.18,6.392,145.6
10/19/2024,02:00:00 pm,0,780.07,6.365,145.5
10/19/2024,02:30:00 pm,0,780.04,6.337,145.4
10/19/2024,03:00:00 pm,0,780.20,6.305,147.6
10/19/2024,03:30:00 pm,0,780.33,6.275,147.5
10/19/2024,04:00:00 pm,0,780.46,6.254,147.4
10/19/2024,04:30:00 pm,0,780.38,6.251,147.5
10/19/2024,05:00:00 pm,0,780.32,6.262,147.6
10/19/2024,05:30:00 pm,0,780.58,6.292,147.9
10/19/2024,06:00:00 pm,0,780.69,6.344,148.2
10/19/2024,06:30:00 pm,0,780.78,6.408,148.7
10/19/2024,07:00:00 pm,0,780.44,6.488,149.3
10/19/2024,07:30:00 pm,0,780.56,6.575,147.5
10/19/2024,08:00:00 pm,0,780.50,6.667,148.1
10/19/2024,08:30:00 pm,0,780.23,6.766,151.2
10/19/2024,09:00:00 pm,0,780.03,6.862,151.8
10/19/2024,09:30:00 pm,0,779.89,6.955,152.4
10/19/2024,10:00:00 pm,0,780.01,7.042,153.0
10/19/2024,10:30:00 pm,0,780.02,7.117,151.1
10/19/2024,11:00:00 pm,0,780.15,7.180,151.6
10/19/2024,11:30:00 pm,0,780.13,7.222,151.8
10/20/2024,12:00:00 am,0,779.93,7.250,151.9
10/20/2024,12:30:00 am,0,779.81,7.266,152.0
10/20/2024,01:00:00 am,0,779.88,7.270,152.0
10/20/2024,01:30:00 am,0,779.86,7.269,152.0
10/20/2024,02:00:00 am,0,779.88,7.265,154.5
10/20/2024,02:30:00 am,0,779.97,7.250,152.0
10/20/2024,03:00:00 am,0,779.99,7.228,154.5
10/20/2024,03:30:00 am,0,779.85,7.194,151.9
10/20/2024,04:00:00 am,0,779.78,7.157,151.8
10/20/2024,04:30:00 am,0,779.63,7.116,154.2
10/20/2024,05:00:00 am,0,779.66,7.072,154.1
10/20/2024,05:30:00 am,0,779.66,7.025,154.0
10/20/2024,06:00:00 am,0,779.66,6.975,153.9
10/20/2024,06:30:00 am,0,779.71,6.923,153.7
10/20/2024,07:00:00 am,0,779.82,6.871,153.5
10/20/2024,07:30:00 am,0,779.72,6.813,153.2
10/20/2024,08:00:00 am,0,779.76,6.759,152.9
10/20/2024,08:30:00 am,0,779.87,6.705,152.5
10/20/2024,09:00:00 am,0,780.07,6.653,152.1
10/20/2024,09:30:00 am,0,780.12,6.597,151.8
10/20/2024,10:00:00 am,0,780.21,6.542,149.1
10/20/2024,10:30:00 am,0,780.30,6.488,148.8
10/20/2024,11:00:00 am,0,780.26,6.439,151.0
10/20/2024,11:30:00 am,0,780.47,6.390,150.7
10/20/2024,12:00:00 pm,0,780.50,6.347,150.6
10/20/2024,12:30:00 pm,0,780.48,6.302,150.4
10/20/2024,01:00:00 pm,0,780.70,6.253,150.3
10/20/2024,01:30:00 pm,0,780.79,6.209,150.2
10/20/2024,02:00:00 pm,0,780.74,6.171,150.1
10/20/2024,02:30:00 pm,0,780.70,6.132,150.0
10/20/2024,03:00:00 pm,0,780.78,6.090,149.8
10/20/2024,03:30:00 pm,0,780.94,6.053,149.7
10/20/2024,04:00:00 pm,0,781.05,6.030,149.7
10/20/2024,04:30:00 pm,0,780.96,6.041,149.9
10/20/2024,05:00:00 pm,0,780.79,6.065,150.3
10/20/2024,05:30:00 pm,0,780.72,6.108,148.3
10/20/2024,06:00:00 pm,0,780.60,6.157,151.1
10/20/2024,06:30:00 pm,0,780.33,6.222,149.1
10/20/2024,07:00:00 pm,0,780.28,6.300,152.1
10/20/2024,07:30:00 pm,0,780.12,6.394,152.8
10/20/2024,08:00:00 pm,0,780.20,6.507,153.6
10/20/2024,08:30:00 pm,0,780.00,6.635,154.5
10/20/2024,09:00:00 pm,0,779.77,6.764,152.9
10/20/2024,09:30:00 pm,0,779.68,6.885,153.8
10/20/2024,10:00:00 pm,0,779.58,7.002,154.5
10/20/2024,10:30:00 pm,0,779.49,7.107,155.2
10/20/2024,11:00:00 pm,0,779.56,7.197,155.8
10/20/2024,11:30:00 pm,0,779.66,7.269,156.2
10/21/2024,12:00:00 am,0,779.64,7.330,156.7
10/21/2024,12:30:00 am,0,779.72,7.375,157.0
10/21/2024,01:00:00 am,0,779.93,7.409,157.2
10/21/2024,01:30:00 am,0,780.07,7.432,157.4
10/21/2024,02:00:00 am,0,780.12,7.442,157.4
10/21/2024,02:30:00 am,0,780.17,7.437,157.2
10/21/2024,03:00:00 am,0,780.32,7.414,157.0
10/21/2024,03:30:00 am,0,780.37,7.382,156.7
10/21/2024,04:00:00 am,0,780.42,7.334,156.4
10/21/2024,04:30:00 am,0,780.70,7.280,156.1
10/21/2024,05:00:00 am,0,780.65,7.223,155.7
10/21/2024,05:30:00 am,0,780.77,7.158,155.3
10/21/2024,06:00:00 am,0,780.74,7.092,157.6
10/21/2024,06:30:00 am,0,780.64,7.031,157.3
10/21/2024,07:00:00 am,0,780.46,6.968,157.0
10/21/2024,07:30:00 am,0,780.20,6.908,156.8
10/21/2024,08:00:00 am,0,780.02,6.849,156.6
10/21/2024,08:30:00 am,0,779.78,6.795,156.5
10/21/2024,09:00:00 am,0,779.78,6.743,156.4
10/21/2024,09:30:00 am,0,779.65,6.688,156.3
10/21/2024,10:00:00 am,0,779.39,6.634,156.1
10/21/2024,10:30:00 am,0,779.36,6.570,156.0
10/21/2024,11:00:00 am,0,779.50,6.516,153.5
10/21/2024,11:30:00 am,0,779.43,6.467,155.8
10/21/2024,12:00:00 pm,0,779.67,6.419,155.7
10/21/2024,12:30:00 pm,0,779.59,6.361,155.7
10/21/2024,01:00:00 pm,0,779.57,6.310,155.7
10/21/2024,01:30:00 pm,0,779.77,6.262,155.7
10/21/2024,02:00:00 pm,0,779.84,6.217,153.2
10/21/2024,02:30:00 pm,0,779.93,6.176,155.6
10/21/2024,03:00:00 pm,0,779.98,6.135,155.6
10/21/2024,03:30:00 pm,0,780.20,6.095,153.3
10/21/2024,04:00:00 pm,0,780.19,6.073,153.5
10/21/2024,04:30:00 pm,0,780.06,6.081,156.1
10/21/2024,05:00:00 pm,0,780.05,6.122,154.4
10/21/2024,05:30:00 pm,0,779.89,6.184,157.5
10/21/2024,06:00:00 pm,0,779.74,6.260,158.3
10/21/2024,06:30:00 pm,0,779.67,6.353,156.7
10/21/2024,07:00:00 pm,0,779.73,6.460,157.7
10/21/2024,07:30:00 pm,0,779.76,6.581,158.6
10/21/2024,08:00:00 pm,0,779.55,6.708,159.6
10/21/2024,08:30:00 pm,0,779.44,6.840,160.6
10/21/2024,09:00:00 pm,0,779.32,6.969,161.6
10/21/2024,09:30:00 pm,0,779.12,7.095,162.5
10/21/2024,10:00:00 pm,0,779.05,7.211,163.4
10/21/2024,10:30:00 pm,0,778.99,7.312,164.1
10/21/2024,11:00:00 pm,0,779.01,7.399,164.8
10/21/2024,11:30:00 pm,0,778.99,7.467,165.4
10/22/2024,12:00:00 am,0,779.08,7.523,165.8
10/22/2024,12:30:00 am,0,779.12,7.564,166.2
10/22/2024,01:00:00 am,0,779.08,7.595,166.4
10/22/2024,01:30:00 am,0,779.16,7.617,166.7
10/22/2024,02:00:00 am,0,779.29,7.621,166.8
10/22/2024,02:30:00 am,0,779.38,7.614,166.9
10/22/2024,03:00:00 am,0,779.43,7.592,166.7
10/22/2024,03:30:00 am,0,779.51,7.554,166.5
10/22/2024,04:00:00 am,0,779.72,7.509,166.5
10/22/2024,04:30:00 am,0,779.68,7.453,166.2
10/22/2024,05:00:00 am,0,779.80,7.392,165.8
10/22/2024,05:30:00 am,0,779.96,7.330,165.0
10/22/2024,06:00:00 am,0,779.92,7.266,164.5
10/22/2024,06:30:00 am,0,779.97,7.198,166.4
10/22/2024,07:00:00 am,0,779.81,7.131,163.4
10/22/2024,07:30:00 am,0,779.68,7.069,162.7
10/22/2024,08:00:00 am,0,779.67,7.006,162.3
10/22/2024,08:30:00 am,0,779.73,6.942,164.4
10/22/2024,09:00:00 am,0,779.85,6.881,164.0
10/22/2024,09:30:00 am,0,780.03,6.813,161.0
10/22/2024,10:00:00 am,0,780.05,6.741,160.6
10/22/2024,10:30:00 am,0,779.99,6.679,160.2
10/22/2024,11:00:00 am,0,779.88,6.619,162.3
10/22/2024,11:30:00 am,0,779.82,6.565,162.0
10/22/2024,12:00:00 pm,0,779.82,6.508,161.6
10/22/2024,12:30:00 pm,0,779.88,6.453,161.3
10/22/2024,01:00:00 pm,0,780.15,6.398,161.0
10/22/2024,01:30:00 pm,0,780.04,6.347,160.7
10/22/2024,02:00:00 pm,0,780.08,6.293,160.5
10/22/2024,02:30:00 pm,0,780.09,6.250,160.2
10/22/2024,03:00:00 pm,0,780.26,6.204,159.8
10/22/2024,03:30:00 pm,0,780.62,6.154,159.4
10/22/2024,04:00:00 pm,0,780.61,6.120,156.7
10/22/2024,04:30:00 pm,0,780.57,6.140,159.4
10/22/2024,05:00:00 pm,0,780.79,6.193,159.8
10/22/2024,05:30:00 pm,0,780.68,6.268,160.3
10/22/2024,06:00:00 pm,0,780.58,6.359,161.0
10/22/2024,06:30:00 pm,0,780.81,6.464,159.3
10/22/2024,07:00:00 pm,0,780.79,6.588,160.2
10/22/2024,07:30:00 pm,0,780.72,6.719,161.1
10/22/2024,08:00:00 pm,0,780.58,6.857,162.0
10/22/2024,08:30:00 pm,0,780.40,6.999,165.4
10/22/2024,09:00:00 pm,0,780.27,7.135,166.2
10/22/2024,09:30:00 pm,0,780.19,7.266,164.3
10/22/2024,10:00:00 pm,0,780.21,7.385,165.0
10/22/2024,10:30:00 pm,0,780.30,7.489,165.6
10/22/2024,11:00:00 pm,0,780.25,7.577,166.0
10/22/2024,11:30:00 pm,0,780.24,7.645,166.4
10/23/2024,12:00:00 am,0,780.23,7.703,166.6
10/23/2024,12:30:00 am,0,780.42,7.746,166.8
10/23/2024,01:00:00 am,0,780.49,7.780,167.0
10/23/2024,01:30:00 am,0,780.72,7.804,167.3
10/23/2024,02:00:00 am,0,780.98,7.811,167.2
10/23/2024,02:30:00 am,0,781.10,7.799,167.0
10/23/2024,03:00:00 am,0,781.22,7.767,166.5
10/23/2024,03:30:00 am,0,781.34,7.718,166.0
10/23/2024,04:00:00 am,0,781.30,7.656,165.4
10/23/2024,04:30:00 am,0,781.50,7.590,164.8
10/23/2024,05:00:00 am,0,781.63,7.525,164.2
10/23/2024,05:30:00 am,0,781.73,7.454,163.5
10/23/2024,06:00:00 am,0,781.62,7.390,162.9
10/23/2024,06:30:00 am,0,781.66,7.322,162.3
10/23/2024,07:00:00 am,0,781.66,7.253,164.2
10/23/2024,07:30:00 am,0,781.72,7.183,163.7
10/23/2024,08:00:00 am,0,781.79,7.114,163.0
10/23/2024,08:30:00 am,0,781.74,7.041,162.4
10/23/2024,09:00:00 am,0,781.71,6.966,161.8
10/23/2024,09:30:00 am,0,781.76,6.888,161.2
10/23/2024,10:00:00 am,0,781.75,6.812,160.7
10/23/2024,10:30:00 am,0,781.55,6.739,160.1
10/23/2024,11:00:00 am,0,781.53,6.666,159.6
10/23/2024,11:30:00 am,0,781.36,6.590,159.2
10/23/2024,12:00:00 pm,0,781.48,6.525,156.5
10/23/2024,12:30:00 pm,0,781.53,6.464,158.5
10/23/2024,01:00:00 pm,0,781.71,6.407,158.1
10/23/2024,01:30:00 pm,0,781.72,6.355,157.9
10/23/2024,02:00:00 pm,0,781.65,6.295,155.1
10/23/2024,02:30:00 pm,0,781.60,6.252,157.5
10/23/2024,03:00:00 pm,0,781.76,6.200,154.8
10/23/2024,03:30:00 pm,0,781.96,6.150,154.7
10/23/2024,04:00:00 pm,0,781.93,6.118,154.6
10/23/2024,04:30:00 pm,0,781.79,6.138,157.4
10/23/2024,05:00:00 pm,0,781.72,6.195,157.9
10/23/2024,05:30:00 pm,0,781.54,6.275,158.6
10/23/2024,06:00:00 pm,0,781.36,6.368,159.4
10/23/2024,06:30:00 pm,0,781.32,6.478,157.9
10/23/2024,07:00:00 pm,0,781.23,6.601,158.8
10/23/2024,07:30:00 pm,0,781.23,6.745,159.9
10/23/2024,08:00:00 pm,0,780.96,6.902,161.0
10/23/2024,08:30:00 pm,0,780.79,7.063,162.2
10/23/2024,09:00:00 pm,0,780.50,7.223,163.3
10/23/2024,09:30:00 pm,0,780.44,7.375,164.3
10/23/2024,10:00:00 pm,0,780.44,7.518,165.4
10/23/2024,10:30:00 pm,0,780.14,7.640,166.0
10/23/2024,11:00:00 pm,0,779.96,7.742,166.6
10/23/2024,11:30:00 pm,0,780.02,7.819,167.1
10/24/2024,12:00:00 am,0,780.09,7.871,167.4
10/24/2024,12:30:00 am,0,779.90,7.905,167.6
10/24/2024,01:00:00 am,0,779.64,7.925,167.6
10/24/2024,01:30:00 am,0,779.67,7.933,167.7
10/24/2024,02:00:00 am,0,779.85,7.921,167.6
10/24/2024,02:30:00 am,0,780.02,7.893,167.3
10/24/2024,03:00:00 am,0,779.95,7.856,167.1
10/24/2024,03:30:00 am,0,780.02,7.820,167.0
10/24/2024,04:00:00 am,0,780.19,7.788,166.8
10/24/2024,04:30:00 am,0,780.04,7.744,166.6
10/24/2024,05:00:00 am,0,780.01,7.690,166.3
10/24/2024,05:30:00 am,0,779.94,7.628,166.0
10/24/2024,06:00:00 am,0,779.81,7.563,165.7
10/24/2024,06:30:00 am,0,779.64,7.492,165.4
10/24/2024,07:00:00 am,0,779.60,7.419,165.0
10/24/2024,07:30:00 am,0,779.64,7.339,164.6
10/24/2024,08:00:00 am,0,779.41,7.262,164.3
10/24/2024,08:30:00 am,0,779.31,7.180,164.0
10/24/2024,09:00:00 am,0,779.08,7.103,163.6
10/24/2024,09:30:00 am,0,779.04,7.025,163.3
10/24/2024,10:00:00 am,0,778.91,6.944,163.0
10/24/2024,10:30:00 am,0,778.79,6.866,162.7
10/24/2024,11:00:00 am,0,778.48,6.788,162.4
10/24/2024,11:30:00 am,0,778.38,6.711,162.2
10/24/2024,12:00:00 pm,0,778.44,6.641,162.0
10/24/2024,12:30:00 pm,0,778.33,6.574,164.2
10/24/2024,01:00:00 pm,0,778.06,6.510,161.6
10/24/2024,01:30:00 pm,0,777.99,6.443,161.5
10/24/2024,02:00:00 pm,0,777.94,6.380,163.7
10/24/2024,02:30:00 pm,0,777.90,6.324,161.2
10/24/2024,03:00:00 pm,0,777.98,6.267,160.9
10/24/2024,03:30:00 pm,0,778.13,6.213,160.8
10/24/2024,04:00:00 pm,0,778.24,6.170,160.8
10/24/2024,04:30:00 pm,0,778.17,6.163,161.1
10/24/2024,05:00:00 pm,0,777.95,6.189,163.9
10/24/2024,05:30:00 pm,0,777.69,6.247,164.6
10/24/2024,06:00:00 pm,0,777.61,6.328,162.8
10/24/2024,06:30:00 pm,0,777.58,6.421,163.8
10/24/2024,07:00:00 pm,0,777.62,6.533,164.7
10/24/2024,07:30:00 pm,0,777.50,6.665,165.9
10/24/2024,08:00:00 pm,0,777.44,6.820,167.2
10/24/2024,08:30:00 pm,0,777.30,6.993,168.7
10/24/2024,09:00:00 pm,0,776.98,7.163,170.0
10/24/2024,09:30:00 pm,0,776.79,7.331,171.2
10/24/2024,10:00:00 pm,0,776.64,7.471,172.1
10/24/2024,10:30:00 pm,0,776.60,7.602,172.9
10/24/2024,11:00:00 pm,0,776.50,7.712,173.4
10/24/2024,11:30:00 pm,0,776.45,7.799,173.9
10/25/2024,12:00:00 am,0,776.40,7.869,174.3
10/25/2024,12:30:00 am,0,776.42,7.917,174.5
10/25/2024,01:00:00 am,0,776.42,7.953,174.7
10/25/2024,01:30:00 am,0,776.55,7.975,174.7
10/25/2024,02:00:00 am,0,776.85,7.977,174.6
10/25/2024,02:30:00 am,0,777.13,7.964,174.5
10/25/2024,03:00:00 am,0,777.11,7.925,174.1
10/25/2024,03:30:00 am,0,777.10,7.868,173.6
10/25/2024,04:00:00 am,0,777.21,7.795,173.2
10/25/2024,04:30:00 am,0,777.31,7.722,172.6
10/25/2024,05:00:00 am,0,777.47,7.643,172.1
10/25/2024,05:30:00 am,0,777.63,7.568,171.7
10/25/2024,06:00:00 am,0,777.74,7.489,171.3
10/25/2024,06:30:00 am,0,777.89,7.409,170.9
10/25/2024,07:00:00 am,0,777.95,7.331,170.5
10/25/2024,07:30:00 am,0,778.04,7.254,170.0
10/25/2024,08:00:00 am,0,778.11,7.174,169.7
10/25/2024,08:30:00 am,0,778.10,7.093,169.3
10/25/2024,09:00:00 am,0,778.22,7.015,168.8
10/25/2024,09:30:00 am,0,778.19,6.936,168.5
10/25/2024,10:00:00 am,0,778.07,6.858,168.1
10/25/2024,10:30:00 am,0,777.93,6.780,167.8
10/25/2024,11:00:00 am,0,777.85,6.707,167.5
10/25/2024,11:30:00 am,0,777.86,6.630,167.1
10/25/2024,12:00:00 pm,0,777.92,6.558,166.8
10/25/2024,12:30:00 pm,0,778.02,6.484,166.5
10/25/2024,01:00:00 pm,0,778.09,6.414,166.2
10/25/2024,01:30:00 pm,0,778.15,6.346,166.0
10/25/2024,02:00:00 pm,0,778.25,6.285,165.8
10/25/2024,02:30:00 pm,0,778.16,6.223,165.6
10/25/2024,03:00:00 pm,0,778.42,6.164,165.3
10/25/2024,03:30:00 pm,0,778.65,6.110,165.1
10/25/2024,04:00:00 pm,0,779.01,6.082,165.2
10/25/2024,04:30:00 pm,0,778.92,6.101,165.5
10/25/2024,05:00:00 pm,0,778.59,6.154,166.1
10/25/2024,05:30:00 pm,0,778.49,6.235,166.9
10/25/2024,06:00:00 pm,0,778.71,6.331,167.7
10/25/2024,06:30:00 pm,0,778.77,6.439,168.7
10/25/2024,07:00:00 pm,0,778.77,6.559,169.7
10/25/2024,07:30:00 pm,0,778.51,6.686,170.8
10/25/2024,08:00:00 pm,0,778.69,6.818,171.8
10/25/2024,08:30:00 pm,0,778.30,6.940,172.7
10/25/2024,09:00:00 pm,0,778.41,7.055,173.7
10/25/2024,09:30:00 pm,0,778.51,7.168,174.5
10/25/2024,10:00:00 pm,0,778.48,7.269,175.3
10/25/2024,10:30:00 pm,0,778.34,7.360,176.1
10/25/2024,11:00:00 pm,0,778.48,7.440,176.7
10/25/2024,11:30:00 pm,0,778.53,7.513,177.4
10/26/2024,12:00:00 am,0,778.54,7.572,177.8
10/26/2024,12:30:00 am,0,778.68,7.619,178.2
10/26/2024,01:00:00 am,0,778.87,7.652,178.5
10/26/2024,01:30:00 am,0,779.03,7.675,178.7
10/26/2024,02:00:00 am,0,779.29,7.675,178.7
10/26/2024,02:30:00 am,0,779.45,7.654,178.7
10/26/2024,03:00:00 am,0,779.72,7.616,178.3
10/26/2024,03:30:00 am,0,779.91,7.561,178.0
10/26/2024,04:00:00 am,0,780.04,7.498,177.6
10/26/2024,04:30:00 am,0,780.34,7.430,177.2
10/26/2024,05:00:00 am,0,780.57,7.352,176.5
10/26/2024,05:30:00 am,0,780.77,7.275,175.9
10/26/2024,06:00:00 am,0,780.90,7.196,175.1
10/26/2024,06:30:00 am,0,780.88,7.114,174.4
10/26/2024,07:00:00 am,0,780.75,7.033,173.7
10/26/2024,07:30:00 am,0,780.74,6.952,173.2
10/26/2024,08:00:00 am,0,780.81,6.871,172.6
10/26/2024,08:30:00 am,0,780.74,6.786,172.0
10/26/2024,09:00:00 am,0,780.73,6.711,171.1
10/26/2024,09:30:00 am,0,780.81,6.632,170.8
10/26/2024,10:00:00 am,0,780.82,6.554,170.2
10/26/2024,10:30:00 am,0,780.61,6.476,169.7
10/26/2024,11:00:00 am,0,780.34,6.403,169.2
10/26/2024,11:30:00 am,0,780.28,6.331,168.6
10/26/2024,12:00:00 pm,0,780.28,6.257,168.1
10/26/2024,12:30:00 pm,0,780.32,6.185,167.7
10/26/2024,01:00:00 pm,0,780.52,6.123,167.2
10/26/2024,01:30:00 pm,0,780.56,6.065,167.0
10/26/2024,02:00:00 pm,0,780.62,6.009,166.7
10/26/2024,02:30:00 pm,0,780.78,5.953,166.3
10/26/2024,03:00:00 pm,0,780.94,5.902,166.0
10/26/2024,03:30:00 pm,0,781.27,5.851,165.8
10/26/2024,04:00:00 pm,0,781.33,5.817,168.1
10/26/2024,04:30:00 pm,0,781.18,5.814,165.8
10/26/2024,05:00:00 pm,0,781.12,5.837,168.5
10/26/2024,05:30:00 pm,0,781.05,5.885,166.5
10/26/2024,06:00:00 pm,0,780.98,5.951,167.1
10/26/2024,06:30:00 pm,0,780.79,6.028,167.7
10/26/2024,07:00:00 pm,0,780.74,6.119,168.5
10/26/2024,07:30:00 pm,0,780.49,6.221,169.3
10/26/2024,08:00:00 pm,0,780.31,6.331,170.3
10/26/2024,08:30:00 pm,0,780.14,6.449,171.1
10/26/2024,09:00:00 pm,0,779.91,6.575,172.1
10/26/2024,09:30:00 pm,0,779.84,6.699,173.0
10/26/2024,10:00:00 pm,0,779.79,6.816,173.8
10/26/2024,10:30:00 pm,0,779.88,6.933,174.7
10/26/2024,11:00:00 pm,0,780.14,7.029,175.3
10/26/2024,11:30:00 pm,0,780.13,7.115,176.0
10/27/2024,12:00:00 am,0,780.17,7.186,176.5
10/27/2024,12:30:00 am,0,780.14,7.241,176.8
10/27/2024,01:00:00 am,0,780.12,7.281,177.1
10/27/2024,01:30:00 am,0,780.06,7.311,177.3
10/27/2024,02:00:00 am,0,780.29,7.326,177.4
10/27/2024,02:30:00 am,0,780.47,7.320,177.3
10/27/2024,03:00:00 am,0,780.45,7.298,177.1
10/27/2024,03:30:00 am,0,780.28,7.264,176.9
10/27/2024,04:00:00 am,0,780.45,7.223,176.6
10/27/2024,04:30:00 am,0,780.65,7.173,176.2
10/27/2024,05:00:00 am,0,780.67,7.121,175.9
10/27/2024,05:30:00 am,0,780.68,7.065,175.4
10/27/2024,06:00:00 am,0,780.79,7.007,175.1
10/27/2024,06:30:00 am,0,780.53,6.948,174.6
10/27/2024,07:00:00 am,0,780.28,6.887,174.3
10/27/2024,07:30:00 am,0,780.02,6.826,174.0
10/27/2024,08:00:00 am,0,779.87,6.763,173.5
10/27/2024,08:30:00 am,0,779.65,6.699,173.1
10/27/2024,09:00:00 am,0,779.53,6.639,172.8
10/27/2024,09:30:00 am,0,779.48,6.582,172.4
10/27/2024,10:00:00 am,0,779.03,6.522,172.2
10/27/2024,10:30:00 am,0,778.76,6.467,171.9
10/27/2024,11:00:00 am,0,778.63,6.414,171.6
10/27/2024,11:30:00 am,0,778.57,6.360,171.4
10/27/2024,12:00:00 pm,0,778.78,6.310,171.0
10/27/2024,12:30:00 pm,0,778.64,6.264,170.8
10/27/2024,01:00:00 pm,0,778.72,6.216,170.4
10/27/2024,01:30:00 pm,0,778.69,6.170,170.0
10/27/2024,02:00:00 pm,0,778.70,6.123,169.7
10/27/2024,02:30:00 pm,0,778.71,6.076,169.4
10/27/2024,03:00:00 pm,0,778.53,6.029,169.1
10/27/2024,03:30:00 pm,0,778.51,5.988,168.8
10/27/2024,04:00:00 pm,0,778.60,5.946,168.6
10/27/2024,04:30:00 pm,0,778.61,5.940,168.7
10/27/2024,05:00:00 pm,0,778.50,5.985,169.1
10/27/2024,05:30:00 pm,0,778.39,6.064,169.7
10/27/2024,06:00:00 pm,0,778.39,6.166,170.4
10/27/2024,06:30:00 pm,0,778.12,6.276,171.3
10/27/2024,07:00:00 pm,0,777.94,6.394,172.1
10/27/2024,07:30:00 pm,0,777.63,6.522,172.8
10/27/2024,08:00:00 pm,0,777.33,6.656,173.7
10/27/2024,08:30:00 pm,0,777.03,6.780,174.4
10/27/2024,09:00:00 pm,0,776.55,6.895,175.0
10/27/2024,09:30:00 pm,0,776.40,6.992,175.6
10/27/2024,10:00:00 pm,0,776.30,7.080,176.0
10/27/2024,10:30:00 pm,0,776.30,7.156,176.4
10/27/2024,11:00:00 pm,0,775.98,7.214,176.6
10/27/2024,11:30:00 pm,0,775.70,7.256,176.8
10/28/2024,12:00:00 am,0,775.43,7.288,176.8
10/28/2024,12:30:00 am,0,775.26,7.307,176.7
10/28/2024,01:00:00 am,0,775.20,7.310,176.7
10/28/2024,01:30:00 am,0,774.95,7.306,176.4
10/28/2024,02:00:00 am,0,775.03,7.288,176.2
10/28/2024,02:30:00 am,0,774.91,7.264,175.9
10/28/2024,03:00:00 am,0,774.75,7.234,175.6
10/28/2024,03:30:00 am,0,774.28,7.201,175.3
10/28/2024,04:00:00 am,0,774.18,7.165,174.9
10/28/2024,04:30:00 am,0,774.07,7.126,174.7
10/28/2024,05:00:00 am,0,773.95,7.080,174.2
10/28/2024,05:30:00 am,0,773.79,7.031,173.7
10/28/2024,06:00:00 am,0,773.63,6.976,173.2
10/28/2024,06:30:00 am,0,773.53,6.919,172.6
10/28/2024,07:00:00 am,0,773.13,6.856,172.1
10/28/2024,07:30:00 am,0,772.88,6.798,171.6
10/28/2024,08:00:00 am,0,772.83,6.740,171.1
10/28/2024,08:30:00 am,0,772.58,6.678,170.7
10/28/2024,09:00:00 am,0,772.21,6.615,170.2
10/28/2024,09:30:00 am,0,772.00,6.553,169.8
10/28/2024,10:00:00 am,0,771.52,6.486,169.3
10/28/2024,10:30:00 am,0,771.21,6.422,168.7
10/28/2024,11:00:00 am,0,770.83,6.362,170.7
10/28/2024,11:30:00 am,0,770.34,6.310,167.8
10/28/2024,12:00:00 pm,0,770.05,6.264,167.3
10/28/2024,12:30:00 pm,0,769.93,6.225,167.1
10/28/2024,01:00:00 pm,0,769.55,6.184,166.7
10/28/2024,01:30:00 pm,0,769.08,6.147,166.4
10/28/2024,02:00:00 pm,0,768.89,6.111,166.1
10/28/2024,02:30:00 pm,0,768.85,6.081,165.7
10/28/2024,03:00:00 pm,0,768.97,6.050,165.5
10/28/2024,03:30:00 pm,0,769.32,6.023,165.3
10/28/2024,04:00:00 pm,0,769.11,5.996,165.0
10/28/2024,04:30:00 pm,0,769.43,5.968,164.7
10/28/2024,05:00:00 pm,0,769.54,5.950,164.6
10/28/2024,05:30:00 pm,0,769.61,5.933,164.5
10/28/2024,06:00:00 pm,0,769.87,5.914,164.4
10/28/2024,06:30:00 pm,0,769.74,5.895,164.3
10/28/2024,07:00:00 pm,0,769.67,5.885,164.3
10/28/2024,07:30:00 pm,0,769.37,5.902,164.5
10/28/2024,08:00:00 pm,0,768.99,5.935,164.8
10/28/2024,08:30:00 pm,0,768.67,5.985,165.2
10/28/2024,09:00:00 pm,0,768.32,6.049,165.7
10/28/2024,09:30:00 pm,0,768.15,6.113,166.2
10/28/2024,10:00:00 pm,0,768.07,6.187,169.2
10/28/2024,10:30:00 pm,0,767.97,6.257,167.2
10/28/2024,11:00:00 pm,0,767.87,6.318,167.6
10/28/2024,11:30:00 pm,0,767.76,6.368,167.9
10/29/2024,12:00:00 am,0,767.51,6.402,168.1
10/29/2024,12:30:00 am,0,767.33,6.410,168.2
