Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/7/2024,08:00:00 pm,0,774.30,-0.157
2/7/2024,08:30:00 pm,0,774.20,-0.158
2/7/2024,09:00:00 pm,0,773.82,-0.158
2/7/2024,09:30:00 pm,0,773.27,-0.157
2/7/2024,10:00:00 pm,0,772.84,-0.158
2/7/2024,10:30:00 pm,0,772.83,-0.159
2/7/2024,11:00:00 pm,0,772.70,-0.160
2/7/2024,11:30:00 pm,0,772.50,-0.159
2/8/2024,12:00:00 am,0,772.69,-0.159
2/8/2024,12:30:00 am,0,772.67,-0.160
2/8/2024,01:00:00 am,0,772.65,-0.160
2/8/2024,01:30:00 am,0,772.68,-0.160
2/8/2024,02:00:00 am,0,772.50,-0.161
2/8/2024,02:30:00 am,0,772.39,-0.161
2/8/2024,03:00:00 am,0,772.46,-0.161
2/8/2024,03:30:00 am,0,772.48,-0.162
2/8/2024,04:00:00 am,0,772.56,-0.162
2/8/2024,04:30:00 am,0,772.72,-0.162
2/8/2024,05:00:00 am,0,772.86,-0.162
2/8/2024,05:30:00 am,0,773.10,-0.162
2/8/2024,06:00:00 am,0,773.39,-0.162
2/8/2024,06:30:00 am,0,773.78,-0.163
2/8/2024,07:00:00 am,0,774.12,-0.163
2/8/2024,07:30:00 am,0,774.37,-0.164
2/8/2024,08:00:00 am,0,774.80,-0.165
2/8/2024,08:30:00 am,0,775.00,-0.165
2/8/2024,09:00:00 am,0,775.21,-0.165
2/8/2024,09:30:00 am,0,775.51,-0.166
2/8/2024,10:00:00 am,0,775.65,-0.167
2/8/2024,10:30:00 am,0,775.64,-0.167
2/8/2024,11:00:00 am,0,775.87,-0.168
2/8/2024,11:30:00 am,0,776.31,-0.168
2/8/2024,12:00:00 pm,0,776.51,-0.168
2/8/2024,12:30:00 pm,0,776.65,-0.169
2/8/2024,01:00:00 pm,0,776.86,-0.169
2/8/2024,01:30:00 pm,0,777.35,-0.170
2/8/2024,02:00:00 pm,0,777.65,-0.171
2/8/2024,02:30:00 pm,0,778.18,-0.171
2/8/2024,03:00:00 pm,0,778.49,-0.171
2/8/2024,03:30:00 pm,0,778.81,-0.171
2/8/2024,04:00:00 pm,0,778.99,-0.171
2/8/2024,04:30:00 pm,0,779.18,-0.172
2/8/2024,05:00:00 pm,0,779.31,-0.172
2/8/2024,05:30:00 pm,0,779.49,-0.172
2/8/2024,06:00:00 pm,0,779.49,-0.171
2/8/2024,06:30:00 pm,0,779.65,-0.172
2/8/2024,07:00:00 pm,0,779.84,-0.173
2/8/2024,07:30:00 pm,0,780.24,-0.173
2/8/2024,08:00:00 pm,0,780.27,-0.173
2/8/2024,08:30:00 pm,0,780.18,-0.173
2/8/2024,09:00:00 pm,0,780.24,-0.175
2/8/2024,09:30:00 pm,0,780.35,-0.174
2/8/2024,10:00:00 pm,0,780.37,-0.173
2/8/2024,10:30:00 pm,0,780.49,-0.174
2/8/2024,11:00:00 pm,0,780.76,-0.175
2/8/2024,11:30:00 pm,0,780.98,-0.174
2/9/2024,12:00:00 am,0,781.11,-0.173
2/9/2024,12:30:00 am,0,781.30,-0.173
2/9/2024,01:00:00 am,0,781.43,-0.172
2/9/2024,01:30:00 am,0,781.63,-0.172
2/9/2024,02:00:00 am,0,781.84,-0.172
2/9/2024,02:30:00 am,0,782.20,-0.171
2/9/2024,03:00:00 am,0,782.20,-0.172
2/9/2024,03:30:00 am,0,782.37,-0.171
2/9/2024,04:00:00 am,0,782.47,-0.170
2/9/2024,04:30:00 am,0,782.66,-0.170
2/9/2024,05:00:00 am,0,782.83,-0.170
2/9/2024,05:30:00 am,0,782.90,-0.169
2/9/2024,06:00:00 am,0,783.13,-0.169
2/9/2024,06:30:00 am,0,783.22,-0.169
2/9/2024,07:00:00 am,0,783.34,-0.169
2/9/2024,07:30:00 am,0,783.47,-0.169
2/9/2024,08:00:00 am,0,783.41,-0.168
2/9/2024,08:30:00 am,0,783.31,-0.167
2/9/2024,09:00:00 am,0,783.36,-0.168
2/9/2024,09:30:00 am,0,783.58,-0.167
2/9/2024,10:00:00 am,0,783.86,-0.166
2/9/2024,10:30:00 am,0,784.09,-0.166
2/9/2024,11:00:00 am,0,784.13,-0.166
2/9/2024,11:30:00 am,0,783.99,-0.166
2/9/2024,12:00:00 pm,0,783.95,-0.166
2/9/2024,12:30:00 pm,0,784.01,-0.165
2/9/2024,01:00:00 pm,0,784.47,-0.165
2/9/2024,01:30:00 pm,0,784.72,-0.166
2/9/2024,02:00:00 pm,0,784.94,-0.167
2/9/2024,02:30:00 pm,0,785.12,-0.166
2/9/2024,03:00:00 pm,0,784.87,-0.166
2/9/2024,03:30:00 pm,0,784.81,-0.167
2/9/2024,04:00:00 pm,0,784.86,-0.167
2/9/2024,04:30:00 pm,0,784.95,-0.167
2/9/2024,05:00:00 pm,0,784.95,-0.169
2/9/2024,05:30:00 pm,0,784.63,-0.169
2/9/2024,06:00:00 pm,0,784.79,-0.169
2/9/2024,06:30:00 pm,0,784.90,-0.169
2/9/2024,07:00:00 pm,0,784.98,-0.170
2/9/2024,07:30:00 pm,0,784.76,-0.170
2/9/2024,08:00:00 pm,0,784.69,-0.170
2/9/2024,08:30:00 pm,0,784.32,-0.171
2/9/2024,09:00:00 pm,0,784.15,-0.170
2/9/2024,09:30:00 pm,0,784.10,-0.171
2/9/2024,10:00:00 pm,0,783.92,-0.171
2/9/2024,10:30:00 pm,0,783.73,-0.171
2/9/2024,11:00:00 pm,0,783.64,-0.172
2/9/2024,11:30:00 pm,0,783.78,-0.172
2/10/2024,12:00:00 am,0,783.95,-0.173
2/10/2024,12:30:00 am,0,783.94,-0.175
2/10/2024,01:00:00 am,0,784.00,-0.175
2/10/2024,01:30:00 am,0,783.98,-0.175
2/10/2024,02:00:00 am,0,783.93,-0.175
2/10/2024,02:30:00 am,0,783.93,-0.175
2/10/2024,03:00:00 am,0,783.89,-0.175
2/10/2024,03:30:00 am,0,783.96,-0.175
2/10/2024,04:00:00 am,0,783.82,-0.175
2/10/2024,04:30:00 am,0,783.70,-0.174
2/10/2024,05:00:00 am,0,783.73,-0.173
2/10/2024,05:30:00 am,0,784.04,-0.173
2/10/2024,06:00:00 am,0,784.39,-0.172
2/10/2024,06:30:00 am,0,784.72,-0.172
2/10/2024,07:00:00 am,0,784.46,-0.172
2/10/2024,07:30:00 am,0,784.51,-0.172
2/10/2024,08:00:00 am,0,784.47,-0.173
2/10/2024,08:30:00 am,0,784.26,-0.173
2/10/2024,09:00:00 am,0,784.24,-0.173
2/10/2024,09:30:00 am,0,784.41,-0.172
2/10/2024,10:00:00 am,0,784.45,-0.173
2/10/2024,10:30:00 am,0,784.41,-0.174
2/10/2024,11:00:00 am,0,784.51,-0.173
2/10/2024,11:30:00 am,0,784.64,-0.175
2/10/2024,12:00:00 pm,0,784.96,-0.174
2/10/2024,12:30:00 pm,0,785.09,-0.175
2/10/2024,01:00:00 pm,0,785.42,-0.174
2/10/2024,01:30:00 pm,0,785.69,-0.175
2/10/2024,02:00:00 pm,0,785.35,-0.175
2/10/2024,02:30:00 pm,0,785.37,-0.175
2/10/2024,03:00:00 pm,0,785.57,-0.175
2/10/2024,03:30:00 pm,0,785.69,-0.175
2/10/2024,04:00:00 pm,0,786.16,-0.175
2/10/2024,04:30:00 pm,0,786.43,-0.177
2/10/2024,05:00:00 pm,0,786.88,-0.178
2/10/2024,05:30:00 pm,0,787.26,-0.179
2/10/2024,06:00:00 pm,0,787.40,-0.180
2/10/2024,06:30:00 pm,0,787.15,-0.181
2/10/2024,07:00:00 pm,0,787.49,-0.182
2/10/2024,07:30:00 pm,0,787.48,-0.182
2/10/2024,08:00:00 pm,0,787.39,-0.184
2/10/2024,08:30:00 pm,0,787.22,-0.184
2/10/2024,09:00:00 pm,0,787.19,-0.184
2/10/2024,09:30:00 pm,0,787.20,-0.186
2/10/2024,10:00:00 pm,0,787.35,-0.187
2/10/2024,10:30:00 pm,0,787.77,-0.187
2/10/2024,11:00:00 pm,0,788.12,-0.188
2/10/2024,11:30:00 pm,0,788.26,-0.189
2/11/2024,12:00:00 am,0,788.43,-0.190
2/11/2024,12:30:00 am,0,788.59,-0.191
2/11/2024,01:00:00 am,0,788.98,-0.192
2/11/2024,01:30:00 am,0,789.34,-0.192
2/11/2024,02:00:00 am,0,789.61,-0.191
2/11/2024,02:30:00 am,0,790.02,-0.190
2/11/2024,03:00:00 am,0,790.21,-0.190
2/11/2024,03:30:00 am,0,790.53,-0.189
2/11/2024,04:00:00 am,0,790.68,-0.188
2/11/2024,04:30:00 am,0,790.94,-0.188
2/11/2024,05:00:00 am,0,791.12,-0.187
2/11/2024,05:30:00 am,0,790.99,-0.185
2/11/2024,06:00:00 am,0,790.83,-0.186
2/11/2024,06:30:00 am,0,791.23,-0.185
2/11/2024,07:00:00 am,0,791.37,-0.184
2/11/2024,07:30:00 am,0,791.49,-0.183
2/11/2024,08:00:00 am,0,791.59,-0.184
2/11/2024,08:30:00 am,0,791.77,-0.185
2/11/2024,09:00:00 am,0,791.76,-0.185
2/11/2024,09:30:00 am,0,791.78,-0.184
2/11/2024,10:00:00 am,0,791.81,-0.184
2/11/2024,10:30:00 am,0,791.81,-0.185
2/11/2024,11:00:00 am,0,791.79,-0.185
2/11/2024,11:30:00 am,0,791.93,-0.186
2/11/2024,12:00:00 pm,0,791.96,-0.186
2/11/2024,12:30:00 pm,0,792.11,-0.187
2/11/2024,01:00:00 pm,0,792.09,-0.187
2/11/2024,01:30:00 pm,0,792.25,-0.187
2/11/2024,02:00:00 pm,0,792.57,-0.187
2/11/2024,02:30:00 pm,0,792.86,-0.188
2/11/2024,03:00:00 pm,0,793.11,-0.187
2/11/2024,03:30:00 pm,0,793.38,-0.188
2/11/2024,04:00:00 pm,0,793.41,-0.187
2/11/2024,04:30:00 pm,0,793.39,-0.188
2/11/2024,05:00:00 pm,0,793.29,-0.187
2/11/2024,05:30:00 pm,0,793.32,-0.187
2/11/2024,06:00:00 pm,0,793.29,-0.187
2/11/2024,06:30:00 pm,0,792.59,-0.186
2/11/2024,07:00:00 pm,0,792.76,-0.183
2/11/2024,07:30:00 pm,0,792.92,-0.183
2/11/2024,08:00:00 pm,0,792.81,-0.182
2/11/2024,08:30:00 pm,0,792.74,-0.182
2/11/2024,09:00:00 pm,0,792.52,-0.182
2/11/2024,09:30:00 pm,0,792.36,-0.183
2/11/2024,10:00:00 pm,0,792.70,-0.184
2/11/2024,10:30:00 pm,0,792.91,-0.186
2/11/2024,11:00:00 pm,0,793.01,-0.187
2/11/2024,11:30:00 pm,0,793.22,-0.189
2/12/2024,12:00:00 am,0,793.14,-0.190
2/12/2024,12:30:00 am,0,793.41,-0.190
2/12/2024,01:00:00 am,0,793.66,-0.189
2/12/2024,01:30:00 am,0,793.94,-0.188
2/12/2024,02:00:00 am,0,794.17,-0.188
2/12/2024,02:30:00 am,0,794.25,-0.187
2/12/2024,03:00:00 am,0,794.50,-0.186
2/12/2024,03:30:00 am,0,794.71,-0.186
2/12/2024,04:00:00 am,0,794.86,-0.185
2/12/2024,04:30:00 am,0,794.99,-0.183
2/12/2024,05:00:00 am,0,795.18,-0.182
2/12/2024,05:30:00 am,0,795.38,-0.181
2/12/2024,06:00:00 am,0,795.51,-0.179
2/12/2024,06:30:00 am,0,795.52,-0.179
2/12/2024,07:00:00 am,0,795.35,-0.179
2/12/2024,07:30:00 am,0,795.30,-0.179
2/12/2024,08:00:00 am,0,795.33,-0.179
2/12/2024,08:30:00 am,0,795.21,-0.178
2/12/2024,09:00:00 am,0,795.04,-0.177
2/12/2024,09:30:00 am,0,795.02,-0.178
2/12/2024,10:00:00 am,0,795.11,-0.177
2/12/2024,10:30:00 am,0,794.85,-0.177
2/12/2024,11:00:00 am,0,794.66,-0.177
2/12/2024,11:30:00 am,0,794.48,-0.177
2/12/2024,12:00:00 pm,0,794.38,-0.177
2/12/2024,12:30:00 pm,0,794.40,-0.177
2/12/2024,01:00:00 pm,0,794.34,-0.178
2/12/2024,01:30:00 pm,0,794.34,-0.178
2/12/2024,02:00:00 pm,0,794.33,-0.179
2/12/2024,02:30:00 pm,0,794.45,-0.179
2/12/2024,03:00:00 pm,0,794.48,-0.180
2/12/2024,03:30:00 pm,0,794.73,-0.180
2/12/2024,04:00:00 pm,0,794.70,-0.180
2/12/2024,04:30:00 pm,0,794.68,-0.180
2/12/2024,05:00:00 pm,0,794.65,-0.181
2/12/2024,05:30:00 pm,0,794.53,-0.181
2/12/2024,06:00:00 pm,0,794.57,-0.181
2/12/2024,06:30:00 pm,0,794.45,-0.181
2/12/2024,07:00:00 pm,0,794.23,-0.181
2/12/2024,07:30:00 pm,0,793.95,-0.181
2/12/2024,08:00:00 pm,0,793.68,-0.181
2/12/2024,08:30:00 pm,0,793.36,-0.181
2/12/2024,09:00:00 pm,0,793.19,-0.180
2/12/2024,09:30:00 pm,0,793.30,-0.179
2/12/2024,10:00:00 pm,0,793.55,-0.179
2/12/2024,10:30:00 pm,0,793.60,-0.178
2/12/2024,11:00:00 pm,0,793.58,-0.179
2/12/2024,11:30:00 pm,0,793.47,-0.180
2/13/2024,12:00:00 am,0,793.39,-0.180
2/13/2024,12:30:00 am,0,793.28,-0.181
2/13/2024,01:00:00 am,0,792.93,-0.182
2/13/2024,01:30:00 am,0,792.74,-0.183
2/13/2024,02:00:00 am,0,793.18,-0.183
2/13/2024,02:30:00 am,0,793.38,-0.184
2/13/2024,03:00:00 am,0,793.46,-0.184
2/13/2024,03:30:00 am,0,793.56,-0.185
2/13/2024,04:00:00 am,0,793.73,-0.185
2/13/2024,04:30:00 am,0,794.01,-0.186
2/13/2024,05:00:00 am,0,793.92,-0.186
2/13/2024,05:30:00 am,0,793.91,-0.186
2/13/2024,06:00:00 am,0,793.87,-0.187
2/13/2024,06:30:00 am,0,793.92,-0.187
2/13/2024,07:00:00 am,0,793.74,-0.187
2/13/2024,07:30:00 am,0,793.64,-0.189
2/13/2024,08:00:00 am,0,793.55,-0.192
2/13/2024,08:30:00 am,0,793.55,-0.195
2/13/2024,09:00:00 am,0,793.42,-0.195
2/13/2024,09:30:00 am,0,793.32,-0.195
2/13/2024,10:00:00 am,0,792.97,-0.194
2/13/2024,10:30:00 am,0,792.94,-0.192
2/13/2024,11:00:00 am,0,792.84,-0.194
2/13/2024,11:30:00 am,0,792.56,-0.195
2/13/2024,12:00:00 pm,0,792.57,-0.195
2/13/2024,12:30:00 pm,0,792.51,-0.195
2/13/2024,01:00:00 pm,0,792.63,-0.195
2/13/2024,01:30:00 pm,0,792.76,-0.194
2/13/2024,02:00:00 pm,0,792.60,-0.194
2/13/2024,02:30:00 pm,0,792.75,-0.193
2/13/2024,03:00:00 pm,0,792.97,-0.191
2/13/2024,03:30:00 pm,0,793.13,-0.192
2/13/2024,04:00:00 pm,0,793.27,-0.193
2/13/2024,04:30:00 pm,0,793.26,-0.193
2/13/2024,05:00:00 pm,0,793.35,-0.193
2/13/2024,05:30:00 pm,0,793.43,-0.192
2/13/2024,06:00:00 pm,0,793.52,-0.193
2/13/2024,06:30:00 pm,0,793.62,-0.192
2/13/2024,07:00:00 pm,0,793.39,-0.192
2/13/2024,07:30:00 pm,0,793.40,-0.191
2/13/2024,08:00:00 pm,0,792.90,-0.190
2/13/2024,08:30:00 pm,0,792.57,-0.191
2/13/2024,09:00:00 pm,0,792.26,-0.191
2/13/2024,09:30:00 pm,0,792.62,-0.192
2/13/2024,10:00:00 pm,0,792.87,-0.193
2/13/2024,10:30:00 pm,0,793.17,-0.193
2/13/2024,11:00:00 pm,0,793.28,-0.195
2/13/2024,11:30:00 pm,0,793.40,-0.196
2/14/2024,12:00:00 am,0,793.52,-0.198
2/14/2024,12:30:00 am,0,793.61,-0.199
2/14/2024,01:00:00 am,0,793.72,-0.203
2/14/2024,01:30:00 am,0,794.08,-0.205
2/14/2024,02:00:00 am,0,794.13,-0.208
2/14/2024,02:30:00 am,0,794.30,-0.210
2/14/2024,03:00:00 am,0,794.24,-0.212
2/14/2024,03:30:00 am,0,794.49,-0.214
2/14/2024,04:00:00 am,0,794.58,-0.215
2/14/2024,04:30:00 am,0,794.56,-0.216
2/14/2024,05:00:00 am,0,794.59,-0.216
2/14/2024,05:30:00 am,0,794.66,-0.217
2/14/2024,06:00:00 am,0,794.46,-0.218
2/14/2024,06:30:00 am,0,794.39,-0.217
2/14/2024,07:00:00 am,0,794.36,-0.217
2/14/2024,07:30:00 am,0,794.32,-0.218
2/14/2024,08:00:00 am,0,794.40,-0.218
2/14/2024,08:30:00 am,0,794.45,-0.218
2/14/2024,09:00:00 am,0,794.18,-0.219
2/14/2024,09:30:00 am,0,794.14,-0.218
2/14/2024,10:00:00 am,0,794.19,-0.219
2/14/2024,10:30:00 am,0,794.04,-0.219
2/14/2024,11:00:00 am,0,794.00,-0.219
2/14/2024,11:30:00 am,0,793.91,-0.219
2/14/2024,12:00:00 pm,0,793.93,-0.219
2/14/2024,12:30:00 pm,0,794.17,-0.219
2/14/2024,01:00:00 pm,0,794.26,-0.218
2/14/2024,01:30:00 pm,0,794.43,-0.218
2/14/2024,02:00:00 pm,0,794.45,-0.218
2/14/2024,02:30:00 pm,0,794.41,-0.217
2/14/2024,03:00:00 pm,0,794.32,-0.218
2/14/2024,03:30:00 pm,0,794.19,-0.217
2/14/2024,04:00:00 pm,0,794.17,-0.218
2/14/2024,04:30:00 pm,0,794.25,-0.218
2/14/2024,05:00:00 pm,0,794.13,-0.217
2/14/2024,05:30:00 pm,0,794.56,-0.217
2/14/2024,06:00:00 pm,0,794.88,-0.218
2/14/2024,06:30:00 pm,0,794.90,-0.218
2/14/2024,07:00:00 pm,0,795.11,-0.217
2/14/2024,07:30:00 pm,0,794.99,-0.218
2/14/2024,08:00:00 pm,0,795.00,-0.217
2/14/2024,08:30:00 pm,0,794.90,-0.217
2/14/2024,09:00:00 pm,0,794.78,-0.216
2/14/2024,09:30:00 pm,0,794.19,-0.216
2/14/2024,10:00:00 pm,0,794.33,-0.217
2/14/2024,10:30:00 pm,0,794.31,-0.217
2/14/2024,11:00:00 pm,0,794.00,-0.219
2/14/2024,11:30:00 pm,0,793.86,-0.219
2/15/2024,12:00:00 am,0,793.96,-0.220
2/15/2024,12:30:00 am,0,793.53,-0.221
2/15/2024,01:00:00 am,0,793.08,-0.221
2/15/2024,01:30:00 am,0,793.42,-0.222
2/15/2024,02:00:00 am,0,793.60,-0.222
2/15/2024,02:30:00 am,0,793.44,-0.223
2/15/2024,03:00:00 am,0,793.31,-0.224
2/15/2024,03:30:00 am,0,793.06,-0.224
2/15/2024,04:00:00 am,0,792.99,-0.224
2/15/2024,04:30:00 am,0,793.07,-0.225
2/15/2024,05:00:00 am,0,793.19,-0.224
2/15/2024,05:30:00 am,0,792.90,-0.223
2/15/2024,06:00:00 am,0,792.14,-0.220
2/15/2024,06:30:00 am,0,791.53,-0.217
2/15/2024,07:00:00 am,0,791.28,-0.215
2/15/2024,07:30:00 am,0,790.49,-0.213
2/15/2024,08:00:00 am,0,790.47,-0.212
2/15/2024,08:30:00 am,0,790.44,-0.211
2/15/2024,09:00:00 am,0,790.31,-0.211
2/15/2024,09:30:00 am,0,790.88,-0.210
2/15/2024,10:00:00 am,0,790.63,-0.210
2/15/2024,10:30:00 am,0,791.14,-0.210
2/15/2024,11:00:00 am,0,791.50,-0.210
2/15/2024,11:30:00 am,0,791.49,-0.210
2/15/2024,12:00:00 pm,0,791.28,-0.210
2/15/2024,12:30:00 pm,0,791.35,-0.208
2/15/2024,01:00:00 pm,0,791.15,-0.209
2/15/2024,01:30:00 pm,0,791.26,-0.208
2/15/2024,02:00:00 pm,0,791.31,-0.208
2/15/2024,02:30:00 pm,0,791.58,-0.208
2/15/2024,03:00:00 pm,0,791.82,-0.209
2/15/2024,03:30:00 pm,0,791.73,-0.209
2/15/2024,04:00:00 pm,0,791.77,-0.209
2/15/2024,04:30:00 pm,0,791.69,-0.208
2/15/2024,05:00:00 pm,0,791.73,-0.208
2/15/2024,05:30:00 pm,0,791.48,-0.208
2/15/2024,06:00:00 pm,0,791.40,-0.208
2/15/2024,06:30:00 pm,0,791.43,-0.207
2/15/2024,07:00:00 pm,0,791.22,-0.207
2/15/2024,07:30:00 pm,0,791.18,-0.206
2/15/2024,08:00:00 pm,0,791.11,-0.206
2/15/2024,08:30:00 pm,0,790.85,-0.206
2/15/2024,09:00:00 pm,0,790.90,-0.206
2/15/2024,09:30:00 pm,0,791.16,-0.205
2/15/2024,10:00:00 pm,0,790.94,-0.205
2/15/2024,10:30:00 pm,0,790.84,-0.205
2/15/2024,11:00:00 pm,0,790.87,-0.204
2/15/2024,11:30:00 pm,0,790.79,-0.204
2/16/2024,12:00:00 am,0,790.79,-0.204
2/16/2024,12:30:00 am,0,790.84,-0.204
2/16/2024,01:00:00 am,0,790.55,-0.204
2/16/2024,01:30:00 am,0,791.03,-0.204
2/16/2024,02:00:00 am,0,790.87,-0.204
2/16/2024,02:30:00 am,0,791.25,-0.205
2/16/2024,03:00:00 am,0,791.19,-0.205
2/16/2024,03:30:00 am,0,791.39,-0.206
2/16/2024,04:00:00 am,0,791.56,-0.206
2/16/2024,04:30:00 am,0,791.58,-0.206
2/16/2024,05:00:00 am,0,791.47,-0.206
2/16/2024,05:30:00 am,0,791.42,-0.206
2/16/2024,06:00:00 am,0,791.64,-0.206
2/16/2024,06:30:00 am,0,791.72,-0.206
2/16/2024,07:00:00 am,0,791.71,-0.206
2/16/2024,07:30:00 am,0,791.55,-0.206
2/16/2024,08:00:00 am,0,791.71,-0.206
2/16/2024,08:30:00 am,0,791.44,-0.206
2/16/2024,09:00:00 am,0,791.24,-0.206
2/16/2024,09:30:00 am,0,791.57,-0.206
2/16/2024,10:00:00 am,0,791.17,-0.206
2/16/2024,10:30:00 am,0,791.07,-0.205
2/16/2024,11:00:00 am,0,791.16,-0.206
2/16/2024,11:30:00 am,0,791.17,-0.206
2/16/2024,12:00:00 pm,0,790.74,-0.206
2/16/2024,12:30:00 pm,0,790.95,-0.206
2/16/2024,01:00:00 pm,0,790.89,-0.205
2/16/2024,01:30:00 pm,0,791.00,-0.205
2/16/2024,02:00:00 pm,0,791.30,-0.205
2/16/2024,02:30:00 pm,0,791.27,-0.205
2/16/2024,03:00:00 pm,0,791.33,-0.205
2/16/2024,03:30:00 pm,0,791.56,-0.206
2/16/2024,04:00:00 pm,0,791.73,-0.205
2/16/2024,04:30:00 pm,0,791.54,-0.205
2/16/2024,05:00:00 pm,0,791.49,-0.205
2/16/2024,05:30:00 pm,0,791.30,-0.205
2/16/2024,06:00:00 pm,0,791.29,-0.205
2/16/2024,06:30:00 pm,0,791.22,-0.205
2/16/2024,07:00:00 pm,0,791.21,-0.206
2/16/2024,07:30:00 pm,0,791.04,-0.206
2/16/2024,08:00:00 pm,0,790.80,-0.206
2/16/2024,08:30:00 pm,0,790.43,-0.205
2/16/2024,09:00:00 pm,0,790.14,-0.206
2/16/2024,09:30:00 pm,0,790.07,-0.205
2/16/2024,10:00:00 pm,0,790.49,-0.206
2/16/2024,10:30:00 pm,0,790.43,-0.206
2/16/2024,11:00:00 pm,0,790.58,-0.205
2/16/2024,11:30:00 pm,0,790.59,-0.206
2/17/2024,12:00:00 am,0,790.46,-0.206
2/17/2024,12:30:00 am,0,790.66,-0.206
2/17/2024,01:00:00 am,0,790.51,-0.207
2/17/2024,01:30:00 am,0,790.49,-0.207
2/17/2024,02:00:00 am,0,791.03,-0.208
2/17/2024,02:30:00 am,0,791.50,-0.208
2/17/2024,03:00:00 am,0,791.22,-0.208
2/17/2024,03:30:00 am,0,791.01,-0.208
2/17/2024,04:00:00 am,0,790.48,-0.209
2/17/2024,04:30:00 am,0,790.40,-0.209
2/17/2024,05:00:00 am,0,790.36,-0.209
2/17/2024,05:30:00 am,0,790.12,-0.209
2/17/2024,06:00:00 am,0,789.93,-0.209
2/17/2024,06:30:00 am,0,789.88,-0.210
2/17/2024,07:00:00 am,0,789.97,-0.210
2/17/2024,07:30:00 am,0,789.67,-0.210
2/17/2024,08:00:00 am,0,789.56,-0.210
2/17/2024,08:30:00 am,0,789.29,-0.210
2/17/2024,09:00:00 am,0,789.50,-0.210
2/17/2024,09:30:00 am,0,789.48,-0.211
2/17/2024,10:00:00 am,0,789.33,-0.211
2/17/2024,10:30:00 am,0,789.06,-0.211
2/17/2024,11:00:00 am,0,788.60,-0.211
2/17/2024,11:30:00 am,0,788.36,-0.212
2/17/2024,12:00:00 pm,0,787.97,-0.211
2/17/2024,12:30:00 pm,0,788.01,-0.212
2/17/2024,01:00:00 pm,0,787.58,-0.212
2/17/2024,01:30:00 pm,0,787.67,-0.212
2/17/2024,02:00:00 pm,0,788.10,-0.213
2/17/2024,02:30:00 pm,0,787.77,-0.213
2/17/2024,03:00:00 pm,0,787.64,-0.213
2/17/2024,03:30:00 pm,0,788.17,-0.214
2/17/2024,04:00:00 pm,0,787.93,-0.214
2/17/2024,04:30:00 pm,0,787.63,-0.214
2/17/2024,05:00:00 pm,0,787.85,-0.214
2/17/2024,05:30:00 pm,0,788.05,-0.214
2/17/2024,06:00:00 pm,0,788.09,-0.214
2/17/2024,06:30:00 pm,0,787.84,-0.214
2/17/2024,07:00:00 pm,0,787.21,-0.214
2/17/2024,07:30:00 pm,0,786.82,-0.214
2/17/2024,08:00:00 pm,0,786.65,-0.214
2/17/2024,08:30:00 pm,0,786.96,-0.214
2/17/2024,09:00:00 pm,0,786.59,-0.214
2/17/2024,09:30:00 pm,0,786.92,-0.214
2/17/2024,10:00:00 pm,0,786.60,-0.215
2/17/2024,10:30:00 pm,0,786.02,-0.215
2/17/2024,11:00:00 pm,0,785.39,-0.215
2/17/2024,11:30:00 pm,0,784.75,-0.215
2/18/2024,12:00:00 am,0,785.44,-0.216
2/18/2024,12:30:00 am,0,785.32,-0.216
2/18/2024,01:00:00 am,0,784.95,-0.216
2/18/2024,01:30:00 am,0,785.01,-0.216
2/18/2024,02:00:00 am,0,784.55,-0.217
2/18/2024,02:30:00 am,0,784.38,-0.217
2/18/2024,03:00:00 am,0,784.30,-0.218
2/18/2024,03:30:00 am,0,784.10,-0.218
2/18/2024,04:00:00 am,0,783.97,-0.218
2/18/2024,04:30:00 am,0,784.10,-0.218
2/18/2024,05:00:00 am,0,784.17,-0.219
2/18/2024,05:30:00 am,0,784.15,-0.219
2/18/2024,06:00:00 am,0,784.08,-0.219
2/18/2024,06:30:00 am,0,784.10,-0.219
2/18/2024,07:00:00 am,0,784.56,-0.218
2/18/2024,07:30:00 am,0,784.59,-0.219
2/18/2024,08:00:00 am,0,784.48,-0.219
2/18/2024,08:30:00 am,0,784.44,-0.219
2/18/2024,09:00:00 am,0,784.82,-0.219
2/18/2024,09:30:00 am,0,784.84,-0.219
2/18/2024,10:00:00 am,0,784.84,-0.219
2/18/2024,10:30:00 am,0,784.61,-0.218
2/18/2024,11:00:00 am,0,784.30,-0.219
2/18/2024,11:30:00 am,0,784.16,-0.219
2/18/2024,12:00:00 pm,0,784.37,-0.220
2/18/2024,12:30:00 pm,0,784.56,-0.219
2/18/2024,01:00:00 pm,0,785.06,-0.219
2/18/2024,01:30:00 pm,0,785.18,-0.219
2/18/2024,02:00:00 pm,0,785.38,-0.220
2/18/2024,02:30:00 pm,0,785.55,-0.220
2/18/2024,03:00:00 pm,0,785.95,-0.220
2/18/2024,03:30:00 pm,0,786.03,-0.220
2/18/2024,04:00:00 pm,0,785.95,-0.221
2/18/2024,04:30:00 pm,0,785.96,-0.221
2/18/2024,05:00:00 pm,0,786.03,-0.221
2/18/2024,05:30:00 pm,0,785.89,-0.221
