Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
4/25/2025,02:30:00 pm,0,750.85,0.234
4/25/2025,03:00:00 pm,0,750.77,0.234
4/25/2025,03:30:00 pm,0,750.67,0.231
4/25/2025,04:00:00 pm,0,750.54,0.236
4/25/2025,04:30:00 pm,0,750.46,0.249
4/25/2025,05:00:00 pm,0,750.43,0.256
4/25/2025,05:30:00 pm,0,750.29,0.269
4/25/2025,06:00:00 pm,0,750.29,0.289
4/25/2025,06:30:00 pm,0,750.26,0.318
4/25/2025,07:00:00 pm,0,750.18,0.352
4/25/2025,07:30:00 pm,0,750.18,0.390
4/25/2025,08:00:00 pm,0,750.12,0.429
4/25/2025,08:30:00 pm,0,750.03,0.452
4/25/2025,09:00:00 pm,0,749.88,0.456
4/25/2025,09:30:00 pm,0,749.83,0.458
4/25/2025,10:00:00 pm,0,749.73,0.472
4/25/2025,10:30:00 pm,0,749.73,0.462
4/25/2025,11:00:00 pm,0,749.45,0.464
4/25/2025,11:30:00 pm,0,749.35,0.456
4/26/2025,12:00:00 am,0,749.33,0.438
4/26/2025,12:30:00 am,0,749.22,0.426
4/26/2025,01:00:00 am,0,749.03,0.409
4/26/2025,01:30:00 am,0,749.00,0.380
4/26/2025,02:00:00 am,0,748.89,0.361
4/26/2025,02:30:00 am,0,748.79,0.334
4/26/2025,03:00:00 am,0,748.91,0.317
4/26/2025,03:30:00 am,0,748.98,0.293
4/26/2025,04:00:00 am,0,749.01,0.274
4/26/2025,04:30:00 am,0,749.06,0.249
4/26/2025,05:00:00 am,0,749.02,0.233
4/26/2025,05:30:00 am,0,749.00,0.212
4/26/2025,06:00:00 am,0,748.76,0.204
4/26/2025,06:30:00 am,0,748.71,0.195
4/26/2025,07:00:00 am,0,748.51,0.182
4/26/2025,07:30:00 am,0,748.44,0.184
4/26/2025,08:00:00 am,0,748.42,0.185
4/26/2025,08:30:00 am,0,748.15,0.176
4/26/2025,09:00:00 am,0,747.92,0.175
4/26/2025,09:30:00 am,0,747.77,0.175
4/26/2025,10:00:00 am,0,747.66,0.169
4/26/2025,10:30:00 am,0,747.42,0.174
4/26/2025,11:00:00 am,0,747.28,0.176
4/26/2025,11:30:00 am,0,747.04,0.173
4/26/2025,12:00:00 pm,0,746.90,0.170
4/26/2025,12:30:00 pm,0,746.76,0.170
4/26/2025,01:00:00 pm,0,746.60,0.169
4/26/2025,01:30:00 pm,0,746.56,0.185
4/26/2025,02:00:00 pm,0,746.49,0.176
4/26/2025,02:30:00 pm,0,746.34,0.180
4/26/2025,03:00:00 pm,0,746.31,0.182
4/26/2025,03:30:00 pm,0,746.30,0.189
4/26/2025,04:00:00 pm,0,746.12,0.183
4/26/2025,04:30:00 pm,0,746.00,0.192
4/26/2025,05:00:00 pm,0,745.93,0.195
4/26/2025,05:30:00 pm,0,746.00,0.204
4/26/2025,06:00:00 pm,0,745.87,0.227
4/26/2025,06:30:00 pm,0,745.83,0.241
4/26/2025,07:00:00 pm,0,745.70,0.253
4/26/2025,07:30:00 pm,0,745.74,0.265
4/26/2025,08:00:00 pm,0,745.71,0.271
4/26/2025,08:30:00 pm,0,745.55,0.278
4/26/2025,09:00:00 pm,0,745.55,0.275
4/26/2025,09:30:00 pm,0,745.44,0.280
4/26/2025,10:00:00 pm,0,745.59,0.292
4/26/2025,10:30:00 pm,0,745.45,0.292
4/26/2025,11:00:00 pm,0,745.34,0.291
4/26/2025,11:30:00 pm,0,745.29,0.290
4/27/2025,12:00:00 am,0,745.29,0.289
4/27/2025,12:30:00 am,0,745.35,0.293
4/27/2025,01:00:00 am,0,745.34,0.294
4/27/2025,01:30:00 am,0,745.28,0.280
4/27/2025,02:00:00 am,0,745.21,0.269
4/27/2025,02:30:00 am,0,745.40,0.260
4/27/2025,03:00:00 am,0,745.26,0.250
4/27/2025,03:30:00 am,0,745.29,0.242
4/27/2025,04:00:00 am,0,745.39,0.235
4/27/2025,04:30:00 am,0,745.72,0.225
4/27/2025,05:00:00 am,0,745.68,0.217
4/27/2025,05:30:00 am,0,745.71,0.207
4/27/2025,06:00:00 am,0,745.66,0.206
4/27/2025,06:30:00 am,0,745.56,0.199
4/27/2025,07:00:00 am,0,745.56,0.201
4/27/2025,07:30:00 am,0,745.53,0.195
4/27/2025,08:00:00 am,0,745.54,0.189
4/27/2025,08:30:00 am,0,745.40,0.187
4/27/2025,09:00:00 am,0,745.30,0.186
4/27/2025,09:30:00 am,0,745.12,0.184
4/27/2025,10:00:00 am,0,744.99,0.171
4/27/2025,10:30:00 am,0,745.05,0.175
4/27/2025,11:00:00 am,0,744.90,0.169
4/27/2025,11:30:00 am,0,744.88,0.161
4/27/2025,12:00:00 pm,0,744.75,0.154
4/27/2025,12:30:00 pm,0,744.87,0.156
4/27/2025,01:00:00 pm,0,745.19,0.151
4/27/2025,01:30:00 pm,0,745.26,0.153
4/27/2025,02:00:00 pm,0,745.44,0.149
4/27/2025,02:30:00 pm,0,745.62,0.153
4/27/2025,03:00:00 pm,0,745.63,0.158
4/27/2025,03:30:00 pm,0,745.76,0.159
4/27/2025,04:00:00 pm,0,745.87,0.174
4/27/2025,04:30:00 pm,0,746.00,0.185
4/27/2025,05:00:00 pm,0,746.20,0.193
4/27/2025,05:30:00 pm,0,746.37,0.213
4/27/2025,06:00:00 pm,0,746.46,0.235
4/27/2025,06:30:00 pm,0,746.56,0.255
4/27/2025,07:00:00 pm,0,746.67,0.275
4/27/2025,07:30:00 pm,0,746.60,0.298
4/27/2025,08:00:00 pm,0,746.75,0.327
4/27/2025,08:30:00 pm,0,746.95,0.352
4/27/2025,09:00:00 pm,0,747.12,0.359
4/27/2025,09:30:00 pm,0,747.20,0.355
4/27/2025,10:00:00 pm,0,747.29,0.353
4/27/2025,10:30:00 pm,0,747.36,0.361
4/27/2025,11:00:00 pm,0,747.51,0.376
4/27/2025,11:30:00 pm,0,747.64,0.385
4/28/2025,12:00:00 am,0,747.72,0.383
4/28/2025,12:30:00 am,0,747.78,0.380
4/28/2025,01:00:00 am,0,747.82,0.368
4/28/2025,01:30:00 am,0,747.89,0.358
4/28/2025,02:00:00 am,0,747.98,0.348
4/28/2025,02:30:00 am,0,748.04,0.336
4/28/2025,03:00:00 am,0,748.10,0.327
4/28/2025,03:30:00 am,0,748.29,0.317
4/28/2025,04:00:00 am,0,748.36,0.309
4/28/2025,04:30:00 am,0,748.64,0.289
4/28/2025,05:00:00 am,0,748.74,0.277
4/28/2025,05:30:00 am,0,748.77,0.268
4/28/2025,06:00:00 am,0,748.81,0.261
4/28/2025,06:30:00 am,0,748.84,0.253
4/28/2025,07:00:00 am,0,748.95,0.245
4/28/2025,07:30:00 am,0,748.95,0.238
4/28/2025,08:00:00 am,0,749.04,0.236
4/28/2025,08:30:00 am,0,749.08,0.236
4/28/2025,09:00:00 am,0,749.03,0.237
4/28/2025,09:30:00 am,0,749.03,0.233
4/28/2025,10:00:00 am,0,749.10,0.235
4/28/2025,10:30:00 am,0,749.11,0.230
4/28/2025,11:00:00 am,0,749.08,0.226
4/28/2025,11:30:00 am,0,749.17,0.220
4/28/2025,12:00:00 pm,0,749.18,0.215
4/28/2025,12:30:00 pm,0,749.24,0.206
4/28/2025,01:00:00 pm,0,749.29,0.200
4/28/2025,01:30:00 pm,0,749.45,0.198
4/28/2025,02:00:00 pm,0,749.63,0.187
4/28/2025,02:30:00 pm,0,749.82,0.183
4/28/2025,03:00:00 pm,0,749.96,0.181
4/28/2025,03:30:00 pm,0,749.94,0.174
4/28/2025,04:00:00 pm,0,750.12,0.181
4/28/2025,04:30:00 pm,0,750.30,0.199
4/28/2025,05:00:00 pm,0,750.35,0.222
4/28/2025,05:30:00 pm,0,750.52,0.249
4/28/2025,06:00:00 pm,0,750.74,0.289
4/28/2025,06:30:00 pm,0,750.76,0.341
4/28/2025,07:00:00 pm,0,750.95,0.402
4/28/2025,07:30:00 pm,0,751.06,0.473
4/28/2025,08:00:00 pm,0,751.24,0.558
4/28/2025,08:30:00 pm,0,751.37,0.608
4/28/2025,09:00:00 pm,0,751.63,0.656
4/28/2025,09:30:00 pm,0,751.76,0.701
4/28/2025,10:00:00 pm,0,751.80,0.716
4/28/2025,10:30:00 pm,0,751.82,0.699
4/28/2025,11:00:00 pm,0,751.72,0.659
4/28/2025,11:30:00 pm,0,751.72,0.619
4/29/2025,12:00:00 am,0,751.78,0.591
4/29/2025,12:30:00 am,0,751.91,0.569
4/29/2025,01:00:00 am,0,751.90,0.549
4/29/2025,01:30:00 am,0,752.01,0.535
4/29/2025,02:00:00 am,0,752.03,0.515
4/29/2025,02:30:00 am,0,752.11,0.491
4/29/2025,03:00:00 am,0,752.12,0.466
4/29/2025,03:30:00 am,0,752.29,0.442
4/29/2025,04:00:00 am,0,752.45,0.418
4/29/2025,04:30:00 am,0,752.53,0.393
4/29/2025,05:00:00 am,0,752.73,0.382
4/29/2025,05:30:00 am,0,752.90,0.365
4/29/2025,06:00:00 am,0,752.96,0.353
4/29/2025,06:30:00 am,0,753.16,0.343
4/29/2025,07:00:00 am,0,753.30,0.336
4/29/2025,07:30:00 am,0,753.35,0.322
4/29/2025,08:00:00 am,0,753.28,0.309
4/29/2025,08:30:00 am,0,753.14,0.296
4/29/2025,09:00:00 am,0,753.09,0.286
4/29/2025,09:30:00 am,0,752.96,0.279
4/29/2025,10:00:00 am,0,752.99,0.271
4/29/2025,10:30:00 am,0,753.00,0.263
4/29/2025,11:00:00 am,0,752.95,0.256
4/29/2025,11:30:00 am,0,752.83,0.251
4/29/2025,12:00:00 pm,0,752.79,0.248
4/29/2025,12:30:00 pm,0,752.66,0.239
4/29/2025,01:00:00 pm,0,752.72,0.232
4/29/2025,01:30:00 pm,0,752.84,0.225
4/29/2025,02:00:00 pm,0,752.93,0.218
4/29/2025,02:30:00 pm,0,752.85,0.218
4/29/2025,03:00:00 pm,0,752.95,0.212
4/29/2025,03:30:00 pm,0,753.06,0.211
4/29/2025,04:00:00 pm,0,753.10,0.219
4/29/2025,04:30:00 pm,0,753.18,0.242
4/29/2025,05:00:00 pm,0,753.29,0.266
4/29/2025,05:30:00 pm,0,753.23,0.298
4/29/2025,06:00:00 pm,0,753.33,0.353
4/29/2025,06:30:00 pm,0,753.30,0.416
4/29/2025,07:00:00 pm,0,753.31,0.481
4/29/2025,07:30:00 pm,0,753.34,0.562
4/29/2025,08:00:00 pm,0,753.31,0.646
4/29/2025,08:30:00 pm,0,753.32,0.696
4/29/2025,09:00:00 pm,0,753.44,0.738
4/29/2025,09:30:00 pm,0,753.51,0.774
4/29/2025,10:00:00 pm,0,753.54,0.776
4/29/2025,10:30:00 pm,0,753.56,0.742
4/29/2025,11:00:00 pm,0,753.63,0.699
4/29/2025,11:30:00 pm,0,753.72,0.646
4/30/2025,12:00:00 am,0,753.88,0.607
4/30/2025,12:30:00 am,0,754.06,0.569
4/30/2025,01:00:00 am,0,754.12,0.525
4/30/2025,01:30:00 am,0,754.26,0.475
4/30/2025,02:00:00 am,0,754.47,0.435
4/30/2025,02:30:00 am,0,754.76,0.406
4/30/2025,03:00:00 am,0,755.55,0.347
4/30/2025,03:30:00 am,0,756.30,0.313
4/30/2025,04:00:00 am,0,756.81,0.282
4/30/2025,04:30:00 am,0,757.62,0.240
4/30/2025,05:00:00 am,0,757.92,0.198
4/30/2025,05:30:00 am,0,758.16,0.165
4/30/2025,06:00:00 am,0,758.10,0.155
4/30/2025,06:30:00 am,0,758.44,0.148
4/30/2025,07:00:00 am,0,758.30,0.134
4/30/2025,07:30:00 am,0,758.44,0.135
4/30/2025,08:00:00 am,0,758.35,0.146
4/30/2025,08:30:00 am,0,758.19,0.148
4/30/2025,09:00:00 am,0,758.18,0.145
4/30/2025,09:30:00 am,0,757.95,0.152
4/30/2025,10:00:00 am,0,757.90,0.154
4/30/2025,10:30:00 am,0,757.83,0.167
4/30/2025,11:00:00 am,0,757.77,0.177
4/30/2025,11:30:00 am,0,757.59,0.165
4/30/2025,12:00:00 pm,0,757.62,0.173
4/30/2025,12:30:00 pm,0,757.35,0.174
4/30/2025,01:00:00 pm,0,757.49,0.192
4/30/2025,01:30:00 pm,0,757.49,0.193
4/30/2025,02:00:00 pm,0,757.53,0.193
4/30/2025,02:30:00 pm,0,757.38,0.199
4/30/2025,03:00:00 pm,0,757.33,0.212
4/30/2025,03:30:00 pm,0,757.38,0.222
4/30/2025,04:00:00 pm,0,757.31,0.236
4/30/2025,04:30:00 pm,0,756.99,0.249
4/30/2025,05:00:00 pm,0,757.13,0.272
4/30/2025,05:30:00 pm,0,756.99,0.294
4/30/2025,06:00:00 pm,0,757.05,0.327
4/30/2025,06:30:00 pm,0,757.16,0.375
4/30/2025,07:00:00 pm,0,756.98,0.407
4/30/2025,07:30:00 pm,0,756.83,0.415
4/30/2025,08:00:00 pm,0,756.71,0.434
4/30/2025,08:30:00 pm,0,756.84,0.486
4/30/2025,09:00:00 pm,0,756.80,0.511
4/30/2025,09:30:00 pm,0,756.98,0.516
4/30/2025,10:00:00 pm,0,757.00,0.502
4/30/2025,10:30:00 pm,0,756.89,0.474
4/30/2025,11:00:00 pm,0,756.99,0.434
4/30/2025,11:30:00 pm,0,756.89,0.410
5/1/2025,12:00:00 am,0,757.14,0.386
5/1/2025,12:30:00 am,0,757.25,0.351
5/1/2025,01:00:00 am,0,757.62,0.319
5/1/2025,01:30:00 am,0,757.64,0.283
5/1/2025,02:00:00 am,0,757.73,0.221
5/1/2025,02:30:00 am,0,757.84,0.179
5/1/2025,03:00:00 am,0,757.91,0.135
5/1/2025,03:30:00 am,0,758.00,0.109
5/1/2025,04:00:00 am,0,758.40,0.085
5/1/2025,04:30:00 am,0,758.58,0.068
5/1/2025,05:00:00 am,0,758.86,0.073
5/1/2025,05:30:00 am,0,759.08,0.071
5/1/2025,06:00:00 am,0,758.96,0.058
5/1/2025,06:30:00 am,0,759.05,0.075
5/1/2025,07:00:00 am,0,759.05,0.081
5/1/2025,07:30:00 am,0,759.20,0.096
5/1/2025,08:00:00 am,0,759.07,0.095
5/1/2025,08:30:00 am,0,758.98,0.096
5/1/2025,09:00:00 am,0,758.98,0.100
5/1/2025,09:30:00 am,0,758.85,0.108
5/1/2025,10:00:00 am,0,758.71,0.101
5/1/2025,10:30:00 am,0,758.89,0.109
5/1/2025,11:00:00 am,0,758.79,0.114
5/1/2025,11:30:00 am,0,758.85,0.111
5/1/2025,12:00:00 pm,0,758.67,0.118
5/1/2025,12:30:00 pm,0,758.55,0.117
5/1/2025,01:00:00 pm,0,758.60,0.122
5/1/2025,01:30:00 pm,0,758.55,0.130
5/1/2025,02:00:00 pm,0,758.64,0.128
5/1/2025,02:30:00 pm,0,758.54,0.139
5/1/2025,03:00:00 pm,0,758.44,0.139
5/1/2025,03:30:00 pm,0,758.33,0.142
5/1/2025,04:00:00 pm,0,758.41,0.154
5/1/2025,04:30:00 pm,0,758.44,0.180
5/1/2025,05:00:00 pm,0,758.49,0.205
5/1/2025,05:30:00 pm,0,758.51,0.247
5/1/2025,06:00:00 pm,0,758.71,0.300
5/1/2025,06:30:00 pm,0,758.88,0.359
5/1/2025,07:00:00 pm,0,758.79,0.426
5/1/2025,07:30:00 pm,0,758.66,0.478
5/1/2025,08:00:00 pm,0,758.71,0.551
5/1/2025,08:30:00 pm,0,758.86,0.609
5/1/2025,09:00:00 pm,0,759.01,0.637
5/1/2025,09:30:00 pm,0,759.15,0.643
5/1/2025,10:00:00 pm,0,759.18,0.631
5/1/2025,10:30:00 pm,0,759.44,0.613
5/1/2025,11:00:00 pm,0,759.79,0.583
5/1/2025,11:30:00 pm,0,759.97,0.478
5/2/2025,12:00:00 am,0,760.28,0.346
5/2/2025,12:30:00 am,0,760.88,0.239
5/2/2025,01:00:00 am,0,761.58,0.105
5/2/2025,01:30:00 am,0,762.85,-0.007
5/2/2025,02:00:00 am,0,763.60,-0.075
5/2/2025,02:30:00 am,0,764.14,-0.126
5/2/2025,03:00:00 am,0,764.79,-0.151
5/2/2025,03:30:00 am,0,765.45,-0.164
5/2/2025,04:00:00 am,0,765.89,-0.166
5/2/2025,04:30:00 am,0,766.27,-0.161
5/2/2025,05:00:00 am,0,766.19,-0.153
5/2/2025,05:30:00 am,0,766.29,-0.151
5/2/2025,06:00:00 am,0,766.41,-0.144
5/2/2025,06:30:00 am,0,766.40,-0.129
5/2/2025,07:00:00 am,0,766.51,-0.119
5/2/2025,07:30:00 am,0,766.56,-0.103
5/2/2025,08:00:00 am,0,766.67,-0.089
5/2/2025,08:30:00 am,0,766.45,-0.080
5/2/2025,09:00:00 am,0,766.27,-0.081
5/2/2025,09:30:00 am,0,766.05,-0.073
5/2/2025,10:00:00 am,0,765.91,-0.057
5/2/2025,10:30:00 am,0,766.10,-0.046
5/2/2025,11:00:00 am,0,765.85,-0.032
5/2/2025,11:30:00 am,0,765.64,-0.020
5/2/2025,12:00:00 pm,0,765.33,-0.012
5/2/2025,12:30:00 pm,0,765.28,-0.000
5/2/2025,01:00:00 pm,0,765.09,0.009
5/2/2025,01:30:00 pm,0,765.11,0.017
5/2/2025,02:00:00 pm,0,765.06,0.025
5/2/2025,02:30:00 pm,0,764.87,0.037
5/2/2025,03:00:00 pm,0,764.78,0.045
5/2/2025,03:30:00 pm,0,764.62,0.064
5/2/2025,04:00:00 pm,0,764.51,0.084
5/2/2025,04:30:00 pm,0,764.59,0.110
5/2/2025,05:00:00 pm,0,764.48,0.144
5/2/2025,05:30:00 pm,0,764.60,0.193
5/2/2025,06:00:00 pm,0,764.55,0.247
5/2/2025,06:30:00 pm,0,764.66,0.304
5/2/2025,07:00:00 pm,0,764.58,0.364
5/2/2025,07:30:00 pm,0,764.61,0.451
5/2/2025,08:00:00 pm,0,764.61,0.518
5/2/2025,08:30:00 pm,0,764.70,0.516
5/2/2025,09:00:00 pm,0,764.63,0.518
5/2/2025,09:30:00 pm,0,764.89,0.512
5/2/2025,10:00:00 pm,0,765.29,0.464
5/2/2025,10:30:00 pm,0,765.57,0.384
5/2/2025,11:00:00 pm,0,765.89,0.296
5/2/2025,11:30:00 pm,0,766.37,0.154
5/3/2025,12:00:00 am,0,767.30,-0.003
5/3/2025,12:30:00 am,0,768.20,-0.090
5/3/2025,01:00:00 am,0,768.82,-0.127
5/3/2025,01:30:00 am,0,769.23,-0.147
5/3/2025,02:00:00 am,0,769.39,-0.170
5/3/2025,02:30:00 am,0,769.36,-0.184
5/3/2025,03:00:00 am,0,769.41,-0.192
5/3/2025,03:30:00 am,0,769.47,-0.183
5/3/2025,04:00:00 am,0,769.40,-0.185
5/3/2025,04:30:00 am,0,769.69,-0.191
5/3/2025,05:00:00 am,0,769.99,-0.179
5/3/2025,05:30:00 am,0,769.82,-0.174
5/3/2025,06:00:00 am,0,769.74,-0.162
5/3/2025,06:30:00 am,0,769.75,-0.153
5/3/2025,07:00:00 am,0,769.68,-0.150
5/3/2025,07:30:00 am,0,769.68,-0.137
5/3/2025,08:00:00 am,0,769.20,-0.123
5/3/2025,08:30:00 am,0,769.32,-0.103
5/3/2025,09:00:00 am,0,768.87,-0.091
5/3/2025,09:30:00 am,0,768.86,-0.072
5/3/2025,10:00:00 am,0,768.70,-0.055
5/3/2025,10:30:00 am,0,768.28,-0.040
5/3/2025,11:00:00 am,0,768.20,-0.028
5/3/2025,11:30:00 am,0,767.83,-0.009
5/3/2025,12:00:00 pm,0,767.53,0.005
5/3/2025,12:30:00 pm,0,767.15,0.025
5/3/2025,01:00:00 pm,0,766.80,0.039
5/3/2025,01:30:00 pm,0,766.56,0.055
5/3/2025,02:00:00 pm,0,766.24,0.077
5/3/2025,02:30:00 pm,0,766.16,0.029
5/3/2025,03:00:00 pm,0,765.65,0.000
5/3/2025,03:30:00 pm,0,765.39,-0.022
5/3/2025,04:00:00 pm,0,765.27,0.079
5/3/2025,04:30:00 pm,0,764.94,0.123
5/3/2025,05:00:00 pm,0,764.88,0.146
5/3/2025,05:30:00 pm,0,764.70,0.125
5/3/2025,06:00:00 pm,0,764.45,0.125
5/3/2025,06:30:00 pm,0,764.35,0.080
5/3/2025,07:00:00 pm,0,763.98,0.085
5/3/2025,07:30:00 pm,0,763.86,0.108
5/3/2025,08:00:00 pm,0,763.27,0.195
5/3/2025,08:30:00 pm,0,762.68,0.238
5/3/2025,09:00:00 pm,0,762.48,0.235
5/3/2025,09:30:00 pm,0,762.28,0.230
5/3/2025,10:00:00 pm,0,762.23,0.236
5/3/2025,10:30:00 pm,0,761.72,0.254
5/3/2025,11:00:00 pm,0,761.25,0.251
5/3/2025,11:30:00 pm,0,760.73,0.239
5/4/2025,12:00:00 am,0,760.65,0.246
5/4/2025,12:30:00 am,0,760.76,0.257
5/4/2025,01:00:00 am,0,760.31,0.266
5/4/2025,01:30:00 am,0,760.08,0.258
5/4/2025,02:00:00 am,0,759.58,0.248
5/4/2025,02:30:00 am,0,759.44,0.236
5/4/2025,03:00:00 am,0,759.03,0.228
5/4/2025,03:30:00 am,0,758.92,0.216
5/4/2025,04:00:00 am,0,758.67,0.207
5/4/2025,04:30:00 am,0,758.45,0.200
5/4/2025,05:00:00 am,0,758.18,0.201
5/4/2025,05:30:00 am,0,757.84,0.198
5/4/2025,06:00:00 am,0,757.57,0.190
5/4/2025,06:30:00 am,0,757.18,0.190
5/4/2025,07:00:00 am,0,756.97,0.198
5/4/2025,07:30:00 am,0,756.61,0.197
5/4/2025,08:00:00 am,0,756.21,0.197
5/4/2025,08:30:00 am,0,755.98,0.206
5/4/2025,09:00:00 am,0,755.39,0.206
5/4/2025,09:30:00 am,0,755.19,0.211
5/4/2025,10:00:00 am,0,754.92,0.220
5/4/2025,10:30:00 am,0,754.69,0.214
5/4/2025,11:00:00 am,0,754.39,0.206
5/4/2025,11:30:00 am,0,754.16,0.206
5/4/2025,12:00:00 pm,0,754.15,0.205
5/4/2025,12:30:00 pm,0,753.86,0.197
5/4/2025,01:00:00 pm,0,753.74,0.189
5/4/2025,01:30:00 pm,0,753.57,0.190
5/4/2025,02:00:00 pm,0,753.43,0.189
5/4/2025,02:30:00 pm,0,753.49,0.191
5/4/2025,03:00:00 pm,0,753.33,0.195
5/4/2025,03:30:00 pm,0,753.27,0.205
5/4/2025,04:00:00 pm,0,753.23,0.223
5/4/2025,04:30:00 pm,0,752.95,0.265
5/4/2025,05:00:00 pm,0,753.04,0.293
5/4/2025,05:30:00 pm,0,753.07,0.313
5/4/2025,06:00:00 pm,0,752.71,0.279
5/4/2025,06:30:00 pm,0,752.52,0.317
5/4/2025,07:00:00 pm,0,752.60,0.434
5/4/2025,07:30:00 pm,0,752.51,0.507
5/4/2025,08:00:00 pm,0,752.29,0.489
5/4/2025,08:30:00 pm,0,752.06,0.519
5/4/2025,09:00:00 pm,0,751.91,0.546
5/4/2025,09:30:00 pm,0,751.77,0.577
5/4/2025,10:00:00 pm,0,751.63,0.576
5/4/2025,10:30:00 pm,0,751.29,0.577
5/4/2025,11:00:00 pm,0,751.35,0.592
5/4/2025,11:30:00 pm,0,751.26,0.581
5/5/2025,12:00:00 am,0,751.20,0.551
5/5/2025,12:30:00 am,0,751.12,0.532
5/5/2025,01:00:00 am,0,751.20,0.509
5/5/2025,01:30:00 am,0,751.24,0.492
5/5/2025,02:00:00 am,0,751.30,0.467
5/5/2025,02:30:00 am,0,751.44,0.434
5/5/2025,03:00:00 am,0,751.43,0.410
5/5/2025,03:30:00 am,0,751.35,0.380
5/5/2025,04:00:00 am,0,751.34,0.364
5/5/2025,04:30:00 am,0,751.40,0.342
5/5/2025,05:00:00 am,0,751.46,0.335
5/5/2025,05:30:00 am,0,751.62,0.324
5/5/2025,06:00:00 am,0,751.62,0.314
5/5/2025,06:30:00 am,0,751.38,0.313
5/5/2025,07:00:00 am,0,751.36,0.304
5/5/2025,07:30:00 am,0,751.36,0.300
5/5/2025,08:00:00 am,0,751.30,0.283
5/5/2025,08:30:00 am,0,751.26,0.277
5/5/2025,09:00:00 am,0,751.69,0.271
5/5/2025,09:30:00 am,0,751.60,0.268
5/5/2025,10:00:00 am,0,751.42,0.274
5/5/2025,10:30:00 am,0,751.60,0.274
5/5/2025,11:00:00 am,0,751.54,0.270
5/5/2025,11:30:00 am,0,751.46,0.260
5/5/2025,12:00:00 pm,0,751.61,0.241
5/5/2025,12:30:00 pm,0,751.35,0.222
5/5/2025,01:00:00 pm,0,751.53,0.214
5/5/2025,01:30:00 pm,0,751.68,0.216
5/5/2025,02:00:00 pm,0,751.55,0.220
5/5/2025,02:30:00 pm,0,751.63,0.222
5/5/2025,03:00:00 pm,0,751.77,0.234
5/5/2025,03:30:00 pm,0,751.58,0.241
5/5/2025,04:00:00 pm,0,751.68,0.255
5/5/2025,04:30:00 pm,0,751.54,0.270
5/5/2025,05:00:00 pm,0,751.45,0.307
5/5/2025,05:30:00 pm,0,751.62,0.373
5/5/2025,06:00:00 pm,0,751.93,0.443
5/5/2025,06:30:00 pm,0,752.00,0.499
5/5/2025,07:00:00 pm,0,752.07,0.625
5/5/2025,07:30:00 pm,0,752.35,0.751
5/5/2025,08:00:00 pm,0,752.61,0.932
5/5/2025,08:30:00 pm,0,752.70,1.049
5/5/2025,09:00:00 pm,0,752.90,1.092
5/5/2025,09:30:00 pm,0,753.06,1.126
5/5/2025,10:00:00 pm,0,753.13,1.109
5/5/2025,10:30:00 pm,0,753.33,1.055
5/5/2025,11:00:00 pm,0,753.72,0.988
5/5/2025,11:30:00 pm,0,753.77,0.896
5/6/2025,12:00:00 am,0,754.00,0.791
5/6/2025,12:30:00 am,0,754.34,0.721
5/6/2025,01:00:00 am,0,754.57,0.651
5/6/2025,01:30:00 am,0,755.51,0.584
5/6/2025,02:00:00 am,0,756.11,0.526
5/6/2025,02:30:00 am,0,756.89,0.466
5/6/2025,03:00:00 am,0,757.86,0.403
5/6/2025,03:30:00 am,0,758.52,0.322
5/6/2025,04:00:00 am,0,758.69,0.232
5/6/2025,04:30:00 am,0,759.34,0.194
5/6/2025,05:00:00 am,0,759.99,0.166
5/6/2025,05:30:00 am,0,760.11,0.150
5/6/2025,06:00:00 am,0,760.13,0.138
5/6/2025,06:30:00 am,0,759.76,0.127
5/6/2025,07:00:00 am,0,759.88,0.122
5/6/2025,07:30:00 am,0,760.03,0.116
5/6/2025,08:00:00 am,0,759.88,0.118
5/6/2025,08:30:00 am,0,759.60,0.118
5/6/2025,09:00:00 am,0,759.40,0.120
5/6/2025,09:30:00 am,0,759.19,0.122
5/6/2025,10:00:00 am,0,759.37,0.124
5/6/2025,10:30:00 am,0,759.42,0.125
5/6/2025,11:00:00 am,0,759.46,0.130
5/6/2025,11:30:00 am,0,759.17,0.130
5/6/2025,12:00:00 pm,0,758.72,0.127
5/6/2025,12:30:00 pm,0,758.45,0.134
5/6/2025,01:00:00 pm,0,758.32,0.137
5/6/2025,01:30:00 pm,0,758.48,0.142
5/6/2025,02:00:00 pm,0,758.42,0.151
5/6/2025,02:30:00 pm,0,758.47,0.158
5/6/2025,03:00:00 pm,0,758.39,0.160
5/6/2025,03:30:00 pm,0,758.15,0.165
5/6/2025,04:00:00 pm,0,758.15,0.181
5/6/2025,04:30:00 pm,0,758.07,0.220
5/6/2025,05:00:00 pm,0,758.02,0.268
5/6/2025,05:30:00 pm,0,757.98,0.334
5/6/2025,06:00:00 pm,0,758.11,0.431
5/6/2025,06:30:00 pm,0,758.29,0.517
5/6/2025,07:00:00 pm,0,758.67,0.633
5/6/2025,07:30:00 pm,0,758.60,0.753
5/6/2025,08:00:00 pm,0,758.76,0.871
5/6/2025,08:30:00 pm,0,758.78,0.945
5/6/2025,09:00:00 pm,0,758.90,1.001
