datetime,baro_cm,temp_C
2024-10-31 11:00:00,750.4002890999999,-1.387
2024-10-31 11:30:00,750.0148424999999,-1.414
2024-10-31 12:00:00,750.0352365,-1.431
2024-10-31 12:30:00,750.4839045,-1.434
2024-10-31 13:00:00,750.4706484,-1.449
2024-10-31 13:30:00,750.1871718,-1.446
2024-10-31 14:00:00,750.458412,-1.422
2024-10-31 14:30:00,750.4522937999999,-1.386
2024-10-31 15:00:00,750.5114364,-1.363
2024-10-31 15:30:00,750.6847854,-1.353
2024-10-31 16:00:00,751.0896062999999,-1.328
2024-10-31 16:30:00,751.2201278999999,-1.299
2024-10-31 17:00:00,751.1161185,-1.218
2024-10-31 17:30:00,751.3730828999999,-1.062
2024-10-31 18:00:00,751.1283548999999,-0.716
2024-10-31 18:30:00,751.2150293999999,-0.09
2024-10-31 19:00:00,750.9325724999999,0.686
2024-10-31 19:30:00,750.5236728,1.348
2024-10-31 20:00:00,750.3238116,1.92
2024-10-31 20:30:00,750.0831624,2.457
2024-10-31 21:00:00,750.0199409999999,3.009
2024-10-31 21:30:00,749.8934982,3.425
2024-10-31 22:00:00,749.9128724999999,3.81
2024-10-31 22:30:00,750.0760244999999,4.113
2024-10-31 23:00:00,750.4604513999999,4.303
2024-10-31 23:30:00,750.5297909999999,4.399
2024-11-01 00:00:00,750.4604513999999,4.477
2024-11-01 00:30:00,750.3972299999999,4.473
2024-11-01 01:00:00,750.5144955,4.327
2024-11-01 01:30:00,750.815307,4.063
2024-11-01 02:00:00,750.9917151,3.706
2024-11-01 02:30:00,750.9988529999999,3.291
2024-11-01 03:00:00,750.8611934999999,2.866
2024-11-01 03:30:00,750.9427694999999,2.462
2024-11-01 04:00:00,750.8173464,2.066
2024-11-01 04:30:00,750.9131982,1.696
2024-11-01 05:00:00,751.1252957999999,1.328
2024-11-01 05:30:00,751.0773698999999,0.975
2024-11-01 06:00:00,751.3669647,0.627
2024-11-01 06:30:00,751.4770922999999,0.278
2024-11-01 07:00:00,751.376142,-0.082
2024-11-01 07:30:00,751.3516692,-0.448
2024-11-01 08:00:00,751.1059214999999,-0.808
2024-11-01 08:30:00,751.1303942999999,-1.136
2024-11-01 09:00:00,751.1426306999999,-1.438
2024-11-01 09:30:00,750.7449476999999,-1.744
2024-11-01 10:00:00,750.580776,-2.016
2024-11-01 10:30:00,750.7745189999999,-2.246
2024-11-01 11:00:00,750.7979720999999,-2.489
2024-11-01 11:30:00,750.7755387,-2.742
2024-11-01 12:00:00,750.6572534999999,-2.992
2024-11-01 12:30:00,750.7816569,-3.234
2024-11-01 13:00:00,750.8428389,-3.474
2024-11-01 13:30:00,750.8673117,-3.73
2024-11-01 14:00:00,750.6684702,-3.981
2024-11-01 14:30:00,750.6103473,-4.218
2024-11-01 15:00:00,750.7388295000001,-4.442
2024-11-01 15:30:00,750.90708,-4.632
2024-11-01 16:00:00,750.947868,-4.714
2024-11-01 16:30:00,750.8377403999999,-4.693
2024-11-01 17:00:00,750.6480761999999,-4.614
2024-11-01 17:30:00,750.336048,-4.3
2024-11-01 18:00:00,750.1208912999999,-3.509
2024-11-01 18:30:00,749.8404737999999,-2.495
2024-11-01 19:00:00,749.5029531,-1.335
2024-11-01 19:30:00,749.4020028,-0.009
2024-11-01 20:00:00,749.3907860999999,0.902
2024-11-01 20:30:00,749.0624427,1.576
2024-11-01 21:00:00,748.6351883999998,2.12
2024-11-01 21:30:00,748.3731254999999,2.716
2024-11-01 22:00:00,748.4230908,3.209
2024-11-01 22:30:00,748.4261498999999,3.603
2024-11-01 23:00:00,748.5271002,3.951
2024-11-01 23:30:00,748.5750261,4.211
2024-11-02 00:00:00,748.6341687,4.395
2024-11-02 00:30:00,748.6545626999999,4.502
2024-11-02 01:00:00,748.5709473,4.444
2024-11-02 01:30:00,748.5791049,4.232
2024-11-02 02:00:00,748.5393365999998,3.907
2024-11-02 02:30:00,748.6158141,3.526
2024-11-02 03:00:00,748.4720364,3.134
2024-11-02 03:30:00,748.3874013,2.757
2024-11-02 04:00:00,748.1610278999999,2.374
2024-11-02 04:30:00,748.2507614999998,2.038
2024-11-02 05:00:00,747.9540287999998,1.754
2024-11-02 05:30:00,747.7164386999999,1.508
2024-11-02 06:00:00,747.5910156,1.309
2024-11-02 06:30:00,747.3473072999999,1.173
2024-11-02 07:00:00,747.0291608999999,1.075
2024-11-02 07:30:00,746.9689986,0.987
2024-11-02 08:00:00,747.2738888999999,0.899
2024-11-02 08:30:00,746.8252209,0.804
2024-11-02 09:00:00,746.3337255,0.711
2024-11-02 09:30:00,746.1073521,0.62
2024-11-02 10:00:00,745.9023923999998,0.536
2024-11-02 10:30:00,745.8432498,0.465
2024-11-02 11:00:00,745.6209551999999,0.412
2024-11-02 11:30:00,745.9146288,0.345
2024-11-02 12:00:00,745.8065405999998,0.268
2024-11-02 12:30:00,745.7351616,0.145
2024-11-02 13:00:00,745.8197966999999,-0.021
2024-11-02 13:30:00,745.6678613999999,-0.19
2024-11-02 14:00:00,745.5281624999999,-0.348
2024-11-02 14:30:00,745.6576644,-0.493
2024-11-02 15:00:00,745.7606540999999,-0.636
2024-11-02 15:30:00,745.9533774,-0.771
2024-11-02 16:00:00,746.1369234,-0.882
2024-11-02 16:30:00,746.2868192999999,-0.887
2024-11-02 17:00:00,746.5029956999999,-0.842
2024-11-02 17:30:00,746.4356955,-0.668
2024-11-02 18:00:00,746.21646,-0.34
2024-11-02 18:30:00,746.3969468999999,0.105
2024-11-02 19:00:00,746.3816514,0.727
2024-11-02 19:30:00,746.2980359999999,1.255
2024-11-02 20:00:00,746.2552086,1.664
2024-11-02 20:30:00,745.9860077999999,2.027
2024-11-02 21:00:00,745.9329833999999,2.401
2024-11-02 21:30:00,745.9319637,2.722
2024-11-02 22:00:00,746.0859383999999,3.008
2024-11-02 22:30:00,746.2144205999999,3.247
2024-11-02 23:00:00,746.3459618999999,3.411
2024-11-02 23:30:00,746.5937489999999,3.472
2024-11-03 00:00:00,746.7732162,3.412
2024-11-03 00:30:00,746.5804929,3.261
2024-11-03 01:00:00,746.5080942,3.066
2024-11-03 01:30:00,746.6528916,2.868
2024-11-03 02:00:00,746.9883729,2.666
2024-11-03 02:30:00,747.0648504,2.472
2024-11-03 03:00:00,747.1800764999999,2.285
2024-11-03 03:30:00,746.869068,2.081
2024-11-03 04:00:00,746.6304582,1.897
2024-11-03 04:30:00,746.8864028999999,1.707
2024-11-03 05:00:00,746.9618607,1.525
2024-11-03 05:30:00,747.1637613,1.347
2024-11-03 06:00:00,747.1556036999999,1.143
2024-11-03 06:30:00,746.8558118999999,0.942
2024-11-03 07:00:00,746.8568316,0.742
2024-11-03 07:30:00,746.8201224,0.548
2024-11-03 08:00:00,746.6620688999999,0.367
2024-11-03 08:30:00,746.6681871,0.203
2024-11-03 09:00:00,746.5600989,0.041
2024-11-03 09:30:00,746.3745134999999,-0.123
2024-11-03 10:00:00,746.573355,-0.286
2024-11-03 10:30:00,746.3826710999999,-0.448
2024-11-03 11:00:00,746.5019759999999,-0.62
2024-11-03 11:30:00,746.1654749999999,-0.84
2024-11-03 12:00:00,746.0400519,-1.081
2024-11-03 12:30:00,746.3826710999999,-1.353
2024-11-03 13:00:00,746.5927292999999,-1.648
2024-11-03 13:30:00,746.6661477,-1.985
2024-11-03 14:00:00,746.9424863999999,-2.335
2024-11-03 14:30:00,747.0964610999999,-2.701
2024-11-03 15:00:00,747.4533561,-3.025
2024-11-03 15:30:00,747.6878870999999,-3.343
2024-11-03 16:00:00,747.9489303,-3.537
2024-11-03 16:30:00,748.0651760999999,-3.476
2024-11-03 17:00:00,747.9927774,-3.254
2024-11-03 17:30:00,748.3659875999999,-2.855
2024-11-03 18:00:00,748.7534735999999,-2.299
2024-11-03 18:30:00,748.8748179,-1.738
2024-11-03 19:00:00,748.9196847,-1.25
2024-11-03 19:30:00,749.1970431,-0.786
2024-11-03 20:00:00,748.5923609999999,-0.378
2024-11-03 20:30:00,749.1389201999999,-0.021
2024-11-03 21:00:00,748.6892324999999,0.343
2024-11-03 21:30:00,749.1287231999999,0.591
2024-11-03 22:00:00,749.2561857,0.77
2024-11-03 22:30:00,749.1338216999999,0.896
2024-11-03 23:00:00,749.0726396999999,0.94
2024-11-03 23:30:00,749.4071013,0.919
2024-11-04 00:00:00,749.4662438999999,0.89
2024-11-04 00:30:00,749.6028837,0.814
2024-11-04 01:00:00,749.897577,0.644
2024-11-04 01:30:00,750.0974381999998,0.433
2024-11-04 02:00:00,749.88738,0.179
2024-11-04 02:30:00,749.9220498,-0.047
2024-11-04 03:00:00,750.3105555,-0.266
2024-11-04 03:30:00,750.4471952999999,-0.496
2024-11-04 04:00:00,750.7265931,-0.702
2024-11-04 04:30:00,750.8642526,-0.89
2024-11-04 05:00:00,751.3465706999999,-1.077
2024-11-04 05:30:00,751.2558174,-1.256
2024-11-04 06:00:00,751.0457591999999,-1.411
2024-11-04 06:30:00,751.5036044999999,-1.517
2024-11-04 07:00:00,751.6127123999999,-1.577
2024-11-04 07:30:00,751.6341260999999,-1.621
2024-11-04 08:00:00,751.8686571,-1.649
2024-11-04 08:30:00,752.3968616999999,-1.645
2024-11-04 09:00:00,752.8689828,-1.609
2024-11-04 09:30:00,753.0362135999999,-1.551
2024-11-04 10:00:00,753.2992962,-1.499
2024-11-04 10:30:00,753.2819612999999,-1.483
2024-11-04 11:00:00,753.1769321999999,-1.485
2024-11-04 11:30:00,752.9903271,-1.478
2024-11-04 12:00:00,753.1575578999999,-1.404
2024-11-04 12:30:00,753.5022164999999,-1.351
2024-11-04 13:00:00,753.5175119999999,-1.347
2024-11-04 13:30:00,753.5817530999999,-1.367
2024-11-04 14:00:00,753.9335496,-1.4
2024-11-04 14:30:00,754.5331332,-1.439
2024-11-04 15:00:00,754.7054625,-1.496
2024-11-04 15:30:00,754.8043733999999,-1.553
2024-11-04 16:00:00,754.8563780999999,-1.537
2024-11-04 16:30:00,754.975683,-1.2
2024-11-04 17:00:00,755.1398546999999,-0.531
2024-11-04 17:30:00,755.3019869999999,0.326
2024-11-04 18:00:00,755.5181634,1.303
2024-11-04 18:30:00,755.3142234,2.291
2024-11-04 19:00:00,755.4141539999998,3.353
2024-11-04 19:30:00,755.3672477999999,4.326
2024-11-04 20:00:00,754.9787420999999,5.099
2024-11-04 20:30:00,754.6667139,5.789
2024-11-04 21:00:00,754.5402711,6.55
2024-11-04 21:30:00,754.9124615999999,7.136
2024-11-04 22:00:00,754.9032842999999,7.591
2024-11-04 22:30:00,754.2812673,8.086
2024-11-04 23:00:00,754.3811979,8.451
2024-11-04 23:30:00,754.4423798999999,8.712
2024-11-05 00:00:00,754.8104916,8.895
2024-11-05 00:30:00,754.8441416999999,8.943
2024-11-05 01:00:00,755.006274,8.763
2024-11-05 01:30:00,755.1072243,8.429
2024-11-05 02:00:00,755.3550114,7.962
2024-11-05 02:30:00,755.3213613,7.379
2024-11-05 03:00:00,755.4712571999999,6.777
2024-11-05 03:30:00,755.8352901,6.142
2024-11-05 04:00:00,755.8536447,5.522
2024-11-05 04:30:00,755.8485462,4.901
2024-11-05 05:00:00,756.0657422999999,4.334
2024-11-05 05:30:00,756.0494271,3.773
2024-11-05 06:00:00,755.9199252,3.254
2024-11-05 06:30:00,755.8118369999999,2.78
2024-11-05 07:00:00,755.7843051,2.357
2024-11-05 07:30:00,755.7792066,1.98
2024-11-05 08:00:00,755.6252318999999,1.638
2024-11-05 08:30:00,755.5722074999999,1.332
2024-11-05 09:00:00,755.4580010999999,1.043
2024-11-05 09:30:00,755.4661587,0.775
2024-11-05 10:00:00,754.8196689,0.513
2024-11-05 10:30:00,754.6045121999999,0.282
2024-11-05 11:00:00,754.8155901,0.069
2024-11-05 11:30:00,754.4209662,-0.148
2024-11-05 12:00:00,754.2690309,-0.355
2024-11-05 12:30:00,754.0854849,-0.578
2024-11-05 13:00:00,754.0946622,-0.805
2024-11-05 13:30:00,754.3811979,-1.03
2024-11-05 14:00:00,754.1660411999999,-1.249
2024-11-05 14:30:00,753.7693778999999,-1.456
2024-11-05 15:00:00,753.6276396,-1.644
2024-11-05 15:30:00,753.4583693999999,-1.791
2024-11-05 16:00:00,753.9437465999999,-1.879
2024-11-05 16:30:00,754.0548938999999,-1.895
2024-11-05 17:00:00,753.7663187999999,-1.829
2024-11-05 17:30:00,753.4247192999999,-1.581
2024-11-05 18:00:00,753.1738731,-0.921
2024-11-05 18:30:00,752.7986235,-0.149
2024-11-05 19:00:00,752.3774874,0.663
2024-11-05 19:30:00,752.1766064999999,1.491
2024-11-05 20:00:00,751.7371158,2.373
2024-11-05 20:30:00,751.3781813999999,3.227
2024-11-05 21:00:00,750.8846465999999,4.051
2024-11-05 21:30:00,750.6929429999999,4.759
2024-11-05 22:00:00,750.6093275999999,5.356
2024-11-05 22:30:00,750.5512046999999,5.834
2024-11-05 23:00:00,750.4013087999999,6.226
2024-11-05 23:30:00,750.5359092,6.463
2024-11-06 00:00:00,750.3656192999999,6.613
2024-11-06 00:30:00,750.3849936,6.65
2024-11-06 01:00:00,749.9985273,6.557
2024-11-06 01:30:00,750.1239503999999,6.343
2024-11-06 02:00:00,750.0994776,6.06
2024-11-06 02:30:00,749.8802420999999,5.735
2024-11-06 03:00:00,749.6854794,5.364
2024-11-06 03:30:00,749.795607,4.984
2024-11-06 04:00:00,749.7660356999999,4.561
2024-11-06 04:30:00,749.7089324999998,4.166
2024-11-06 05:00:00,749.7578780999999,3.739
2024-11-06 05:30:00,749.9526408,3.311
2024-11-06 06:00:00,749.5600563,2.947
2024-11-06 06:30:00,749.4876575999999,2.521
2024-11-06 07:00:00,749.3867072999999,2.082
2024-11-06 07:30:00,749.4509484,1.589
2024-11-06 08:00:00,749.2113188999999,1.075
2024-11-06 08:30:00,748.9064285999999,0.603
2024-11-06 09:00:00,748.2782933999999,0.133
2024-11-06 09:30:00,748.5689079,-0.301
2024-11-06 10:00:00,748.7820252,-0.596
2024-11-06 10:30:00,748.1997764999999,-0.796
2024-11-06 11:00:00,748.5648291,-1.014
2024-11-06 11:30:00,748.6902521999999,-1.315
2024-11-06 12:00:00,748.0417229999999,-1.614
2024-11-06 12:30:00,747.4931243999999,-1.933
2024-11-06 13:00:00,747.1933326,-2.201
2024-11-06 13:30:00,747.4074696,-2.433
2024-11-06 14:00:00,747.2657313,-2.637
2024-11-06 14:30:00,747.7725221999999,-2.849
2024-11-06 15:00:00,747.4859865,-2.968
2024-11-06 15:30:00,748.0172501999999,-3.027
2024-11-06 16:00:00,748.1783628,-2.966
2024-11-06 16:30:00,748.4628591,-2.699
2024-11-06 17:00:00,748.9247832,-2.334
2024-11-06 17:30:00,748.8523845,-1.874
2024-11-06 18:00:00,749.2429295999999,-1.177
2024-11-06 18:30:00,749.6365337999999,5.151
