datetime,baro_cm,temp_C
2023-11-26 15:00:00,754.4158676999999,-0.251
2023-11-26 15:30:00,754.3862964,-0.247
2023-11-26 16:00:00,754.4117888999999,-0.285
2023-11-26 16:30:00,754.4770497,-0.334
2023-11-26 17:00:00,754.5341529,-0.383
2023-11-26 17:30:00,754.5045815999999,-0.429
2023-11-26 18:00:00,754.3557053999999,-0.449
2023-11-26 18:30:00,754.1925534,-0.453
2023-11-26 19:00:00,753.8611508999999,-0.447
2023-11-26 19:30:00,753.5664575999999,-0.427
2023-11-26 20:00:00,753.3309069,-0.402
2023-11-26 20:30:00,753.0657848999999,-0.363
2023-11-26 21:00:00,752.9719725,-0.324
2023-11-26 21:30:00,752.9311844999999,-0.29
2023-11-26 22:00:00,752.8965146999999,-0.256
2023-11-26 22:30:00,752.9454602999999,-0.211
2023-11-26 23:00:00,753.1463411999999,-0.161
2023-11-26 23:30:00,753.3614979,-0.13
2023-11-27 00:00:00,753.4920195,-0.1
2023-11-27 00:30:00,753.6164228999999,-0.078
2023-11-27 01:00:00,753.7224716999999,-0.059
2023-11-27 01:30:00,753.854013,-0.033
2023-11-27 02:00:00,753.854013,-0.013
2023-11-27 02:30:00,754.0824258,0.003
2023-11-27 03:00:00,754.0589726999999,0.022
2023-11-27 03:30:00,754.1425881,0.023
2023-11-27 04:00:00,754.1854155,0.03
2023-11-27 04:30:00,754.3087992,0.053
2023-11-27 05:00:00,754.3404098999998,0.067
2023-11-27 05:30:00,754.5351726,0.067
2023-11-27 06:00:00,754.649379,0.062
2023-11-27 06:30:00,754.7013837,0.051
2023-11-27 07:00:00,754.7768414999998,0.035
2023-11-27 07:30:00,754.7482898999999,0.014
2023-11-27 08:00:00,754.4852073,-0.01
2023-11-27 08:30:00,754.1395289999999,-0.05
2023-11-27 09:00:00,753.9957512999999,-0.093
2023-11-27 09:30:00,754.1201547,-0.078
2023-11-27 10:00:00,754.0926228,-0.089
2023-11-27 10:30:00,754.2353807999999,-0.12
2023-11-27 11:00:00,754.1843958,-0.158
2023-11-27 11:30:00,754.0110467999999,-0.195
2023-11-27 12:00:00,754.2751490999999,-0.221
2023-11-27 12:30:00,754.3006416,-0.257
2023-11-27 13:00:00,754.4372814,-0.285
2023-11-27 13:30:00,754.4954042999999,-0.322
2023-11-27 14:00:00,754.67997,-0.355
2023-11-27 14:30:00,754.7646050999999,-0.438
2023-11-27 15:00:00,754.9369343999999,-0.49
2023-11-27 15:30:00,755.0123921999999,-0.493
2023-11-27 16:00:00,755.0654165999999,-0.528
2023-11-27 16:30:00,755.0327861999999,-0.591
2023-11-27 17:00:00,755.0195301,-0.623
2023-11-27 17:30:00,755.0970272999999,-0.609
2023-11-27 18:00:00,755.0715348,-0.511
2023-11-27 18:30:00,754.8859493999998,-0.493
2023-11-27 19:00:00,754.6249061999999,-0.478
2023-11-27 19:30:00,754.3730403,-0.468
2023-11-27 20:00:00,754.2313019999999,-0.422
2023-11-27 20:30:00,754.1466669,-0.414
2023-11-27 21:00:00,754.1038395,-0.404
2023-11-27 21:30:00,754.0263422999999,-0.392
2023-11-27 22:00:00,754.0294014,-0.38
2023-11-27 22:30:00,754.088544,-0.365
2023-11-27 23:00:00,754.3475477999999,-0.346
2023-11-27 23:30:00,754.5504680999999,-0.324
2023-11-28 00:00:00,754.6922063999999,-0.274
2023-11-28 00:30:00,754.8849296999999,-0.231
2023-11-28 01:00:00,755.118441,-0.2
2023-11-28 01:30:00,755.3621492999999,-0.171
2023-11-28 02:00:00,755.5599711,-0.143
2023-11-28 02:30:00,755.6446062,-0.113
2023-11-28 03:00:00,755.7975612,-0.082
2023-11-28 03:30:00,755.7241427999999,-0.08
2023-11-28 04:00:00,755.8169354999999,-0.084
2023-11-28 04:30:00,755.771049,-0.083
2023-11-28 05:00:00,755.8964721,-0.092
2023-11-28 05:30:00,756.1554758999999,-0.084
2023-11-28 06:00:00,756.2747807999999,-0.062
2023-11-28 06:30:00,756.3084309,-0.062
2023-11-28 07:00:00,756.4267160999999,-0.072
2023-11-28 07:30:00,756.3380022,-0.09
2023-11-28 08:00:00,756.1544561999999,-0.101
2023-11-28 08:30:00,755.9280828,-0.12
2023-11-28 09:00:00,755.8770977999999,-0.141
2023-11-28 09:30:00,755.9392995,-0.149
2023-11-28 10:00:00,756.0504468,-0.158
2023-11-28 10:30:00,756.0351512999999,-0.18
2023-11-28 11:00:00,755.9515358999998,-0.205
2023-11-28 11:30:00,755.8026596999998,-0.237
2023-11-28 12:00:00,755.740458,-0.266
2023-11-28 12:30:00,755.6955912,-0.296
2023-11-28 13:00:00,755.7526944,-0.327
2023-11-28 13:30:00,755.8679204999999,-0.353
2023-11-28 14:00:00,756.0015012,-0.385
2023-11-28 14:30:00,756.0932742,-0.408
2023-11-28 15:00:00,756.0810378,-0.427
2023-11-28 15:30:00,756.1697516999999,-0.453
2023-11-28 16:00:00,756.260505,-0.462
2023-11-28 16:30:00,756.1932048,-0.468
2023-11-28 17:00:00,756.1799487,-0.483
2023-11-28 17:30:00,756.0891954,-0.489
2023-11-28 18:00:00,755.8964721,-0.498
2023-11-28 18:30:00,755.6629607999998,-0.525
2023-11-28 19:00:00,755.1857411999999,-0.539
2023-11-28 19:30:00,754.7982552,-0.527
2023-11-28 20:00:00,754.6126697999999,-0.464
2023-11-28 20:30:00,754.2904446,-0.449
2023-11-28 21:00:00,754.0446969,-0.431
2023-11-28 21:30:00,753.7714172999999,-0.413
2023-11-28 22:00:00,753.8662493999999,-0.396
2023-11-28 22:30:00,753.8733872999999,-0.382
2023-11-28 23:00:00,753.9702587999999,-0.369
2023-11-28 23:30:00,753.9529238999999,-0.355
2023-11-29 00:00:00,753.9060176999999,-0.341
2023-11-29 00:30:00,753.7540824,-0.322
2023-11-29 01:00:00,753.7846734,-0.286
2023-11-29 01:30:00,753.8652296999999,-0.243
2023-11-29 02:00:00,753.8356583999999,-0.205
2023-11-29 02:30:00,753.772437,-0.18
2023-11-29 03:00:00,753.6521124,-0.16
2023-11-29 03:30:00,753.6888216,-0.147
2023-11-29 04:00:00,753.466527,-0.138
2023-11-29 04:30:00,753.4104434999998,-0.133
2023-11-29 05:00:00,753.3227493,-0.134
2023-11-29 05:30:00,753.2319959999999,-0.137
2023-11-29 06:00:00,753.1177896,-0.145
2023-11-29 06:30:00,752.9230269,-0.155
2023-11-29 07:00:00,752.8965146999999,-0.162
2023-11-29 07:30:00,752.6528063999999,-0.181
2023-11-29 08:00:00,752.4529451999999,-0.212
2023-11-29 08:30:00,752.1694686,-0.237
2023-11-29 09:00:00,751.9298391,-0.263
2023-11-29 09:30:00,751.7819826,-0.291
2023-11-29 10:00:00,751.7717855999999,-0.318
2023-11-29 10:30:00,751.7473127999999,-0.353
2023-11-29 11:00:00,751.6147517999999,-0.382
2023-11-29 11:30:00,751.5953774999999,-0.412
2023-11-29 12:00:00,751.3690040999999,-0.45
2023-11-29 12:30:00,751.1987141999999,-0.44
2023-11-29 13:00:00,750.8622131999999,-0.481
2023-11-29 13:30:00,750.7072188,-0.498
2023-11-29 14:00:00,750.764322,-0.523
2023-11-29 14:30:00,750.8234646,-0.534
2023-11-29 15:00:00,750.8611934999999,-0.612
2023-11-29 15:30:00,750.8509965,-0.673
2023-11-29 16:00:00,750.7836962999999,-0.711
2023-11-29 16:30:00,750.7174157999999,-0.769
2023-11-29 17:00:00,750.6582731999999,-0.777
2023-11-29 17:30:00,750.6144261,-0.808
2023-11-29 18:00:00,750.4533134999999,-0.822
2023-11-29 18:30:00,750.1045760999999,-0.829
2023-11-29 19:00:00,749.7568583999998,-0.818
2023-11-29 19:30:00,749.3153283,-0.785
2023-11-29 20:00:00,749.0216547,-0.729
2023-11-29 20:30:00,748.816695,-0.683
2023-11-29 21:00:00,748.5291396,-0.64
2023-11-29 21:30:00,748.2935889,-0.612
2023-11-29 22:00:00,748.3048055999999,-0.59
2023-11-29 22:30:00,748.2578993999999,-0.556
2023-11-29 23:00:00,748.3160223,-0.545
2023-11-29 23:30:00,748.2772736999999,-0.519
2023-11-30 00:00:00,748.4169725999999,-0.498
2023-11-30 00:30:00,748.5474942,-0.469
2023-11-30 01:00:00,748.6311095999998,-0.447
2023-11-30 01:30:00,748.7473554,-0.43
2023-11-30 02:00:00,748.7932418999999,-0.41
2023-11-30 02:30:00,748.6596612,-0.396
2023-11-30 03:00:00,748.7239023,-0.385
2023-11-30 03:30:00,748.612755,-0.38
2023-11-30 04:00:00,748.6107155999999,-0.378
2023-11-30 04:30:00,748.7126856,-0.379
2023-11-30 05:00:00,748.8064979999999,-0.38
2023-11-30 05:30:00,748.9329407999999,-0.382
2023-11-30 06:00:00,748.9033694999999,-0.387
2023-11-30 06:30:00,748.8411677999999,-0.395
2023-11-30 07:00:00,748.8605421,-0.407
2023-11-30 07:30:00,748.7677494,-0.424
2023-11-30 08:00:00,748.6892324999999,-0.444
2023-11-30 08:30:00,748.4139134999999,-0.454
2023-11-30 09:00:00,748.2691160999999,-0.485
2023-11-30 09:30:00,748.2752343,-0.525
2023-11-30 10:00:00,748.3404951,-0.55
2023-11-30 10:30:00,748.3445738999999,-0.572
2023-11-30 11:00:00,748.2273084,-0.593
2023-11-30 11:30:00,747.9550484999999,-0.604
2023-11-30 12:00:00,747.7143992999999,-0.616
2023-11-30 12:30:00,747.8367632999999,-0.629
2023-11-30 13:00:00,747.7684433999999,-0.636
2023-11-30 13:30:00,747.74601,-0.644
2023-11-30 14:00:00,747.9428121,-0.651
2023-11-30 14:30:00,748.0396836,-0.661
2023-11-30 15:00:00,748.1059640999999,-0.67
2023-11-30 15:30:00,748.2211901999999,-0.678
2023-11-30 16:00:00,748.3435541999999,-0.693
2023-11-30 16:30:00,748.4975288999999,-0.698
2023-11-30 17:00:00,748.3629285,-0.699
2023-11-30 17:30:00,748.5811443,-0.687
2023-11-30 18:00:00,748.4852925,-0.674
2023-11-30 18:30:00,748.2599387999999,-0.659
2023-11-30 19:00:00,747.970344,-0.633
2023-11-30 19:30:00,747.695025,-0.616
2023-11-30 20:00:00,747.3942135,-0.584
2023-11-30 20:30:00,747.2453373,-0.563
2023-11-30 21:00:00,746.9853137999999,-0.548
2023-11-30 21:30:00,746.8558118999999,-0.515
2023-11-30 22:00:00,746.9006787,-0.499
2023-11-30 22:30:00,746.9108756999999,-0.482
2023-11-30 23:00:00,746.7823935,-0.457
2023-11-30 23:30:00,746.9129151,-0.443
2023-12-01 00:00:00,747.0811655999998,-0.441
2023-12-01 00:30:00,747.0210033,-0.434
2023-12-01 01:00:00,746.8965999,-0.429
2023-12-01 01:30:00,746.9333090999999,-0.421
2023-12-01 02:00:00,746.9282105999998,-0.416
2023-12-01 02:30:00,746.9975502,-0.414
2023-12-01 03:00:00,747.0566928,-0.41
2023-12-01 03:30:00,747.2647115999999,-0.405
2023-12-01 04:00:00,747.2392190999999,-0.406
2023-12-01 04:30:00,747.2871449999999,-0.404
2023-12-01 05:00:00,747.3564845999999,-0.405
2023-12-01 05:30:00,747.786798,-0.406
2023-12-01 06:00:00,747.7766009999999,-0.404
2023-12-01 06:30:00,747.8959059,-0.403
2023-12-01 07:00:00,748.0661958,-0.402
2023-12-01 07:30:00,748.0213289999999,-0.402
2023-12-01 08:00:00,748.4332878,-0.402
2023-12-01 08:30:00,748.1283975,-0.402
2023-12-01 09:00:00,748.1600081999999,-0.401
2023-12-01 09:30:00,748.2079340999999,-0.401
2023-12-01 10:00:00,748.4496029999999,-0.401
2023-12-01 10:30:00,748.6994295,-0.398
2023-12-01 11:00:00,748.8044586,-0.391
2023-12-01 11:30:00,749.0726396999999,-0.396
2023-12-01 12:00:00,748.8146555999999,-0.396
2023-12-01 12:30:00,749.0502062999999,-0.398
2023-12-01 13:00:00,749.2296734999999,-0.399
2023-12-01 13:30:00,749.2928949,-0.4
2023-12-01 14:00:00,749.3163479999998,-0.402
2023-12-01 14:30:00,749.4693029999999,-0.407
2023-12-01 15:00:00,749.7017946,-0.409
2023-12-01 15:30:00,749.9679362999999,-0.413
2023-12-01 16:00:00,750.2769053999999,-0.418
2023-12-01 16:30:00,750.7612628999999,-0.423
2023-12-01 17:00:00,751.2119703,-0.435
2023-12-01 17:30:00,751.4444619,-0.441
2023-12-01 18:00:00,751.3475904,-0.449
2023-12-01 18:30:00,751.3588070999999,-0.456
2023-12-01 19:00:00,751.3537086,-0.459
2023-12-01 19:30:00,751.2598962,-0.461
2023-12-01 20:00:00,751.1660838,-0.452
2023-12-01 20:30:00,750.9672423,-0.447
2023-12-01 21:00:00,751.1354928,-0.434
2023-12-01 21:30:00,750.9896756999999,-0.411
2023-12-01 22:00:00,751.1467094999999,-0.389
2023-12-01 22:30:00,751.1773004999999,-0.382
2023-12-01 23:00:00,751.4475209999999,-0.376
2023-12-01 23:30:00,751.8472434,-0.371
2023-12-02 00:00:00,751.9900014,-0.364
2023-12-02 00:30:00,752.1970004999998,-0.358
2023-12-02 01:00:00,752.2306506,-0.358
2023-12-02 01:30:00,752.5640924999999,-0.356
2023-12-02 02:00:00,752.8159584,-0.353
2023-12-02 02:30:00,752.9250663,-0.349
2023-12-02 03:00:00,753.1799912999999,-0.345
2023-12-02 03:30:00,753.2299565999999,-0.343
2023-12-02 04:00:00,753.3553797,-0.34
2023-12-02 04:30:00,753.1891685999999,-0.338
2023-12-02 05:00:00,753.5144529,-0.337
2023-12-02 05:30:00,753.8570720999999,-0.335
2023-12-02 06:00:00,754.0844652,-0.333
2023-12-02 06:30:00,754.2455777999999,-0.335
2023-12-02 07:00:00,754.6147092,-0.339
2023-12-02 07:30:00,754.6891473000001,-0.343
2023-12-02 08:00:00,754.6483592999999,-0.349
2023-12-02 08:30:00,754.1415684,-0.351
2023-12-02 09:00:00,753.9121359,-0.355
2023-12-02 09:30:00,754.6218471,-0.359
2023-12-02 10:00:00,755.1796229999999,-0.364
2023-12-02 10:30:00,755.1204804,-0.374
2023-12-02 11:00:00,755.0389043999999,-0.381
2023-12-02 11:30:00,754.9930178999999,-0.391
2023-12-02 12:00:00,754.8247673999999,-0.404
2023-12-02 12:30:00,754.9797617999999,-0.419
2023-12-02 13:00:00,754.9297964999998,-0.429
2023-12-02 13:30:00,754.9348949999999,-0.427
2023-12-02 14:00:00,755.2530413999999,-0.445
2023-12-02 14:30:00,755.5589514,-0.45
2023-12-02 15:00:00,756.0637029,-0.476
2023-12-02 15:30:00,756.0983727,-0.508
2023-12-02 16:00:00,756.2523473999998,-0.534
2023-12-02 16:30:00,756.6541091999999,-0.557
2023-12-02 17:00:00,756.4878980999998,-0.58
2023-12-02 17:30:00,756.5980256999999,-0.599
2023-12-02 18:00:00,756.3074111999999,-0.611
2023-12-02 18:30:00,756.0575846999999,-0.61
2023-12-02 19:00:00,756.1513971,-0.596
2023-12-02 19:30:00,756.1065302999999,-0.583
2023-12-02 20:00:00,756.2900763,-0.551
2023-12-02 20:30:00,756.0677817,-0.546
2023-12-02 21:00:00,755.9811072,-0.537
2023-12-02 21:30:00,755.7414776999999,-0.52
2023-12-02 22:00:00,755.6007591,-0.495
2023-12-02 22:30:00,755.6282909999999,-0.465
2023-12-02 23:00:00,755.6823350999999,-0.448
2023-12-02 23:30:00,755.4967497,-0.432
2023-12-03 00:00:00,755.6527638,-0.415
2023-12-03 00:30:00,755.6119757999999,-0.4
2023-12-03 01:00:00,755.6150348999998,-0.385
2023-12-03 01:30:00,756.2044214999999,-0.377
2023-12-03 02:00:00,756.4246767,-0.371
2023-12-03 02:30:00,756.525627,-0.366
2023-12-03 03:00:00,756.7040744999999,-0.366
2023-12-03 03:30:00,757.0834028999999,-0.365
2023-12-03 04:00:00,757.2149442,-0.363
2023-12-03 04:30:00,757.4148054,-0.362
2023-12-03 05:00:00,757.6860455999999,-0.361
2023-12-03 05:30:00,757.6921638,-0.361
2023-12-03 06:00:00,757.259811,-0.36
2023-12-03 06:30:00,757.4647707,-0.359
2023-12-03 07:00:00,757.6707500999999,-0.359
2023-12-03 07:30:00,757.8206459999999,-0.36
2023-12-03 08:00:00,757.6962426,-0.358
2023-12-03 08:30:00,757.6911441,-0.358
2023-12-03 09:00:00,757.9501478999998,-0.359
2023-12-03 09:30:00,758.2784912999999,-0.36
2023-12-03 10:00:00,758.1816197999999,-0.362
2023-12-03 10:30:00,758.3804613,-0.364
2023-12-03 11:00:00,758.5089434999999,-0.366
2023-12-03 11:30:00,758.1958955999999,-0.368
2023-12-03 12:00:00,758.3111217,-0.367
2023-12-03 12:30:00,758.5385148,-0.369
2023-12-03 13:00:00,758.9484342,-0.372
2023-12-03 13:30:00,759.1228029,-0.377
2023-12-03 14:00:00,759.2757578999999,-0.383
2023-12-03 14:30:00,759.2910533999999,-0.388
2023-12-03 15:00:00,759.3328611,-0.398
2023-12-03 15:30:00,759.4368704999999,-0.407
2023-12-03 16:00:00,759.6785394,-0.412
2023-12-03 16:30:00,759.9324446999999,-0.416
2023-12-03 17:00:00,760.2250985999999,-0.422
2023-12-03 17:30:00,760.2607880999999,-0.425
2023-12-03 18:00:00,760.1200694999999,-0.422
2023-12-03 18:30:00,760.1465816999998,-0.42
2023-12-03 19:00:00,759.9212279999999,-0.413
2023-12-03 19:30:00,759.7641941999999,-0.396
2023-12-03 20:00:00,759.4756190999999,-0.389
2023-12-03 20:30:00,759.2574033,-0.38
2023-12-03 21:00:00,759.2094774,-0.37
2023-12-03 21:30:00,759.2533245,-0.362
2023-12-03 22:00:00,759.2767776,-0.354
2023-12-03 22:30:00,759.3909839999999,-0.345
2023-12-03 23:00:00,759.4399295999999,-0.338
2023-12-03 23:30:00,759.6132785999998,-0.33
2023-12-04 00:00:00,759.7387017,-0.321
2023-12-04 00:30:00,759.5184464999999,-0.308
2023-12-04 01:00:00,759.7111697999999,-0.29
2023-12-04 01:30:00,759.6958743,-0.262
2023-12-04 02:00:00,759.5520965999999,-0.235
2023-12-04 02:30:00,759.6540666,-0.213
2023-12-04 03:00:00,759.7652138999999,-0.198
2023-12-04 03:30:00,759.8488293,-0.186
2023-12-04 04:00:00,759.900834,-0.174
2023-12-04 04:30:00,759.8060018999998,-0.164
2023-12-04 05:00:00,759.7856079,-0.154
2023-12-04 05:30:00,759.8998143,-0.147
2023-12-04 06:00:00,759.7835684999999,-0.14
2023-12-04 06:30:00,759.8773808999999,-0.137
2023-12-04 07:00:00,759.9650750999999,-0.134
2023-12-04 07:30:00,759.9599765999999,-0.132
2023-12-04 08:00:00,759.8967552,-0.132
2023-12-04 08:30:00,759.7081107,-0.132
2023-12-04 09:00:00,759.4327916999999,-0.134
2023-12-04 09:30:00,759.3767081999999,-0.14
2023-12-04 10:00:00,759.3889446,-0.141
2023-12-04 10:30:00,759.2115168,-0.152
2023-12-04 11:00:00,759.1952015999999,-0.162
2023-12-04 11:30:00,759.0820148999999,-0.172
2023-12-04 12:00:00,758.9739267,-0.18
2023-12-04 12:30:00,759.0493845,-0.196
2023-12-04 13:00:00,759.0789557999999,-0.208
2023-12-04 13:30:00,758.972907,-0.224
2023-12-04 14:00:00,759.0799754999999,-0.241
2023-12-04 14:30:00,759.2217137999999,-0.25
2023-12-04 15:00:00,759.3930234,-0.264
2023-12-04 15:30:00,759.5898255,-0.281
2023-12-04 16:00:00,759.7101500999999,-0.292
2023-12-04 16:30:00,759.8019231,-0.303
2023-12-04 17:00:00,759.9885282,-0.315
2023-12-04 17:30:00,759.9406022999999,-0.326
2023-12-04 18:00:00,759.9599765999999,-0.334
2023-12-04 18:30:00,759.6887363999999,-0.338
2023-12-04 19:00:00,759.5266040999999,-0.337
2023-12-04 19:30:00,759.2196744,-0.327
2023-12-04 20:00:00,759.0320495999999,-0.316
2023-12-04 20:30:00,758.9056068,-0.29
2023-12-04 21:00:00,758.8790946,-0.27
2023-12-04 21:30:00,758.9229417,-0.255
2023-12-04 22:00:00,759.0402071999999,-0.234
2023-12-04 22:30:00,759.0259313999999,-0.218
2023-12-04 23:00:00,759.3369399,-0.205
2023-12-04 23:30:00,759.5979831,-0.184
2023-12-05 00:00:00,759.7611351,-0.16
2023-12-05 00:30:00,760.0507298999999,-0.141
2023-12-05 01:00:00,760.3525610999999,-0.13
2023-12-05 01:30:00,760.5952497,-0.119
2023-12-05 02:00:00,760.8328397999999,-0.108
2023-12-05 02:30:00,760.8603717,-0.098
2023-12-05 03:00:00,761.0245433999999,-0.086
2023-12-05 03:30:00,761.2254242999999,-0.077
2023-12-05 04:00:00,761.3753201999999,-0.067
2023-12-05 04:30:00,761.4517976999999,-0.063
2023-12-05 05:00:00,761.4466991999999,-0.056
2023-12-05 05:30:00,761.4783098999999,-0.045
2023-12-05 06:00:00,761.5150191,-0.035
2023-12-05 06:30:00,761.6842892999999,-0.026
2023-12-05 07:00:00,761.7220181999999,-0.019
2023-12-05 07:30:00,761.6261663999999,-0.013
2023-12-05 08:00:00,761.5139993999999,-0.011
2023-12-05 08:30:00,761.481369,-0.011
2023-12-05 09:00:00,761.3661429,-0.012
2023-12-05 09:30:00,761.4721916999999,-0.011
2023-12-05 10:00:00,761.5303145999999,-0.013
2023-12-05 10:30:00,761.4161081999998,-0.015
2023-12-05 11:00:00,761.4823886999999,-0.022
2023-12-05 11:30:00,761.3049609,-0.028
2023-12-05 12:00:00,761.1397694999999,-0.038
2023-12-05 12:30:00,761.0918436,-0.052
2023-12-05 13:00:00,761.1428285999999,-0.063
2023-12-05 13:30:00,761.1825968999999,-0.074
2023-12-05 14:00:00,761.10408,-0.083
2023-12-05 14:30:00,761.1356906999999,-0.096
2023-12-05 15:00:00,761.2417394999999,-0.106
2023-12-05 15:30:00,761.4334431,-0.115
2023-12-05 16:00:00,761.5690631999998,-0.135
2023-12-05 16:30:00,761.6842892999999,-0.15
2023-12-05 17:00:00,761.6842892999999,-0.167
2023-12-05 17:30:00,761.7648456,-0.175
2023-12-05 18:00:00,761.6863287,-0.184
2023-12-05 18:30:00,761.4915659999999,-0.194
2023-12-05 19:00:00,761.1509861999999,-0.196
2023-12-05 19:30:00,760.8246822,-0.19
2023-12-05 20:00:00,760.4637084,-0.175
2023-12-05 20:30:00,760.3770339,-0.159
2023-12-05 21:00:00,760.3219700999999,-0.145
2023-12-05 21:30:00,760.1302665,-0.114
2023-12-05 22:00:00,760.0813208999999,-0.098
2023-12-05 22:30:00,760.053789,-0.084
2023-12-05 23:00:00,760.1159906999999,-0.074
2023-12-05 23:30:00,760.0853996999999,-0.06
2023-12-06 00:00:00,760.1180300999999,-0.044
2023-12-06 00:30:00,760.2189804,-0.037
2023-12-06 01:00:00,760.3005563999999,-0.03
2023-12-06 01:30:00,760.2179606999999,-0.019
2023-12-06 02:00:00,760.2923988,-0.008
2023-12-06 02:30:00,760.4269992,0.004
2023-12-06 03:00:00,760.3882506,0.011
2023-12-06 03:30:00,760.4524916999999,0.018
2023-12-06 04:00:00,760.5483434999999,0.027
2023-12-06 04:30:00,760.4371962,0.034
2023-12-06 05:00:00,760.3902899999998,0.043
2023-12-06 05:30:00,760.3780535999999,0.051
2023-12-06 06:00:00,760.0527693,0.06
2023-12-06 06:30:00,759.9416219999999,0.067
2023-12-06 07:00:00,759.8753414999999,0.076
2023-12-06 07:30:00,759.6030816,0.084
2023-12-06 08:00:00,759.594924,0.093
2023-12-06 08:30:00,759.2053986,0.098
2023-12-06 09:00:00,759.1697091,0.105
2023-12-06 09:30:00,759.2115168,0.109
2023-12-06 10:00:00,759.2115168,0.114
2023-12-06 10:30:00,758.8046565,0.114
2023-12-06 11:00:00,758.4722343,0.115
2023-12-06 11:30:00,758.0317239,0.115
2023-12-06 12:00:00,757.6320014999999,0.107
2023-12-06 12:30:00,757.4617115999998,0.101
2023-12-06 13:00:00,757.1945502,0.093
2023-12-06 13:30:00,756.9049554,0.081
2023-12-06 14:00:00,756.8641673999999,0.068
2023-12-06 14:30:00,756.7560791999999,0.054
