datetime,lvl_cm,temp_C
2025-03-07 13:30:00,726.5,0.04
2025-03-07 14:00:00,726.71,0.041
2025-03-07 14:30:00,726.67,0.041
2025-03-07 15:00:00,727.04,0.042
2025-03-07 15:30:00,727.18,0.043
2025-03-07 16:00:00,727.01,0.043
2025-03-07 16:30:00,727.1,0.042
2025-03-07 17:00:00,727.19,0.042
2025-03-07 17:30:00,727.41,0.04
2025-03-07 18:00:00,727.31,0.04
2025-03-07 18:30:00,727.52,0.042
2025-03-07 19:00:00,727.76,0.041
2025-03-07 19:30:00,728.46,0.04
2025-03-07 20:00:00,728.75,0.042
2025-03-07 20:30:00,728.96,0.041
2025-03-07 21:00:00,729.07,0.043
2025-03-07 21:30:00,729.62,0.043
2025-03-07 22:00:00,729.84,0.044
2025-03-07 22:30:00,730.14,0.043
2025-03-07 23:00:00,730.31,0.043
2025-03-07 23:30:00,730.71,0.043
2025-03-08 00:00:00,731.01,0.043
2025-03-08 00:30:00,731.55,0.041
2025-03-08 01:00:00,731.99,0.042
2025-03-08 01:30:00,732.16,0.043
2025-03-08 02:00:00,732.46,0.044
2025-03-08 02:30:00,732.92,0.044
2025-03-08 03:00:00,733.24,0.043
2025-03-08 03:30:00,733.41,0.043
2025-03-08 04:00:00,733.63,0.044
2025-03-08 04:30:00,733.87,0.041
2025-03-08 05:00:00,734.22,0.039
2025-03-08 05:30:00,734.41,0.04
2025-03-08 06:00:00,734.69,0.04
2025-03-08 06:30:00,734.97,0.04
2025-03-08 07:00:00,735.16,0.04
2025-03-08 07:30:00,735.26,0.042
2025-03-08 08:00:00,735.28,0.04
2025-03-08 08:30:00,735.46,0.04
2025-03-08 09:00:00,735.61,0.04
2025-03-08 09:30:00,735.72,0.04
2025-03-08 10:00:00,735.85,0.041
2025-03-08 10:30:00,735.89,0.042
2025-03-08 11:00:00,735.91,0.042
2025-03-08 11:30:00,736.0,0.039
2025-03-08 12:00:00,736.08,0.042
2025-03-08 12:30:00,736.21,0.041
2025-03-08 13:00:00,736.3,0.042
2025-03-08 13:30:00,736.43,0.042
2025-03-08 14:00:00,736.54,0.043
2025-03-08 14:30:00,736.67,0.04
2025-03-08 15:00:00,736.98,0.042
2025-03-08 15:30:00,737.33,0.042
2025-03-08 16:00:00,737.64,0.041
2025-03-08 16:30:00,737.93,0.041
2025-03-08 17:00:00,738.19,0.041
2025-03-08 17:30:00,738.31,0.043
2025-03-08 18:00:00,738.5,0.042
2025-03-08 18:30:00,738.61,0.043
2025-03-08 19:00:00,738.74,0.043
2025-03-08 19:30:00,738.71,0.043
2025-03-08 20:00:00,738.7,0.044
2025-03-08 20:30:00,738.53,0.043
2025-03-08 21:00:00,738.49,0.044
2025-03-08 21:30:00,738.46,0.043
2025-03-08 22:00:00,738.4,0.043
2025-03-08 22:30:00,738.42,0.043
2025-03-08 23:00:00,738.45,0.044
2025-03-08 23:30:00,738.5,0.045
2025-03-09 00:00:00,738.53,0.044
2025-03-09 00:30:00,738.51,0.043
2025-03-09 01:00:00,738.69,0.045
2025-03-09 01:30:00,738.73,0.046
2025-03-09 02:00:00,738.74,0.045
2025-03-09 02:30:00,738.77,0.045
2025-03-09 03:00:00,738.81,0.045
2025-03-09 03:30:00,738.89,0.043
2025-03-09 04:00:00,739.07,0.043
2025-03-09 04:30:00,739.08,0.046
2025-03-09 05:00:00,739.18,0.044
2025-03-09 05:30:00,739.2,0.045
2025-03-09 06:00:00,739.13,0.045
2025-03-09 06:30:00,739.11,0.043
2025-03-09 07:00:00,739.12,0.043
2025-03-09 07:30:00,739.12,0.043
2025-03-09 08:00:00,739.0,0.042
2025-03-09 08:30:00,738.96,0.041
2025-03-09 09:00:00,738.9,0.044
2025-03-09 09:30:00,738.76,0.041
2025-03-09 10:00:00,738.52,0.042
2025-03-09 10:30:00,738.29,0.041
2025-03-09 11:00:00,738.15,0.04
2025-03-09 11:30:00,737.99,0.041
2025-03-09 12:00:00,737.9,0.041
2025-03-09 12:30:00,737.85,0.042
2025-03-09 13:00:00,737.79,0.044
2025-03-09 13:30:00,737.72,0.041
2025-03-09 14:00:00,737.65,0.044
2025-03-09 14:30:00,737.62,0.043
2025-03-09 15:00:00,737.61,0.041
2025-03-09 15:30:00,737.62,0.04
2025-03-09 16:00:00,737.58,0.041
2025-03-09 16:30:00,737.57,0.042
2025-03-09 17:00:00,737.53,0.044
2025-03-09 17:30:00,737.45,0.044
2025-03-09 18:00:00,737.41,0.043
2025-03-09 18:30:00,737.39,0.044
2025-03-09 19:00:00,737.32,0.043
2025-03-09 19:30:00,737.22,0.041
2025-03-09 20:00:00,737.1,0.043
2025-03-09 20:30:00,736.97,0.045
2025-03-09 21:00:00,736.83,0.044
2025-03-09 21:30:00,736.67,0.043
2025-03-09 22:00:00,736.47,0.044
2025-03-09 22:30:00,736.28,0.043
2025-03-09 23:00:00,736.18,0.043
2025-03-09 23:30:00,736.02,0.042
2025-03-10 00:00:00,735.81,0.04
2025-03-10 00:30:00,735.72,0.042
2025-03-10 01:00:00,735.67,0.044
2025-03-10 01:30:00,735.66,0.044
2025-03-10 02:00:00,735.66,0.046
2025-03-10 02:30:00,735.63,0.047
2025-03-10 03:00:00,735.55,0.047
2025-03-10 03:30:00,735.46,0.048
2025-03-10 04:00:00,735.52,0.046
2025-03-10 04:30:00,735.45,0.048
2025-03-10 05:00:00,735.55,0.048
2025-03-10 05:30:00,735.43,0.048
2025-03-10 06:00:00,735.27,0.046
2025-03-10 06:30:00,735.17,0.046
2025-03-10 07:00:00,734.98,0.045
2025-03-10 07:30:00,734.78,0.045
2025-03-10 08:00:00,734.63,0.044
2025-03-10 08:30:00,734.39,0.042
2025-03-10 09:00:00,734.27,0.042
2025-03-10 09:30:00,734.06,0.044
2025-03-10 10:00:00,733.89,0.045
2025-03-10 10:30:00,733.59,0.044
2025-03-10 11:00:00,733.41,0.043
2025-03-10 11:30:00,733.15,0.046
2025-03-10 12:00:00,733.06,0.045
2025-03-10 12:30:00,733.02,0.045
2025-03-10 13:00:00,732.92,0.044
2025-03-10 13:30:00,732.82,0.043
2025-03-10 14:00:00,732.8,0.043
2025-03-10 14:30:00,732.81,0.042
2025-03-10 15:00:00,732.88,0.042
2025-03-10 15:30:00,732.88,0.043
2025-03-10 16:00:00,732.84,0.043
2025-03-10 16:30:00,732.78,0.043
2025-03-10 17:00:00,732.71,0.043
2025-03-10 17:30:00,732.54,0.043
2025-03-10 18:00:00,732.42,0.043
2025-03-10 18:30:00,732.32,0.044
2025-03-10 19:00:00,732.22,0.043
2025-03-10 19:30:00,732.13,0.042
2025-03-10 20:00:00,731.94,0.044
2025-03-10 20:30:00,731.72,0.043
2025-03-10 21:00:00,731.41,0.043
2025-03-10 21:30:00,731.19,0.043
2025-03-10 22:00:00,731.09,0.044
2025-03-10 22:30:00,730.85,0.044
2025-03-10 23:00:00,730.89,0.042
2025-03-10 23:30:00,730.7,0.043
2025-03-11 00:00:00,730.64,0.043
2025-03-11 00:30:00,730.62,0.044
2025-03-11 01:00:00,730.43,0.045
2025-03-11 01:30:00,730.37,0.046
2025-03-11 02:00:00,730.22,0.043
2025-03-11 02:30:00,730.19,0.044
2025-03-11 03:00:00,730.3,0.045
2025-03-11 03:30:00,730.24,0.045
2025-03-11 04:00:00,730.09,0.044
2025-03-11 04:30:00,730.09,0.046
2025-03-11 05:00:00,730.32,0.044
2025-03-11 05:30:00,730.18,0.045
2025-03-11 06:00:00,730.06,0.043
2025-03-11 06:30:00,729.98,0.046
2025-03-11 07:00:00,729.72,0.044
2025-03-11 07:30:00,729.63,0.043
2025-03-11 08:00:00,729.53,0.044
2025-03-11 08:30:00,729.38,0.043
2025-03-11 09:00:00,729.35,0.045
2025-03-11 09:30:00,729.17,0.042
2025-03-11 10:00:00,729.01,0.046
2025-03-11 10:30:00,728.71,0.043
2025-03-11 11:00:00,728.47,0.044
2025-03-11 11:30:00,728.23,0.044
2025-03-11 12:00:00,728.01,0.046
2025-03-11 12:30:00,727.72,0.044
2025-03-11 13:00:00,727.56,0.046
2025-03-11 13:30:00,727.26,0.045
2025-03-11 14:00:00,727.41,0.045
2025-03-11 14:30:00,727.3,0.044
2025-03-11 15:00:00,727.43,0.043
2025-03-11 15:30:00,727.5,0.043
2025-03-11 16:00:00,727.56,0.044
2025-03-11 16:30:00,727.47,0.044
2025-03-11 17:00:00,727.48,0.046
2025-03-11 17:30:00,727.39,0.044
2025-03-11 18:00:00,727.45,0.045
2025-03-11 18:30:00,727.45,0.044
2025-03-11 19:00:00,727.43,0.045
2025-03-11 19:30:00,727.48,0.046
2025-03-11 20:00:00,727.2,0.045
2025-03-11 20:30:00,727.13,0.046
2025-03-11 21:00:00,726.93,0.043
2025-03-11 21:30:00,726.74,0.046
2025-03-11 22:00:00,726.6,0.046
2025-03-11 22:30:00,726.56,0.044
2025-03-11 23:00:00,726.55,0.044
2025-03-11 23:30:00,726.59,0.045
2025-03-12 00:00:00,726.78,0.045
2025-03-12 00:30:00,726.86,0.046
2025-03-12 01:00:00,726.83,0.048
2025-03-12 01:30:00,726.98,0.046
2025-03-12 02:00:00,727.04,0.047
2025-03-12 02:30:00,727.04,0.047
2025-03-12 03:00:00,727.14,0.046
2025-03-12 03:30:00,727.21,0.046
2025-03-12 04:00:00,727.18,0.046
2025-03-12 04:30:00,727.25,0.044
2025-03-12 05:00:00,727.42,0.046
2025-03-12 05:30:00,727.42,0.044
2025-03-12 06:00:00,727.41,0.046
2025-03-12 06:30:00,727.45,0.046
2025-03-12 07:00:00,727.44,0.046
2025-03-12 07:30:00,727.4,0.046
2025-03-12 08:00:00,727.33,0.045
2025-03-12 08:30:00,727.07,0.046
2025-03-12 09:00:00,726.99,0.044
2025-03-12 09:30:00,726.73,0.046
2025-03-12 10:00:00,726.53,0.043
2025-03-12 10:30:00,725.94,0.045
2025-03-12 11:00:00,725.66,0.045
2025-03-12 11:30:00,725.8,0.045
2025-03-12 12:00:00,725.95,0.047
2025-03-12 12:30:00,725.94,0.046
2025-03-12 13:00:00,725.96,0.047
2025-03-12 13:30:00,725.82,0.047
2025-03-12 14:00:00,725.98,0.044
2025-03-12 14:30:00,726.07,0.045
2025-03-12 15:00:00,726.03,0.045
2025-03-12 15:30:00,726.07,0.045
2025-03-12 16:00:00,726.14,0.046
2025-03-12 16:30:00,726.28,0.046
2025-03-12 17:00:00,726.24,0.045
2025-03-12 17:30:00,726.34,0.045
2025-03-12 18:00:00,726.68,0.048
2025-03-12 18:30:00,726.63,0.047
2025-03-12 19:00:00,726.51,0.047
2025-03-12 19:30:00,726.21,0.048
2025-03-12 20:00:00,726.04,0.046
2025-03-12 20:30:00,725.77,0.046
2025-03-12 21:00:00,725.58,0.047
2025-03-12 21:30:00,725.3,0.045
2025-03-12 22:00:00,725.03,0.046
2025-03-12 22:30:00,724.71,0.047
2025-03-12 23:00:00,724.34,0.046
2025-03-12 23:30:00,724.06,0.047
2025-03-13 00:00:00,723.78,0.047
2025-03-13 00:30:00,723.24,0.044
2025-03-13 01:00:00,722.73,0.046
2025-03-13 01:30:00,722.11,0.045
2025-03-13 02:00:00,721.26,0.045
2025-03-13 02:30:00,721.65,0.045
2025-03-13 03:00:00,721.49,0.045
2025-03-13 03:30:00,721.25,0.047
2025-03-13 04:00:00,720.85,0.047
2025-03-13 04:30:00,720.76,0.048
2025-03-13 05:00:00,721.08,0.046
2025-03-13 05:30:00,721.32,0.044
2025-03-13 06:00:00,721.56,0.047
2025-03-13 06:30:00,721.43,0.046
2025-03-13 07:00:00,720.95,0.047
2025-03-13 07:30:00,720.74,0.047
2025-03-13 08:00:00,720.73,0.047
2025-03-13 08:30:00,720.25,0.047
2025-03-13 09:00:00,720.52,0.046
2025-03-13 09:30:00,720.89,0.048
2025-03-13 10:00:00,720.65,0.046
2025-03-13 10:30:00,720.33,0.048
2025-03-13 11:00:00,720.29,0.048
2025-03-13 11:30:00,720.14,0.046
2025-03-13 12:00:00,719.96,0.047
2025-03-13 12:30:00,719.71,0.047
2025-03-13 13:00:00,719.7,0.048
2025-03-13 13:30:00,719.73,0.048
2025-03-13 14:00:00,719.58,0.047
2025-03-13 14:30:00,719.6,0.047
2025-03-13 15:00:00,719.75,0.046
2025-03-13 15:30:00,719.86,0.046
2025-03-13 16:00:00,719.98,0.047
2025-03-13 16:30:00,720.02,0.047
2025-03-13 17:00:00,720.26,0.046
2025-03-13 17:30:00,720.42,0.048
2025-03-13 18:00:00,720.62,0.049
2025-03-13 18:30:00,720.57,0.047
2025-03-13 19:00:00,720.91,0.048
2025-03-13 19:30:00,721.32,0.048
2025-03-13 20:00:00,721.32,0.049
2025-03-13 20:30:00,721.39,0.047
2025-03-13 21:00:00,721.41,0.048
2025-03-13 21:30:00,721.32,0.046
2025-03-13 22:00:00,721.42,0.048
2025-03-13 22:30:00,721.64,0.05
2025-03-13 23:00:00,721.72,0.049
2025-03-13 23:30:00,721.76,0.046
2025-03-14 00:00:00,721.96,0.046
2025-03-14 00:30:00,722.2,0.044
2025-03-14 01:00:00,722.38,0.047
2025-03-14 01:30:00,722.52,0.045
2025-03-14 02:00:00,722.61,0.046
2025-03-14 02:30:00,722.75,0.045
2025-03-14 03:00:00,723.08,0.046
2025-03-14 03:30:00,723.15,0.046
2025-03-14 04:00:00,723.37,0.046
2025-03-14 04:30:00,723.57,0.044
2025-03-14 05:00:00,723.74,0.046
2025-03-14 05:30:00,723.95,0.045
2025-03-14 06:00:00,724.22,0.046
2025-03-14 06:30:00,724.17,0.045
2025-03-14 07:00:00,724.16,0.047
2025-03-14 07:30:00,724.22,0.046
2025-03-14 08:00:00,724.12,0.045
2025-03-14 08:30:00,724.3,0.045
2025-03-14 09:00:00,724.57,0.046
2025-03-14 09:30:00,724.43,0.046
2025-03-14 10:00:00,724.44,0.047
2025-03-14 10:30:00,724.12,0.046
2025-03-14 11:00:00,724.05,0.046
2025-03-14 11:30:00,723.99,0.046
2025-03-14 12:00:00,723.9,0.048
2025-03-14 12:30:00,723.83,0.046
2025-03-14 13:00:00,723.81,0.047
2025-03-14 13:30:00,723.74,0.045
2025-03-14 14:00:00,723.72,0.046
2025-03-14 14:30:00,723.65,0.045
2025-03-14 15:00:00,723.81,0.046
2025-03-14 15:30:00,724.02,0.048
2025-03-14 16:00:00,723.99,0.046
2025-03-14 16:30:00,724.0,0.044
2025-03-14 17:00:00,723.87,0.045
2025-03-14 17:30:00,724.0,0.045
2025-03-14 18:00:00,724.01,0.045
2025-03-14 18:30:00,723.89,0.044
2025-03-14 19:00:00,723.85,0.044
2025-03-14 19:30:00,723.44,0.043
2025-03-14 20:00:00,723.27,0.043
2025-03-14 20:30:00,722.71,0.043
2025-03-14 21:00:00,722.44,0.043
2025-03-14 21:30:00,723.28,0.043
2025-03-14 22:00:00,723.64,0.045
2025-03-14 22:30:00,723.71,0.044
2025-03-14 23:00:00,723.54,0.045
2025-03-14 23:30:00,723.44,0.045
2025-03-15 00:00:00,723.61,0.045
2025-03-15 00:30:00,723.5,0.045
2025-03-15 01:00:00,723.84,0.045
2025-03-15 01:30:00,723.93,0.046
2025-03-15 02:00:00,724.24,0.044
2025-03-15 02:30:00,724.76,0.046
2025-03-15 03:00:00,724.85,0.045
2025-03-15 03:30:00,724.98,0.047
2025-03-15 04:00:00,725.1,0.044
2025-03-15 04:30:00,724.99,0.044
2025-03-15 05:00:00,725.43,0.042
2025-03-15 05:30:00,726.19,0.045
2025-03-15 06:00:00,726.77,0.048
2025-03-15 06:30:00,726.98,0.047
2025-03-15 07:00:00,726.96,0.046
2025-03-15 07:30:00,727.13,0.046
2025-03-15 08:00:00,727.65,0.045
2025-03-15 08:30:00,728.1,0.047
2025-03-15 09:00:00,728.4,0.048
2025-03-15 09:30:00,728.16,0.047
2025-03-15 10:00:00,728.23,0.048
2025-03-15 10:30:00,728.46,0.045
2025-03-15 11:00:00,728.44,0.044
2025-03-15 11:30:00,728.45,0.047
2025-03-15 12:00:00,728.75,0.044
2025-03-15 12:30:00,728.83,0.045
2025-03-15 13:00:00,729.44,0.046
2025-03-15 13:30:00,729.7,0.045
2025-03-15 14:00:00,730.05,0.045
2025-03-15 14:30:00,730.36,0.045
2025-03-15 15:00:00,730.68,0.045
2025-03-15 15:30:00,731.04,0.044
2025-03-15 16:00:00,731.24,0.046
2025-03-15 16:30:00,731.47,0.045
2025-03-15 17:00:00,731.69,0.045
2025-03-15 17:30:00,732.03,0.044
2025-03-15 18:00:00,732.1,0.046
2025-03-15 18:30:00,732.46,0.045
2025-03-15 19:00:00,732.79,0.045
2025-03-15 19:30:00,733.15,0.045
2025-03-15 20:00:00,733.25,0.045
2025-03-15 20:30:00,733.51,0.044
2025-03-15 21:00:00,733.49,0.045
2025-03-15 21:30:00,733.52,0.045
2025-03-15 22:00:00,733.47,0.045
2025-03-15 22:30:00,733.57,0.044
2025-03-15 23:00:00,733.72,0.044
2025-03-15 23:30:00,733.72,0.044
2025-03-16 00:00:00,733.74,0.044
2025-03-16 00:30:00,733.73,0.044
2025-03-16 01:00:00,733.89,0.045
2025-03-16 01:30:00,734.08,0.045
2025-03-16 02:00:00,734.25,0.044
2025-03-16 02:30:00,734.59,0.047
2025-03-16 03:00:00,735.11,0.045
2025-03-16 03:30:00,735.32,0.046
2025-03-16 04:00:00,735.64,0.047
2025-03-16 04:30:00,735.8,0.045
2025-03-16 05:00:00,735.97,0.043
2025-03-16 05:30:00,736.0,0.048
2025-03-16 06:00:00,736.03,0.046
2025-03-16 06:30:00,736.06,0.045
2025-03-16 07:00:00,736.17,0.044
2025-03-16 07:30:00,736.21,0.045
2025-03-16 08:00:00,736.17,0.045
2025-03-16 08:30:00,736.24,0.045
2025-03-16 09:00:00,736.34,0.046
2025-03-16 09:30:00,736.29,0.046
2025-03-16 10:00:00,736.28,0.045
2025-03-16 10:30:00,736.18,0.045
2025-03-16 11:00:00,736.04,0.045
2025-03-16 11:30:00,736.03,0.045
2025-03-16 12:00:00,735.95,0.044
2025-03-16 12:30:00,735.88,0.045
2025-03-16 13:00:00,735.85,0.044
2025-03-16 13:30:00,736.01,0.045
2025-03-16 14:00:00,736.05,0.047
2025-03-16 14:30:00,736.07,0.045
2025-03-16 15:00:00,736.14,0.043
2025-03-16 15:30:00,736.25,0.046
2025-03-16 16:00:00,736.41,0.044
2025-03-16 16:30:00,736.5,0.044
2025-03-16 17:00:00,736.58,0.043
2025-03-16 17:30:00,736.66,0.043
2025-03-16 18:00:00,736.67,0.044
2025-03-16 18:30:00,736.84,0.044
2025-03-16 19:00:00,736.9,0.046
2025-03-16 19:30:00,736.91,0.044
2025-03-16 20:00:00,736.75,0.044
2025-03-16 20:30:00,736.56,0.045
2025-03-16 21:00:00,736.4,0.043
2025-03-16 21:30:00,736.25,0.043
2025-03-16 22:00:00,736.25,0.044
2025-03-16 22:30:00,736.17,0.044
2025-03-16 23:00:00,736.04,0.044
2025-03-16 23:30:00,736.16,0.045
2025-03-17 00:00:00,735.98,0.045
2025-03-17 00:30:00,735.93,0.042
2025-03-17 01:00:00,735.97,0.045
2025-03-17 01:30:00,735.93,0.046
2025-03-17 02:00:00,735.89,0.045
2025-03-17 02:30:00,735.83,0.044
2025-03-17 03:00:00,735.84,0.045
2025-03-17 03:30:00,735.84,0.047
2025-03-17 04:00:00,735.81,0.045
2025-03-17 04:30:00,735.72,0.043
2025-03-17 05:00:00,735.67,0.048
2025-03-17 05:30:00,735.53,0.045
2025-03-17 06:00:00,735.44,0.044
2025-03-17 06:30:00,735.24,0.045
2025-03-17 07:00:00,735.17,0.045
2025-03-17 07:30:00,734.83,0.044
2025-03-17 08:00:00,734.56,0.045
2025-03-17 08:30:00,734.25,0.046
2025-03-17 09:00:00,734.12,0.045
2025-03-17 09:30:00,733.94,0.045
2025-03-17 10:00:00,733.63,0.044
2025-03-17 10:30:00,733.15,0.046
2025-03-17 11:00:00,732.97,0.043
2025-03-17 11:30:00,732.73,0.044
2025-03-17 12:00:00,732.63,0.044
2025-03-17 12:30:00,732.14,0.044
2025-03-17 13:00:00,731.9,0.047
2025-03-17 13:30:00,731.61,0.043
2025-03-17 14:00:00,731.2,0.045
2025-03-17 14:30:00,731.13,0.044
2025-03-17 15:00:00,731.03,0.045
2025-03-17 15:30:00,730.72,0.044
2025-03-17 16:00:00,730.77,0.045
2025-03-17 16:30:00,730.57,0.043
2025-03-17 17:00:00,730.44,0.045
2025-03-17 17:30:00,730.3,0.044
2025-03-17 18:00:00,729.69,0.045
2025-03-17 18:30:00,729.4,0.045
2025-03-17 19:00:00,729.28,0.044
2025-03-17 19:30:00,728.93,0.047
2025-03-17 20:00:00,728.91,0.043
2025-03-17 20:30:00,728.19,0.043
2025-03-17 21:00:00,728.43,0.042
2025-03-17 21:30:00,729.2,0.046
2025-03-17 22:00:00,729.14,0.045
2025-03-17 22:30:00,729.33,0.045
2025-03-17 23:00:00,729.05,0.043
2025-03-17 23:30:00,728.93,0.042
2025-03-18 00:00:00,728.91,0.045
2025-03-18 00:30:00,729.19,0.044
2025-03-18 01:00:00,729.38,0.043
2025-03-18 01:30:00,729.73,0.045
2025-03-18 02:00:00,729.44,0.046
2025-03-18 02:30:00,729.46,0.045
2025-03-18 03:00:00,729.69,0.044
2025-03-18 03:30:00,730.16,0.045
2025-03-18 04:00:00,730.46,0.047
2025-03-18 04:30:00,730.58,0.047
2025-03-18 05:00:00,730.59,0.047
2025-03-18 05:30:00,730.79,0.045
2025-03-18 06:00:00,730.84,0.045
2025-03-18 06:30:00,731.13,0.045
2025-03-18 07:00:00,731.31,0.045
2025-03-18 07:30:00,731.58,0.045
2025-03-18 08:00:00,731.79,0.045
2025-03-18 08:30:00,731.96,0.044
2025-03-18 09:00:00,732.12,0.044
2025-03-18 09:30:00,732.57,0.047
2025-03-18 10:00:00,732.74,0.047
2025-03-18 10:30:00,732.93,0.046
2025-03-18 11:00:00,733.12,0.045
2025-03-18 11:30:00,733.33,0.046
2025-03-18 12:00:00,733.67,0.047
2025-03-18 12:30:00,733.75,0.046
2025-03-18 13:00:00,733.77,0.045
2025-03-18 13:30:00,733.99,0.044
2025-03-18 14:00:00,734.31,0.045
2025-03-18 14:30:00,735.22,0.045
2025-03-18 15:00:00,735.79,0.044
2025-03-18 15:30:00,736.34,0.045
2025-03-18 16:00:00,736.46,0.045
2025-03-18 16:30:00,736.67,0.044
2025-03-18 17:00:00,736.94,0.044
2025-03-18 17:30:00,737.2,0.044
2025-03-18 18:00:00,737.39,0.045
2025-03-18 18:30:00,737.88,0.045
2025-03-18 19:00:00,737.88,0.044
2025-03-18 19:30:00,738.16,0.045
2025-03-18 20:00:00,738.27,0.044
2025-03-18 20:30:00,738.46,0.045
2025-03-18 21:00:00,738.54,0.046
2025-03-18 21:30:00,738.48,0.045
2025-03-18 22:00:00,738.66,0.044
2025-03-18 22:30:00,738.77,0.045
2025-03-18 23:00:00,738.76,0.046
2025-03-18 23:30:00,738.76,0.045
2025-03-19 00:00:00,738.85,0.047
2025-03-19 00:30:00,739.04,0.045
2025-03-19 01:00:00,739.22,0.047
2025-03-19 01:30:00,739.38,0.046
2025-03-19 02:00:00,739.4,0.044
2025-03-19 02:30:00,739.44,0.046
2025-03-19 03:00:00,739.62,0.047
2025-03-19 03:30:00,739.99,0.044
2025-03-19 04:00:00,740.34,0.045
2025-03-19 04:30:00,740.46,0.046
2025-03-19 05:00:00,740.62,0.046
2025-03-19 05:30:00,740.74,0.043
2025-03-19 06:00:00,740.81,0.046
2025-03-19 06:30:00,740.95,0.045
2025-03-19 07:00:00,741.02,0.044
2025-03-19 07:30:00,741.08,0.044
2025-03-19 08:00:00,741.21,0.046
2025-03-19 08:30:00,741.26,0.044
2025-03-19 09:00:00,741.25,0.043
2025-03-19 09:30:00,741.15,0.045
2025-03-19 10:00:00,741.07,0.045
2025-03-19 10:30:00,740.98,0.043
2025-03-19 11:00:00,740.88,0.045
2025-03-19 11:30:00,740.74,0.044
2025-03-19 12:00:00,740.67,0.045
2025-03-19 12:30:00,740.58,0.046
2025-03-19 13:00:00,740.5,0.045
2025-03-19 13:30:00,740.57,0.044
2025-03-19 14:00:00,740.74,0.044
2025-03-19 14:30:00,740.84,0.046
2025-03-19 15:00:00,740.84,0.045
2025-03-19 15:30:00,740.85,0.045
2025-03-19 16:00:00,741.0,0.044
2025-03-19 16:30:00,741.09,0.045
2025-03-19 17:00:00,741.15,0.044
2025-03-19 17:30:00,741.15,0.044
2025-03-19 18:00:00,741.16,0.045
2025-03-19 18:30:00,741.03,0.045
2025-03-19 19:00:00,740.89,0.044
2025-03-19 19:30:00,740.75,0.046
2025-03-19 20:00:00,740.82,0.044
2025-03-19 20:30:00,740.61,0.045
2025-03-19 21:00:00,740.43,0.045
2025-03-19 21:30:00,740.19,0.044
2025-03-19 22:00:00,739.98,0.045
2025-03-19 22:30:00,740.0,0.044
2025-03-19 23:00:00,740.17,0.045
2025-03-19 23:30:00,739.76,0.046
2025-03-20 00:00:00,739.68,0.047
2025-03-20 00:30:00,739.84,0.047
2025-03-20 01:00:00,739.74,0.047
2025-03-20 01:30:00,739.67,0.047
2025-03-20 02:00:00,739.63,0.049
2025-03-20 02:30:00,739.36,0.047
2025-03-20 03:00:00,739.23,0.047
2025-03-20 03:30:00,739.24,0.046
2025-03-20 04:00:00,739.37,0.046
2025-03-20 04:30:00,739.29,0.048
2025-03-20 05:00:00,739.26,0.046
2025-03-20 05:30:00,739.11,0.048
2025-03-20 06:00:00,738.96,0.046
2025-03-20 06:30:00,739.01,0.046
2025-03-20 07:00:00,738.87,0.047
2025-03-20 07:30:00,738.26,0.046
2025-03-20 08:00:00,737.97,0.046
2025-03-20 08:30:00,737.77,0.048
2025-03-20 09:00:00,737.82,0.046
2025-03-20 09:30:00,737.55,0.047
2025-03-20 10:00:00,737.4,0.047
2025-03-20 10:30:00,737.4,0.048
2025-03-20 11:00:00,737.34,0.046
2025-03-20 11:30:00,737.22,0.048
2025-03-20 12:00:00,737.45,0.047
2025-03-20 12:30:00,737.46,0.048
2025-03-20 13:00:00,737.3,0.049
2025-03-20 13:30:00,737.55,0.048
2025-03-20 14:00:00,737.83,0.047
2025-03-20 14:30:00,737.81,0.049
2025-03-20 15:00:00,737.54,0.049
2025-03-20 15:30:00,737.52,0.051
2025-03-20 16:00:00,737.74,0.047
2025-03-20 16:30:00,737.84,0.047
2025-03-20 17:00:00,737.83,0.047
2025-03-20 17:30:00,738.05,0.048
2025-03-20 18:00:00,737.99,0.047
2025-03-20 18:30:00,737.97,0.048
2025-03-20 19:00:00,737.95,0.046
2025-03-20 19:30:00,737.87,0.047
2025-03-20 20:00:00,737.85,0.048
2025-03-20 20:30:00,737.72,0.047
2025-03-20 21:00:00,737.65,0.048
2025-03-20 21:30:00,737.64,0.047
2025-03-20 22:00:00,737.62,0.048
2025-03-20 22:30:00,737.58,0.048
2025-03-20 23:00:00,737.47,0.049
2025-03-20 23:30:00,737.46,0.048
2025-03-21 00:00:00,737.41,0.049
2025-03-21 00:30:00,737.39,0.05
2025-03-21 01:00:00,737.34,0.05
2025-03-21 01:30:00,737.33,0.05
2025-03-21 02:00:00,737.32,0.05
2025-03-21 02:30:00,737.46,0.049
2025-03-21 03:00:00,737.59,0.049
2025-03-21 03:30:00,737.69,0.05
2025-03-21 04:00:00,737.69,0.05
2025-03-21 04:30:00,737.8,0.05
2025-03-21 05:00:00,737.89,0.049
2025-03-21 05:30:00,737.85,0.05
2025-03-21 06:00:00,737.93,0.051
2025-03-21 06:30:00,738.02,0.05
2025-03-21 07:00:00,737.83,0.05
2025-03-21 07:30:00,737.72,0.05
2025-03-21 08:00:00,737.77,0.049
2025-03-21 08:30:00,737.99,0.048
2025-03-21 09:00:00,737.75,0.05
2025-03-21 09:30:00,737.58,0.049
