Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/13/2025,6:00:00 PM,0,71.3489,5.462
4/13/2025,6:30:00 PM,0,71.3686,9.353
4/13/2025,7:00:00 PM,0,71.3646,13.953
4/13/2025,7:30:00 PM,0,71.3644,9.908
4/13/2025,8:00:00 PM,0,71.3675,8.118
4/13/2025,8:30:00 PM,0,71.3719,7.881
4/13/2025,9:00:00 PM,0,71.3823,8.214
4/13/2025,9:30:00 PM,0,71.3833,8.279
4/13/2025,10:00:00 PM,0,71.3867,8.068
4/13/2025,10:30:00 PM,0,71.3762,7.83
4/13/2025,11:00:00 PM,0,71.3613,7.99
4/13/2025,11:30:00 PM,0,71.3624,7.555
4/14/2025,12:00:00 AM,0,71.3665,6.6
4/14/2025,12:30:00 AM,0,71.3701,5.593
4/14/2025,1:00:00 AM,0,71.38,4.778
4/14/2025,1:30:00 AM,0,71.3901,3.467
4/14/2025,2:00:00 AM,0,71.394,2.305
4/14/2025,2:30:00 AM,0,71.4119,1.167
4/14/2025,3:00:00 AM,0,71.4275,0.127
4/14/2025,3:30:00 AM,0,71.4436,-0.621
4/14/2025,4:00:00 AM,0,71.4633,-1.079
4/14/2025,4:30:00 AM,0,71.4801,-1.052
4/14/2025,5:00:00 AM,0,71.4955,-0.598
4/14/2025,5:30:00 AM,0,71.4699,-1.377
4/14/2025,6:00:00 AM,0,71.4464,-2.019
4/14/2025,6:30:00 AM,0,71.4428,-2.361
4/14/2025,7:00:00 AM,0,71.4392,-2.499
4/14/2025,7:30:00 AM,0,71.4287,-2.801
4/14/2025,8:00:00 AM,0,71.4203,-2.754
4/14/2025,8:30:00 AM,0,71.4158,-2.988
4/14/2025,9:00:00 AM,0,71.4004,-3.108
4/14/2025,9:30:00 AM,0,71.3994,-3.143
4/14/2025,10:00:00 AM,0,71.4,-3.119
4/14/2025,10:30:00 AM,0,71.3945,-3.142
4/14/2025,11:00:00 AM,0,71.3974,-3.062
4/14/2025,11:30:00 AM,0,71.3901,-3.376
4/14/2025,12:00:00 PM,0,71.371,-3.84
4/14/2025,12:30:00 PM,0,71.3698,-3.948
4/14/2025,1:00:00 PM,0,71.3783,-4.077
4/14/2025,1:30:00 PM,0,71.3923,-4.134
4/14/2025,2:00:00 PM,0,71.3955,-4.191
4/14/2025,2:30:00 PM,0,71.4091,-4.099
4/14/2025,3:00:00 PM,0,71.4145,-3.84
4/14/2025,3:30:00 PM,0,71.4292,-2.295
4/14/2025,4:00:00 PM,0,71.4767,1.449
4/14/2025,4:30:00 PM,0,71.5073,3.079
4/14/2025,5:00:00 PM,0,71.5215,3.684
4/14/2025,5:30:00 PM,0,71.5406,5.132
4/14/2025,6:00:00 PM,0,71.5598,7.336
4/14/2025,6:30:00 PM,0,71.575,10.68
4/14/2025,7:00:00 PM,0,71.5577,16.483
4/14/2025,7:30:00 PM,0,71.5739,12.353
4/14/2025,8:00:00 PM,0,71.5505,10.253
4/14/2025,8:30:00 PM,0,71.5419,9.479
4/14/2025,9:00:00 PM,0,71.5536,9.776
4/14/2025,9:30:00 PM,0,71.5418,10.238
4/14/2025,10:00:00 PM,0,71.5284,9.996
4/14/2025,10:30:00 PM,0,71.5108,9.671
4/14/2025,11:00:00 PM,0,71.4983,9.486
4/14/2025,11:30:00 PM,0,71.4891,7.943
4/15/2025,12:00:00 AM,0,71.4808,7.816
4/15/2025,12:30:00 AM,0,71.4839,6.451
4/15/2025,1:00:00 AM,0,71.4816,5.889
4/15/2025,1:30:00 AM,0,71.4808,4.426
4/15/2025,2:00:00 AM,0,71.4761,3.354
4/15/2025,2:30:00 AM,0,71.4809,2.665
4/15/2025,3:00:00 AM,0,71.4936,1.848
4/15/2025,3:30:00 AM,0,71.5082,1.102
4/15/2025,4:00:00 AM,0,71.5438,0.662
4/15/2025,4:30:00 AM,0,71.5608,0.373
4/15/2025,5:00:00 AM,0,71.5613,0.366
4/15/2025,5:30:00 AM,0,71.5551,0.274
4/15/2025,6:00:00 AM,0,71.5296,-0.113
4/15/2025,6:30:00 AM,0,71.522,-0.714
4/15/2025,7:00:00 AM,0,71.512,-0.994
4/15/2025,7:30:00 AM,0,71.5005,-1.322
4/15/2025,8:00:00 AM,0,71.4824,-1.661
4/15/2025,8:30:00 AM,0,71.4581,-1.886
4/15/2025,9:00:00 AM,0,71.4295,-1.706
4/15/2025,9:30:00 AM,0,71.4186,-1.945
4/15/2025,10:00:00 AM,0,71.3936,-2.342
4/15/2025,10:30:00 AM,0,71.3885,-2.577
4/15/2025,11:00:00 AM,0,71.3809,-2.661
4/15/2025,11:30:00 AM,0,71.3838,-2.619
4/15/2025,12:00:00 PM,0,71.3831,-2.615
4/15/2025,12:30:00 PM,0,71.3688,-2.571
4/15/2025,1:00:00 PM,0,71.3723,-2.494
4/15/2025,1:30:00 PM,0,71.3789,-2.504
4/15/2025,2:00:00 PM,0,71.3942,-2.316
4/15/2025,2:30:00 PM,0,71.401,-1.756
4/15/2025,3:00:00 PM,0,71.4346,-0.918
4/15/2025,3:30:00 PM,0,71.4583,0.769
4/15/2025,4:00:00 PM,0,71.4658,3.048
4/15/2025,4:30:00 PM,0,71.4782,4.315
4/15/2025,5:00:00 PM,0,71.4903,5.352
4/15/2025,5:30:00 PM,0,71.5082,6.304
4/15/2025,6:00:00 PM,0,71.4904,8.693
4/15/2025,6:30:00 PM,0,71.4929,11.277
4/15/2025,7:00:00 PM,0,71.4699,10.626
4/15/2025,7:30:00 PM,0,71.4286,10.82
4/15/2025,8:00:00 PM,0,71.4169,9.755
4/15/2025,8:30:00 PM,0,71.4537,9.022
4/15/2025,9:00:00 PM,0,71.4607,6.952
4/15/2025,9:30:00 PM,0,71.4331,6.967
4/15/2025,10:00:00 PM,0,71.403,6.749
4/15/2025,10:30:00 PM,0,71.3936,6.965
4/15/2025,11:00:00 PM,0,71.3473,6.386
4/15/2025,11:30:00 PM,0,71.3541,6.621
4/16/2025,12:00:00 AM,0,71.3965,4.639
4/16/2025,12:30:00 AM,0,71.3518,4.426
4/16/2025,1:00:00 AM,0,71.3201,4.244
4/16/2025,1:30:00 AM,0,71.2946,3.557
4/16/2025,2:00:00 AM,0,71.2601,2.728
4/16/2025,2:30:00 AM,0,71.2565,2.128
4/16/2025,3:00:00 AM,0,71.2704,1.741
4/16/2025,3:30:00 AM,0,71.2604,1.322
4/16/2025,4:00:00 AM,0,71.2692,1.08
4/16/2025,4:30:00 AM,0,71.2749,0.809
4/16/2025,5:00:00 AM,0,71.2666,0.534
4/16/2025,5:30:00 AM,0,71.2553,0.461
4/16/2025,6:00:00 AM,0,71.2415,0.346
4/16/2025,6:30:00 AM,0,71.2262,0.178
4/16/2025,7:00:00 AM,0,71.2259,0.03
4/16/2025,7:30:00 AM,0,71.2119,-0.03
4/16/2025,8:00:00 AM,0,71.2022,-0.254
4/16/2025,8:30:00 AM,0,71.1746,-0.545
4/16/2025,9:00:00 AM,0,71.1389,-0.638
4/16/2025,9:30:00 AM,0,71.1177,-0.828
4/16/2025,10:00:00 AM,0,71.0933,-1.239
4/16/2025,10:30:00 AM,0,71.0828,-1.75
4/16/2025,11:00:00 AM,0,71.0622,-2.193
4/16/2025,11:30:00 AM,0,71.0433,-2.424
4/16/2025,12:00:00 PM,0,71.0362,-2.628
4/16/2025,12:30:00 PM,0,71.0365,-2.805
4/16/2025,1:00:00 PM,0,71.0309,-2.883
4/16/2025,1:30:00 PM,0,71.0342,-2.846
4/16/2025,2:00:00 PM,0,71.0362,-2.48
4/16/2025,2:30:00 PM,0,71.0401,-1.685
4/16/2025,3:00:00 PM,0,71.0625,-0.566
4/16/2025,3:30:00 PM,0,71.0697,1.103
4/16/2025,4:00:00 PM,0,71.07,3.625
4/16/2025,4:30:00 PM,0,71.0846,5.323
4/16/2025,5:00:00 PM,0,71.0793,5.724
4/16/2025,5:30:00 PM,0,71.0799,6.478
4/16/2025,6:00:00 PM,0,71.0825,8.835
4/16/2025,6:30:00 PM,0,71.0644,7.749
4/16/2025,7:00:00 PM,0,71.06,11.437
4/16/2025,7:30:00 PM,0,71.0371,7.758
4/16/2025,8:00:00 PM,0,71.0068,7.506
4/16/2025,8:30:00 PM,0,70.9857,9.535
4/16/2025,9:00:00 PM,0,71.0072,9.253
4/16/2025,9:30:00 PM,0,71.0056,7.01
4/16/2025,10:00:00 PM,0,70.9784,6.287
4/16/2025,10:30:00 PM,0,70.9669,6.286
4/16/2025,11:00:00 PM,0,70.9435,6.462
4/16/2025,11:30:00 PM,0,70.9342,6.287
4/17/2025,12:00:00 AM,0,70.9146,6.208
4/17/2025,12:30:00 AM,0,70.8902,5.944
4/17/2025,1:00:00 AM,0,70.8927,5.494
4/17/2025,1:30:00 AM,0,70.892,4.78
4/17/2025,2:00:00 AM,0,70.8837,3.49
4/17/2025,2:30:00 AM,0,70.89,2.172
4/17/2025,3:00:00 AM,0,70.8714,1.123
4/17/2025,3:30:00 AM,0,70.8683,0.379
4/17/2025,4:00:00 AM,0,70.875,-0.307
4/17/2025,4:30:00 AM,0,70.8786,-0.865
4/17/2025,5:00:00 AM,0,70.8653,-1.314
4/17/2025,5:30:00 AM,0,70.8413,-1.629
4/17/2025,6:00:00 AM,0,70.8331,-1.86
4/17/2025,6:30:00 AM,0,70.8264,-2.111
4/17/2025,7:00:00 AM,0,70.8272,-2.304
4/17/2025,7:30:00 AM,0,70.8044,-2.583
4/17/2025,8:00:00 AM,0,70.79,-2.804
4/17/2025,8:30:00 AM,0,70.7683,-2.92
4/17/2025,9:00:00 AM,0,70.7363,-3.057
4/17/2025,9:30:00 AM,0,70.7299,-3.241
4/17/2025,10:00:00 AM,0,70.7278,-3.398
4/17/2025,10:30:00 AM,0,70.7134,-3.53
4/17/2025,11:00:00 AM,0,70.701,-3.675
4/17/2025,11:30:00 AM,0,70.6733,-3.846
4/17/2025,12:00:00 PM,0,70.6769,-3.858
4/17/2025,12:30:00 PM,0,70.6913,-3.941
4/17/2025,1:00:00 PM,0,70.6853,-4.203
4/17/2025,1:30:00 PM,0,70.6836,-4.252
4/17/2025,2:00:00 PM,0,70.6884,-4.151
4/17/2025,2:30:00 PM,0,70.7107,-3.946
4/17/2025,3:00:00 PM,0,70.7247,-3.619
4/17/2025,3:30:00 PM,0,70.7347,-2.182
4/17/2025,4:00:00 PM,0,70.7459,1.022
4/17/2025,4:30:00 PM,0,70.7647,2.636
4/17/2025,5:00:00 PM,0,70.7843,3.434
4/17/2025,5:30:00 PM,0,70.7947,4.621
4/17/2025,6:00:00 PM,0,70.8126,6.815
4/17/2025,6:30:00 PM,0,70.8089,8.682
4/17/2025,7:00:00 PM,0,70.7803,14.155
4/17/2025,7:30:00 PM,0,70.7975,10.634
4/17/2025,8:00:00 PM,0,70.7934,7.761
4/17/2025,8:30:00 PM,0,70.7878,7.871
4/17/2025,9:00:00 PM,0,70.7961,8.463
4/17/2025,9:30:00 PM,0,70.7913,8.296
4/17/2025,10:00:00 PM,0,70.7839,7.907
4/17/2025,10:30:00 PM,0,70.7776,8.455
4/17/2025,11:00:00 PM,0,70.7692,7.563
4/17/2025,11:30:00 PM,0,70.7679,5.995
4/18/2025,12:00:00 AM,0,70.7832,4.695
4/18/2025,12:30:00 AM,0,70.788,3.695
4/18/2025,1:00:00 AM,0,70.7878,2.856
4/18/2025,1:30:00 AM,0,70.7889,2.141
4/18/2025,2:00:00 AM,0,70.78,1.697
4/18/2025,2:30:00 AM,0,70.7817,1.399
4/18/2025,3:00:00 AM,0,70.7906,0.887
4/18/2025,3:30:00 AM,0,70.809,0.713
4/18/2025,4:00:00 AM,0,70.8278,0.582
4/18/2025,4:30:00 AM,0,70.8462,0.369
4/18/2025,5:00:00 AM,0,70.8508,-0.05
4/18/2025,5:30:00 AM,0,70.8449,-0.171
4/18/2025,6:00:00 AM,0,70.8373,-0.497
4/18/2025,6:30:00 AM,0,70.8183,-1.302
4/18/2025,7:00:00 AM,0,70.8295,-1.675
4/18/2025,7:30:00 AM,0,70.8159,-2.149
4/18/2025,8:00:00 AM,0,70.7927,-2.832
4/18/2025,8:30:00 AM,0,70.766,-3.532
4/18/2025,9:00:00 AM,0,70.7352,-4.202
4/18/2025,9:30:00 AM,0,70.7172,-4.681
4/18/2025,10:00:00 AM,0,70.7159,-5.059
4/18/2025,10:30:00 AM,0,70.6965,-5.501
4/18/2025,11:00:00 AM,0,70.6898,-5.712
4/18/2025,11:30:00 AM,0,70.6851,-5.96
4/18/2025,12:00:00 PM,0,70.6643,-6.264
4/18/2025,12:30:00 PM,0,70.6525,-6.489
4/18/2025,1:00:00 PM,0,70.658,-6.648
4/18/2025,1:30:00 PM,0,70.661,-6.737
4/18/2025,2:00:00 PM,0,70.68,-6.569
4/18/2025,2:30:00 PM,0,70.6909,-6.355
4/18/2025,3:00:00 PM,0,70.7036,-5.828
4/18/2025,3:30:00 PM,0,70.7313,-4.044
4/18/2025,4:00:00 PM,0,70.7602,-1.417
4/18/2025,4:30:00 PM,0,70.7743,0.351
4/18/2025,5:00:00 PM,0,70.7819,0.852
4/18/2025,5:30:00 PM,0,70.8216,2.376
4/18/2025,6:00:00 PM,0,70.849,4.706
4/18/2025,6:30:00 PM,0,70.8417,6.89
4/18/2025,7:00:00 PM,0,70.8469,13.22
4/18/2025,7:30:00 PM,0,70.8938,8.023
4/18/2025,8:00:00 PM,0,70.8989,6.104
4/18/2025,8:30:00 PM,0,70.9127,5.902
4/18/2025,9:00:00 PM,0,70.9091,5.791
4/18/2025,9:30:00 PM,0,70.9368,5.865
4/18/2025,10:00:00 PM,0,70.9412,5.457
4/18/2025,10:30:00 PM,0,70.9453,5.531
4/18/2025,11:00:00 PM,0,70.9624,5.04
4/18/2025,11:30:00 PM,0,70.9753,4.522
4/19/2025,12:00:00 AM,0,71.0001,3.226
4/19/2025,12:30:00 AM,0,71.0156,2.093
4/19/2025,1:00:00 AM,0,71.0256,1.114
4/19/2025,1:30:00 AM,0,71.0342,0.092
4/19/2025,2:00:00 AM,0,71.0444,-0.842
4/19/2025,2:30:00 AM,0,71.0727,-1.433
4/19/2025,3:00:00 AM,0,71.0798,-2.08
4/19/2025,3:30:00 AM,0,71.1124,-2.55
4/19/2025,4:00:00 AM,0,71.1337,-2.778
4/19/2025,4:30:00 AM,0,71.1459,-3.264
4/19/2025,5:00:00 AM,0,71.1484,-3.919
4/19/2025,5:30:00 AM,0,71.1308,-4.779
4/19/2025,6:00:00 AM,0,71.1374,-5.092
4/19/2025,6:30:00 AM,0,71.1311,-5.457
4/19/2025,7:00:00 AM,0,71.1367,-4.965
4/19/2025,7:30:00 AM,0,71.176,-4.592
4/19/2025,8:00:00 AM,0,71.1848,-5.415
4/19/2025,8:30:00 AM,0,71.181,-6.236
4/19/2025,9:00:00 AM,0,71.1553,-6.71
4/19/2025,9:30:00 AM,0,71.126,-7.002
4/19/2025,10:00:00 AM,0,71.1317,-6.983
4/19/2025,10:30:00 AM,0,71.133,-7.091
4/19/2025,11:00:00 AM,0,71.1427,-7.206
4/19/2025,11:30:00 AM,0,71.1541,-7.155
4/19/2025,12:00:00 PM,0,71.1504,-7.058
4/19/2025,12:30:00 PM,0,71.1518,-7.091
4/19/2025,1:00:00 PM,0,71.165,-6.902
4/19/2025,1:30:00 PM,0,71.2024,-6.725
4/19/2025,2:00:00 PM,0,71.2047,-6.376
4/19/2025,2:30:00 PM,0,71.2412,-5.874
4/19/2025,3:00:00 PM,0,71.3066,-4.784
4/19/2025,3:30:00 PM,0,71.3125,-3.367
4/19/2025,4:00:00 PM,0,71.348,-0.425
4/19/2025,4:30:00 PM,0,71.3843,2.351
4/19/2025,5:00:00 PM,0,71.3988,2.996
4/19/2025,5:30:00 PM,0,71.4146,5.205
4/19/2025,6:00:00 PM,0,71.4251,7.779
4/19/2025,6:30:00 PM,0,71.3992,11.27
4/19/2025,7:00:00 PM,0,71.3879,18.475
4/19/2025,7:30:00 PM,0,71.4435,12.841
4/19/2025,8:00:00 PM,0,71.4428,9.503
4/19/2025,8:30:00 PM,0,71.4539,9.133
4/19/2025,9:00:00 PM,0,71.4665,8.95
4/19/2025,9:30:00 PM,0,71.4816,8.767
4/19/2025,10:00:00 PM,0,71.4664,8.78
4/19/2025,10:30:00 PM,0,71.4572,8.442
4/19/2025,11:00:00 PM,0,71.4515,8.554
4/19/2025,11:30:00 PM,0,71.4657,8.258
4/20/2025,12:00:00 AM,0,71.4601,6.914
4/20/2025,12:30:00 AM,0,71.4657,5.949
4/20/2025,1:00:00 AM,0,71.46,5.051
4/20/2025,1:30:00 AM,0,71.4582,3.639
4/20/2025,2:00:00 AM,0,71.4605,2.407
4/20/2025,2:30:00 AM,0,71.4731,1.578
4/20/2025,3:00:00 AM,0,71.4787,0.869
4/20/2025,3:30:00 AM,0,71.4862,0.23
4/20/2025,4:00:00 AM,0,71.4937,-0.502
4/20/2025,4:30:00 AM,0,71.4852,-1.031
4/20/2025,5:00:00 AM,0,71.4782,-1.457
4/20/2025,5:30:00 AM,0,71.4718,-1.788
4/20/2025,6:00:00 AM,0,71.4835,-1.9
4/20/2025,6:30:00 AM,0,71.4752,-2.128
4/20/2025,7:00:00 AM,0,71.4788,-2.281
4/20/2025,7:30:00 AM,0,71.4641,-2.307
4/20/2025,8:00:00 AM,0,71.4563,-2.32
4/20/2025,8:30:00 AM,0,71.4436,-2.483
4/20/2025,9:00:00 AM,0,71.4262,-2.585
4/20/2025,9:30:00 AM,0,71.4078,-2.767
4/20/2025,10:00:00 AM,0,71.4032,-2.834
4/20/2025,10:30:00 AM,0,71.4032,-2.903
4/20/2025,11:00:00 AM,0,71.3857,-3.051
4/20/2025,11:30:00 AM,0,71.3898,-3.199
4/20/2025,12:00:00 PM,0,71.3898,-3.336
4/20/2025,12:30:00 PM,0,71.4002,-3.531
4/20/2025,1:00:00 PM,0,71.3938,-3.622
4/20/2025,1:30:00 PM,0,71.4107,-3.775
4/20/2025,2:00:00 PM,0,71.4239,-3.936
4/20/2025,2:30:00 PM,0,71.4347,-4.103
4/20/2025,3:00:00 PM,0,71.4364,-3.407
4/20/2025,3:30:00 PM,0,71.4535,-2.035
4/20/2025,4:00:00 PM,0,71.4757,0.442
4/20/2025,4:30:00 PM,0,71.5145,3.462
4/20/2025,5:00:00 PM,0,71.5259,3.829
4/20/2025,5:30:00 PM,0,71.5291,5.592
4/20/2025,6:00:00 PM,0,71.5338,8.154
4/20/2025,6:30:00 PM,0,71.5,11.599
4/20/2025,7:00:00 PM,0,71.4847,18.623
4/20/2025,7:30:00 PM,0,71.5285,13.764
4/20/2025,8:00:00 PM,0,71.5244,10.841
4/20/2025,8:30:00 PM,0,71.5134,10.164
4/20/2025,9:00:00 PM,0,71.5125,10.246
4/20/2025,9:30:00 PM,0,71.4979,10.018
4/20/2025,10:00:00 PM,0,71.4816,9.882
4/20/2025,10:30:00 PM,0,71.4852,9.458
4/20/2025,11:00:00 PM,0,71.4766,9.431
4/20/2025,11:30:00 PM,0,71.4761,9.079
4/21/2025,12:00:00 AM,0,71.4845,7.761
4/21/2025,12:30:00 AM,0,71.4624,6.789
4/21/2025,1:00:00 AM,0,71.4556,5.593
4/21/2025,1:30:00 AM,0,71.4345,4.69
4/21/2025,2:00:00 AM,0,71.4292,3.783
4/21/2025,2:30:00 AM,0,71.4229,3.443
4/21/2025,3:00:00 AM,0,71.4392,2.801
4/21/2025,3:30:00 AM,0,71.4516,1.931
4/21/2025,4:00:00 AM,0,71.4792,1.456
4/21/2025,4:30:00 AM,0,71.4771,1.586
4/21/2025,5:00:00 AM,0,71.4649,1.61
4/21/2025,5:30:00 AM,0,71.4632,1.414
4/21/2025,6:00:00 AM,0,71.4338,0.614
4/21/2025,6:30:00 AM,0,71.4103,-0.279
4/21/2025,7:00:00 AM,0,71.4031,-0.919
4/21/2025,7:30:00 AM,0,71.4165,-1.351
4/21/2025,8:00:00 AM,0,71.3872,-1.694
4/21/2025,8:30:00 AM,0,71.3738,-1.939
4/21/2025,9:00:00 AM,0,71.3489,-2.217
4/21/2025,9:30:00 AM,0,71.3338,-2.507
4/21/2025,10:00:00 AM,0,71.3137,-2.82
4/21/2025,10:30:00 AM,0,71.3064,-3.194
4/21/2025,11:00:00 AM,0,71.2866,-3.572
4/21/2025,11:30:00 AM,0,71.2806,-3.796
4/21/2025,12:00:00 PM,0,71.277,-3.716
4/21/2025,12:30:00 PM,0,71.2629,-3.896
4/21/2025,1:00:00 PM,0,71.2603,-4.179
4/21/2025,1:30:00 PM,0,71.2655,-4.36
4/21/2025,2:00:00 PM,0,71.2778,-4.405
4/21/2025,2:30:00 PM,0,71.2891,-4.377
4/21/2025,3:00:00 PM,0,71.2961,-3.675
4/21/2025,3:30:00 PM,0,71.3159,-1.891
4/21/2025,4:00:00 PM,0,71.3333,0.317
4/21/2025,4:30:00 PM,0,71.3515,3.666
4/21/2025,5:00:00 PM,0,71.3526,4.408
4/21/2025,5:30:00 PM,0,71.366,6.515
4/21/2025,6:00:00 PM,0,71.3907,8.897
4/21/2025,6:30:00 PM,0,71.3572,12.732
4/21/2025,7:00:00 PM,0,71.3546,19.742
4/21/2025,7:30:00 PM,0,71.3851,15.088
4/21/2025,8:00:00 PM,0,71.3783,11.77
4/21/2025,8:30:00 PM,0,71.3728,10.842
4/21/2025,9:00:00 PM,0,71.3701,10.792
4/21/2025,9:30:00 PM,0,71.366,10.669
4/21/2025,10:00:00 PM,0,71.3467,10.657
4/21/2025,10:30:00 PM,0,71.3472,10.139
4/21/2025,11:00:00 PM,0,71.3361,9.276
4/21/2025,11:30:00 PM,0,71.3445,9.262
4/22/2025,12:00:00 AM,0,71.3424,7.023
4/22/2025,12:30:00 AM,0,71.3278,5.514
4/22/2025,1:00:00 AM,0,71.3244,5.693
4/22/2025,1:30:00 AM,0,71.3259,4.632
4/22/2025,2:00:00 AM,0,71.3268,3.603
4/22/2025,2:30:00 AM,0,71.332,2.588
4/22/2025,3:00:00 AM,0,71.3465,1.988
4/22/2025,3:30:00 AM,0,71.3589,1.479
4/22/2025,4:00:00 AM,0,71.3669,1.11
4/22/2025,4:30:00 AM,0,71.3674,0.65
4/22/2025,5:00:00 AM,0,71.3636,0.31
4/22/2025,5:30:00 AM,0,71.3568,-0.089
4/22/2025,6:00:00 AM,0,71.3456,-0.59
4/22/2025,6:30:00 AM,0,71.3357,-0.9
4/22/2025,7:00:00 AM,0,71.3272,-1.055
4/22/2025,7:30:00 AM,0,71.3219,-1.317
4/22/2025,8:00:00 AM,0,71.3109,-1.49
4/22/2025,8:30:00 AM,0,71.2911,-1.568
4/22/2025,9:00:00 AM,0,71.2687,-1.648
4/22/2025,9:30:00 AM,0,71.252,-1.847
4/22/2025,10:00:00 AM,0,71.2243,-2.155
4/22/2025,10:30:00 AM,0,71.2044,-2.347
4/22/2025,11:00:00 AM,0,71.1906,-2.5
4/22/2025,11:30:00 AM,0,71.1719,-2.574
4/22/2025,12:00:00 PM,0,71.1561,-2.761
4/22/2025,12:30:00 PM,0,71.148,-2.923
4/22/2025,1:00:00 PM,0,71.1474,-3.096
4/22/2025,1:30:00 PM,0,71.1423,-3.151
4/22/2025,2:00:00 PM,0,71.1413,-3.092
4/22/2025,2:30:00 PM,0,71.1473,-2.989
4/22/2025,3:00:00 PM,0,71.1511,-2.064
4/22/2025,3:30:00 PM,0,71.1766,-0.436
4/22/2025,4:00:00 PM,0,71.2033,2.409
4/22/2025,4:30:00 PM,0,71.2097,4.564
4/22/2025,5:00:00 PM,0,71.2204,5.228
4/22/2025,5:30:00 PM,0,71.2228,6.879
4/22/2025,6:00:00 PM,0,71.229,9.024
4/22/2025,6:30:00 PM,0,71.1782,12.699
4/22/2025,7:00:00 PM,0,71.1742,18.282
4/22/2025,7:30:00 PM,0,71.2193,14.236
4/22/2025,8:00:00 PM,0,71.1976,11.237
4/22/2025,8:30:00 PM,0,71.1919,10.322
4/22/2025,9:00:00 PM,0,71.1882,10.031
4/22/2025,9:30:00 PM,0,71.1817,9.135
4/22/2025,10:00:00 PM,0,71.1663,8.533
4/22/2025,10:30:00 PM,0,71.149,8.148
4/22/2025,11:00:00 PM,0,71.1357,8.096
4/22/2025,11:30:00 PM,0,71.1432,7.507
4/23/2025,12:00:00 AM,0,71.1291,6.669
4/23/2025,12:30:00 AM,0,71.1168,6.011
4/23/2025,1:00:00 AM,0,71.1058,5.222
4/23/2025,1:30:00 AM,0,71.0877,4.694
4/23/2025,2:00:00 AM,0,71.0674,4.054
4/23/2025,2:30:00 AM,0,71.0648,3.3
4/23/2025,3:00:00 AM,0,71.0755,2.371
4/23/2025,3:30:00 AM,0,71.0805,1.415
4/23/2025,4:00:00 AM,0,71.0804,0.502
4/23/2025,4:30:00 AM,0,71.0777,-0.074
4/23/2025,5:00:00 AM,0,71.0671,-0.528
4/23/2025,5:30:00 AM,0,71.0496,-1.161
4/23/2025,6:00:00 AM,0,71.0345,-1.549
4/23/2025,6:30:00 AM,0,71.0315,-1.815
4/23/2025,7:00:00 AM,0,71.0375,-2.059
4/23/2025,7:30:00 AM,0,71.0192,-2.545
4/23/2025,8:00:00 AM,0,71.0078,-2.832
4/23/2025,8:30:00 AM,0,70.9813,-3.135
4/23/2025,9:00:00 AM,0,70.942,-3.511
4/23/2025,9:30:00 AM,0,70.9276,-3.791
4/23/2025,10:00:00 AM,0,70.9162,-4.019
4/23/2025,10:30:00 AM,0,70.8968,-4.284
4/23/2025,11:00:00 AM,0,70.8886,-4.549
4/23/2025,11:30:00 AM,0,70.874,-4.775
4/23/2025,12:00:00 PM,0,70.867,-4.956
4/23/2025,12:30:00 PM,0,70.8532,-5.15
4/23/2025,1:00:00 PM,0,70.8441,-5.28
4/23/2025,1:30:00 PM,0,70.8384,-5.299
4/23/2025,2:00:00 PM,0,70.8327,-5.061
4/23/2025,2:30:00 PM,0,70.8513,-4.512
4/23/2025,3:00:00 PM,0,70.8539,-2.587
4/23/2025,3:30:00 PM,0,70.8669,-0.702
4/23/2025,4:00:00 PM,0,70.8875,1.03
4/23/2025,4:30:00 PM,0,70.9026,3.139
4/23/2025,5:00:00 PM,0,70.9107,3.003
4/23/2025,5:30:00 PM,0,70.9394,4.341
4/23/2025,6:00:00 PM,0,70.9566,6.575
4/23/2025,6:30:00 PM,0,70.915,11.011
4/23/2025,7:00:00 PM,0,70.8995,16.794
4/23/2025,7:30:00 PM,0,70.9517,13.222
4/23/2025,8:00:00 PM,0,70.9517,9.085
4/23/2025,8:30:00 PM,0,70.9463,8.107
4/23/2025,9:00:00 PM,0,70.9493,7.661
4/23/2025,9:30:00 PM,0,70.9542,7.506
4/23/2025,10:00:00 PM,0,70.9563,7.489
4/23/2025,10:30:00 PM,0,70.9504,7.492
4/23/2025,11:00:00 PM,0,70.9522,7.411
4/23/2025,11:30:00 PM,0,70.9463,6.92
4/24/2025,12:00:00 AM,0,70.9427,5.514
4/24/2025,12:30:00 AM,0,70.9446,4.855
4/24/2025,1:00:00 AM,0,70.954,4.009
4/24/2025,1:30:00 AM,0,70.9514,3.085
4/24/2025,2:00:00 AM,0,70.9614,2.448
4/24/2025,2:30:00 AM,0,70.9654,1.589
4/24/2025,3:00:00 AM,0,70.9721,0.524
4/24/2025,3:30:00 AM,0,70.9761,-0.422
4/24/2025,4:00:00 AM,0,70.9641,-0.96
4/24/2025,4:30:00 AM,0,70.9611,-1.396
4/24/2025,5:00:00 AM,0,70.9607,-1.918
4/24/2025,5:30:00 AM,0,70.9571,-2.414
4/24/2025,6:00:00 AM,0,70.9696,-2.908
4/24/2025,6:30:00 AM,0,70.9696,-3.616
