date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2025-02-02 13:30:00,780.37,28.00984750000009,27.873966356666685,0.3179646444486877,0.344,2
2025-02-02 14:00:00,780.47,28.154714300000137,28.01883315666673,0.3259392486917987,0.342,2
2025-02-02 14:30:00,780.34,28.21539820000009,28.079517056666685,0.3293002411764388,0.334,2
2025-02-02 15:00:00,780.55,28.31731000000002,28.181428856666614,0.3349717089527663,0.329,2
2025-02-02 15:30:00,780.63,28.405467600000065,28.26958645666666,0.3399049914940248,0.327,2
2025-02-02 16:00:00,780.58,28.41155110000011,28.275669956666704,0.3402463521950292,0.32,2
2025-02-02 16:30:00,780.75,28.513231200000064,28.377350056666657,0.3459695836324265,0.315,2
2025-02-02 17:00:00,780.99,28.64514299999996,28.50926185666655,0.35344404003878266,0.312,2
2025-02-02 17:30:00,781.08,28.653567000000063,28.517685856666656,0.3539232600469307,0.309,2
2025-02-02 18:00:00,781.5,28.86758759999998,28.731706456666572,0.36617422286147855,0.307,2
2025-02-02 18:30:00,781.62,28.902952500000083,28.767071356666676,0.36821257792605133,0.302,2
2025-02-02 19:00:00,781.78,29.03644030000009,28.900559156666684,0.37594208050835837,0.306,2
2025-02-02 19:30:00,781.75,29.101272400000084,28.965391256666678,0.37971634111739294,0.303,2
2025-02-02 20:00:00,781.63,29.23211860000015,29.096237456666742,0.38737371560322914,0.304,2
2025-02-02 20:30:00,781.4,29.338619600000012,29.202738456666605,0.3936457115442724,0.307,2
2025-02-02 21:00:00,781.46,29.566870100000077,29.43098895666667,0.4072058205679351,0.31,2
2025-02-02 21:30:00,781.55,29.724170300000083,29.588289156666676,0.4166439172182024,0.315,2
2025-02-02 22:00:00,781.51,29.76370689999999,29.62782575666658,0.41902800245753535,0.319,2
2025-02-02 22:30:00,781.28,29.71929230000012,29.583411156666713,0.41635009999809014,0.318,2
2025-02-02 23:00:00,781.32,29.74705590000019,29.611174756666784,0.41802335564678417,0.316,2
2025-02-02 23:30:00,781.31,29.674854200000027,29.53897305666662,0.4136767929945161,0.314,2
2025-02-03 00:00:00,781.14,29.41817970000011,29.282298556666703,0.398354053064348,0.312,2
2025-02-03 00:30:00,781.1,29.311899200000084,29.176018056666678,0.39206880110190434,0.311,2
2025-02-03 01:00:00,780.99,29.16111120000005,29.025230056666643,0.3832115919003814,0.309,2
2025-02-03 01:30:00,780.97,29.05341700000008,28.917535856666674,0.3769291207233467,0.305,2
2025-02-03 02:00:00,781.06,29.0271712,28.891290056666595,0.3754035488575724,0.303,2
2025-02-03 02:30:00,781.03,28.916614900000013,28.780733756666606,0.369001107343743,0.302,2
2025-02-03 03:00:00,780.76,28.721052999999984,28.585171856666577,0.357770551090072,0.301,2
2025-02-03 03:30:00,780.37,28.496244400000023,28.360363256666616,0.34501113299759906,0.299,2
2025-02-03 04:00:00,780.13,28.2878551,28.151973956666595,0.3333290445982002,0.301,2
2025-02-03 04:30:00,779.89,28.172258500000112,28.036377356666705,0.3269096995488334,0.3,2
2025-02-03 05:00:00,779.65,27.97304650000001,27.837165356666603,0.3159498486741017,0.299,2
2025-02-03 05:30:00,779.42,27.89090300000009,27.755021856666684,0.3114688019518033,0.3,2
2025-02-03 06:00:00,779.3,27.829025900000037,27.69314475666663,0.30810811930974175,0.302,2
2025-02-03 06:30:00,779.22,27.758203200000025,27.62232205666662,0.3042772512241039,0.3,2
2025-02-03 07:00:00,779.13,27.63659250000001,27.500711356666603,0.2977384069068413,0.301,2
2025-02-03 07:30:00,778.87,27.569315800000027,27.43343465666662,0.29414241216661274,0.3,2
2025-02-03 08:00:00,778.68,27.60874830000012,27.472867156666712,0.29624825907707314,0.301,2
2025-02-03 08:30:00,778.28,27.43104290000008,27.295161756666673,0.28679972226615075,0.3,2
2025-02-03 09:00:00,778.08,27.36666300000013,27.230781856666724,0.28340315770154684,0.302,2
2025-02-03 09:30:00,777.84,27.26534220000008,27.129461056666674,0.27808638051849827,0.3,2
2025-02-03 10:00:00,777.62,27.28701110000009,27.151129956666683,0.2792204886527697,0.301,2
2025-02-03 10:30:00,777.32,27.203187500000126,27.06730635666672,0.274842288680642,0.3,2
2025-02-03 11:00:00,777.08,27.13857590000009,27.002694756666685,0.27148409431623516,0.302,2
2025-02-03 11:30:00,776.61,27.075436200000127,26.93955505666672,0.26821637048444863,0.3,2
2025-02-03 12:00:00,776.44,27.15322330000015,27.017342156666743,0.2722441289282403,0.3,2
2025-02-03 12:30:00,776.34,27.068518799999996,26.93263765666659,0.2678592096505937,0.299,2
2025-02-03 13:00:00,776.34,27.06342030000019,26.927539156666782,0.26759606921142204,0.3,2
2025-02-03 13:30:00,776.22,27.032134200000087,26.89625305666668,0.26598333243264594,0.297,2
2025-02-03 14:00:00,776.1,27.00390720000007,26.868026056666665,0.2645312131787015,0.299,2
2025-02-03 14:30:00,775.96,27.005645500000128,26.86976435666672,0.26462055854921934,0.298,2
2025-02-03 15:00:00,775.88,26.90015300000016,26.764271856666753,0.2592175826015644,0.296,2
2025-02-03 15:30:00,775.88,26.853246799999965,26.71736565666656,0.25682774102144523,0.296,2
2025-02-03 16:00:00,775.9,26.8028875,26.667006356666594,0.25427059215308595,0.295,2
2025-02-03 16:30:00,775.84,26.734729900000048,26.59884875666664,0.25082395211462244,0.296,2
2025-02-03 17:00:00,775.86,26.863837800000056,26.72795665666665,0.2573666693494132,0.295,2
2025-02-03 17:30:00,775.65,26.866955099999927,26.73107395666652,0.25752536993080344,0.297,2
2025-02-03 18:00:00,775.64,27.027244999999997,26.89136385666659,0.26573161183971344,0.301,2
2025-02-03 18:30:00,775.68,26.80416240000011,26.668281256666702,0.254335218722111,0.309,2
2025-02-03 19:00:00,775.54,26.78856580000001,26.652684656666604,0.2535449985965959,0.32,2
2025-02-03 19:30:00,775.37,26.761323800000127,26.62544265666672,0.2521668140147169,0.331,2
2025-02-03 20:00:00,774.94,26.92376950000016,26.787888356666752,0.2604237545224284,0.337,2
2025-02-03 20:30:00,774.55,26.56945900000005,26.433577856666645,0.242534975505383,0.343,2
2025-02-03 21:00:00,774.56,26.927176700000015,26.791295556666608,0.2605979328983643,0.347,2
2025-02-03 21:30:00,774.34,26.69290090000004,26.557019756666634,0.2487168695943673,0.347,2
2025-02-03 22:00:00,773.94,26.885346600000048,26.74946545666664,0.25846237014770546,0.346,2
2025-02-03 22:30:00,773.61,26.89694610000004,26.761064956666633,0.25905394671873555,0.341,2
2025-02-03 23:00:00,773.51,26.858128100000044,26.722246956666638,0.25707607934826854,0.339,2
2025-02-03 23:30:00,773.7,26.902311000000168,26.76642985666676,0.25932771744630934,0.336,2
2025-02-04 00:00:00,773.48,26.85973880000006,26.723857656666652,0.2571580428424003,0.333,2
2025-02-04 00:30:00,773.46,26.91723600000012,26.781354856666713,0.26008987146633966,0.329,2
2025-02-04 01:00:00,773.39,26.89108310000006,26.755201956666653,0.25875487357985383,0.328,2
2025-02-04 01:30:00,773.06,26.951628200000076,26.81574705666667,0.2618491039456985,0.322,2
2025-02-04 02:00:00,772.94,26.875475300000176,26.73959415666677,0.2579593045789795,0.32,2
2025-02-04 02:30:00,772.89,26.90603160000001,26.770150456666602,0.2595176389355294,0.318,2
2025-02-04 03:00:00,772.83,26.80932240000016,26.673441256666752,0.25459684540069366,0.316,2
2025-02-04 03:30:00,772.94,26.99376050000012,26.857879356666714,0.2640099022769988,0.314,2
2025-02-04 04:00:00,773.16,27.02205689999994,26.886175756666532,0.2654645934982733,0.311,2
2025-02-04 04:30:00,773.37,26.98528950000002,26.849408356666615,0.26357495986970075,0.309,2
2025-02-04 05:00:00,773.46,27.131373000000053,26.995491856666646,0.2711106176816872,0.306,2
2025-02-04 05:30:00,773.67,27.13641329999996,27.00053215666655,0.27137194274396575,0.305,2
2025-02-04 06:00:00,773.68,27.2483833,27.112502156666594,0.277199910817579,0.304,2
2025-02-04 06:30:00,773.53,27.180979000000093,27.045097856666686,0.2736863721864462,0.301,2
2025-02-04 07:00:00,773.6,27.350909600000136,27.21502845666673,0.28257419353189545,0.298,2
2025-02-04 07:30:00,773.44,27.38771170000018,27.251830556666775,0.28451209149680945,0.297,2
2025-02-04 08:00:00,773.32,27.479809300000056,27.34392815666665,0.2893819491144866,0.296,2
2025-02-04 08:30:00,773.2,27.57190690000016,27.436025756666755,0.2942806256040267,0.296,2
2025-02-04 09:00:00,773.05,27.590157399999956,27.45427625666655,0.2952547793407505,0.294,2
2025-02-04 09:30:00,773.11,27.56552230000011,27.429641156666705,0.29394010172598756,0.292,2
2025-02-04 10:00:00,772.87,27.64774750000015,27.511866356666744,0.2983361259257722,0.291,2
2025-02-04 10:30:00,772.95,27.743043000000057,27.60716185666665,0.30345940050082204,0.288,2
2025-02-04 11:00:00,773.12,27.819230600000083,27.683349456666676,0.3075772841262905,0.287,2
2025-02-04 11:30:00,773.0,27.824653700000116,27.68877255666671,0.30787113781122866,0.286,2
2025-02-04 12:00:00,773.09,27.851432300000056,27.71555115666665,0.30932358845888713,0.286,2
2025-02-04 12:30:00,773.21,27.695093600000178,27.55921245666677,0.3008777341931134,0.283,2
2025-02-04 13:00:00,773.27,27.869300000000067,27.73341885666666,0.3102940472547346,0.283,2
2025-02-04 13:30:00,772.61,27.708953000000065,27.573071856666658,0.3016231522911352,0.28,2
2025-02-04 14:00:00,772.66,27.81911530000002,27.683234156666614,0.30757103759676957,0.28,2
2025-02-04 14:30:00,772.39,27.979428700000085,27.843547556666678,0.31629894293076377,0.278,2
2025-02-04 15:00:00,771.97,28.18246540000007,28.046584256666662,0.3274747543232018,0.277,2
2025-02-04 15:30:00,771.89,28.154470100000022,28.018588956666616,0.3259257479782001,0.275,2
2025-02-04 16:00:00,771.3,27.86834070000009,27.732459556666683,0.3102419172433651,0.273,2
2025-02-04 16:30:00,771.35,27.83880410000017,27.702922956666765,0.3086383468629122,0.271,2
2025-02-04 17:00:00,771.53,28.02492229999996,27.889041156666554,0.3187912574649919,0.272,2
2025-02-04 17:30:00,772.09,28.16276650000009,28.026885356666682,0.3263845278972911,0.275,2
2025-02-04 18:00:00,772.39,28.018177300000048,27.88229615666664,0.3184213087507035,0.285,2
2025-02-04 18:30:00,772.34,27.89883770000017,27.76295655666676,0.31190067443537095,0.296,2
2025-02-04 19:00:00,772.45,28.227053500000125,28.091172356666718,0.32994715165096816,0.306,2
2025-02-04 19:30:00,772.48,28.100019700000075,27.96413855666667,0.32292031764746654,0.315,2
2025-02-04 20:00:00,772.42,28.30820080000001,28.172319656666602,0.3344633983373272,0.324,2
2025-02-04 20:30:00,772.25,28.48489880000011,28.349017656666703,0.3443714951565829,0.331,2
2025-02-04 21:00:00,771.92,28.459789099999966,28.32390795666656,0.3429573463231132,0.335,2
2025-02-04 21:30:00,772.14,28.543149299999985,28.40726815666658,0.3476599191420944,0.339,2
2025-02-04 22:00:00,771.92,28.79221130000008,28.656330156666673,0.36184291819016623,0.344,2
2025-02-04 22:30:00,771.59,28.856835200000205,28.7209540566668,0.36555526267835076,0.345,2
2025-02-04 23:00:00,771.12,28.875271500000167,28.73939035666676,0.3666167695528171,0.342,2
2025-02-04 23:30:00,770.9,28.860231200000044,28.724350056666637,0.3657507133236042,0.341,2
2025-02-05 00:00:00,771.08,28.977009800000133,28.841128656666726,0.37249387403379997,0.334,2
2025-02-05 00:30:00,771.31,28.886823999999933,28.750942856666526,0.3672824760401484,0.325,2
2025-02-05 01:00:00,771.27,28.749952500000063,28.614071356666656,0.35942251706108075,0.319,2
2025-02-05 01:30:00,770.62,28.8341365,28.698255356666593,0.3642498182198672,0.312,2
2025-02-05 02:00:00,770.05,28.78826229999993,28.65238115666652,0.3616164960917042,0.307,2
2025-02-05 02:30:00,770.06,28.90023229999997,28.764351156666564,0.3680556511874396,0.302,2
2025-02-05 03:00:00,769.95,28.981935900000053,28.846054756666646,0.37277926806836253,0.298,2
2025-02-05 03:30:00,770.02,29.223245500000075,29.08736435666667,0.3868527567591683,0.297,2
2025-02-05 04:00:00,770.0,29.23383650000005,29.097955356666642,0.3874746055339915,0.292,2
2025-02-05 04:30:00,770.04,29.335018500000047,29.19913735666664,0.39343306282541485,0.286,2
2025-02-05 05:00:00,770.39,29.41377829999999,29.277897156666583,0.39809306850596954,0.284,2
2025-02-05 05:30:00,770.66,29.5685522,29.432671056666592,0.40730634714220265,0.282,2
2025-02-05 06:00:00,770.9,29.597474300000044,29.461593156666638,0.4090361615988315,0.281,2
2025-02-05 06:30:00,771.29,29.7019583,29.566077156666594,0.4153066052645205,0.278,2
2025-02-05 07:00:00,771.36,29.502757500000143,29.366876356666737,0.40338076074403095,0.28,2
2025-02-05 07:30:00,771.78,29.55158670000003,29.415705556666623,0.40629284326275994,0.278,2
2025-02-05 08:00:00,771.8,29.62257169999998,29.486690556666574,0.41053929847744763,0.279,2
2025-02-05 08:30:00,772.03,29.992270599999983,29.856389456666577,0.4329034335484464,0.277,2
2025-02-05 09:00:00,772.05,29.756325900000093,29.620444756666686,0.41858256193253,0.276,2
2025-02-05 09:30:00,772.44,30.0423165000002,29.906435356666794,0.43596261058660285,0.276,2
2025-02-05 10:00:00,772.69,29.91808660000004,29.782205456666635,0.42838263082418904,0.277,2
2025-02-05 10:30:00,773.24,30.0031034000001,29.867222256666693,0.4335649759898198,0.273,2
2025-02-05 11:00:00,773.42,29.958769399999937,29.82288825666653,0.4308598027096672,0.272,2
2025-02-05 11:30:00,773.95,29.89122520000012,29.755344056666715,0.42674978127823526,0.27,2
2025-02-05 12:00:00,774.49,30.1793593000001,30.043478156666694,0.44437814138746523,0.27,2
2025-02-05 12:30:00,775.06,30.08145580000007,29.945574656666665,0.4383603381995692,0.268,2
2025-02-05 13:00:00,775.59,30.078152700000032,29.942271556666626,0.4381578081502787,0.269,2
2025-02-05 13:30:00,776.25,30.115116000000057,29.97923485666665,0.4404260827963809,0.267,2
2025-02-05 14:00:00,776.79,30.133029599999983,29.997148456666576,0.4415268335766494,0.265,2
2025-02-05 14:30:00,777.22,30.186760300000174,30.050879156666767,0.44483422146574686,0.266,2
2025-02-05 15:00:00,777.56,30.194338100000092,30.058456956666685,0.445301366117643,0.263,2
2025-02-05 15:30:00,778.1,30.29484739999998,30.158966256666574,0.45151360039861793,0.263,2
2025-02-05 16:00:00,778.37,30.301764800000115,30.165883656666708,0.4519422536995171,0.262,2
2025-02-05 16:30:00,778.57,30.275391400000217,30.13951025666681,0.4503087252797066,0.26,2
2025-02-05 17:00:00,778.98,30.281590200000096,30.14570905666669,0.45069248365082376,0.261,2
2025-02-05 17:30:00,779.19,30.24482280000018,30.108941656666772,0.448417941379394,0.26,2
2025-02-05 18:00:00,779.55,30.308090100000072,30.172208956666665,0.45233434054251354,0.257,2
2025-02-05 18:30:00,779.95,30.355273900000043,30.219392756666636,0.45526287396334714,0.257,2
2025-02-05 19:00:00,780.1,30.250348900000063,30.114467756666656,0.44875954566333554,0.258,2
2025-02-05 19:30:00,780.05,30.289062799999897,30.15318165666649,0.45115525295469133,0.257,2
2025-02-05 20:00:00,779.94,30.34017540000013,30.204294256666724,0.45432504417103187,0.258,2
2025-02-05 20:30:00,779.63,30.166815199999974,30.030934056666567,0.4436054959256112,0.26,2
2025-02-05 21:00:00,779.33,30.256340600000044,30.120459456666637,0.4491300344602154,0.259,2
2025-02-05 21:30:00,779.2,30.139596700000084,30.003715556666677,0.44193060778383375,0.265,2
2025-02-05 22:00:00,779.11,30.16686220000008,30.030981056666672,0.443608389981897,0.268,2
2025-02-05 22:30:00,779.06,30.04956200000004,29.913680856666634,0.4364061331182681,0.271,2
2025-02-05 23:00:00,779.12,30.04939969999998,29.913518556666574,0.4363961964384926,0.273,2
2025-02-05 23:30:00,779.19,30.104104200000165,29.96822305666676,0.43974990907319356,0.276,2
2025-02-06 00:00:00,779.26,30.05072050000001,29.914839356666604,0.4364770635948526,0.275,2
2025-02-06 00:30:00,779.09,30.02755730000001,29.891676156666602,0.43505963584222823,0.273,2
2025-02-06 01:00:00,778.82,29.9523200000001,29.816438856666693,0.4304667663797372,0.275,2
2025-02-06 01:30:00,778.63,29.844915700000115,29.70903455666671,0.4239398445135171,0.274,2
2025-02-06 02:00:00,778.55,29.794487000000004,29.658605856666597,0.42088735424253554,0.273,2
2025-02-06 02:30:00,778.54,29.67333970000004,29.537458556666632,0.41358578982354943,0.273,2
2025-02-06 03:00:00,778.45,29.577221500000064,29.441340356666657,0.4078245840986082,0.27,2
2025-02-06 03:30:00,778.22,29.52974780000011,29.393866656666702,0.40498950683789414,0.271,2
2025-02-06 04:00:00,778.09,29.422181200000068,29.28630005666666,0.3985913771154892,0.271,2
2025-02-06 04:30:00,777.87,29.26336320000007,29.127482056666665,0.3892101033485688,0.27,2
2025-02-06 05:00:00,777.79,29.2302694,29.094388256666594,0.3872651248666245,0.27,2
2025-02-06 05:30:00,777.64,29.15470749999997,29.018826356666562,0.3828370099170828,0.271,2
2025-02-06 06:00:00,777.36,29.057233800000063,28.921352656666656,0.3771511573659132,0.27,2
2025-02-06 06:30:00,777.28,28.98335200000008,28.847470856666675,0.37286132408475325,0.27,2
2025-02-06 07:00:00,777.22,28.833618400000205,28.697737256666798,0.3642200403862733,0.27,2
2025-02-06 07:30:00,777.05,28.81351429999995,28.677633156666545,0.36306521326755464,0.27,2
2025-02-06 08:00:00,776.78,28.778045300000144,28.642164156666738,0.36103091835549767,0.271,2
2025-02-06 08:30:00,776.55,28.68672450000008,28.55084335666667,0.35581170987197797,0.27,2
2025-02-06 09:00:00,776.18,28.71542719999991,28.5795460566665,0.35744927607737553,0.27,2
2025-02-06 09:30:00,775.98,28.624535100000003,28.488653956666596,0.35227266606589264,0.271,2
2025-02-06 10:00:00,775.65,28.59126779999997,28.455386656666562,0.35038458937503203,0.271,2
2025-02-06 10:30:00,775.56,28.60527720000005,28.469396056666643,0.35117925675034106,0.272,2
2025-02-06 11:00:00,775.21,28.500005200000142,28.364124056666736,0.3452232494752537,0.27,2
2025-02-06 11:30:00,774.94,28.46453620000011,28.328655056666705,0.343224541467357,0.272,2
2025-02-06 12:00:00,774.57,28.45449030000009,28.31860915666668,0.34265918413338287,0.269,2
2025-02-06 12:30:00,774.47,28.442184500000053,28.306303356666646,0.3419670895822053,0.271,2
2025-02-06 13:00:00,774.35,28.461883400000037,28.32600225666663,0.34307521707013383,0.271,2
2025-02-06 13:30:00,774.16,28.43095660000006,28.295075456666652,0.34133604444724597,0.268,2
2025-02-06 14:00:00,773.74,28.433112400000027,28.29723125666662,0.3414571759333703,0.267,2
2025-02-06 14:30:00,773.18,28.317701599999964,28.181820456666557,0.33499356702377686,0.268,2
2025-02-06 15:00:00,772.91,28.29242959999999,28.156548456666584,0.333583973767915,0.266,2
2025-02-06 15:30:00,773.5,28.20432910000011,28.068447956666702,0.3286862779014645,0.267,2
2025-02-06 16:00:00,773.42,28.23445670000001,28.098575556666603,0.3303582859334833,0.266,2
