datetime,baro_cm,temp_C
2025-03-21 07:00:00,753.5348468999999,-1.297
2025-03-21 07:30:00,753.6827033999999,-1.44
2025-03-21 08:00:00,754.0212438,-1.588
2025-03-21 08:30:00,753.884604,-1.735
2025-03-21 09:00:00,753.4145223,-1.864
2025-03-21 09:30:00,753.4512315,-1.965
2025-03-21 10:00:00,753.1616366999999,-2.046
2025-03-21 10:30:00,752.7425399999998,-2.115
2025-03-21 11:00:00,752.6456684999999,-2.179
2025-03-21 11:30:00,752.7170474999999,-2.258
2025-03-21 12:00:00,752.5875455999999,-2.344
2025-03-21 12:30:00,752.3540342999999,-2.429
2025-03-21 13:00:00,752.5528757999999,-2.518
2025-03-21 13:30:00,752.6222154,-2.599
2025-03-21 14:00:00,752.7099096,-2.65
2025-03-21 14:30:00,752.8230963,-2.682
2025-03-21 15:00:00,752.8057613999999,-2.692
2025-03-21 15:30:00,752.9271056999999,-2.673
2025-03-21 16:00:00,753.1361441999999,-2.624
2025-03-21 16:30:00,753.3400842,-2.511
2025-03-21 17:00:00,753.4461329999999,-2.214
2025-03-21 17:30:00,753.4797831,-1.726
2025-03-21 18:00:00,753.3390645,-1.247
2025-03-21 18:30:00,753.1116714,-0.751
2025-03-21 19:00:00,752.7670128,-0.285
2025-03-21 19:30:00,752.7506976,0.281
2025-03-21 20:00:00,753.0249969,0.771
2025-03-21 20:30:00,752.5763289,1.238
2025-03-21 21:00:00,752.5559348999999,1.664
2025-03-21 21:30:00,752.2520642999999,1.994
2025-03-21 22:00:00,752.1133851,2.123
2025-03-21 22:30:00,752.0001984,2.172
2025-03-21 23:00:00,752.1572322,2.199
2025-03-21 23:30:00,751.7411946,2.154
2025-03-22 00:00:00,751.6157715,2.153
2025-03-22 00:30:00,751.5627471,2.134
2025-03-22 01:00:00,751.376142,2.041
2025-03-22 01:30:00,751.2598962,1.906
2025-03-22 02:00:00,751.8666176999999,1.76
2025-03-22 02:30:00,752.0827941,1.589
2025-03-22 03:00:00,752.1031880999999,1.432
2025-03-22 03:30:00,752.069538,1.279
2025-03-22 04:00:00,752.2245323999999,1.134
2025-03-22 04:30:00,752.5804077,1.009
2025-03-22 05:00:00,752.5273833,0.889
2025-03-22 05:30:00,752.8669434,0.773
2025-03-22 06:00:00,752.6997125999999,0.674
2025-03-22 06:30:00,752.5630728,0.586
2025-03-22 07:00:00,752.5233045,0.509
2025-03-22 07:30:00,752.3377191,0.434
2025-03-22 08:00:00,752.2928522999998,0.372
2025-03-22 08:30:00,752.2755173999999,0.316
2025-03-22 09:00:00,752.1888428999999,0.276
2025-03-22 09:30:00,752.0318090999999,0.253
2025-03-22 10:00:00,751.6902096,0.228
2025-03-22 10:30:00,751.5352151999999,0.204
2025-03-22 11:00:00,751.4210087999999,0.172
2025-03-22 11:30:00,751.2802901999999,0.136
2025-03-22 12:00:00,751.2486795,0.1
2025-03-22 12:30:00,751.2578568,0.067
2025-03-22 13:00:00,751.243581,0.033
2025-03-22 13:30:00,751.2405219,0.002
2025-03-22 14:00:00,751.4291663999999,-0.027
2025-03-22 14:30:00,751.5647864999999,-0.052
2025-03-22 15:00:00,751.5250181999999,-0.062
2025-03-22 15:30:00,751.4832104999999,-0.045
2025-03-22 16:00:00,751.6269881999999,0.031
2025-03-22 16:30:00,751.8227705999999,0.172
2025-03-22 17:00:00,751.8584600999999,0.358
2025-03-22 17:30:00,751.8696767999999,0.598
2025-03-22 18:00:00,752.0236514999999,0.836
2025-03-22 18:30:00,752.0817744,1.054
2025-03-22 19:00:00,751.9900014,1.33
2025-03-22 19:30:00,751.7391551999999,1.625
2025-03-22 20:00:00,751.3944965999999,1.948
2025-03-22 20:30:00,751.0977638999999,2.317
2025-03-22 21:00:00,751.0528971,2.685
2025-03-22 21:30:00,750.9519468,2.982
2025-03-22 22:00:00,751.0008923999999,3.16
2025-03-22 22:30:00,750.9774393,3.261
2025-03-22 23:00:00,750.9621437999999,3.254
2025-03-22 23:30:00,750.7796175,3.196
2025-03-23 00:00:00,750.7857356999999,3.098
2025-03-23 00:30:00,750.5889336,2.978
2025-03-23 01:00:00,750.6960020999999,2.842
2025-03-23 01:30:00,750.7622825999999,2.679
2025-03-23 02:00:00,750.7429083,2.497
2025-03-23 02:30:00,750.8989224,2.302
2025-03-23 03:00:00,751.0233257999998,2.107
2025-03-23 03:30:00,751.2721325999998,1.927
2025-03-23 04:00:00,751.4495604,1.758
2025-03-23 04:30:00,751.5719244,1.603
2025-03-23 05:00:00,751.8635585999999,1.463
2025-03-23 05:30:00,751.8574403999999,1.333
2025-03-23 06:00:00,751.9594103999999,1.211
2025-03-23 06:30:00,751.8237902999999,1.086
2025-03-23 07:00:00,751.9104647999999,0.969
2025-03-23 07:30:00,752.0766758999999,0.85
2025-03-23 08:00:00,752.2245323999999,0.737
2025-03-23 08:30:00,751.8197114999999,0.632
2025-03-23 09:00:00,752.2020989999999,0.521
2025-03-23 09:30:00,752.0522031,0.416
2025-03-23 10:00:00,752.4957725999999,0.328
2025-03-23 10:30:00,752.5477772999999,0.242
2025-03-23 11:00:00,752.7333627,0.154
2025-03-23 11:30:00,753.0086817,0.082
2025-03-23 12:00:00,752.6446487999999,0.011
2025-03-23 12:30:00,752.558994,-0.075
2025-03-23 13:00:00,752.7099096,-0.158
2025-03-23 13:30:00,752.9893073999999,-0.238
2025-03-23 14:00:00,753.1351245,-0.323
2025-03-23 14:30:00,753.3309069,-0.424
2025-03-23 15:00:00,753.5348468999999,-0.488
2025-03-23 15:30:00,753.6847428,-0.45
2025-03-23 16:00:00,753.8897025,-0.323
2025-03-23 16:30:00,754.1283123,-0.101
2025-03-23 17:00:00,754.2578141999999,0.278
2025-03-23 17:30:00,754.4199464999999,0.852
2025-03-23 18:00:00,754.5688226999999,1.408
2025-03-23 18:30:00,754.7360535,1.888
2025-03-23 19:00:00,754.7115806999999,2.43
2025-03-23 19:30:00,754.8543387,3.009
2025-03-23 20:00:00,754.9542693,3.558
2025-03-23 20:30:00,755.0276876999999,4.039
2025-03-23 21:00:00,754.9777223999998,4.487
2025-03-23 21:30:00,755.0042345999999,4.958
2025-03-23 22:00:00,755.0205498,5.241
2025-03-23 22:30:00,755.3723462999999,5.44
2025-03-23 23:00:00,755.4121146,5.554
2025-03-23 23:30:00,755.4529026,5.61
2025-03-24 00:00:00,755.5518135,5.617
2025-03-24 00:30:00,755.6140152,5.59
2025-03-24 01:00:00,755.6864138999999,5.424
2025-03-24 01:30:00,756.0382103999999,5.123
2025-03-24 02:00:00,756.2900763,4.757
2025-03-24 02:30:00,756.2859975,4.363
2025-03-24 03:00:00,756.5205285,3.981
2025-03-24 03:30:00,756.8498916,3.642
2025-03-24 04:00:00,757.1405060999999,3.318
2025-03-24 04:30:00,757.2302396999999,2.96
2025-03-24 05:00:00,757.4596722,2.647
2025-03-24 05:30:00,757.6921638,2.361
2025-03-24 06:00:00,757.800252,2.082
2025-03-24 06:30:00,757.8726506999999,1.818
2025-03-24 07:00:00,757.9297538999999,1.605
2025-03-24 07:30:00,758.0031722999998,1.43
2025-03-24 08:00:00,757.9328129999999,1.246
2025-03-24 08:30:00,757.9827783,1.068
2025-03-24 09:00:00,757.9786995,0.893
2025-03-24 09:30:00,757.9950147,0.701
2025-03-24 10:00:00,757.9073204999999,0.524
2025-03-24 10:30:00,757.7176562999999,0.353
2025-03-24 11:00:00,757.7125577999999,0.18
2025-03-24 11:30:00,757.7105183999998,0.052
2025-03-24 12:00:00,757.7329517999999,-0.099
2025-03-24 12:30:00,757.8318627,-0.232
2025-03-24 13:00:00,757.9797192,-0.345
2025-03-24 13:30:00,758.1785606999999,-0.433
2025-03-24 14:00:00,758.3539490999999,-0.516
2025-03-24 14:30:00,758.5069040999999,-0.594
2025-03-24 15:00:00,758.5211799,-0.64
2025-03-24 15:30:00,758.3172398999999,-0.572
2025-03-24 16:00:00,758.2479002999999,-0.386
2025-03-24 16:30:00,758.1765213,-0.047
2025-03-24 17:00:00,758.3457914999999,0.48
2025-03-24 17:30:00,758.3457914999999,1.214
2025-03-24 18:00:00,758.3743430999999,1.89
2025-03-24 18:30:00,758.4049340999999,2.515
2025-03-24 19:00:00,758.3192793,3.152
2025-03-24 19:30:00,758.2489199999999,3.753
2025-03-24 20:00:00,758.1724425,4.256
2025-03-24 20:30:00,758.1347135999999,4.716
2025-03-24 21:00:00,757.9593251999999,5.136
2025-03-24 21:30:00,757.8491976,5.579
2025-03-24 22:00:00,757.749267,5.936
2025-03-24 22:30:00,757.6483167,6.176
2025-03-24 23:00:00,757.5106572,6.385
2025-03-24 23:30:00,757.1996486999999,6.547
2025-03-25 00:00:00,757.2118851,6.583
2025-03-25 00:30:00,757.2312593999999,6.536
2025-03-25 01:00:00,757.3811552999999,6.359
2025-03-25 01:30:00,757.4280614999999,6.032
2025-03-25 02:00:00,757.5371693999999,5.621
2025-03-25 02:30:00,757.5106572,5.207
2025-03-25 03:00:00,757.7604836999999,4.814
2025-03-25 03:30:00,758.0358027,4.408
2025-03-25 04:00:00,758.1092210999999,4.026
2025-03-25 04:30:00,758.2009940999999,3.667
2025-03-25 05:00:00,758.1612257999999,3.317
2025-03-25 05:30:00,758.1846789,2.999
2025-03-25 06:00:00,758.1795804,2.718
2025-03-25 06:30:00,758.1061619999999,2.445
2025-03-25 07:00:00,758.0796498,2.189
2025-03-25 07:30:00,758.0072510999998,1.968
2025-03-25 08:00:00,757.8043308,1.756
2025-03-25 08:30:00,757.7135774999999,1.548
2025-03-25 09:00:00,757.6289423999999,1.348
2025-03-25 09:30:00,757.4392782,1.16
2025-03-25 10:00:00,757.3658597999998,0.982
2025-03-25 10:30:00,757.0701468,0.802
2025-03-25 11:00:00,756.8162414999999,0.634
2025-03-25 11:30:00,756.8152217999999,0.488
2025-03-25 12:00:00,756.8509112999999,0.364
2025-03-25 12:30:00,756.7367048999998,0.241
2025-03-25 13:00:00,756.5664149999999,0.127
2025-03-25 13:30:00,756.5837499,0.025
2025-03-25 14:00:00,756.6459515999999,-0.09
2025-03-25 14:30:00,756.7713747,-0.198
2025-03-25 15:00:00,756.7764731999999,-0.27
2025-03-25 15:30:00,756.6459515999999,-0.21
2025-03-25 16:00:00,756.5276663999999,-0.022
2025-03-25 16:30:00,756.4491494999999,0.318
2025-03-25 17:00:00,756.382869,0.828
2025-03-25 17:30:00,756.3889872,1.52
2025-03-25 18:00:00,756.3227066999999,2.172
2025-03-25 18:30:00,756.1218257999999,2.74
2025-03-25 19:00:00,756.1269242999999,3.357
2025-03-25 19:30:00,756.0269936999999,4.02
2025-03-25 20:00:00,755.9403192,4.541
2025-03-25 20:30:00,755.7302609999999,4.969
2025-03-25 21:00:00,755.4732965999999,5.494
2025-03-25 21:30:00,755.3305386,5.998
2025-03-25 22:00:00,755.1429138,6.359
2025-03-25 22:30:00,754.9491707999999,6.584
2025-03-25 23:00:00,754.8053931,6.703
2025-03-25 23:30:00,754.7411519999999,6.803
2025-03-26 00:00:00,754.5137589,6.833
2025-03-26 00:30:00,754.4535965999999,6.764
2025-03-26 01:00:00,754.4750103,6.579
2025-03-26 01:30:00,754.5586256999999,6.282
2025-03-26 02:00:00,754.5841182,5.908
2025-03-26 02:30:00,754.6075712999999,5.5
2025-03-26 03:00:00,754.8686144999999,5.105
2025-03-26 03:30:00,754.9705845,4.716
2025-03-26 04:00:00,754.9879193999999,4.305
2025-03-26 04:30:00,754.8013143,3.937
2025-03-26 05:00:00,754.5790197,3.557
2025-03-26 05:30:00,754.4342223,3.218
2025-03-26 06:00:00,754.3281734999999,2.916
2025-03-26 06:30:00,754.4699118,2.656
2025-03-26 07:00:00,754.4433995999999,2.366
2025-03-26 07:30:00,754.5127391999999,2.072
2025-03-26 08:00:00,754.4281040999999,1.784
2025-03-26 08:30:00,754.3883357999998,1.511
2025-03-26 09:00:00,754.2282428999999,1.272
2025-03-26 09:30:00,753.9855543,1.046
2025-03-26 10:00:00,753.8162840999998,0.837
2025-03-26 10:30:00,753.6908609999999,0.638
2025-03-26 11:00:00,753.6276396,0.465
2025-03-26 11:30:00,753.588891,0.295
2025-03-26 12:00:00,753.5287286999999,0.128
2025-03-26 12:30:00,753.2513703,-0.018
2025-03-26 13:00:00,753.3329462999999,-0.141
2025-03-26 13:30:00,753.2493308999999,-0.28
2025-03-26 14:00:00,753.3094932,-0.405
2025-03-26 14:30:00,753.3074538,-0.507
2025-03-26 15:00:00,753.1239077999999,-0.586
2025-03-26 15:30:00,752.966874,-0.511
2025-03-26 16:00:00,752.7639537,-0.331
2025-03-26 16:30:00,752.6793186,0.013
2025-03-26 17:00:00,752.8057613999999,0.535
2025-03-26 17:30:00,752.8404311999999,1.266
2025-03-26 18:00:00,752.7201066,2.006
2025-03-26 18:30:00,752.5702107,2.59
2025-03-26 19:00:00,752.4865953,3.289
2025-03-26 19:30:00,752.4437678999999,3.817
2025-03-26 20:00:00,752.5335014999998,4.402
2025-03-26 20:30:00,752.0144741999999,4.81
2025-03-26 21:00:00,751.9655285999999,5.273
2025-03-26 21:30:00,752.0573015999998,5.664
2025-03-26 22:00:00,751.8543813,5.976
2025-03-26 22:30:00,751.9481936999998,6.329
2025-03-26 23:00:00,751.6473821999999,6.537
2025-03-26 23:30:00,751.5984366,6.712
2025-03-27 00:00:00,751.5617274,6.725
2025-03-27 00:30:00,751.5372546,6.64
2025-03-27 01:00:00,751.4893287,6.438
2025-03-27 01:30:00,751.4128512,6.096
2025-03-27 02:00:00,751.6269881999999,5.675
2025-03-27 02:30:00,751.6687958999999,5.269
2025-03-27 03:00:00,751.5015651,4.847
2025-03-27 03:30:00,751.794219,4.469
2025-03-27 04:00:00,752.0705576999999,4.099
2025-03-27 04:30:00,752.1500942999999,3.809
2025-03-27 05:00:00,752.2663401,3.533
2025-03-27 05:30:00,752.1908823,3.268
2025-03-27 06:00:00,752.2439067,3.03
2025-03-27 06:30:00,751.9798043999999,2.798
2025-03-27 07:00:00,751.9879619999999,2.522
2025-03-27 07:30:00,751.7707658999999,2.214
2025-03-27 08:00:00,751.6596186,1.924
2025-03-27 08:30:00,751.5188999999999,1.634
2025-03-27 09:00:00,751.4118315,1.375
2025-03-27 09:30:00,751.4312057999999,1.144
2025-03-27 10:00:00,751.2751916999999,0.902
2025-03-27 10:30:00,751.2547976999999,0.731
2025-03-27 11:00:00,751.0212864,0.646
2025-03-27 11:30:00,750.9529664999999,0.619
2025-03-27 12:00:00,750.7255734,0.601
2025-03-27 12:30:00,750.3064767,0.583
2025-03-27 13:00:00,749.9546801999999,0.548
2025-03-27 13:30:00,750.2595704999999,0.488
2025-03-27 14:00:00,750.7357703999999,0.389
2025-03-27 14:30:00,750.580776,0.28
2025-03-27 15:00:00,750.5420274,0.189
2025-03-27 15:30:00,750.3758163,0.231
2025-03-27 16:00:00,750.3329888999999,0.393
2025-03-27 16:30:00,750.3605207999999,0.667
2025-03-27 17:00:00,750.4839045,1.028
2025-03-27 17:30:00,750.3972299999999,1.537
2025-03-27 18:00:00,750.4828848,2.031
2025-03-27 18:30:00,750.3370677,2.436
2025-03-27 19:00:00,750.2157233999999,2.871
2025-03-27 19:30:00,749.897577,3.293
2025-03-27 20:00:00,749.6355140999999,3.594
2025-03-27 20:30:00,749.1348413999999,3.787
2025-03-27 21:00:00,748.7942615999999,4.023
2025-03-27 21:30:00,748.5770655,4.242
2025-03-27 22:00:00,748.3935195,4.511
2025-03-27 22:30:00,748.3129631999999,4.614
2025-03-27 23:00:00,748.2711555,4.621
2025-03-27 23:30:00,748.2324069,4.48
2025-03-28 00:00:00,748.1661263999999,4.344
2025-03-28 00:30:00,748.4791743,4.153
2025-03-28 01:00:00,748.5158835,3.863
2025-03-28 01:30:00,748.2487220999999,3.569
2025-03-28 02:00:00,748.2375054,3.253
2025-03-28 02:30:00,748.2038552999999,2.964
2025-03-28 03:00:00,748.2895101,2.665
2025-03-28 03:30:00,748.0356048,2.387
2025-03-28 04:00:00,748.1273778,2.076
2025-03-28 04:30:00,748.5230214,1.79
2025-03-28 05:00:00,748.3282587,1.49
2025-03-28 05:30:00,747.8622557999998,1.25
2025-03-28 06:00:00,747.9173195999999,1.026
2025-03-28 06:30:00,747.7990344,0.835
2025-03-28 07:00:00,747.7235765999999,0.665
2025-03-28 07:30:00,747.5165775,0.504
2025-03-28 08:00:00,747.5471685,0.359
2025-03-28 08:30:00,747.4390802999999,0.197
2025-03-28 09:00:00,747.3004010999999,0.05
2025-03-28 09:30:00,747.0648504,-0.066
2025-03-28 10:00:00,746.8517330999999,-0.17
2025-03-28 10:30:00,746.8303194,-0.261
2025-03-28 11:00:00,746.848674,-0.328
2025-03-28 11:30:00,746.6559507,-0.401
2025-03-28 12:00:00,746.3683953,-0.464
2025-03-28 12:30:00,746.1736325999999,-0.52
2025-03-28 13:00:00,746.3041541999999,-0.568
2025-03-28 13:30:00,746.3673756,-0.624
2025-03-28 14:00:00,746.4081636,-0.676
2025-03-28 14:30:00,746.5407245999999,-0.72
2025-03-28 15:00:00,746.7579206999999,-0.752
2025-03-28 15:30:00,746.8813043999999,-0.762
2025-03-28 16:00:00,747.0974808,-0.74
2025-03-28 16:30:00,747.1902734999999,-0.675
2025-03-28 17:00:00,747.3473072999999,-0.554
2025-03-28 17:30:00,747.3799376999999,-0.253
2025-03-28 18:00:00,747.3952331999999,0.023
2025-03-28 18:30:00,747.3677013,0.307
2025-03-28 19:00:00,747.1800764999999,0.626
2025-03-28 19:30:00,747.1872143999999,0.95
2025-03-28 20:00:00,747.1148157,1.258
2025-03-28 20:30:00,746.9740971,1.538
2025-03-28 21:00:00,746.9679788999999,1.801
2025-03-28 21:30:00,746.8405164,2.044
2025-03-28 22:00:00,746.6875614,2.189
2025-03-28 22:30:00,746.5570397999999,2.306
2025-03-28 23:00:00,746.6212809,2.436
2025-03-28 23:30:00,746.4418137,2.493
2025-03-29 00:00:00,746.4173409,2.559
2025-03-29 00:30:00,746.4469121999999,2.556
2025-03-29 01:00:00,746.4122424,2.438
2025-03-29 01:30:00,746.1909674999999,2.249
2025-03-29 02:00:00,746.2093220999999,2.039
2025-03-29 02:30:00,746.2827404999999,1.794
2025-03-29 03:00:00,746.4254985,1.554
2025-03-29 03:30:00,746.4489515999999,1.35
2025-03-29 04:00:00,746.4499712999999,1.165
2025-03-29 04:30:00,746.4428334,0.948
2025-03-29 05:00:00,746.6885810999999,0.738
2025-03-29 05:30:00,746.7008175,0.555
2025-03-29 06:00:00,746.4397742999998,0.35
2025-03-29 06:30:00,746.2337949,0.143
2025-03-29 07:00:00,746.2725435,-0.077
2025-03-29 07:30:00,746.2409328,-0.29
2025-03-29 08:00:00,746.1083717999999,-0.517
2025-03-29 08:30:00,746.2582676999999,-0.717
2025-03-29 09:00:00,746.0961354,-0.935
2025-03-29 09:30:00,746.1308051999999,-1.173
2025-03-29 10:00:00,746.0359731,-1.444
2025-03-29 10:30:00,745.8034815,-1.745
2025-03-29 11:00:00,745.7565753,-2.049
2025-03-29 11:30:00,745.6974326999999,-2.363
2025-03-29 12:00:00,745.5536549999999,-2.689
2025-03-29 12:30:00,745.6699007999999,-3.021
2025-03-29 13:00:00,745.7198660999999,-3.344
2025-03-29 13:30:00,745.7769692999999,-3.668
2025-03-29 14:00:00,745.9492986,-3.983
2025-03-29 14:30:00,746.0747216999999,-4.269
2025-03-29 15:00:00,746.175672,-4.457
2025-03-29 15:30:00,746.124687,-4.463
2025-03-29 16:00:00,746.1603764999999,-4.338
2025-03-29 16:30:00,746.2358343,-4.102
2025-03-29 17:00:00,746.4866805,-3.769
2025-03-29 17:30:00,746.6906204999999,-3.196
2025-03-29 18:00:00,746.8598906999999,-2.645
2025-03-29 18:30:00,746.7252903,-2.174
2025-03-29 19:00:00,746.7059159999999,-1.646
2025-03-29 19:30:00,746.6477931,-1.105
2025-03-29 20:00:00,746.4713849999999,-0.59
2025-03-29 20:30:00,746.1053126999999,-0.062
2025-03-29 21:00:00,745.8085799999999,0.546
2025-03-29 21:30:00,745.9013727,1.122
2025-03-29 22:00:00,745.6189157999999,1.555
2025-03-29 22:30:00,745.594443,1.844
2025-03-29 23:00:00,745.5087882,2.022
2025-03-29 23:30:00,745.9156484999999,2.203
2025-03-30 00:00:00,746.2552086,2.332
2025-03-30 00:30:00,746.063505,2.343
2025-03-30 01:00:00,746.0247563999999,2.292
2025-03-30 01:30:00,746.1960659999999,2.176
2025-03-30 02:00:00,745.8840378,2.001
2025-03-30 02:30:00,746.21646,1.801
2025-03-30 03:00:00,746.3704346999999,1.568
2025-03-30 03:30:00,746.3714544,1.363
2025-03-30 04:00:00,746.0553473999998,1.156
2025-03-30 04:30:00,746.1430416,0.968
2025-03-30 05:00:00,746.0665640999999,0.794
2025-03-30 05:30:00,746.2358343,0.639
2025-03-30 06:00:00,746.1634356,0.498
2025-03-30 06:30:00,746.0308746,0.368
2025-03-30 07:00:00,746.2256372999999,0.24
2025-03-30 07:30:00,745.8514074,0.11
2025-03-30 08:00:00,746.0441307,-0.021
2025-03-30 08:30:00,745.1600508,-0.143
2025-03-30 09:00:00,745.4690198999999,-0.275
2025-03-30 09:30:00,744.4992851999999,-0.406
2025-03-30 10:00:00,744.3850788,-0.51
2025-03-30 10:30:00,744.4656351,-0.613
2025-03-30 11:00:00,744.5206989,-0.706
2025-03-30 11:30:00,744.4166895,-0.789
2025-03-30 12:00:00,744.1250553,-0.883
2025-03-30 12:30:00,744.1576856999999,-0.946
2025-03-30 13:00:00,744.1790993999999,-1.011
2025-03-30 13:30:00,743.8476969,-1.098
2025-03-30 14:00:00,744.0373611,-1.166
2025-03-30 14:30:00,744.2943255,-1.211
2025-03-30 15:00:00,744.6461219999999,-1.249
2025-03-30 15:30:00,744.6797721,-1.257
2025-03-30 16:00:00,745.1671887,-1.22
2025-03-30 16:30:00,745.3701089999998,-1.127
2025-03-30 17:00:00,745.5720095999999,-0.95
2025-03-30 17:30:00,745.5689504999999,-0.582
2025-03-30 18:00:00,745.9788699,-0.307
2025-03-30 18:30:00,746.1746522999999,-0.05
2025-03-30 19:00:00,746.3204694,0.313
2025-03-30 19:30:00,746.7834132,0.815
2025-03-30 20:00:00,746.8303194,1.057
2025-03-30 20:30:00,746.7059159999999,1.254
2025-03-30 21:00:00,747.2392190999999,1.426
2025-03-30 21:30:00,747.3065193,1.476
2025-03-30 22:00:00,747.4961834999999,1.646
2025-03-30 22:30:00,747.3677013,1.815
2025-03-30 23:00:00,747.4400999999999,2.001
2025-03-30 23:30:00,747.3248739,2.125
2025-03-31 00:00:00,746.9557424999999,2.217
2025-03-31 00:30:00,746.9944910999999,2.252
2025-03-31 01:00:00,747.1943522999999,2.18
2025-03-31 01:30:00,747.1311308999999,2.022
2025-03-31 02:00:00,746.9271909,1.792
2025-03-31 02:30:00,746.7609798,1.558
2025-03-31 03:00:00,746.8119647999999,1.3
2025-03-31 03:30:00,746.8099254,1.067
2025-03-31 04:00:00,747.0546534,0.875
2025-03-31 04:30:00,747.2147463,0.707
2025-03-31 05:00:00,746.9210727,0.546
2025-03-31 05:30:00,746.8129845,0.378
2025-03-31 06:00:00,746.8517330999999,0.219
2025-03-31 06:30:00,746.7813737999999,0.092
2025-03-31 07:00:00,746.7201918,-0.022
2025-03-31 07:30:00,746.1787310999999,-0.119
2025-03-31 08:00:00,745.9431804,-0.188
2025-03-31 08:30:00,745.8932151,-0.261
2025-03-31 09:00:00,745.7392404,-0.315
2025-03-31 09:30:00,745.7463783,-0.388
2025-03-31 10:00:00,745.2018585,-0.48
2025-03-31 10:30:00,745.0376868,-0.567
2025-03-31 11:00:00,744.6552992999999,-0.622
2025-03-31 11:30:00,744.6583583999999,-0.726
2025-03-31 12:00:00,744.3891576,-0.802
2025-03-31 12:30:00,744.666516,-0.897
2025-03-31 13:00:00,744.6451022999998,-0.974
2025-03-31 13:30:00,744.7399343999999,-1.052
2025-03-31 14:00:00,745.0142337,-1.159
2025-03-31 14:30:00,745.3711286999999,-1.287
