datetime,baro_cm,temp_C
2025-04-24 02:30:00,723.6341838,1.589
2025-04-24 03:00:00,723.7025037,0.524
2025-04-24 03:30:00,723.7432917,-0.422
2025-04-24 04:00:00,723.6209276999999,-0.96
2025-04-24 04:30:00,723.5903367,-1.396
2025-04-24 05:00:00,723.5862579,-1.918
2025-04-24 05:30:00,723.5495487,-2.414
2025-04-24 06:00:00,723.6770111999999,-2.908
2025-04-24 06:30:00,723.6770111999999,-3.616
2025-04-24 07:00:00,723.7310553,-4.322
2025-04-24 07:30:00,723.7065824999999,-4.788
2025-04-24 08:00:00,723.6443807999999,-5.103
2025-04-24 08:30:00,723.3099192,-5.446
2025-04-24 09:00:00,723.2242643999999,-5.531
2025-04-24 09:30:00,723.1039397999999,-5.932
2025-04-24 10:00:00,723.0101274,-6.352
2025-04-24 10:30:00,722.6970795,-6.538
2025-04-24 11:00:00,722.5359668999998,-6.624
2025-04-24 11:30:00,722.3738346,-6.529
2025-04-24 12:00:00,722.2616675999999,-6.551
2025-04-24 12:30:00,722.3391647999998,-6.455
2025-04-24 13:00:00,722.4768243,-6.355
2025-04-24 13:30:00,722.5533017999999,-6.245
2025-04-24 14:00:00,722.6532324,-5.874
2025-04-24 14:30:00,722.7378674999999,-5.169
2025-04-24 15:00:00,722.8174041,-3.293
2025-04-24 15:30:00,723.06927,-1.965
2025-04-24 16:00:00,723.3415299,-0.166
2025-04-24 16:30:00,723.630105,3.197
2025-04-24 17:00:00,723.6882278999999,3.856
2025-04-24 17:30:00,723.9227589,5.139
2025-04-24 18:00:00,724.1848218,6.822
2025-04-24 18:30:00,724.1063048999999,9.724
2025-04-24 19:00:00,724.0175909999999,14.413
2025-04-24 19:30:00,724.1042654999999,12.811
2025-04-24 20:00:00,724.0981473,9.354
2025-04-24 20:30:00,724.0685759999999,8.699
2025-04-24 21:00:00,723.946212,8.548
2025-04-24 21:30:00,723.8391435,8.613
2025-04-24 22:00:00,723.7198385999999,8.578
2025-04-24 22:30:00,723.5311940999999,8.375
2025-04-24 23:00:00,723.4628742,8.405
2025-04-24 23:30:00,723.3680421,7.587
2025-04-25 00:00:00,723.1182156,6.485
2025-04-25 00:30:00,723.06927,5.907
2025-04-25 01:00:00,722.9683196999999,5.179
2025-04-25 01:30:00,722.6848430999999,4.377
2025-04-25 02:00:00,722.4809031,3.638
2025-04-25 02:30:00,722.3636376,2.714
2025-04-25 03:00:00,722.3340663,2.032
2025-04-25 03:30:00,722.3717952,1.681
2025-04-25 04:00:00,722.2249584,1.405
2025-04-25 04:30:00,722.2218992999999,1.068
2025-04-25 05:00:00,721.9006938,0.646
2025-04-25 05:30:00,721.5050502,0.341
2025-04-25 06:00:00,721.2613418999999,0.265
2025-04-25 06:30:00,721.1124657,0.379
2025-04-25 07:00:00,720.9819440999999,0.622
2025-04-25 07:30:00,721.1858841,0.387
2025-04-25 08:00:00,720.8504028,0.071
2025-04-25 08:30:00,720.5852807999999,-0.108
2025-04-25 09:00:00,720.3640058999999,-0.315
2025-04-25 09:30:00,719.9591849999999,-0.367
2025-04-25 10:00:00,719.5339700999999,-0.489
2025-04-25 10:30:00,719.3453255999999,-0.591
2025-04-25 11:00:00,719.1454643999999,-0.718
2025-04-25 11:30:00,719.0934596999999,-0.741
2025-04-25 12:00:00,719.0383959,-1.069
2025-04-25 12:30:00,719.1169128,-1.396
2025-04-25 13:00:00,718.9129727999999,-1.656
2025-04-25 13:30:00,718.8956378999999,-1.763
2025-04-25 14:00:00,718.7712345,-1.783
2025-04-25 14:30:00,718.8772833,-1.746
2025-04-25 15:00:00,719.0281988999999,-1.379
2025-04-25 15:30:00,718.9180713,-0.955
2025-04-25 16:00:00,718.9680366,-0.202
2025-04-25 16:30:00,719.0577701999999,0.998
2025-04-25 17:00:00,719.0771444999999,1.329
2025-04-25 17:30:00,719.1699372,2.165
2025-04-25 18:00:00,719.4707487,3.945
2025-04-25 18:30:00,719.2372373999999,9.251
2025-04-25 19:00:00,719.3024982,14.414
2025-04-25 19:30:00,719.551305,12.554
2025-04-25 20:00:00,719.4564729,7.563
2025-04-25 20:30:00,719.3769362999999,4.967
2025-04-25 21:00:00,719.2596708,5.235
2025-04-25 21:30:00,719.2800647999999,5.971
2025-04-25 22:00:00,719.0914203,5.071
2025-04-25 22:30:00,719.0465535,5.657
2025-04-25 23:00:00,718.9823124000001,5.798
2025-04-25 23:30:00,718.8517907999999,4.917
2025-04-26 00:00:00,718.8313967999999,3.537
2025-04-26 00:30:00,718.4520683999999,2.244
2025-04-26 01:00:00,718.2277343999999,1.739
2025-04-26 01:30:00,718.0176761999999,0.962
2025-04-26 02:00:00,717.7199238,0.353
2025-04-26 02:30:00,717.7392980999999,-0.471
2025-04-26 03:00:00,717.7219631999999,-1.25
2025-04-26 03:30:00,717.7851846,-1.517
2025-04-26 04:00:00,717.6567023999999,-1.895
2025-04-26 04:30:00,717.7025889,-1.991
2025-04-26 05:00:00,717.6597614999998,-2.179
2025-04-26 05:30:00,717.5088459,-2.24
2025-04-26 06:00:00,717.1672463999998,-2.308
2025-04-26 06:30:00,717.0785324999999,-2.43
2025-04-26 07:00:00,716.9745230999998,-2.692
2025-04-26 07:30:00,716.8164696,-3.003
2025-04-26 08:00:00,716.5890764999999,-3.173
2025-04-26 08:30:00,716.3219151,-3.199
2025-04-26 09:00:00,716.0170248,-3.399
2025-04-26 09:30:00,715.7325285,-3.524
2025-04-26 10:00:00,715.5836522999999,-3.738
2025-04-26 10:30:00,715.380732,-3.92
2025-04-26 11:00:00,715.3256681999999,-3.825
2025-04-26 11:30:00,714.9993642,-3.946
2025-04-26 12:00:00,714.91167,-4.199
2025-04-26 12:30:00,714.7301634,-4.345
2025-04-26 13:00:00,714.6720405,-4.605
2025-04-26 13:30:00,714.7332224999999,-4.924
2025-04-26 14:00:00,714.9228866999998,-4.935
2025-04-26 14:30:00,714.8668031999999,-4.844
2025-04-26 15:00:00,714.8290743,-4.665
2025-04-26 15:30:00,714.8474289,-4.233
2025-04-26 16:00:00,714.8678229,-4.404
2025-04-26 16:30:00,714.9351230999999,-3.545
2025-04-26 17:00:00,714.9606156,-3.556
2025-04-26 17:30:00,715.1737328999999,-2.948
2025-04-26 18:00:00,715.3205696999999,-1.789
2025-04-26 18:30:00,715.3348454999999,-1.827
2025-04-26 19:00:00,715.3011954,-1.206
2025-04-26 19:30:00,715.3756334999999,-1.794
2025-04-26 20:00:00,715.31955,-2.191
2025-04-26 20:30:00,715.5612188999999,-1.368
2025-04-26 21:00:00,715.5285885,-1.514
2025-04-26 21:30:00,715.8814047,-0.694
2025-04-26 22:00:00,715.7702573999999,-1.941
2025-04-26 22:30:00,715.6499328,-1.54
2025-04-26 23:00:00,715.5877310999999,-1.551
2025-04-26 23:30:00,715.7641391999999,-1.481
2025-04-27 00:00:00,715.9242320999999,-1.736
2025-04-27 00:30:00,716.0139657,-2.135
2025-04-27 01:00:00,715.7824938,-3.499
2025-04-27 01:30:00,715.9344291,-4.031
2025-04-27 02:00:00,716.0425173,-4.053
2025-04-27 02:30:00,716.1822162,-4.325
2025-04-27 03:00:00,716.2658316,-4.89
2025-04-27 03:30:00,716.3810576999999,-4.965
2025-04-27 04:00:00,716.6502585,-4.869
2025-04-27 04:30:00,717.0132717,-4.785
2025-04-27 05:00:00,716.9775822,-5.144
2025-04-27 05:30:00,717.012252,-5.018
2025-04-27 06:00:00,716.8368635999999,-5.214
2025-04-27 06:30:00,716.9755427999999,-5.155
2025-04-27 07:00:00,717.0132717,-5.149
2025-04-27 07:30:00,717.0204096,-5.221
2025-04-27 08:00:00,717.1927388999999,-5.131
2025-04-27 08:30:00,716.9847200999999,-5.122
2025-04-27 09:00:00,716.920479,-5.098
2025-04-27 09:30:00,716.7389723999999,-5.195
2025-04-27 10:00:00,716.6584161,-5.047
2025-04-27 10:30:00,716.6135492999999,-5.319
2025-04-27 11:00:00,716.5156581,-5.42
2025-04-27 11:30:00,716.5360521,-5.653
2025-04-27 12:00:00,716.6869676999999,-5.661
2025-04-27 12:30:00,716.869494,-5.62
2025-04-27 13:00:00,717.3008271,-5.406
2025-04-27 13:30:00,717.5812445999999,-5.468
2025-04-27 14:00:00,717.9666911999999,-5.392
2025-04-27 14:30:00,718.2613845,-4.802
2025-04-27 15:00:00,718.4286152999999,-4.912
2025-04-27 15:30:00,718.9649774999999,-3.877
2025-04-27 16:00:00,718.9751744999999,-3.94
2025-04-27 16:30:00,719.2056266999999,-3.654
2025-04-27 17:00:00,719.6859053999999,-2.393
2025-04-27 17:30:00,719.9887563,-1.378
2025-04-27 18:00:00,720.1855584,-0.201
2025-04-27 18:30:00,720.4098923999999,-0.156
2025-04-27 19:00:00,720.469035,0.316
2025-04-27 19:30:00,720.4863699,0.881
2025-04-27 20:00:00,720.8177724,1.223
2025-04-27 20:30:00,721.0084562999999,0.093
2025-04-27 21:00:00,721.2399281999999,-0.065
2025-04-27 21:30:00,721.458144,-0.039
2025-04-27 22:00:00,721.5560352,0.13
2025-04-27 22:30:00,721.7100099,0.034
2025-04-27 23:00:00,721.8507284999998,-0.481
2025-04-27 23:30:00,721.9608560999999,-1.013
2025-04-28 00:00:00,722.0424320999999,-1.14
2025-04-28 00:30:00,722.2565690999999,-1.261
2025-04-28 01:00:00,722.3024555999999,-1.722
2025-04-28 01:30:00,722.3514011999999,-2.061
2025-04-28 02:00:00,722.4951788999999,-2.332
2025-04-28 02:30:00,722.6838234,-2.655
2025-04-28 03:00:00,722.9030588999999,-2.82
2025-04-28 03:30:00,723.0560138999999,-2.934
2025-04-28 04:00:00,723.313998,-3.888
2025-04-28 04:30:00,723.5097803999998,-4.574
2025-04-28 05:00:00,723.6535580999999,-4.659
2025-04-28 05:30:00,723.742272,-4.303
2025-04-28 06:00:00,723.8207888999999,-4.471
2025-04-28 06:30:00,723.9717045,-4.422
2025-04-28 07:00:00,724.0563395999999,-3.799
2025-04-28 07:30:00,724.2266295,-3.414
2025-04-28 08:00:00,724.272516,-3.063
2025-04-28 08:30:00,724.3500131999999,-2.691
2025-04-28 09:00:00,724.1899203,-2.772
2025-04-28 09:30:00,724.180743,-3.123
2025-04-28 10:00:00,724.1695262999999,-3.496
2025-04-28 10:30:00,724.1960384999999,-3.973
2025-04-28 11:00:00,724.1715657,-4.714
2025-04-28 11:30:00,724.1827824,-5.186
2025-04-28 12:00:00,724.2449841,-5.605
2025-04-28 12:30:00,724.2602795999999,-6.052
2025-04-28 13:00:00,724.5315198,-6.243
2025-04-28 13:30:00,724.6793762999998,-6.124
2025-04-28 14:00:00,725.1902459999999,-6.206
2025-04-28 14:30:00,725.3646146999998,-5.921
2025-04-28 15:00:00,725.8143023999999,-3.05
2025-04-28 15:30:00,726.0029468999999,-2.498
2025-04-28 16:00:00,726.4159254,-0.843
2025-04-28 16:30:00,726.7636431,1.003
2025-04-28 17:00:00,726.7952538,1.354
2025-04-28 17:30:00,727.1715230999998,2.765
2025-04-28 18:00:00,727.2918477,4.952
2025-04-28 18:30:00,727.1766215999999,9.567
2025-04-28 19:00:00,727.3336553999999,14.767
2025-04-28 19:30:00,727.8118946999999,11.919
2025-04-28 20:00:00,727.6242699,7.214
2025-04-28 20:30:00,727.6691366999999,6.285
2025-04-28 21:00:00,727.8955101,6.006
2025-04-28 21:30:00,727.8394265999999,6.568
2025-04-28 22:00:00,727.9821846,6.225
2025-04-28 22:30:00,727.8914313,5.586
2025-04-28 23:00:00,727.9464951,4.906
2025-04-28 23:30:00,727.9087662000001,4.458
2025-04-29 00:00:00,728.1483957,3.605
2025-04-29 00:30:00,728.2768778999999,3.256
2025-04-29 01:00:00,728.2105973999999,3.01
2025-04-29 01:30:00,728.3003309999999,2.467
2025-04-29 02:00:00,728.4298329,1.848
2025-04-29 02:30:00,728.6541669,1.273
2025-04-29 03:00:00,728.6327532,0.673
2025-04-29 03:30:00,728.9070525,0.068
2025-04-29 04:00:00,728.9417222999999,-0.414
2025-04-29 04:30:00,729.2578293,-0.105
2025-04-29 05:00:00,729.5698574999999,-0.247
2025-04-29 05:30:00,729.6983397,-0.598
2025-04-29 06:00:00,729.8268218999999,-0.439
2025-04-29 06:30:00,730.0674710999999,-0.32
2025-04-29 07:00:00,730.0837862999999,-0.524
2025-04-29 07:30:00,730.0124073,-1.034
2025-04-29 08:00:00,729.7636004999999,-1.576
2025-04-29 08:30:00,729.4169024999999,-2.098
2025-04-29 09:00:00,729.2190806999998,-2.435
2025-04-29 09:30:00,729.1303667999999,-2.19
2025-04-29 10:00:00,729.1324061999999,-2.221
2025-04-29 10:30:00,729.0029043,-2.096
2025-04-29 11:00:00,728.8662644999999,-2.131
2025-04-29 11:30:00,728.718408,-2.159
2025-04-29 12:00:00,728.6276547,-2.357
2025-04-29 12:30:00,728.5226256,-2.962
2025-04-29 13:00:00,728.4471677999999,-3.853
2025-04-29 13:30:00,728.7224868,-4.095
2025-04-29 14:00:00,728.8162992,-4.168
2025-04-29 14:30:00,728.7693929999999,-3.895
2025-04-29 15:00:00,729.3016763999999,0.495
2025-04-29 15:30:00,729.5739362999999,0.815
2025-04-29 16:00:00,729.6412365,1.448
2025-04-29 16:30:00,729.7992899999999,3.207
2025-04-29 17:00:00,729.8380386,3.031
2025-04-29 17:30:00,729.7707383999999,4.594
2025-04-29 18:00:00,729.9328707,6.899
2025-04-29 18:30:00,729.5698574999999,11.589
2025-04-29 19:00:00,729.3241097999999,18.283
2025-04-29 19:30:00,729.554562,16.552
2025-04-29 20:00:00,729.5566014,11.042
2025-04-29 20:30:00,729.2598687,10.239
2025-04-29 21:00:00,729.2058245999999,9.909
2025-04-29 21:30:00,729.0895787999999,9.847
2025-04-29 22:00:00,728.8693236,9.659
2025-04-29 22:30:00,728.8387326,9.97
2025-04-29 23:00:00,728.7846884999999,10.032
2025-04-29 23:30:00,728.7153489,9.829
2025-04-30 00:00:00,728.8530083999999,8.2
2025-04-30 00:30:00,728.7275853,7.432
2025-04-30 01:00:00,728.5695317999999,5.962
2025-04-30 01:30:00,728.4502269,5.12
2025-04-30 02:00:00,728.4991724999999,4.784
2025-04-30 02:30:00,728.6072607,4.198
2025-04-30 03:00:00,728.6949548999999,3.493
2025-04-30 03:30:00,728.8621856999999,2.926
2025-04-30 04:00:00,728.9131706999999,2.691
2025-04-30 04:30:00,729.0161604,2.617
2025-04-30 05:00:00,729.0283967999999,2.575
2025-04-30 05:30:00,728.9335646999999,2.36
2025-04-30 06:00:00,728.7489989999999,2.206
2025-04-30 06:30:00,728.7275853,1.939
2025-04-30 07:00:00,728.4787785,1.639
2025-04-30 07:30:00,728.2605626999999,1.234
2025-04-30 08:00:00,728.0627408999999,0.752
2025-04-30 08:30:00,727.7435747999999,0.239
2025-04-30 09:00:00,727.5681864,-0.242
2025-04-30 09:30:00,727.2632960999998,-0.556
2025-04-30 10:00:00,727.1368532999999,-0.843
2025-04-30 10:30:00,726.9288344999999,-1.043
2025-04-30 11:00:00,726.9196572,-1.256
2025-04-30 11:30:00,726.8574554999999,-1.265
2025-04-30 12:00:00,726.7819977,-1.364
2025-04-30 12:30:00,726.6841064999999,-1.603
2025-04-30 13:00:00,726.6565745999999,-1.792
2025-04-30 13:30:00,726.7952538,-1.864
2025-04-30 14:00:00,726.9614649,-1.596
2025-04-30 14:30:00,727.0195878,-0.421
2025-04-30 15:00:00,727.2123111,1.776
2025-04-30 15:30:00,727.5651272999999,3.885
2025-04-30 16:00:00,727.4509208999999,4.605
2025-04-30 16:30:00,727.413192,5.667
2025-04-30 17:00:00,727.4407239,5.935
2025-04-30 17:30:00,727.4499012,7.584
2025-04-30 18:00:00,727.6436441999999,8.742
2025-04-30 18:30:00,727.4397041999999,7.983
2025-04-30 19:00:00,727.4080935,8.221
2025-04-30 19:30:00,727.0899470999999,8.782
2025-04-30 20:00:00,727.2072125999999,10.161
2025-04-30 20:30:00,727.0063316999999,7.514
2025-04-30 21:00:00,726.9859376999999,7.676
2025-04-30 21:30:00,727.3662858,5.076
2025-04-30 22:00:00,726.8941646999999,3.555
2025-04-30 22:30:00,726.6943034999999,4.336
2025-04-30 23:00:00,726.7524263999999,4.635
2025-04-30 23:30:00,726.6137471999999,4.997
2025-05-01 00:00:00,726.6433184999999,4.865
2025-05-01 00:30:00,726.7422293999999,4.615
2025-05-01 01:00:00,726.9686028,1.96
2025-05-01 01:30:00,726.9410708999999,1.71
2025-05-01 02:00:00,726.7330521,1.483
2025-05-01 02:30:00,726.7870962000001,1.67
2025-05-01 03:00:00,726.7034808,1.319
2025-05-01 03:30:00,726.7391703,0.634
2025-05-01 04:00:00,726.8992632,0.29
2025-05-01 04:30:00,727.0807697999999,0.266
2025-05-01 05:00:00,727.1572473,0.55
2025-05-01 05:30:00,727.0756712999998,0.532
2025-05-01 06:00:00,727.0369226999999,0.183
2025-05-01 06:30:00,727.0012331999999,0.015
2025-05-01 07:00:00,726.9726816,-0.399
2025-05-01 07:30:00,726.9125193,-0.951
2025-05-01 08:00:00,726.7789385999998,-1.382
2025-05-01 08:30:00,726.6035502,-1.65
2025-05-01 09:00:00,726.577038,-1.782
2025-05-01 09:30:00,726.4577330999999,-1.936
2025-05-01 10:00:00,726.4720089,-2.169
2025-05-01 10:30:00,726.5831561999998,-2.515
2025-05-01 11:00:00,726.4699694999999,-2.772
2025-05-01 11:30:00,726.454674,-2.969
2025-05-01 12:00:00,726.3873738,-3.204
2025-05-01 12:30:00,726.3904328999998,-3.432
2025-05-01 13:00:00,726.4302011999999,-3.618
2025-05-01 13:30:00,726.6229245,-3.787
2025-05-01 14:00:00,726.6708504,-3.688
2025-05-01 14:30:00,726.6871655999998,-3.482
2025-05-01 15:00:00,726.9318935999999,-0.679
2025-05-01 15:30:00,727.209252,0.772
2025-05-01 16:00:00,727.3785221999999,2.142
2025-05-01 16:30:00,727.6650578999999,3.233
2025-05-01 17:00:00,727.7782445999999,3.602
2025-05-01 17:30:00,727.9464951,5.015
2025-05-01 18:00:00,728.3360205,7.232
2025-05-01 18:30:00,728.1963216,9.524
2025-05-01 19:00:00,728.1198440999999,13.372
2025-05-01 19:30:00,728.1626714999999,13.236
2025-05-01 20:00:00,728.1331002,10.375
2025-05-01 20:30:00,728.0882333999999,9.699
2025-05-01 21:00:00,728.1096471,9.675
2025-05-01 21:30:00,728.004618,10.067
2025-05-01 22:00:00,727.7629490999999,10.263
2025-05-01 22:30:00,727.7201216999999,10.712
2025-05-01 23:00:00,727.6293684,9.259
2025-05-01 23:30:00,727.4753936999999,9.115
2025-05-02 00:00:00,727.5253589999999,8.456
2025-05-02 00:30:00,727.5019059,7.349
2025-05-02 01:00:00,727.4152314,6.646
2025-05-02 01:30:00,727.4111526,5.952
2025-05-02 02:00:00,727.4366451,4.531
2025-05-02 02:30:00,727.4458224,3.438
2025-05-02 03:00:00,727.8312689999999,2.862
2025-05-02 03:30:00,728.0759969999999,2.584
2025-05-02 04:00:00,728.2248731999999,2.471
2025-05-02 04:30:00,728.2513853999999,2.099
2025-05-02 05:00:00,728.1392184,1.623
2025-05-02 05:30:00,728.2972719,1.081
2025-05-02 06:00:00,728.239149,0.613
2025-05-02 06:30:00,728.2636217999999,0.482
2025-05-02 07:00:00,728.3676311999999,0.457
2025-05-02 07:30:00,728.4441086999999,0.891
2025-05-02 08:00:00,728.3492765999999,0.496
2025-05-02 08:30:00,728.0097164999999,-0.332
2025-05-02 09:00:00,727.8200522999999,-1.033
2025-05-02 09:30:00,727.6446639,-1.29
2025-05-02 10:00:00,727.6018365,-1.233
2025-05-02 10:30:00,727.6314077999999,-1.326
2025-05-02 11:00:00,727.6201910999999,-1.421
2025-05-02 11:30:00,727.5039452999999,-1.518
2025-05-02 12:00:00,727.4682557999998,-1.732
2025-05-02 12:30:00,727.4213495999999,-1.897
2025-05-02 13:00:00,727.3978965,-1.999
2025-05-02 13:30:00,727.6436441999999,-1.95
2025-05-02 14:00:00,727.7935401,-1.894
2025-05-02 14:30:00,727.7252202,-1.689
2025-05-02 15:00:00,728.0994501,2.376
2025-05-02 15:30:00,728.3900645999998,3.8
2025-05-02 16:00:00,728.4359511,4.922
2025-05-02 16:30:00,728.4961133999999,6.265
2025-05-02 17:00:00,728.6562062999999,6.55
2025-05-02 17:30:00,728.7918263999999,7.736
2025-05-02 18:00:00,728.9152101,10.038
2025-05-02 18:30:00,728.7816294,13.148
2025-05-02 19:00:00,728.4910148999999,20.031
2025-05-02 19:30:00,728.7642945,18.163
2025-05-02 20:00:00,728.8112007,12.955
2025-05-02 20:30:00,728.6143986,11.583
2025-05-02 21:00:00,728.4899951999998,11.168
2025-05-02 21:30:00,728.4063798,10.925
2025-05-02 22:00:00,728.7408413999999,8.031
2025-05-02 22:30:00,728.3003309999999,7.614
2025-05-02 23:00:00,728.4859163999998,7.025
2025-05-02 23:30:00,728.3564144999999,6.085
2025-05-03 00:00:00,728.1902034,6.002
2025-05-03 00:30:00,728.2381293,5.54
2025-05-03 01:00:00,728.1086273999999,5.369
2025-05-03 01:30:00,728.0770167,4.78
2025-05-03 02:00:00,727.841466,4.138
2025-05-03 02:30:00,727.6681169999999,3.415
2025-05-03 03:00:00,727.5263786999999,2.863
2025-05-03 03:30:00,727.4203298999998,2.648
2025-05-03 04:00:00,727.4641769999998,2.463
2025-05-03 04:30:00,727.5008862,2.301
2025-05-03 05:00:00,727.3917782999999,2.134
2025-05-03 05:30:00,727.3917782999999,1.983
2025-05-03 06:00:00,727.0501787999999,1.624
2025-05-03 06:30:00,727.097085,1.381
2025-05-03 07:00:00,726.9859376999999,1.475
2025-05-03 07:30:00,727.0348832999999,1.928
2025-05-03 08:00:00,726.6208851,2.893
2025-05-03 08:30:00,726.3812556,3.304
2025-05-03 09:00:00,726.3761571,3.246
2025-05-03 09:30:00,726.2609309999999,2.363
2025-05-03 10:00:00,725.9590997999999,1.895
2025-05-03 10:30:00,725.6562489,1.696
2025-05-03 11:00:00,725.6225987999999,1.535
2025-05-03 11:30:00,725.5797713999999,1.663
2025-05-03 12:00:00,725.3401418999999,1.642
2025-05-03 12:30:00,725.1576156,1.49
2025-05-03 13:00:00,724.8996314999999,1.372
2025-05-03 13:30:00,724.7925629999999,1.615
2025-05-03 14:00:00,725.0525865,1.882
2025-05-03 14:30:00,724.9241042999998,1.137
2025-05-03 15:00:00,724.8843359999998,0.981
2025-05-03 15:30:00,724.8170358,1.896
2025-05-03 16:00:00,724.8517056,2.543
2025-05-03 16:30:00,724.9037103,3.027
2025-05-03 17:00:00,724.8557844,2.19
2025-05-03 17:30:00,724.9536756,2.055
2025-05-03 18:00:00,724.7854250999999,1.857
2025-05-03 18:30:00,724.6610217,1.744
2025-05-03 19:00:00,724.5876032999998,1.67
2025-05-03 19:30:00,724.3989588,2.67
2025-05-03 20:00:00,723.9829212,3.303
2025-05-03 20:30:00,723.9319362,3.776
2025-05-03 21:00:00,723.8238479999999,3.204
2025-05-03 21:30:00,723.7290158999999,2.571
2025-05-03 22:00:00,723.4883666999999,2.152
2025-05-03 22:30:00,722.9927925,2.116
2025-05-03 23:00:00,722.6287596,1.345
2025-05-03 23:30:00,722.4890606999999,1.353
2025-05-04 00:00:00,722.6216217,1.208
2025-05-04 00:30:00,722.6155034999999,1.614
2025-05-04 01:00:00,722.3819922,1.818
2025-05-04 01:30:00,722.1066731999999,1.349
2025-05-04 02:00:00,721.8303344999999,1.164
2025-05-04 02:30:00,721.7304038999999,0.819
2025-05-04 03:00:00,721.5101486999998,0.367
2025-05-04 03:30:00,721.4866956,0.173
2025-05-04 04:00:00,721.5213653999999,0.028
2025-05-04 04:30:00,721.3949226,-0.116
2025-05-04 05:00:00,721.0737170999998,-0.336
2025-05-04 05:30:00,720.8136936,-0.531
2025-05-04 06:00:00,720.4445622000001,-1.109
