datetime,lvl_cm,temp_C
2025-02-07 09:30:00,773.72,0.26
2025-02-07 10:00:00,773.86,0.26
2025-02-07 10:30:00,773.94,0.261
2025-02-07 11:00:00,774.02,0.261
2025-02-07 11:30:00,773.7,0.262
2025-02-07 12:00:00,773.97,0.261
2025-02-07 12:30:00,774.29,0.259
2025-02-07 13:00:00,774.27,0.26
2025-02-07 13:30:00,774.54,0.26
2025-02-07 14:00:00,774.72,0.26
2025-02-07 14:30:00,774.47,0.261
2025-02-07 15:00:00,774.89,0.259
2025-02-07 15:30:00,775.15,0.26
2025-02-07 16:00:00,775.46,0.26
2025-02-07 16:30:00,775.67,0.259
2025-02-07 17:00:00,775.83,0.258
2025-02-07 17:30:00,776.08,0.258
2025-02-07 18:00:00,776.04,0.259
2025-02-07 18:30:00,776.18,0.257
2025-02-07 19:00:00,776.45,0.258
2025-02-07 19:30:00,776.51,0.259
2025-02-07 20:00:00,776.1,0.258
2025-02-07 20:30:00,776.35,0.259
2025-02-07 21:00:00,776.42,0.258
2025-02-07 21:30:00,776.68,0.257
2025-02-07 22:00:00,776.83,0.256
2025-02-07 22:30:00,777.18,0.257
2025-02-07 23:00:00,777.78,0.257
2025-02-07 23:30:00,778.23,0.258
2025-02-08 00:00:00,778.36,0.257
2025-02-08 00:30:00,778.62,0.258
2025-02-08 01:00:00,778.7,0.258
2025-02-08 01:30:00,778.8,0.256
2025-02-08 02:00:00,779.01,0.257
2025-02-08 02:30:00,779.11,0.257
2025-02-08 03:00:00,779.56,0.257
2025-02-08 03:30:00,779.7,0.258
2025-02-08 04:00:00,779.97,0.257
2025-02-08 04:30:00,779.98,0.256
2025-02-08 05:00:00,780.25,0.257
2025-02-08 05:30:00,780.38,0.256
2025-02-08 06:00:00,780.48,0.257
2025-02-08 06:30:00,780.35,0.257
2025-02-08 07:00:00,780.71,0.257
2025-02-08 07:30:00,780.81,0.257
2025-02-08 08:00:00,780.94,0.256
2025-02-08 08:30:00,780.69,0.256
2025-02-08 09:00:00,780.8,0.254
2025-02-08 09:30:00,780.62,0.255
2025-02-08 10:00:00,780.6,0.255
2025-02-08 10:30:00,780.58,0.255
2025-02-08 11:00:00,780.58,0.256
2025-02-08 11:30:00,780.25,0.256
2025-02-08 12:00:00,780.16,0.258
2025-02-08 12:30:00,780.35,0.254
2025-02-08 13:00:00,780.46,0.256
2025-02-08 13:30:00,780.47,0.254
2025-02-08 14:00:00,780.53,0.257
2025-02-08 14:30:00,780.67,0.253
2025-02-08 15:00:00,780.7,0.255
2025-02-08 15:30:00,780.94,0.256
2025-02-08 16:00:00,781.25,0.256
2025-02-08 16:30:00,781.3,0.253
2025-02-08 17:00:00,781.07,0.254
2025-02-08 17:30:00,781.32,0.255
2025-02-08 18:00:00,781.33,0.254
2025-02-08 18:30:00,781.41,0.255
2025-02-08 19:00:00,781.29,0.255
2025-02-08 19:30:00,781.14,0.255
2025-02-08 20:00:00,781.07,0.254
2025-02-08 20:30:00,780.76,0.254
2025-02-08 21:00:00,780.61,0.254
2025-02-08 21:30:00,780.48,0.255
2025-02-08 22:00:00,780.59,0.254
2025-02-08 22:30:00,780.51,0.254
2025-02-08 23:00:00,780.64,0.254
2025-02-08 23:30:00,780.68,0.254
2025-02-09 00:00:00,780.69,0.253
2025-02-09 00:30:00,780.57,0.254
2025-02-09 01:00:00,780.82,0.252
2025-02-09 01:30:00,780.75,0.254
2025-02-09 02:00:00,780.68,0.255
2025-02-09 02:30:00,780.91,0.253
2025-02-09 03:00:00,780.99,0.254
2025-02-09 03:30:00,781.08,0.252
2025-02-09 04:00:00,781.15,0.253
2025-02-09 04:30:00,781.39,0.253
2025-02-09 05:00:00,781.63,0.254
2025-02-09 05:30:00,781.48,0.254
2025-02-09 06:00:00,781.49,0.252
2025-02-09 06:30:00,781.88,0.253
2025-02-09 07:00:00,782.06,0.251
2025-02-09 07:30:00,782.05,0.251
2025-02-09 08:00:00,781.56,0.251
2025-02-09 08:30:00,781.12,0.252
2025-02-09 09:00:00,780.98,0.251
2025-02-09 09:30:00,781.02,0.251
2025-02-09 10:00:00,781.07,0.251
2025-02-09 10:30:00,780.98,0.252
2025-02-09 11:00:00,780.93,0.252
2025-02-09 11:30:00,780.83,0.25
2025-02-09 12:00:00,780.81,0.25
2025-02-09 12:30:00,780.93,0.25
2025-02-09 13:00:00,780.92,0.25
2025-02-09 13:30:00,780.91,0.249
2025-02-09 14:00:00,780.72,0.247
2025-02-09 14:30:00,780.7,0.249
2025-02-09 15:00:00,780.85,0.248
2025-02-09 15:30:00,780.82,0.247
2025-02-09 16:00:00,780.88,0.249
2025-02-09 16:30:00,780.89,0.248
2025-02-09 17:00:00,780.87,0.247
2025-02-09 17:30:00,780.79,0.248
2025-02-09 18:00:00,780.79,0.246
2025-02-09 18:30:00,780.56,0.247
2025-02-09 19:00:00,780.28,0.245
2025-02-09 19:30:00,779.99,0.245
2025-02-09 20:00:00,779.71,0.245
2025-02-09 20:30:00,779.63,0.245
2025-02-09 21:00:00,779.41,0.244
2025-02-09 21:30:00,779.17,0.244
2025-02-09 22:00:00,778.98,0.243
2025-02-09 22:30:00,778.77,0.242
2025-02-09 23:00:00,778.9,0.243
2025-02-09 23:30:00,778.98,0.243
2025-02-10 00:00:00,779.05,0.243
2025-02-10 00:30:00,779.04,0.243
2025-02-10 01:00:00,779.07,0.242
2025-02-10 01:30:00,779.09,0.241
2025-02-10 02:00:00,779.28,0.241
2025-02-10 02:30:00,779.45,0.241
2025-02-10 03:00:00,779.42,0.241
2025-02-10 03:30:00,779.43,0.24
2025-02-10 04:00:00,779.32,0.24
2025-02-10 04:30:00,779.47,0.238
2025-02-10 05:00:00,779.73,0.237
2025-02-10 05:30:00,779.68,0.238
2025-02-10 06:00:00,779.7,0.238
2025-02-10 06:30:00,779.8,0.239
2025-02-10 07:00:00,779.84,0.237
2025-02-10 07:30:00,779.98,0.237
2025-02-10 08:00:00,779.99,0.236
2025-02-10 08:30:00,779.8,0.237
2025-02-10 09:00:00,779.59,0.237
2025-02-10 09:30:00,779.75,0.235
2025-02-10 10:00:00,779.54,0.235
2025-02-10 10:30:00,779.59,0.235
2025-02-10 11:00:00,779.41,0.235
2025-02-10 11:30:00,779.44,0.234
2025-02-10 12:00:00,779.49,0.236
2025-02-10 12:30:00,779.32,0.235
2025-02-10 13:00:00,779.25,0.234
2025-02-10 13:30:00,779.2,0.234
2025-02-10 14:00:00,779.02,0.235
2025-02-10 14:30:00,779.15,0.235
2025-02-10 15:00:00,779.3,0.233
2025-02-10 15:30:00,779.3,0.231
2025-02-10 16:00:00,779.38,0.23
2025-02-10 16:30:00,779.33,0.23
2025-02-10 17:00:00,779.09,0.23
2025-02-10 17:30:00,779.02,0.23
2025-02-10 18:00:00,778.93,0.231
2025-02-10 18:30:00,778.94,0.23
2025-02-10 19:00:00,778.86,0.231
2025-02-10 19:30:00,778.74,0.23
2025-02-10 20:00:00,778.53,0.23
2025-02-10 20:30:00,778.15,0.228
2025-02-10 21:00:00,777.85,0.231
2025-02-10 21:30:00,777.53,0.231
2025-02-10 22:00:00,777.54,0.229
2025-02-10 22:30:00,777.48,0.23
2025-02-10 23:00:00,777.42,0.229
2025-02-10 23:30:00,777.42,0.226
2025-02-11 00:00:00,777.4,0.228
2025-02-11 00:30:00,777.35,0.228
2025-02-11 01:00:00,777.43,0.227
2025-02-11 01:30:00,777.28,0.226
2025-02-11 02:00:00,777.32,0.226
2025-02-11 02:30:00,777.47,0.225
2025-02-11 03:00:00,777.61,0.226
2025-02-11 03:30:00,777.44,0.225
2025-02-11 04:00:00,777.28,0.224
2025-02-11 04:30:00,777.34,0.224
2025-02-11 05:00:00,777.6,0.224
2025-02-11 05:30:00,777.21,0.224
2025-02-11 06:00:00,777.14,0.223
2025-02-11 06:30:00,777.01,0.223
2025-02-11 07:00:00,776.82,0.222
2025-02-11 07:30:00,776.54,0.22
2025-02-11 08:00:00,776.52,0.222
2025-02-11 08:30:00,776.37,0.222
2025-02-11 09:00:00,775.91,0.221
2025-02-11 09:30:00,775.74,0.221
2025-02-11 10:00:00,775.75,0.22
2025-02-11 10:30:00,775.59,0.22
2025-02-11 11:00:00,775.49,0.219
2025-02-11 11:30:00,775.17,0.22
2025-02-11 12:00:00,774.92,0.22
2025-02-11 12:30:00,774.79,0.219
2025-02-11 13:00:00,774.72,0.219
2025-02-11 13:30:00,774.73,0.219
2025-02-11 14:00:00,774.64,0.219
2025-02-11 14:30:00,774.69,0.22
2025-02-11 15:00:00,774.66,0.219
2025-02-11 15:30:00,774.57,0.219
2025-02-11 16:00:00,774.41,0.22
2025-02-11 16:30:00,774.29,0.219
2025-02-11 17:00:00,774.33,0.22
2025-02-11 17:30:00,774.25,0.221
2025-02-11 18:00:00,774.31,0.219
2025-02-11 18:30:00,774.5,0.222
2025-02-11 19:00:00,774.49,0.219
2025-02-11 19:30:00,774.37,0.22
2025-02-11 20:00:00,774.26,0.22
2025-02-11 20:30:00,774.05,0.219
2025-02-11 21:00:00,773.85,0.22
2025-02-11 21:30:00,773.51,0.221
2025-02-11 22:00:00,773.19,0.221
2025-02-11 22:30:00,773.19,0.221
2025-02-11 23:00:00,773.22,0.221
2025-02-11 23:30:00,773.46,0.22
2025-02-12 00:00:00,773.57,0.221
2025-02-12 00:30:00,773.89,0.219
2025-02-12 01:00:00,773.54,0.22
2025-02-12 01:30:00,773.04,0.222
2025-02-12 02:00:00,773.46,0.221
2025-02-12 02:30:00,773.56,0.22
2025-02-12 03:00:00,773.53,0.22
2025-02-12 03:30:00,773.15,0.22
2025-02-12 04:00:00,772.73,0.222
2025-02-12 04:30:00,772.64,0.22
2025-02-12 05:00:00,772.91,0.22
2025-02-12 05:30:00,772.95,0.219
2025-02-12 06:00:00,772.62,0.22
2025-02-12 06:30:00,772.45,0.22
2025-02-12 07:00:00,772.34,0.221
2025-02-12 07:30:00,772.47,0.221
2025-02-12 08:00:00,772.51,0.223
2025-02-12 08:30:00,772.67,0.219
2025-02-12 09:00:00,772.71,0.223
2025-02-12 09:30:00,772.74,0.221
2025-02-12 10:00:00,772.66,0.221
2025-02-12 10:30:00,772.36,0.221
2025-02-12 11:00:00,772.03,0.22
2025-02-12 11:30:00,771.78,0.22
2025-02-12 12:00:00,771.78,0.221
2025-02-12 12:30:00,772.04,0.221
2025-02-12 13:00:00,772.12,0.221
2025-02-12 13:30:00,772.15,0.22
2025-02-12 14:00:00,772.05,0.223
2025-02-12 14:30:00,771.84,0.22
2025-02-12 15:00:00,772.21,0.221
2025-02-12 15:30:00,772.42,0.221
2025-02-12 16:00:00,772.45,0.22
2025-02-12 16:30:00,772.38,0.22
2025-02-12 17:00:00,772.36,0.22
2025-02-12 17:30:00,772.32,0.22
2025-02-12 18:00:00,772.14,0.222
2025-02-12 18:30:00,772.15,0.22
2025-02-12 19:00:00,772.0,0.222
2025-02-12 19:30:00,772.08,0.224
2025-02-12 20:00:00,771.92,0.221
2025-02-12 20:30:00,772.06,0.223
2025-02-12 21:00:00,771.9,0.223
2025-02-12 21:30:00,771.78,0.223
2025-02-12 22:00:00,771.7,0.223
2025-02-12 22:30:00,771.86,0.224
2025-02-12 23:00:00,771.82,0.222
2025-02-12 23:30:00,771.68,0.224
2025-02-13 00:00:00,771.74,0.225
2025-02-13 00:30:00,771.91,0.225
2025-02-13 01:00:00,772.03,0.225
2025-02-13 01:30:00,772.09,0.226
2025-02-13 02:00:00,772.23,0.225
2025-02-13 02:30:00,772.38,0.229
2025-02-13 03:00:00,772.53,0.226
2025-02-13 03:30:00,772.41,0.227
2025-02-13 04:00:00,772.07,0.228
2025-02-13 04:30:00,771.99,0.229
2025-02-13 05:00:00,771.83,0.23
2025-02-13 05:30:00,771.95,0.23
2025-02-13 06:00:00,772.01,0.228
2025-02-13 06:30:00,771.86,0.23
2025-02-13 07:00:00,771.72,0.232
2025-02-13 07:30:00,771.53,0.233
2025-02-13 08:00:00,771.55,0.231
2025-02-13 08:30:00,771.11,0.231
2025-02-13 09:00:00,770.68,0.233
2025-02-13 09:30:00,770.27,0.233
2025-02-13 10:00:00,769.67,0.233
2025-02-13 10:30:00,769.58,0.234
2025-02-13 11:00:00,769.42,0.233
2025-02-13 11:30:00,769.16,0.233
2025-02-13 12:00:00,768.72,0.234
2025-02-13 12:30:00,768.21,0.235
2025-02-13 13:00:00,767.58,0.236
2025-02-13 13:30:00,767.71,0.238
2025-02-13 14:00:00,767.66,0.235
2025-02-13 14:30:00,767.6,0.237
2025-02-13 15:00:00,767.39,0.238
2025-02-13 15:30:00,767.36,0.236
2025-02-13 16:00:00,767.65,0.237
2025-02-13 16:30:00,767.72,0.238
2025-02-13 17:00:00,767.52,0.236
2025-02-13 17:30:00,767.01,0.237
2025-02-13 18:00:00,766.67,0.236
2025-02-13 18:30:00,767.0,0.236
2025-02-13 19:00:00,766.75,0.235
2025-02-13 19:30:00,766.92,0.236
2025-02-13 20:00:00,767.55,0.238
2025-02-13 20:30:00,766.98,0.238
2025-02-13 21:00:00,768.52,0.239
2025-02-13 21:30:00,767.68,0.237
2025-02-13 22:00:00,768.02,0.238
2025-02-13 22:30:00,768.01,0.238
2025-02-13 23:00:00,766.58,0.239
2025-02-13 23:30:00,766.27,0.238
2025-02-14 00:00:00,766.28,0.24
2025-02-14 00:30:00,766.04,0.24
2025-02-14 01:00:00,766.47,0.239
2025-02-14 01:30:00,768.28,0.239
2025-02-14 02:00:00,768.84,0.24
2025-02-14 02:30:00,769.46,0.239
2025-02-14 03:00:00,769.24,0.239
2025-02-14 03:30:00,769.36,0.239
2025-02-14 04:00:00,769.42,0.241
2025-02-14 04:30:00,769.76,0.242
2025-02-14 05:00:00,769.61,0.241
2025-02-14 05:30:00,769.96,0.241
2025-02-14 06:00:00,770.65,0.242
2025-02-14 06:30:00,771.03,0.24
2025-02-14 07:00:00,770.84,0.241
2025-02-14 07:30:00,770.97,0.241
2025-02-14 08:00:00,770.57,0.24
2025-02-14 08:30:00,770.98,0.241
2025-02-14 09:00:00,771.02,0.242
2025-02-14 09:30:00,771.22,0.24
2025-02-14 10:00:00,771.4,0.241
2025-02-14 10:30:00,772.21,0.241
2025-02-14 11:00:00,772.26,0.239
2025-02-14 11:30:00,772.25,0.238
2025-02-14 12:00:00,772.45,0.24
2025-02-14 12:30:00,773.05,0.239
2025-02-14 13:00:00,773.7,0.238
2025-02-14 13:30:00,774.27,0.237
2025-02-14 14:00:00,774.63,0.238
2025-02-14 14:30:00,775.12,0.239
2025-02-14 15:00:00,775.71,0.239
2025-02-14 15:30:00,776.07,0.24
2025-02-14 16:00:00,776.71,0.237
2025-02-14 16:30:00,777.22,0.237
2025-02-14 17:00:00,777.64,0.238
2025-02-14 17:30:00,778.47,0.237
2025-02-14 18:00:00,778.74,0.235
2025-02-14 18:30:00,779.53,0.236
2025-02-14 19:00:00,779.98,0.236
2025-02-14 19:30:00,780.64,0.236
2025-02-14 20:00:00,780.96,0.232
2025-02-14 20:30:00,781.2,0.233
2025-02-14 21:00:00,781.26,0.231
2025-02-14 21:30:00,781.46,0.231
2025-02-14 22:00:00,781.71,0.23
2025-02-14 22:30:00,782.03,0.229
2025-02-14 23:00:00,782.3,0.229
2025-02-14 23:30:00,782.67,0.229
2025-02-15 00:00:00,783.0,0.227
2025-02-15 00:30:00,783.16,0.229
2025-02-15 01:00:00,783.52,0.227
2025-02-15 01:30:00,783.98,0.227
2025-02-15 02:00:00,784.32,0.228
2025-02-15 02:30:00,784.86,0.227
2025-02-15 03:00:00,785.22,0.227
2025-02-15 03:30:00,785.51,0.226
2025-02-15 04:00:00,785.87,0.227
2025-02-15 04:30:00,786.26,0.228
2025-02-15 05:00:00,786.49,0.227
2025-02-15 05:30:00,786.82,0.226
2025-02-15 06:00:00,787.17,0.227
2025-02-15 06:30:00,787.33,0.227
2025-02-15 07:00:00,787.72,0.225
2025-02-15 07:30:00,788.2,0.226
2025-02-15 08:00:00,788.28,0.227
2025-02-15 08:30:00,788.67,0.226
2025-02-15 09:00:00,788.78,0.225
2025-02-15 09:30:00,788.76,0.225
2025-02-15 10:00:00,789.06,0.227
2025-02-15 10:30:00,789.16,0.224
2025-02-15 11:00:00,788.94,0.225
2025-02-15 11:30:00,789.01,0.227
2025-02-15 12:00:00,789.15,0.226
2025-02-15 12:30:00,789.57,0.224
2025-02-15 13:00:00,789.83,0.226
2025-02-15 13:30:00,789.87,0.223
2025-02-15 14:00:00,790.24,0.222
2025-02-15 14:30:00,790.22,0.224
2025-02-15 15:00:00,790.32,0.225
2025-02-15 15:30:00,790.24,0.224
2025-02-15 16:00:00,790.64,0.222
2025-02-15 16:30:00,791.14,0.224
2025-02-15 17:00:00,791.38,0.224
2025-02-15 17:30:00,791.61,0.223
2025-02-15 18:00:00,791.71,0.225
2025-02-15 18:30:00,791.6,0.222
2025-02-15 19:00:00,791.94,0.222
2025-02-15 19:30:00,791.69,0.223
2025-02-15 20:00:00,791.7,0.222
2025-02-15 20:30:00,791.59,0.222
2025-02-15 21:00:00,791.43,0.222
2025-02-15 21:30:00,791.0,0.222
2025-02-15 22:00:00,790.88,0.222
2025-02-15 22:30:00,791.51,0.221
2025-02-15 23:00:00,791.63,0.221
2025-02-15 23:30:00,791.91,0.217
2025-02-16 00:00:00,791.82,0.221
2025-02-16 00:30:00,791.86,0.219
2025-02-16 01:00:00,791.94,0.219
2025-02-16 01:30:00,791.98,0.218
2025-02-16 02:00:00,792.34,0.222
2025-02-16 02:30:00,792.5,0.219
2025-02-16 03:00:00,792.58,0.218
2025-02-16 03:30:00,792.41,0.218
2025-02-16 04:00:00,792.37,0.219
2025-02-16 04:30:00,792.45,0.218
2025-02-16 05:00:00,792.36,0.218
2025-02-16 05:30:00,792.2,0.217
2025-02-16 06:00:00,792.0,0.219
2025-02-16 06:30:00,792.04,0.218
2025-02-16 07:00:00,791.95,0.216
2025-02-16 07:30:00,791.76,0.216
2025-02-16 08:00:00,791.55,0.217
2025-02-16 08:30:00,791.47,0.215
2025-02-16 09:00:00,791.21,0.215
2025-02-16 09:30:00,791.13,0.215
2025-02-16 10:00:00,790.94,0.214
2025-02-16 10:30:00,790.8,0.215
2025-02-16 11:00:00,790.66,0.215
2025-02-16 11:30:00,790.37,0.215
2025-02-16 12:00:00,790.34,0.213
2025-02-16 12:30:00,790.14,0.214
2025-02-16 13:00:00,790.07,0.214
2025-02-16 13:30:00,789.78,0.213
2025-02-16 14:00:00,789.91,0.214
2025-02-16 14:30:00,789.9,0.213
2025-02-16 15:00:00,789.86,0.213
2025-02-16 15:30:00,789.83,0.213
2025-02-16 16:00:00,790.13,0.212
2025-02-16 16:30:00,790.15,0.212
2025-02-16 17:00:00,789.88,0.211
2025-02-16 17:30:00,789.45,0.212
2025-02-16 18:00:00,789.31,0.211
2025-02-16 18:30:00,789.2,0.211
2025-02-16 19:00:00,789.17,0.212
2025-02-16 19:30:00,788.65,0.21
2025-02-16 20:00:00,788.54,0.209
2025-02-16 20:30:00,788.0,0.209
2025-02-16 21:00:00,788.01,0.209
2025-02-16 21:30:00,787.3,0.207
2025-02-16 22:00:00,787.23,0.209
2025-02-16 22:30:00,786.84,0.206
2025-02-16 23:00:00,786.77,0.208
2025-02-16 23:30:00,786.61,0.207
2025-02-17 00:00:00,786.43,0.207
2025-02-17 00:30:00,786.14,0.204
2025-02-17 01:00:00,785.95,0.204
2025-02-17 01:30:00,785.72,0.204
2025-02-17 02:00:00,785.75,0.203
2025-02-17 02:30:00,785.55,0.202
2025-02-17 03:00:00,785.33,0.203
2025-02-17 03:30:00,785.4,0.201
2025-02-17 04:00:00,785.47,0.202
2025-02-17 04:30:00,785.58,0.202
2025-02-17 05:00:00,785.62,0.201
2025-02-17 05:30:00,785.68,0.201
2025-02-17 06:00:00,785.57,0.199
2025-02-17 06:30:00,785.27,0.201
2025-02-17 07:00:00,785.11,0.201
2025-02-17 07:30:00,784.98,0.2
2025-02-17 08:00:00,785.02,0.2
2025-02-17 08:30:00,784.97,0.199
2025-02-17 09:00:00,784.77,0.199
2025-02-17 09:30:00,784.45,0.199
2025-02-17 10:00:00,784.12,0.198
2025-02-17 10:30:00,783.36,0.199
2025-02-17 11:00:00,782.12,0.201
2025-02-17 11:30:00,781.41,0.2
2025-02-17 12:00:00,781.41,0.206
2025-02-17 12:30:00,781.72,0.208
2025-02-17 13:00:00,781.98,0.208
2025-02-17 13:30:00,782.3,0.21
2025-02-17 14:00:00,782.65,0.209
2025-02-17 14:30:00,782.84,0.209
2025-02-17 15:00:00,782.95,0.208
2025-02-17 15:30:00,783.22,0.203
2025-02-17 16:00:00,783.46,0.201
2025-02-17 16:30:00,783.54,0.202
2025-02-17 17:00:00,783.5,0.198
2025-02-17 17:30:00,783.55,0.197
2025-02-17 18:00:00,783.69,0.196
2025-02-17 18:30:00,783.87,0.195
2025-02-17 19:00:00,784.03,0.192
2025-02-17 19:30:00,783.93,0.193
2025-02-17 20:00:00,783.48,0.19
2025-02-17 20:30:00,783.23,0.189
2025-02-17 21:00:00,783.29,0.189
2025-02-17 21:30:00,783.0,0.187
2025-02-17 22:00:00,782.72,0.187
2025-02-17 22:30:00,782.92,0.187
2025-02-17 23:00:00,782.95,0.184
2025-02-17 23:30:00,783.32,0.184
2025-02-18 00:00:00,783.49,0.181
2025-02-18 00:30:00,783.53,0.182
2025-02-18 01:00:00,783.78,0.179
2025-02-18 01:30:00,783.78,0.179
2025-02-18 02:00:00,783.74,0.178
2025-02-18 02:30:00,784.05,0.177
2025-02-18 03:00:00,784.34,0.176
2025-02-18 03:30:00,784.42,0.176
2025-02-18 04:00:00,784.26,0.173
2025-02-18 04:30:00,784.53,0.174
2025-02-18 05:00:00,784.6,0.175
2025-02-18 05:30:00,784.74,0.173
2025-02-18 06:00:00,784.81,0.171
2025-02-18 06:30:00,784.78,0.172
2025-02-18 07:00:00,784.7,0.172
2025-02-18 07:30:00,784.82,0.17
2025-02-18 08:00:00,785.01,0.171
2025-02-18 08:30:00,785.15,0.169
2025-02-18 09:00:00,785.22,0.168
2025-02-18 09:30:00,785.24,0.167
2025-02-18 10:00:00,785.33,0.168
2025-02-18 10:30:00,785.27,0.167
2025-02-18 11:00:00,785.07,0.166
2025-02-18 11:30:00,784.85,0.166
2025-02-18 12:00:00,784.94,0.165
2025-02-18 12:30:00,785.18,0.165
2025-02-18 13:00:00,785.38,0.164
2025-02-18 13:30:00,785.79,0.163
2025-02-18 14:00:00,786.16,0.164
2025-02-18 14:30:00,786.2,0.163
2025-02-18 15:00:00,786.28,0.161
2025-02-18 15:30:00,786.47,0.162
2025-02-18 16:00:00,786.62,0.162
2025-02-18 16:30:00,786.93,0.16
2025-02-18 17:00:00,786.9,0.161
2025-02-18 17:30:00,787.01,0.16
2025-02-18 18:00:00,787.02,0.158
2025-02-18 18:30:00,787.18,0.159
2025-02-18 19:00:00,787.43,0.159
2025-02-18 19:30:00,787.28,0.157
2025-02-18 20:00:00,787.45,0.158
2025-02-18 20:30:00,787.38,0.157
2025-02-18 21:00:00,787.22,0.157
2025-02-18 21:30:00,787.22,0.158
2025-02-18 22:00:00,787.22,0.156
2025-02-18 22:30:00,787.43,0.157
2025-02-18 23:00:00,787.74,0.154
2025-02-18 23:30:00,788.01,0.156
2025-02-19 00:00:00,788.02,0.155
2025-02-19 00:30:00,788.07,0.156
2025-02-19 01:00:00,788.29,0.154
2025-02-19 01:30:00,788.78,0.153
2025-02-19 02:00:00,789.19,0.151
2025-02-19 02:30:00,789.25,0.152
2025-02-19 03:00:00,789.27,0.154
2025-02-19 03:30:00,789.52,0.152
2025-02-19 04:00:00,789.75,0.15
2025-02-19 04:30:00,790.04,0.152
2025-02-19 05:00:00,790.19,0.148
2025-02-19 05:30:00,790.33,0.146
2025-02-19 06:00:00,790.44,0.147
2025-02-19 06:30:00,790.54,0.149
2025-02-19 07:00:00,790.43,0.147
2025-02-19 07:30:00,790.68,0.146
2025-02-19 08:00:00,790.93,0.147
2025-02-19 08:30:00,790.91,0.145
2025-02-19 09:00:00,790.88,0.145
2025-02-19 09:30:00,790.74,0.146
2025-02-19 10:00:00,790.83,0.146
2025-02-19 10:30:00,790.9,0.144
2025-02-19 11:00:00,790.75,0.144
2025-02-19 11:30:00,790.95,0.143
2025-02-19 12:00:00,791.05,0.143
2025-02-19 12:30:00,790.79,0.141
2025-02-19 13:00:00,790.85,0.141
2025-02-19 13:30:00,791.04,0.141
2025-02-19 14:00:00,791.0,0.139
2025-02-19 14:30:00,791.07,0.141
2025-02-19 15:00:00,790.76,0.14
2025-02-19 15:30:00,791.02,0.139
2025-02-19 16:00:00,791.06,0.138
2025-02-19 16:30:00,791.23,0.14
2025-02-19 17:00:00,791.23,0.14
2025-02-19 17:30:00,791.44,0.138
2025-02-19 18:00:00,791.47,0.137
2025-02-19 18:30:00,791.37,0.138
2025-02-19 19:00:00,791.31,0.136
2025-02-19 19:30:00,791.03,0.138
2025-02-19 20:00:00,790.78,0.137
2025-02-19 20:30:00,790.56,0.136
2025-02-19 21:00:00,790.19,0.137
2025-02-19 21:30:00,789.71,0.134
2025-02-19 22:00:00,789.62,0.135
2025-02-19 22:30:00,789.22,0.133
2025-02-19 23:00:00,789.34,0.135
2025-02-19 23:30:00,789.24,0.135
2025-02-20 00:00:00,789.05,0.135
2025-02-20 00:30:00,789.19,0.134
2025-02-20 01:00:00,789.27,0.133
2025-02-20 01:30:00,789.15,0.133
2025-02-20 02:00:00,789.67,0.132
2025-02-20 02:30:00,790.28,0.131
2025-02-20 03:00:00,790.66,0.131
2025-02-20 03:30:00,790.41,0.13
2025-02-20 04:00:00,790.67,0.13
2025-02-20 04:30:00,790.75,0.128
2025-02-20 05:00:00,790.68,0.127
2025-02-20 05:30:00,790.66,0.128
2025-02-20 06:00:00,790.64,0.129
2025-02-20 06:30:00,790.64,0.127
2025-02-20 07:00:00,790.57,0.129
2025-02-20 07:30:00,790.61,0.126
2025-02-20 08:00:00,790.49,0.126
2025-02-20 08:30:00,790.5,0.127
2025-02-20 09:00:00,790.45,0.124
2025-02-20 09:30:00,790.4,0.123
2025-02-20 10:00:00,790.37,0.125
2025-02-20 10:30:00,790.22,0.125
2025-02-20 11:00:00,790.14,0.125
2025-02-20 11:30:00,790.21,0.125
2025-02-20 12:00:00,790.23,0.122
2025-02-20 12:30:00,790.29,0.122
2025-02-20 13:00:00,790.5,0.122
2025-02-20 13:30:00,790.53,0.123
2025-02-20 14:00:00,790.63,0.12
2025-02-20 14:30:00,790.7,0.12
2025-02-20 15:00:00,790.85,0.121
2025-02-20 15:30:00,790.73,0.121
2025-02-20 16:00:00,790.86,0.12
2025-02-20 16:30:00,790.83,0.12
2025-02-20 17:00:00,790.75,0.122
2025-02-20 17:30:00,790.67,0.118
2025-02-20 18:00:00,790.5,0.117
2025-02-20 18:30:00,790.17,0.118
2025-02-20 19:00:00,790.26,0.118
2025-02-20 19:30:00,790.12,0.117
2025-02-20 20:00:00,790.05,0.116
2025-02-20 20:30:00,789.82,0.116
2025-02-20 21:00:00,789.59,0.116
2025-02-20 21:30:00,789.56,0.115
2025-02-20 22:00:00,789.58,0.114
2025-02-20 22:30:00,789.72,0.114
2025-02-20 23:00:00,789.77,0.113
2025-02-20 23:30:00,789.81,0.112
2025-02-21 00:00:00,789.94,0.114
2025-02-21 00:30:00,790.24,0.111
2025-02-21 01:00:00,790.45,0.11
2025-02-21 01:30:00,790.71,0.11
2025-02-21 02:00:00,790.87,0.11
2025-02-21 02:30:00,791.24,0.11
2025-02-21 03:00:00,791.56,0.108
2025-02-21 03:30:00,791.55,0.109
2025-02-21 04:00:00,791.54,0.109
2025-02-21 04:30:00,791.9,0.107
2025-02-21 05:00:00,792.29,0.107
2025-02-21 05:30:00,792.54,0.108
