datetime,lvl_cm,temp_C
2025-02-11 04:30:00,796.83,-0.199
2025-02-11 05:00:00,796.74,-0.199
2025-02-11 05:30:00,796.3,-0.2
2025-02-11 06:00:00,795.97,-0.198
2025-02-11 06:30:00,795.62,-0.199
2025-02-11 07:00:00,795.25,-0.198
2025-02-11 07:30:00,794.84,-0.197
2025-02-11 08:00:00,794.53,-0.198
2025-02-11 08:30:00,794.21,-0.196
2025-02-11 09:00:00,793.75,-0.196
2025-02-11 09:30:00,793.3,-0.196
2025-02-11 10:00:00,793.02,-0.197
2025-02-11 10:30:00,792.66,-0.197
2025-02-11 11:00:00,792.31,-0.196
2025-02-11 11:30:00,791.88,-0.193
2025-02-11 12:00:00,791.44,-0.195
2025-02-11 12:30:00,791.05,-0.195
2025-02-11 13:00:00,790.7,-0.195
2025-02-11 13:30:00,790.4,-0.195
2025-02-11 14:00:00,790.11,-0.195
2025-02-11 14:30:00,789.89,-0.194
2025-02-11 15:00:00,789.65,-0.193
2025-02-11 15:30:00,789.38,-0.192
2025-02-11 16:00:00,789.13,-0.194
2025-02-11 16:30:00,788.88,-0.195
2025-02-11 17:00:00,788.66,-0.193
2025-02-11 17:30:00,788.42,-0.194
2025-02-11 18:00:00,788.25,-0.192
2025-02-11 18:30:00,788.16,-0.194
2025-02-11 19:00:00,788.07,-0.192
2025-02-11 19:30:00,788.32,-0.192
2025-02-11 20:00:00,787.97,-0.19
2025-02-11 20:30:00,787.71,-0.191
2025-02-11 21:00:00,787.37,-0.192
2025-02-11 21:30:00,786.99,-0.192
2025-02-11 22:00:00,786.6,-0.191
2025-02-11 22:30:00,786.28,-0.192
2025-02-11 23:00:00,786.08,-0.191
2025-02-11 23:30:00,785.93,-0.192
2025-02-12 00:00:00,785.85,-0.19
2025-02-12 00:30:00,785.86,-0.191
2025-02-12 01:00:00,785.56,-0.191
2025-02-12 01:30:00,785.11,-0.19
2025-02-12 02:00:00,785.13,-0.191
2025-02-12 02:30:00,785.08,-0.19
2025-02-12 03:00:00,784.94,-0.19
2025-02-12 03:30:00,784.64,-0.191
2025-02-12 04:00:00,784.28,-0.191
2025-02-12 04:30:00,784.02,-0.19
2025-02-12 05:00:00,784.02,-0.192
2025-02-12 05:30:00,783.92,-0.191
2025-02-12 06:00:00,783.64,-0.19
2025-02-12 06:30:00,783.39,-0.19
2025-02-12 07:00:00,783.16,-0.191
2025-02-12 07:30:00,783.07,-0.188
2025-02-12 08:00:00,782.95,-0.189
2025-02-12 08:30:00,782.89,-0.188
2025-02-12 09:00:00,782.77,-0.19
2025-02-12 09:30:00,782.65,-0.188
2025-02-12 10:00:00,782.46,-0.19
2025-02-12 10:30:00,782.15,-0.188
2025-02-12 11:00:00,781.76,-0.188
2025-02-12 11:30:00,781.41,-0.187
2025-02-12 12:00:00,781.17,-0.188
2025-02-12 12:30:00,781.09,-0.188
2025-02-12 13:00:00,780.96,-0.188
2025-02-12 13:30:00,780.82,-0.188
2025-02-12 14:00:00,780.67,-0.186
2025-02-12 14:30:00,780.46,-0.187
2025-02-12 15:00:00,780.58,-0.186
2025-02-12 15:30:00,780.92,-0.187
2025-02-12 16:00:00,781.06,-0.187
2025-02-12 16:30:00,781.16,-0.187
2025-02-12 17:00:00,781.06,-0.188
2025-02-12 17:30:00,780.92,-0.187
2025-02-12 18:00:00,780.7,-0.187
2025-02-12 18:30:00,780.59,-0.189
2025-02-12 19:00:00,780.42,-0.187
2025-02-12 19:30:00,780.36,-0.189
2025-02-12 20:00:00,780.16,-0.187
2025-02-12 20:30:00,780.07,-0.187
2025-02-12 21:00:00,779.87,-0.186
2025-02-12 21:30:00,779.69,-0.187
2025-02-12 22:00:00,779.47,-0.187
2025-02-12 22:30:00,779.41,-0.187
2025-02-12 23:00:00,779.3,-0.186
2025-02-12 23:30:00,779.09,-0.185
2025-02-13 00:00:00,779.01,-0.185
2025-02-13 00:30:00,778.93,-0.185
2025-02-13 01:00:00,778.85,-0.186
2025-02-13 01:30:00,778.7,-0.184
2025-02-13 02:00:00,778.63,-0.185
2025-02-13 02:30:00,778.51,-0.186
2025-02-13 03:00:00,778.37,-0.184
2025-02-13 03:30:00,778.16,-0.184
2025-02-13 04:00:00,777.82,-0.184
2025-02-13 04:30:00,777.52,-0.183
2025-02-13 05:00:00,777.24,-0.184
2025-02-13 05:30:00,777.08,-0.182
2025-02-13 06:00:00,776.95,-0.183
2025-02-13 06:30:00,776.72,-0.183
2025-02-13 07:00:00,776.49,-0.183
2025-02-13 07:30:00,776.2,-0.182
2025-02-13 08:00:00,776.02,-0.183
2025-02-13 08:30:00,775.65,-0.183
2025-02-13 09:00:00,775.27,-0.182
2025-02-13 09:30:00,774.86,-0.182
2025-02-13 10:00:00,774.33,-0.18
2025-02-13 10:30:00,773.98,-0.181
2025-02-13 11:00:00,773.68,-0.179
2025-02-13 11:30:00,773.36,-0.179
2025-02-13 12:00:00,772.97,-0.181
2025-02-13 12:30:00,772.49,-0.181
2025-02-13 13:00:00,772.12,-0.182
2025-02-13 13:30:00,771.62,-0.18
2025-02-13 14:00:00,771.25,-0.18
2025-02-13 14:30:00,771.37,-0.179
2025-02-13 15:00:00,771.26,-0.181
2025-02-13 15:30:00,771.07,-0.181
2025-02-13 16:00:00,771.0,-0.182
2025-02-13 16:30:00,770.76,-0.181
2025-02-13 17:00:00,770.4,-0.18
2025-02-13 17:30:00,770.11,-0.181
2025-02-13 18:00:00,769.9,-0.181
2025-02-13 18:30:00,769.73,-0.181
2025-02-13 19:00:00,769.46,-0.182
2025-02-13 19:30:00,769.53,-0.182
2025-02-13 20:00:00,769.85,-0.182
2025-02-13 20:30:00,769.56,-0.181
2025-02-13 21:00:00,770.27,-0.182
2025-02-13 21:30:00,770.21,-0.184
2025-02-13 22:00:00,770.5,-0.183
2025-02-13 22:30:00,770.63,-0.184
2025-02-13 23:00:00,769.89,-0.183
2025-02-13 23:30:00,769.76,-0.185
2025-02-14 00:00:00,769.75,-0.184
2025-02-14 00:30:00,769.63,-0.183
2025-02-14 01:00:00,770.03,-0.186
2025-02-14 01:30:00,771.75,-0.185
2025-02-14 02:00:00,772.47,-0.185
2025-02-14 02:30:00,773.22,-0.186
2025-02-14 03:00:00,773.22,-0.185
2025-02-14 03:30:00,773.55,-0.186
2025-02-14 04:00:00,774.22,-0.188
2025-02-14 04:30:00,774.86,-0.187
2025-02-14 05:00:00,775.19,-0.188
2025-02-14 05:30:00,775.79,-0.187
2025-02-14 06:00:00,775.96,-0.187
2025-02-14 06:30:00,775.5,-0.187
2025-02-14 07:00:00,774.59,-0.188
2025-02-14 07:30:00,773.98,-0.186
2025-02-14 08:00:00,772.73,-0.186
2025-02-14 08:30:00,772.42,-0.184
2025-02-14 09:00:00,772.03,-0.184
2025-02-14 09:30:00,771.95,-0.186
2025-02-14 10:00:00,771.97,-0.185
2025-02-14 10:30:00,772.2,-0.183
2025-02-14 11:00:00,772.54,-0.181
2025-02-14 11:30:00,772.91,-0.182
2025-02-14 12:00:00,773.44,-0.183
2025-02-14 12:30:00,774.47,-0.185
2025-02-14 13:00:00,775.43,-0.186
2025-02-14 13:30:00,776.4,-0.186
2025-02-14 14:00:00,777.18,-0.186
2025-02-14 14:30:00,778.19,-0.188
2025-02-14 15:00:00,779.38,-0.186
2025-02-14 15:30:00,780.07,-0.19
2025-02-14 16:00:00,780.74,-0.19
2025-02-14 16:30:00,781.05,-0.19
2025-02-14 17:00:00,781.53,-0.192
2025-02-14 17:30:00,782.31,-0.191
2025-02-14 18:00:00,782.71,-0.191
2025-02-14 18:30:00,783.54,-0.192
2025-02-14 19:00:00,784.15,-0.191
2025-02-14 19:30:00,785.11,-0.193
2025-02-14 20:00:00,785.65,-0.193
2025-02-14 20:30:00,786.19,-0.195
2025-02-14 21:00:00,786.57,-0.195
2025-02-14 21:30:00,787.06,-0.196
2025-02-14 22:00:00,787.6,-0.196
2025-02-14 22:30:00,788.33,-0.197
2025-02-14 23:00:00,788.84,-0.198
2025-02-14 23:30:00,789.5,-0.2
2025-02-15 00:00:00,789.89,-0.199
2025-02-15 00:30:00,790.23,-0.199
2025-02-15 01:00:00,790.84,-0.2
2025-02-15 01:30:00,791.56,-0.198
2025-02-15 02:00:00,792.12,-0.199
2025-02-15 02:30:00,792.8,-0.198
2025-02-15 03:00:00,793.29,-0.202
2025-02-15 03:30:00,794.4,-0.201
2025-02-15 04:00:00,794.9,-0.201
2025-02-15 04:30:00,795.3,-0.202
2025-02-15 05:00:00,795.68,-0.202
2025-02-15 05:30:00,796.15,-0.2
2025-02-15 06:00:00,796.59,-0.2
2025-02-15 06:30:00,796.83,-0.202
2025-02-15 07:00:00,797.26,-0.203
2025-02-15 07:30:00,797.83,-0.202
2025-02-15 08:00:00,798.08,-0.202
2025-02-15 08:30:00,798.56,-0.202
2025-02-15 09:00:00,798.83,-0.202
2025-02-15 09:30:00,798.96,-0.202
2025-02-15 10:00:00,799.34,-0.203
2025-02-15 10:30:00,799.69,-0.201
2025-02-15 11:00:00,799.77,-0.205
2025-02-15 11:30:00,799.95,-0.203
2025-02-15 12:00:00,800.35,-0.203
2025-02-15 12:30:00,800.92,-0.204
2025-02-15 13:00:00,801.43,-0.205
2025-02-15 13:30:00,801.64,-0.204
2025-02-15 14:00:00,802.29,-0.205
2025-02-15 14:30:00,802.62,-0.205
2025-02-15 15:00:00,803.06,-0.204
2025-02-15 15:30:00,803.13,-0.206
2025-02-15 16:00:00,803.86,-0.205
2025-02-15 16:30:00,804.75,-0.206
2025-02-15 17:00:00,805.28,-0.206
2025-02-15 17:30:00,805.99,-0.207
2025-02-15 18:00:00,806.44,-0.206
2025-02-15 18:30:00,806.74,-0.207
2025-02-15 19:00:00,807.3,-0.209
2025-02-15 19:30:00,807.45,-0.21
2025-02-15 20:00:00,807.84,-0.208
2025-02-15 20:30:00,808.12,-0.21
2025-02-15 21:00:00,808.26,-0.21
2025-02-15 21:30:00,808.29,-0.211
2025-02-15 22:00:00,808.54,-0.21
2025-02-15 22:30:00,809.52,-0.211
2025-02-15 23:00:00,810.01,-0.209
2025-02-15 23:30:00,810.6,-0.213
2025-02-16 00:00:00,810.97,-0.212
2025-02-16 00:30:00,811.37,-0.214
2025-02-16 01:00:00,811.87,-0.212
2025-02-16 01:30:00,812.38,-0.213
2025-02-16 02:00:00,813.18,-0.213
2025-02-16 02:30:00,813.67,-0.213
2025-02-16 03:00:00,814.19,-0.215
2025-02-16 03:30:00,814.41,-0.214
2025-02-16 04:00:00,814.74,-0.215
2025-02-16 04:30:00,815.19,-0.215
2025-02-16 05:00:00,815.47,-0.217
2025-02-16 05:30:00,815.74,-0.217
2025-02-16 06:00:00,815.95,-0.216
2025-02-16 06:30:00,816.32,-0.217
2025-02-16 07:00:00,816.56,-0.217
2025-02-16 07:30:00,816.78,-0.217
2025-02-16 08:00:00,816.78,-0.214
2025-02-16 08:30:00,817.07,-0.217
2025-02-16 09:00:00,817.19,-0.218
2025-02-16 09:30:00,817.57,-0.218
2025-02-16 10:00:00,817.77,-0.217
2025-02-16 10:30:00,818.11,-0.215
2025-02-16 11:00:00,818.45,-0.218
2025-02-16 11:30:00,818.55,-0.219
2025-02-16 12:00:00,819.0,-0.218
2025-02-16 12:30:00,819.26,-0.221
2025-02-16 13:00:00,819.67,-0.219
2025-02-16 13:30:00,819.89,-0.22
2025-02-16 14:00:00,820.41,-0.221
2025-02-16 14:30:00,820.88,-0.22
2025-02-16 15:00:00,821.26,-0.22
2025-02-16 15:30:00,821.55,-0.22
2025-02-16 16:00:00,822.27,-0.22
2025-02-16 16:30:00,822.57,-0.221
2025-02-16 17:00:00,822.67,-0.222
2025-02-16 17:30:00,822.59,-0.221
2025-02-16 18:00:00,822.79,-0.223
2025-02-16 18:30:00,822.99,-0.222
2025-02-16 19:00:00,823.28,-0.222
2025-02-16 19:30:00,823.19,-0.224
2025-02-16 20:00:00,823.35,-0.224
2025-02-16 20:30:00,823.07,-0.223
2025-02-16 21:00:00,823.3,-0.224
2025-02-16 21:30:00,822.95,-0.223
2025-02-16 22:00:00,823.13,-0.224
2025-02-16 22:30:00,823.06,-0.224
2025-02-16 23:00:00,823.27,-0.225
2025-02-16 23:30:00,823.46,-0.223
2025-02-17 00:00:00,823.6,-0.225
2025-02-17 00:30:00,823.65,-0.226
2025-02-17 01:00:00,823.84,-0.223
2025-02-17 01:30:00,823.94,-0.226
2025-02-17 02:00:00,824.23,-0.225
2025-02-17 02:30:00,824.4,-0.225
2025-02-17 03:00:00,824.49,-0.225
2025-02-17 03:30:00,824.91,-0.225
2025-02-17 04:00:00,825.26,-0.226
2025-02-17 04:30:00,825.71,-0.227
2025-02-17 05:00:00,826.13,-0.228
2025-02-17 05:30:00,826.59,-0.226
2025-02-17 06:00:00,826.9,-0.227
2025-02-17 06:30:00,827.04,-0.226
2025-02-17 07:00:00,827.22,-0.227
2025-02-17 07:30:00,827.53,-0.225
2025-02-17 08:00:00,827.99,-0.227
2025-02-17 08:30:00,828.25,-0.226
2025-02-17 09:00:00,828.47,-0.229
2025-02-17 09:30:00,828.72,-0.228
2025-02-17 10:00:00,828.98,-0.228
2025-02-17 10:30:00,828.92,-0.226
2025-02-17 11:00:00,828.67,-0.229
2025-02-17 11:30:00,828.87,-0.227
2025-02-17 12:00:00,829.51,-0.229
2025-02-17 12:30:00,830.06,-0.228
2025-02-17 13:00:00,830.33,-0.227
2025-02-17 13:30:00,830.57,-0.228
2025-02-17 14:00:00,830.86,-0.227
2025-02-17 14:30:00,831.05,-0.228
2025-02-17 15:00:00,831.28,-0.228
2025-02-17 15:30:00,831.68,-0.228
2025-02-17 16:00:00,832.11,-0.228
2025-02-17 16:30:00,832.32,-0.228
2025-02-17 17:00:00,832.45,-0.229
2025-02-17 17:30:00,832.64,-0.227
2025-02-17 18:00:00,832.99,-0.227
2025-02-17 18:30:00,833.36,-0.228
2025-02-17 19:00:00,833.62,-0.227
2025-02-17 19:30:00,833.73,-0.227
2025-02-17 20:00:00,833.45,-0.229
2025-02-17 20:30:00,833.32,-0.228
2025-02-17 21:00:00,833.34,-0.227
2025-02-17 21:30:00,833.12,-0.228
2025-02-17 22:00:00,832.98,-0.227
2025-02-17 22:30:00,833.13,-0.225
2025-02-17 23:00:00,833.24,-0.227
2025-02-17 23:30:00,833.66,-0.225
2025-02-18 00:00:00,833.9,-0.227
2025-02-18 00:30:00,833.95,-0.226
2025-02-18 01:00:00,834.2,-0.225
2025-02-18 01:30:00,834.25,-0.226
2025-02-18 02:00:00,834.27,-0.225
2025-02-18 02:30:00,834.58,-0.225
2025-02-18 03:00:00,834.87,-0.224
2025-02-18 03:30:00,835.01,-0.225
2025-02-18 04:00:00,834.88,-0.226
2025-02-18 04:30:00,835.16,-0.224
2025-02-18 05:00:00,835.23,-0.225
2025-02-18 05:30:00,835.33,-0.224
2025-02-18 06:00:00,835.35,-0.225
2025-02-18 06:30:00,835.24,-0.223
2025-02-18 07:00:00,835.0,-0.224
2025-02-18 07:30:00,834.81,-0.224
2025-02-18 08:00:00,834.84,-0.222
2025-02-18 08:30:00,834.85,-0.223
2025-02-18 09:00:00,834.68,-0.221
2025-02-18 09:30:00,834.58,-0.221
2025-02-18 10:00:00,834.53,-0.221
2025-02-18 10:30:00,834.42,-0.221
2025-02-18 11:00:00,834.05,-0.22
2025-02-18 11:30:00,833.62,-0.221
2025-02-18 12:00:00,833.46,-0.221
2025-02-18 12:30:00,833.54,-0.221
2025-02-18 13:00:00,833.59,-0.219
2025-02-18 13:30:00,833.82,-0.219
2025-02-18 14:00:00,833.99,-0.221
2025-02-18 14:30:00,833.93,-0.219
2025-02-18 15:00:00,833.98,-0.22
2025-02-18 15:30:00,834.03,-0.219
2025-02-18 16:00:00,834.22,-0.219
2025-02-18 16:30:00,834.63,-0.218
2025-02-18 17:00:00,834.72,-0.218
2025-02-18 17:30:00,834.93,-0.218
2025-02-18 18:00:00,835.09,-0.218
2025-02-18 18:30:00,835.44,-0.218
2025-02-18 19:00:00,835.9,-0.218
2025-02-18 19:30:00,835.91,-0.217
2025-02-18 20:00:00,836.27,-0.219
2025-02-18 20:30:00,836.46,-0.217
2025-02-18 21:00:00,836.51,-0.217
2025-02-18 21:30:00,836.55,-0.216
2025-02-18 22:00:00,836.79,-0.218
2025-02-18 22:30:00,837.18,-0.216
2025-02-18 23:00:00,837.7,-0.219
2025-02-18 23:30:00,838.08,-0.218
2025-02-19 00:00:00,838.35,-0.219
2025-02-19 00:30:00,838.56,-0.22
2025-02-19 01:00:00,838.98,-0.219
2025-02-19 01:30:00,839.81,-0.217
2025-02-19 02:00:00,840.48,-0.219
2025-02-19 02:30:00,840.88,-0.217
2025-02-19 03:00:00,841.21,-0.219
2025-02-19 03:30:00,841.77,-0.22
2025-02-19 04:00:00,842.31,-0.22
2025-02-19 04:30:00,842.93,-0.218
2025-02-19 05:00:00,843.45,-0.219
2025-02-19 05:30:00,843.96,-0.218
2025-02-19 06:00:00,844.43,-0.219
2025-02-19 06:30:00,844.91,-0.22
2025-02-19 07:00:00,845.19,-0.22
2025-02-19 07:30:00,845.87,-0.221
2025-02-19 08:00:00,846.5,-0.22
2025-02-19 08:30:00,846.86,-0.22
2025-02-19 09:00:00,847.22,-0.219
2025-02-19 09:30:00,847.54,-0.219
2025-02-19 10:00:00,847.95,-0.219
2025-02-19 10:30:00,848.3,-0.219
2025-02-19 11:00:00,848.43,-0.219
2025-02-19 11:30:00,848.88,-0.219
2025-02-19 12:00:00,849.17,-0.217
2025-02-19 12:30:00,849.21,-0.218
2025-02-19 13:00:00,849.42,-0.216
2025-02-19 13:30:00,849.86,-0.215
2025-02-19 14:00:00,849.93,-0.215
2025-02-19 14:30:00,850.09,-0.213
2025-02-19 15:00:00,849.93,-0.216
2025-02-19 15:30:00,850.17,-0.215
2025-02-19 16:00:00,850.28,-0.214
2025-02-19 16:30:00,850.43,-0.214
2025-02-19 17:00:00,850.41,-0.212
2025-02-19 17:30:00,850.49,-0.212
2025-02-19 18:00:00,850.35,-0.211
2025-02-19 18:30:00,850.05,-0.211
2025-02-19 19:00:00,849.76,-0.211
2025-02-19 19:30:00,849.29,-0.211
2025-02-19 20:00:00,848.69,-0.211
2025-02-19 20:30:00,848.36,-0.208
2025-02-19 21:00:00,847.55,-0.21
2025-02-19 21:30:00,846.73,-0.21
2025-02-19 22:00:00,846.14,-0.208
2025-02-19 22:30:00,845.46,-0.209
2025-02-19 23:00:00,845.15,-0.207
2025-02-19 23:30:00,844.6,-0.208
2025-02-20 00:00:00,844.03,-0.206
2025-02-20 00:30:00,843.67,-0.207
2025-02-20 01:00:00,843.36,-0.204
2025-02-20 01:30:00,843.0,-0.207
2025-02-20 02:00:00,842.62,-0.207
2025-02-20 02:30:00,842.44,-0.207
2025-02-20 03:00:00,842.43,-0.206
2025-02-20 03:30:00,841.9,-0.207
2025-02-20 04:00:00,841.78,-0.206
2025-02-20 04:30:00,841.71,-0.206
2025-02-20 05:00:00,841.39,-0.206
2025-02-20 05:30:00,841.07,-0.206
2025-02-20 06:00:00,840.78,-0.206
2025-02-20 06:30:00,840.49,-0.205
2025-02-20 07:00:00,840.2,-0.205
2025-02-20 07:30:00,839.92,-0.207
2025-02-20 08:00:00,839.51,-0.205
2025-02-20 08:30:00,839.21,-0.205
2025-02-20 09:00:00,838.9,-0.205
2025-02-20 09:30:00,838.52,-0.204
2025-02-20 10:00:00,838.14,-0.205
2025-02-20 10:30:00,837.68,-0.205
2025-02-20 11:00:00,837.27,-0.206
2025-02-20 11:30:00,836.96,-0.207
2025-02-20 12:00:00,836.69,-0.205
2025-02-20 12:30:00,836.49,-0.207
2025-02-20 13:00:00,836.4,-0.205
2025-02-20 13:30:00,836.08,-0.204
2025-02-20 14:00:00,835.86,-0.205
2025-02-20 14:30:00,835.61,-0.205
2025-02-20 15:00:00,835.46,-0.205
2025-02-20 15:30:00,835.16,-0.205
2025-02-20 16:00:00,834.99,-0.204
2025-02-20 16:30:00,834.72,-0.207
2025-02-20 17:00:00,834.33,-0.204
2025-02-20 17:30:00,834.06,-0.204
2025-02-20 18:00:00,833.49,-0.205
2025-02-20 18:30:00,833.06,-0.204
2025-02-20 19:00:00,832.89,-0.206
2025-02-20 19:30:00,832.6,-0.204
2025-02-20 20:00:00,832.29,-0.204
2025-02-20 20:30:00,831.91,-0.206
2025-02-20 21:00:00,831.45,-0.206
2025-02-20 21:30:00,831.18,-0.205
2025-02-20 22:00:00,831.08,-0.205
2025-02-20 22:30:00,830.81,-0.206
2025-02-20 23:00:00,830.7,-0.206
2025-02-20 23:30:00,830.59,-0.203
2025-02-21 00:00:00,830.62,-0.205
2025-02-21 00:30:00,830.76,-0.207
2025-02-21 01:00:00,830.77,-0.204
2025-02-21 01:30:00,830.82,-0.205
2025-02-21 02:00:00,830.84,-0.207
2025-02-21 02:30:00,831.11,-0.206
2025-02-21 03:00:00,831.23,-0.206
2025-02-21 03:30:00,831.11,-0.207
2025-02-21 04:00:00,830.99,-0.206
2025-02-21 04:30:00,831.16,-0.206
2025-02-21 05:00:00,831.36,-0.206
2025-02-21 05:30:00,831.57,-0.206
2025-02-21 06:00:00,831.6,-0.207
2025-02-21 06:30:00,831.59,-0.206
2025-02-21 07:00:00,831.48,-0.206
2025-02-21 07:30:00,831.16,-0.205
2025-02-21 08:00:00,830.88,-0.207
2025-02-21 08:30:00,830.88,-0.206
2025-02-21 09:00:00,830.63,-0.208
2025-02-21 09:30:00,830.47,-0.206
2025-02-21 10:00:00,830.36,-0.207
2025-02-21 10:30:00,830.42,-0.207
2025-02-21 11:00:00,830.29,-0.207
2025-02-21 11:30:00,830.27,-0.205
2025-02-21 12:00:00,830.45,-0.206
2025-02-21 12:30:00,830.48,-0.207
2025-02-21 13:00:00,830.46,-0.206
2025-02-21 13:30:00,830.29,-0.208
2025-02-21 14:00:00,830.16,-0.206
2025-02-21 14:30:00,830.01,-0.208
2025-02-21 15:00:00,829.88,-0.207
2025-02-21 15:30:00,829.78,-0.206
2025-02-21 16:00:00,829.61,-0.208
2025-02-21 16:30:00,829.41,-0.206
2025-02-21 17:00:00,829.29,-0.208
2025-02-21 17:30:00,829.16,-0.208
2025-02-21 18:00:00,828.98,-0.209
2025-02-21 18:30:00,828.82,-0.207
2025-02-21 19:00:00,828.84,-0.207
2025-02-21 19:30:00,828.67,-0.209
2025-02-21 20:00:00,828.52,-0.207
2025-02-21 20:30:00,828.39,-0.207
2025-02-21 21:00:00,828.27,-0.207
2025-02-21 21:30:00,828.02,-0.207
2025-02-21 22:00:00,827.92,-0.207
2025-02-21 22:30:00,827.71,-0.206
2025-02-21 23:00:00,827.64,-0.209
2025-02-21 23:30:00,827.56,-0.209
2025-02-22 00:00:00,827.44,-0.208
2025-02-22 00:30:00,827.27,-0.206
2025-02-22 01:00:00,827.03,-0.206
2025-02-22 01:30:00,826.75,-0.207
2025-02-22 02:00:00,826.52,-0.207
2025-02-22 02:30:00,826.37,-0.206
2025-02-22 03:00:00,826.48,-0.205
2025-02-22 03:30:00,826.34,-0.206
2025-02-22 04:00:00,825.98,-0.206
2025-02-22 04:30:00,825.64,-0.206
2025-02-22 05:00:00,825.11,-0.204
2025-02-22 05:30:00,824.96,-0.205
2025-02-22 06:00:00,824.79,-0.204
2025-02-22 06:30:00,824.52,-0.205
2025-02-22 07:00:00,824.52,-0.205
2025-02-22 07:30:00,824.5,-0.203
2025-02-22 08:00:00,824.38,-0.203
2025-02-22 08:30:00,823.87,-0.203
2025-02-22 09:00:00,823.95,-0.203
2025-02-22 09:30:00,823.72,-0.203
2025-02-22 10:00:00,823.29,-0.201
2025-02-22 10:30:00,822.94,-0.201
2025-02-22 11:00:00,822.43,-0.203
2025-02-22 11:30:00,821.94,-0.201
2025-02-22 12:00:00,821.68,-0.203
2025-02-22 12:30:00,820.57,-0.2
2025-02-22 13:00:00,819.72,-0.2
2025-02-22 13:30:00,820.21,-0.2
2025-02-22 14:00:00,820.16,-0.201
2025-02-22 14:30:00,820.26,-0.2
2025-02-22 15:00:00,820.36,-0.199
2025-02-22 15:30:00,820.05,-0.198
2025-02-22 16:00:00,819.78,-0.199
2025-02-22 16:30:00,819.78,-0.198
2025-02-22 17:00:00,819.56,-0.196
2025-02-22 17:30:00,819.21,-0.198
2025-02-22 18:00:00,818.89,-0.198
2025-02-22 18:30:00,818.88,-0.196
2025-02-22 19:00:00,819.0,-0.197
2025-02-22 19:30:00,818.92,-0.197
2025-02-22 20:00:00,818.57,-0.196
2025-02-22 20:30:00,818.15,-0.196
2025-02-22 21:00:00,817.66,-0.196
2025-02-22 21:30:00,817.4,-0.197
2025-02-22 22:00:00,817.16,-0.197
2025-02-22 22:30:00,817.07,-0.195
2025-02-22 23:00:00,817.0,-0.195
2025-02-22 23:30:00,816.8,-0.196
2025-02-23 00:00:00,816.96,-0.197
2025-02-23 00:30:00,816.96,-0.194
2025-02-23 01:00:00,817.01,-0.196
2025-02-23 01:30:00,817.51,-0.197
2025-02-23 02:00:00,818.04,-0.197
2025-02-23 02:30:00,818.23,-0.196
2025-02-23 03:00:00,818.41,-0.197
2025-02-23 03:30:00,818.7,-0.197
2025-02-23 04:00:00,819.21,-0.197
2025-02-23 04:30:00,819.2,-0.198
2025-02-23 05:00:00,819.42,-0.198
2025-02-23 05:30:00,819.36,-0.197
2025-02-23 06:00:00,819.35,-0.198
2025-02-23 06:30:00,819.27,-0.197
2025-02-23 07:00:00,819.01,-0.2
2025-02-23 07:30:00,818.95,-0.198
2025-02-23 08:00:00,818.86,-0.198
2025-02-23 08:30:00,818.78,-0.198
2025-02-23 09:00:00,818.67,-0.196
2025-02-23 09:30:00,818.21,-0.199
2025-02-23 10:00:00,818.05,-0.198
2025-02-23 10:30:00,817.64,-0.198
2025-02-23 11:00:00,817.43,-0.199
2025-02-23 11:30:00,817.12,-0.197
2025-02-23 12:00:00,816.88,-0.198
2025-02-23 12:30:00,816.7,-0.199
2025-02-23 13:00:00,816.94,-0.199
2025-02-23 13:30:00,816.87,-0.198
2025-02-23 14:00:00,816.9,-0.199
2025-02-23 14:30:00,816.85,-0.199
2025-02-23 15:00:00,816.96,-0.198
2025-02-23 15:30:00,817.0,-0.199
2025-02-23 16:00:00,817.07,-0.2
2025-02-23 16:30:00,817.08,-0.198
2025-02-23 17:00:00,816.99,-0.199
2025-02-23 17:30:00,816.92,-0.197
2025-02-23 18:00:00,816.83,-0.199
2025-02-23 18:30:00,816.91,-0.199
2025-02-23 19:00:00,816.98,-0.199
2025-02-23 19:30:00,816.66,-0.199
2025-02-23 20:00:00,816.1,-0.198
2025-02-23 20:30:00,815.81,-0.198
2025-02-23 21:00:00,815.56,-0.198
2025-02-23 21:30:00,814.93,-0.198
2025-02-23 22:00:00,814.62,-0.198
2025-02-23 22:30:00,814.43,-0.198
2025-02-23 23:00:00,814.11,-0.198
2025-02-23 23:30:00,813.93,-0.197
2025-02-24 00:00:00,813.98,-0.198
2025-02-24 00:30:00,813.85,-0.199
2025-02-24 01:00:00,813.74,-0.197
2025-02-24 01:30:00,813.61,-0.199
2025-02-24 02:00:00,813.54,-0.197
2025-02-24 02:30:00,813.61,-0.197
2025-02-24 03:00:00,813.78,-0.198
2025-02-24 03:30:00,813.93,-0.197
2025-02-24 04:00:00,813.73,-0.197
2025-02-24 04:30:00,813.75,-0.197
2025-02-24 05:00:00,813.75,-0.197
2025-02-24 05:30:00,813.7,-0.199
2025-02-24 06:00:00,813.52,-0.199
2025-02-24 06:30:00,813.19,-0.197
2025-02-24 07:00:00,812.93,-0.199
2025-02-24 07:30:00,812.69,-0.198
2025-02-24 08:00:00,812.48,-0.197
2025-02-24 08:30:00,812.33,-0.198
2025-02-24 09:00:00,812.01,-0.198
2025-02-24 09:30:00,811.77,-0.198
