Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
3/19/2024,7:00:00 AM,0,74.2051,0.886
3/19/2024,7:30:00 AM,0,74.2002,0.637
3/19/2024,8:00:00 AM,0,74.1907,0.423
3/19/2024,8:30:00 AM,0,74.1897,0.244
3/19/2024,9:00:00 AM,0,74.1955,0.058
3/19/2024,9:30:00 AM,0,74.188,-0.124
3/19/2024,10:00:00 AM,0,74.1633,-0.31
3/19/2024,10:30:00 AM,0,74.1479,-0.48
3/19/2024,11:00:00 AM,0,74.1436,-0.649
3/19/2024,11:30:00 AM,0,74.1458,-0.817
3/19/2024,12:00:00 PM,0,74.1482,-0.982
3/19/2024,12:30:00 PM,0,74.1406,-1.144
3/19/2024,1:00:00 PM,0,74.1491,-1.302
3/19/2024,1:30:00 PM,0,74.146,-1.452
3/19/2024,2:00:00 PM,0,74.1415,-1.6
3/19/2024,2:30:00 PM,0,74.1402,-1.736
3/19/2024,3:00:00 PM,0,74.1533,-1.832
3/19/2024,3:30:00 PM,0,74.1615,-1.787
3/19/2024,4:00:00 PM,0,74.1658,-1.578
3/19/2024,4:30:00 PM,0,74.1507,-1.244
3/19/2024,5:00:00 PM,0,74.1373,-0.756
3/19/2024,5:30:00 PM,0,74.1571,-0.128
3/19/2024,6:00:00 PM,0,74.1595,0.508
3/19/2024,6:30:00 PM,0,74.1528,1.176
3/19/2024,7:00:00 PM,0,74.1574,1.835
3/19/2024,7:30:00 PM,0,74.1504,2.468
3/19/2024,8:00:00 PM,0,74.1408,3.007
3/19/2024,8:30:00 PM,0,74.1108,3.447
3/19/2024,9:00:00 PM,0,74.0934,3.853
3/19/2024,9:30:00 PM,0,74.0791,4.274
3/19/2024,10:00:00 PM,0,74.0631,4.607
3/19/2024,10:30:00 PM,0,74.0509,4.908
3/19/2024,11:00:00 PM,0,74.0564,5.146
3/19/2024,11:30:00 PM,0,74.0559,5.317
3/20/2024,12:00:00 AM,0,74.0523,5.453
3/20/2024,12:30:00 AM,0,74.065,5.508
3/20/2024,1:00:00 AM,0,74.071,5.42
3/20/2024,1:30:00 AM,0,74.08,5.236
3/20/2024,2:00:00 AM,0,74.067,4.964
3/20/2024,2:30:00 AM,0,74.0649,4.648
3/20/2024,3:00:00 AM,0,74.0571,4.314
3/20/2024,3:30:00 AM,0,74.0728,3.987
3/20/2024,4:00:00 AM,0,74.0902,3.679
3/20/2024,4:30:00 AM,0,74.0883,3.416
3/20/2024,5:00:00 AM,0,74.0882,3.1
3/20/2024,5:30:00 AM,0,74.0777,2.817
3/20/2024,6:00:00 AM,0,74.0858,2.572
3/20/2024,6:30:00 AM,0,74.0659,2.281
3/20/2024,7:00:00 AM,0,74.0615,2
3/20/2024,7:30:00 AM,0,74.0552,1.714
3/20/2024,8:00:00 AM,0,74.0442,1.45
3/20/2024,8:30:00 AM,0,74.0428,1.206
3/20/2024,9:00:00 AM,0,74.025,0.968
3/20/2024,9:30:00 AM,0,74.0145,0.731
3/20/2024,10:00:00 AM,0,73.9972,0.51
3/20/2024,10:30:00 AM,0,73.994,0.299
3/20/2024,11:00:00 AM,0,73.9872,0.087
3/20/2024,11:30:00 AM,0,73.9857,-0.115
3/20/2024,12:00:00 PM,0,74.0008,-0.31
3/20/2024,12:30:00 PM,0,74.0083,-0.5
3/20/2024,1:00:00 PM,0,74.0247,-0.685
3/20/2024,1:30:00 PM,0,74.0201,-0.872
3/20/2024,2:00:00 PM,0,74.0231,-1.046
3/20/2024,2:30:00 PM,0,74.0265,-1.207
3/20/2024,3:00:00 PM,0,74.0475,-1.311
3/20/2024,3:30:00 PM,0,74.0605,-1.276
3/20/2024,4:00:00 PM,0,74.0485,-1.085
3/20/2024,4:30:00 PM,0,74.0467,-0.794
3/20/2024,5:00:00 PM,0,74.0693,-0.363
3/20/2024,5:30:00 PM,0,74.073,0.174
3/20/2024,6:00:00 PM,0,74.0765,0.677
3/20/2024,6:30:00 PM,0,74.0802,1.195
3/20/2024,7:00:00 PM,0,74.0782,1.743
3/20/2024,7:30:00 PM,0,74.079,2.322
3/20/2024,8:00:00 PM,0,74.0687,2.761
3/20/2024,8:30:00 PM,0,74.0542,3.129
3/20/2024,9:00:00 PM,0,74.0402,3.471
3/20/2024,9:30:00 PM,0,74.0221,3.91
3/20/2024,10:00:00 PM,0,74.0028,4.256
3/20/2024,10:30:00 PM,0,74.0194,4.592
3/20/2024,11:00:00 PM,0,74.021,4.869
3/20/2024,11:30:00 PM,0,74.0098,5.078
3/21/2024,12:00:00 AM,0,73.9967,5.135
3/21/2024,12:30:00 AM,0,74.0082,5.132
3/21/2024,1:00:00 AM,0,74.0022,4.993
3/21/2024,1:30:00 AM,0,74.0029,4.748
3/21/2024,2:00:00 AM,0,74.0069,4.454
3/21/2024,2:30:00 AM,0,74.0117,4.141
3/21/2024,3:00:00 AM,0,74.0275,3.825
3/21/2024,3:30:00 AM,0,74.0364,3.489
3/21/2024,4:00:00 AM,0,74.0606,3.127
3/21/2024,4:30:00 AM,0,74.072,2.749
3/21/2024,5:00:00 AM,0,74.077,2.387
3/21/2024,5:30:00 AM,0,74.0858,2.054
3/21/2024,6:00:00 AM,0,74.071,1.754
3/21/2024,6:30:00 AM,0,74.0605,1.486
3/21/2024,7:00:00 AM,0,74.0433,1.238
3/21/2024,7:30:00 AM,0,74.0342,1.018
3/21/2024,8:00:00 AM,0,74.0247,0.809
3/21/2024,8:30:00 AM,0,74.0231,0.618
3/21/2024,9:00:00 AM,0,74.0188,0.436
3/21/2024,9:30:00 AM,0,74.008,0.282
3/21/2024,10:00:00 AM,0,73.9909,0.129
3/21/2024,10:30:00 AM,0,73.9793,-0.032
3/21/2024,11:00:00 AM,0,73.9665,-0.196
3/21/2024,11:30:00 AM,0,73.9791,-0.351
3/21/2024,12:00:00 PM,0,73.9939,-0.516
3/21/2024,12:30:00 PM,0,73.9971,-0.687
3/21/2024,1:00:00 PM,0,74.0029,-0.858
3/21/2024,1:30:00 PM,0,74.0084,-1.039
3/21/2024,2:00:00 PM,0,74.0223,-1.231
3/21/2024,2:30:00 PM,0,74.0309,-1.412
3/21/2024,3:00:00 PM,0,74.0538,-1.567
3/21/2024,3:30:00 PM,0,74.0609,-1.575
3/21/2024,4:00:00 PM,0,74.0462,-1.414
3/21/2024,4:30:00 PM,0,74.0655,-1.155
3/21/2024,5:00:00 PM,0,74.0974,-0.761
3/21/2024,5:30:00 PM,0,74.0979,-0.231
3/21/2024,6:00:00 PM,0,74.1132,0.253
3/21/2024,6:30:00 PM,0,74.1235,0.763
3/21/2024,7:00:00 PM,0,74.1188,1.271
3/21/2024,7:30:00 PM,0,74.1157,1.839
3/21/2024,8:00:00 PM,0,74.1094,2.302
3/21/2024,8:30:00 PM,0,74.1158,2.712
3/21/2024,9:00:00 PM,0,74.1236,3.095
3/21/2024,9:30:00 PM,0,74.1107,3.484
3/21/2024,10:00:00 PM,0,74.1083,3.818
3/21/2024,10:30:00 PM,0,74.1036,4.048
3/21/2024,11:00:00 PM,0,74.1091,4.182
3/21/2024,11:30:00 PM,0,74.1047,4.311
3/22/2024,12:00:00 AM,0,74.1019,4.38
3/22/2024,12:30:00 AM,0,74.1016,4.346
3/22/2024,1:00:00 AM,0,74.1098,4.226
3/22/2024,1:30:00 AM,0,74.0975,4.052
3/22/2024,2:00:00 AM,0,74.0999,3.851
3/22/2024,2:30:00 AM,0,74.103,3.626
3/22/2024,3:00:00 AM,0,74.0835,3.381
3/22/2024,3:30:00 AM,0,74.0972,3.117
3/22/2024,4:00:00 AM,0,74.11,2.843
3/22/2024,4:30:00 AM,0,74.1224,2.561
3/22/2024,5:00:00 AM,0,74.1352,2.266
3/22/2024,5:30:00 AM,0,74.1191,1.96
3/22/2024,6:00:00 AM,0,74.0916,1.669
3/22/2024,6:30:00 AM,0,74.0724,1.41
3/22/2024,7:00:00 AM,0,74.0811,1.176
3/22/2024,7:30:00 AM,0,74.0684,0.956
3/22/2024,8:00:00 AM,0,74.0616,0.757
3/22/2024,8:30:00 AM,0,74.0365,0.561
3/22/2024,9:00:00 AM,0,74.0194,0.371
3/22/2024,9:30:00 AM,0,74.0069,0.183
3/22/2024,10:00:00 AM,0,73.9966,-0.007
3/22/2024,10:30:00 AM,0,73.9737,-0.187
3/22/2024,11:00:00 AM,0,73.9559,-0.359
3/22/2024,11:30:00 AM,0,73.9698,-0.525
3/22/2024,12:00:00 PM,0,73.9637,-0.682
3/22/2024,12:30:00 PM,0,73.9556,-0.83
3/22/2024,1:00:00 PM,0,73.9332,-0.968
3/22/2024,1:30:00 PM,0,73.9276,-1.105
3/22/2024,2:00:00 PM,0,73.9427,-1.225
3/22/2024,2:30:00 PM,0,73.9001,-1.319
3/22/2024,3:00:00 PM,0,73.8807,-1.374
3/22/2024,3:30:00 PM,0,73.871,-1.386
3/22/2024,4:00:00 PM,0,73.8809,-1.302
3/22/2024,4:30:00 PM,0,73.8537,-1.052
3/22/2024,5:00:00 PM,0,73.8497,-0.632
3/22/2024,5:30:00 PM,0,73.8478,-0.058
3/22/2024,6:00:00 PM,0,73.8688,0.553
3/22/2024,6:30:00 PM,0,73.8412,1.088
3/22/2024,7:00:00 PM,0,73.8244,1.651
3/22/2024,7:30:00 PM,0,73.8406,2.211
3/22/2024,8:00:00 PM,0,73.841,2.685
3/22/2024,8:30:00 PM,0,73.8356,3.092
3/22/2024,9:00:00 PM,0,73.8112,3.501
3/22/2024,9:30:00 PM,0,73.7851,3.81
3/22/2024,10:00:00 PM,0,73.7458,3.993
3/22/2024,10:30:00 PM,0,73.7393,4.074
3/22/2024,11:00:00 PM,0,73.6854,4.063
3/22/2024,11:30:00 PM,0,73.6738,4.038
3/23/2024,12:00:00 AM,0,73.6435,3.987
3/23/2024,12:30:00 AM,0,73.6288,3.878
3/23/2024,1:00:00 AM,0,73.5837,3.687
3/23/2024,1:30:00 AM,0,73.5702,3.473
3/23/2024,2:00:00 AM,0,73.5482,3.237
3/23/2024,2:30:00 AM,0,73.509,3.006
3/23/2024,3:00:00 AM,0,73.4701,2.778
3/23/2024,3:30:00 AM,0,73.4354,2.547
3/23/2024,4:00:00 AM,0,73.4256,2.309
3/23/2024,4:30:00 AM,0,73.4068,2.085
3/23/2024,5:00:00 AM,0,73.3435,1.893
3/23/2024,5:30:00 AM,0,73.2901,1.732
3/23/2024,6:00:00 AM,0,73.199,1.586
3/23/2024,6:30:00 AM,0,73.1782,1.436
3/23/2024,7:00:00 AM,0,73.1429,1.305
3/23/2024,7:30:00 AM,0,73.1418,1.187
3/23/2024,8:00:00 AM,0,73.1094,1.042
3/23/2024,8:30:00 AM,0,73.0925,0.893
3/23/2024,9:00:00 AM,0,73.0372,0.735
3/23/2024,9:30:00 AM,0,72.9561,0.591
3/23/2024,10:00:00 AM,0,72.955,0.466
3/23/2024,10:30:00 AM,0,72.8966,0.329
3/23/2024,11:00:00 AM,0,72.8925,0.204
3/23/2024,11:30:00 AM,0,72.8871,0.086
3/23/2024,12:00:00 PM,0,72.8684,-0.016
3/23/2024,12:30:00 PM,0,72.8459,-0.142
3/23/2024,1:00:00 PM,0,72.8176,-0.29
3/23/2024,1:30:00 PM,0,72.867,-0.404
3/23/2024,2:00:00 PM,0,72.8896,-0.534
3/23/2024,2:30:00 PM,0,72.9119,-0.672
3/23/2024,3:00:00 PM,0,72.9088,-0.806
3/23/2024,3:30:00 PM,0,72.9214,-0.904
3/23/2024,4:00:00 PM,0,72.8906,-0.98
3/23/2024,4:30:00 PM,0,72.9043,-1.009
3/23/2024,5:00:00 PM,0,72.9332,-0.934
3/23/2024,5:30:00 PM,0,72.9311,-0.812
3/23/2024,6:00:00 PM,0,72.9386,-0.688
3/23/2024,6:30:00 PM,0,72.9342,-0.582
3/23/2024,7:00:00 PM,0,72.9274,-0.325
3/23/2024,7:30:00 PM,0,72.9187,-0.064
3/23/2024,8:00:00 PM,0,72.9234,0.159
3/23/2024,8:30:00 PM,0,72.8988,0.237
3/23/2024,9:00:00 PM,0,72.8633,0.281
3/23/2024,9:30:00 PM,0,72.8391,0.348
3/23/2024,10:00:00 PM,0,72.8009,0.405
3/23/2024,10:30:00 PM,0,72.7843,0.34
3/23/2024,11:00:00 PM,0,72.7594,0.301
3/23/2024,11:30:00 PM,0,72.7632,0.214
3/24/2024,12:00:00 AM,0,72.749,0.125
3/24/2024,12:30:00 AM,0,72.7494,-0.036
3/24/2024,1:00:00 AM,0,72.7631,-0.211
3/24/2024,1:30:00 AM,0,72.7734,-0.388
3/24/2024,2:00:00 AM,0,72.7589,-0.573
3/24/2024,2:30:00 AM,0,72.7613,-0.765
3/24/2024,3:00:00 AM,0,72.7316,-0.972
3/24/2024,3:30:00 AM,0,72.7229,-1.171
3/24/2024,4:00:00 AM,0,72.7246,-1.386
3/24/2024,4:30:00 AM,0,72.726,-1.595
3/24/2024,5:00:00 AM,0,72.7145,-1.783
3/24/2024,5:30:00 AM,0,72.7029,-1.946
3/24/2024,6:00:00 AM,0,72.6932,-2.091
3/24/2024,6:30:00 AM,0,72.6839,-2.217
3/24/2024,7:00:00 AM,0,72.6749,-2.328
3/24/2024,7:30:00 AM,0,72.6567,-2.427
3/24/2024,8:00:00 AM,0,72.6441,-2.52
3/24/2024,8:30:00 AM,0,72.6396,-2.621
3/24/2024,9:00:00 AM,0,72.6241,-2.726
3/24/2024,9:30:00 AM,0,72.6075,-2.828
3/24/2024,10:00:00 AM,0,72.5907,-2.928
3/24/2024,10:30:00 AM,0,72.5669,-3.021
3/24/2024,11:00:00 AM,0,72.5389,-3.104
3/24/2024,11:30:00 AM,0,72.5259,-3.18
3/24/2024,12:00:00 PM,0,72.5321,-3.245
3/24/2024,12:30:00 PM,0,72.5391,-3.298
3/24/2024,1:00:00 PM,0,72.5208,-3.336
3/24/2024,1:30:00 PM,0,72.5377,-3.358
3/24/2024,2:00:00 PM,0,72.556,-3.37
3/24/2024,2:30:00 PM,0,72.5653,-3.368
3/24/2024,3:00:00 PM,0,72.5791,-3.357
3/24/2024,3:30:00 PM,0,72.5987,-3.342
3/24/2024,4:00:00 PM,0,72.6277,-3.302
3/24/2024,4:30:00 PM,0,72.638,-3.257
3/24/2024,5:00:00 PM,0,72.6713,-3.12
3/24/2024,5:30:00 PM,0,72.706,-3.019
3/24/2024,6:00:00 PM,0,72.7323,-2.949
3/24/2024,6:30:00 PM,0,72.7402,-2.844
3/24/2024,7:00:00 PM,0,72.752,-2.683
3/24/2024,7:30:00 PM,0,72.7557,-2.518
3/24/2024,8:00:00 PM,0,72.7753,-2.215
3/24/2024,8:30:00 PM,0,72.7878,-1.975
3/24/2024,9:00:00 PM,0,72.7888,-1.82
3/24/2024,9:30:00 PM,0,72.7702,-1.679
3/24/2024,10:00:00 PM,0,72.7816,-1.37
3/24/2024,10:30:00 PM,0,72.7901,-1.023
3/24/2024,11:00:00 PM,0,72.7922,-0.737
3/24/2024,11:30:00 PM,0,72.8023,-0.577
3/25/2024,12:00:00 AM,0,72.8176,-0.473
3/25/2024,12:30:00 AM,0,72.8884,-0.37
3/25/2024,1:00:00 AM,0,72.9159,-0.406
3/25/2024,1:30:00 AM,0,72.9488,-0.54
3/25/2024,2:00:00 AM,0,72.9828,-0.702
3/25/2024,2:30:00 AM,0,73.0155,-0.895
3/25/2024,3:00:00 AM,0,73.0168,-1.127
3/25/2024,3:30:00 AM,0,73.0221,-1.395
3/25/2024,4:00:00 AM,0,73.0583,-1.702
3/25/2024,4:30:00 AM,0,73.0714,-2.027
3/25/2024,5:00:00 AM,0,73.0819,-2.367
3/25/2024,5:30:00 AM,0,73.0776,-2.77
3/25/2024,6:00:00 AM,0,73.0941,-3.093
3/25/2024,6:30:00 AM,0,73.0877,-3.401
3/25/2024,7:00:00 AM,0,73.0577,-3.685
3/25/2024,7:30:00 AM,0,73.047,-3.969
3/25/2024,8:00:00 AM,0,73.1037,-4.199
3/25/2024,8:30:00 AM,0,73.1469,-4.412
3/25/2024,9:00:00 AM,0,73.1603,-4.653
3/25/2024,9:30:00 AM,0,73.123,-4.928
3/25/2024,10:00:00 AM,0,73.1398,-5.169
3/25/2024,10:30:00 AM,0,73.107,-5.417
3/25/2024,11:00:00 AM,0,73.1198,-5.675
3/25/2024,11:30:00 AM,0,73.1557,-5.949
3/25/2024,12:00:00 PM,0,73.1761,-6.228
3/25/2024,12:30:00 PM,0,73.159,-6.5
3/25/2024,1:00:00 PM,0,73.1598,-6.749
3/25/2024,1:30:00 PM,0,73.1741,-6.987
3/25/2024,2:00:00 PM,0,73.177,-7.206
3/25/2024,2:30:00 PM,0,73.1847,-7.402
3/25/2024,3:00:00 PM,0,73.1805,-7.498
3/25/2024,3:30:00 PM,0,73.1907,-7.372
3/25/2024,4:00:00 PM,0,73.1976,-7.047
3/25/2024,4:30:00 PM,0,73.2217,-6.593
3/25/2024,5:00:00 PM,0,73.2381,-6.055
3/25/2024,5:30:00 PM,0,73.2597,-5.436
3/25/2024,6:00:00 PM,0,73.2979,-4.8
3/25/2024,6:30:00 PM,0,73.3091,-4.175
3/25/2024,7:00:00 PM,0,73.2803,-3.544
3/25/2024,7:30:00 PM,0,73.2984,-2.911
3/25/2024,8:00:00 PM,0,73.3194,-2.363
3/25/2024,8:30:00 PM,0,73.3313,-1.838
3/25/2024,9:00:00 PM,0,73.323,-1.297
3/25/2024,9:30:00 PM,0,73.3303,-0.779
3/25/2024,10:00:00 PM,0,73.3063,-0.356
3/25/2024,10:30:00 PM,0,73.29,-0.038
3/25/2024,11:00:00 PM,0,73.2996,0.15
3/25/2024,11:30:00 PM,0,73.3274,0.239
3/26/2024,12:00:00 AM,0,73.3278,0.289
3/26/2024,12:30:00 AM,0,73.3243,0.276
3/26/2024,1:00:00 AM,0,73.3388,0.198
3/26/2024,1:30:00 AM,0,73.3337,0.077
3/26/2024,2:00:00 AM,0,73.3596,-0.083
3/26/2024,2:30:00 AM,0,73.3725,-0.268
3/26/2024,3:00:00 AM,0,73.3826,-0.475
3/26/2024,3:30:00 AM,0,73.3951,-0.688
3/26/2024,4:00:00 AM,0,73.4131,-0.898
3/26/2024,4:30:00 AM,0,73.4157,-1.097
3/26/2024,5:00:00 AM,0,73.4023,-1.278
3/26/2024,5:30:00 AM,0,73.3999,-1.443
3/26/2024,6:00:00 AM,0,73.3949,-1.604
3/26/2024,6:30:00 AM,0,73.4258,-1.764
3/26/2024,7:00:00 AM,0,73.4455,-1.918
3/26/2024,7:30:00 AM,0,73.4336,-2.054
3/26/2024,8:00:00 AM,0,73.4267,-2.182
3/26/2024,8:30:00 AM,0,73.422,-2.328
3/26/2024,9:00:00 AM,0,73.437,-2.505
3/26/2024,9:30:00 AM,0,73.4439,-2.703
3/26/2024,10:00:00 AM,0,73.4479,-2.895
3/26/2024,10:30:00 AM,0,73.4315,-3.072
3/26/2024,11:00:00 AM,0,73.419,-3.236
3/26/2024,11:30:00 AM,0,73.4143,-3.41
3/26/2024,12:00:00 PM,0,73.4268,-3.618
3/26/2024,12:30:00 PM,0,73.4292,-3.865
3/26/2024,1:00:00 PM,0,73.4476,-4.14
3/26/2024,1:30:00 PM,0,73.4638,-4.431
3/26/2024,2:00:00 PM,0,73.4761,-4.717
3/26/2024,2:30:00 PM,0,73.4909,-4.978
3/26/2024,3:00:00 PM,0,73.525,-5.168
3/26/2024,3:30:00 PM,0,73.5401,-5.148
3/26/2024,4:00:00 PM,0,73.5553,-4.93
3/26/2024,4:30:00 PM,0,73.5673,-4.605
3/26/2024,5:00:00 PM,0,73.5986,-4.179
3/26/2024,5:30:00 PM,0,73.6232,-3.661
3/26/2024,6:00:00 PM,0,73.642,-3.137
3/26/2024,6:30:00 PM,0,73.6716,-2.601
3/26/2024,7:00:00 PM,0,73.703,-2.075
3/26/2024,7:30:00 PM,0,73.7278,-1.526
3/26/2024,8:00:00 PM,0,73.7251,-1.065
3/26/2024,8:30:00 PM,0,73.7232,-0.62
3/26/2024,9:00:00 PM,0,73.7291,-0.114
3/26/2024,9:30:00 PM,0,73.7452,0.361
3/26/2024,10:00:00 PM,0,73.7586,0.712
3/26/2024,10:30:00 PM,0,73.7758,0.934
3/26/2024,11:00:00 PM,0,73.7907,1.129
3/26/2024,11:30:00 PM,0,73.7976,1.299
3/27/2024,12:00:00 AM,0,73.7903,1.387
3/27/2024,12:30:00 AM,0,73.8007,1.374
3/27/2024,1:00:00 AM,0,73.814,1.284
3/27/2024,1:30:00 AM,0,73.8259,1.129
3/27/2024,2:00:00 AM,0,73.8426,0.959
3/27/2024,2:30:00 AM,0,73.8577,0.756
3/27/2024,3:00:00 AM,0,73.8891,0.537
3/27/2024,3:30:00 AM,0,73.9154,0.333
3/27/2024,4:00:00 AM,0,73.9124,0.128
3/27/2024,4:30:00 AM,0,73.9233,-0.095
3/27/2024,5:00:00 AM,0,73.9271,-0.28
3/27/2024,5:30:00 AM,0,73.9371,-0.463
3/27/2024,6:00:00 AM,0,73.9423,-0.651
3/27/2024,6:30:00 AM,0,73.9489,-0.856
3/27/2024,7:00:00 AM,0,73.9493,-1.086
3/27/2024,7:30:00 AM,0,73.9417,-1.331
3/27/2024,8:00:00 AM,0,73.9562,-1.585
3/27/2024,8:30:00 AM,0,73.9729,-1.841
3/27/2024,9:00:00 AM,0,73.9613,-2.108
3/27/2024,9:30:00 AM,0,73.9461,-2.379
3/27/2024,10:00:00 AM,0,73.9468,-2.65
3/27/2024,10:30:00 AM,0,73.95,-2.928
3/27/2024,11:00:00 AM,0,73.9461,-3.206
3/27/2024,11:30:00 AM,0,73.9496,-3.483
3/27/2024,12:00:00 PM,0,73.9512,-3.754
3/27/2024,12:30:00 PM,0,73.9546,-4.021
3/27/2024,1:00:00 PM,0,73.9512,-4.28
3/27/2024,1:30:00 PM,0,73.9525,-4.534
3/27/2024,2:00:00 PM,0,73.9574,-4.774
3/27/2024,2:30:00 PM,0,73.9545,-4.988
3/27/2024,3:00:00 PM,0,73.9646,-5.113
3/27/2024,3:30:00 PM,0,73.9627,-5.01
3/27/2024,4:00:00 PM,0,73.9723,-4.677
3/27/2024,4:30:00 PM,0,73.9729,-4.2
3/27/2024,5:00:00 PM,0,73.9886,-3.53
3/27/2024,5:30:00 PM,0,74.0246,-2.686
3/27/2024,6:00:00 PM,0,74.0435,-1.848
3/27/2024,6:30:00 PM,0,74.0504,-1.094
3/27/2024,7:00:00 PM,0,74.054,-0.365
3/27/2024,7:30:00 PM,0,74.0581,0.31
3/27/2024,8:00:00 PM,0,74.0609,0.863
3/27/2024,8:30:00 PM,0,74.0591,1.289
3/27/2024,9:00:00 PM,0,74.0335,1.678
3/27/2024,9:30:00 PM,0,74.0149,2.063
3/27/2024,10:00:00 PM,0,73.9853,2.37
3/27/2024,10:30:00 PM,0,73.9739,2.564
3/27/2024,11:00:00 PM,0,73.9549,2.557
3/27/2024,11:30:00 PM,0,73.9682,2.45
3/28/2024,12:00:00 AM,0,73.8965,2.257
3/28/2024,12:30:00 AM,0,73.8376,2.078
3/28/2024,1:00:00 AM,0,73.8216,1.896
3/28/2024,1:30:00 AM,0,73.7904,1.712
3/28/2024,2:00:00 AM,0,73.7521,1.517
3/28/2024,2:30:00 AM,0,73.7605,1.313
3/28/2024,3:00:00 AM,0,73.7203,1.11
3/28/2024,3:30:00 AM,0,73.7001,0.942
3/28/2024,4:00:00 AM,0,73.6969,0.762
3/28/2024,4:30:00 AM,0,73.6835,0.615
3/28/2024,5:00:00 AM,0,73.6871,0.479
3/28/2024,5:30:00 AM,0,73.6171,0.353
3/28/2024,6:00:00 AM,0,73.6098,0.238
3/28/2024,6:30:00 AM,0,73.5966,0.128
3/28/2024,7:00:00 AM,0,73.5706,0.031
3/28/2024,7:30:00 AM,0,73.5114,-0.079
3/28/2024,8:00:00 AM,0,73.5079,-0.161
3/28/2024,8:30:00 AM,0,73.5158,-0.237
3/28/2024,9:00:00 AM,0,73.4978,-0.316
3/28/2024,9:30:00 AM,0,73.437,-0.395
3/28/2024,10:00:00 AM,0,73.4361,-0.464
3/28/2024,10:30:00 AM,0,73.397,-0.526
3/28/2024,11:00:00 AM,0,73.3835,-0.588
3/28/2024,11:30:00 AM,0,73.3735,-0.667
3/28/2024,12:00:00 PM,0,73.3766,-0.74
3/28/2024,12:30:00 PM,0,73.351,-0.818
3/28/2024,1:00:00 PM,0,73.3348,-0.88
3/28/2024,1:30:00 PM,0,73.3744,-0.946
3/28/2024,2:00:00 PM,0,73.3882,-1.026
3/28/2024,2:30:00 PM,0,73.3925,-1.116
3/28/2024,3:00:00 PM,0,73.3963,-1.187
3/28/2024,3:30:00 PM,0,73.4181,-1.254
3/28/2024,4:00:00 PM,0,73.466,-1.266
3/28/2024,4:30:00 PM,0,73.4997,-1.302
3/28/2024,5:00:00 PM,0,73.5176,-1.334
3/28/2024,5:30:00 PM,0,73.5343,-1.366
3/28/2024,6:00:00 PM,0,73.5605,-1.373
3/28/2024,6:30:00 PM,0,73.5289,-1.242
3/28/2024,7:00:00 PM,0,73.5814,-1.043
3/28/2024,7:30:00 PM,0,73.5613,-0.816
3/28/2024,8:00:00 PM,0,73.5503,-0.528
3/28/2024,8:30:00 PM,0,73.5312,-0.238
3/28/2024,9:00:00 PM,0,73.5207,0.072
3/28/2024,9:30:00 PM,0,73.4955,0.334
3/28/2024,10:00:00 PM,0,73.4983,0.555
3/28/2024,10:30:00 PM,0,73.4921,0.691
3/28/2024,11:00:00 PM,0,73.4811,0.742
3/28/2024,11:30:00 PM,0,73.4337,0.77
3/29/2024,12:00:00 AM,0,73.4148,0.778
3/29/2024,12:30:00 AM,0,73.3883,0.738
3/29/2024,1:00:00 AM,0,73.3766,0.636
3/29/2024,1:30:00 AM,0,73.3683,0.491
3/29/2024,2:00:00 AM,0,73.3554,0.335
3/29/2024,2:30:00 AM,0,73.3424,0.154
3/29/2024,3:00:00 AM,0,73.33,-0.048
3/29/2024,3:30:00 AM,0,73.3316,-0.243
3/29/2024,4:00:00 AM,0,73.3154,-0.412
3/29/2024,4:30:00 AM,0,73.3125,-0.574
3/29/2024,5:00:00 AM,0,73.3114,-0.731
3/29/2024,5:30:00 AM,0,73.299,-0.897
3/29/2024,6:00:00 AM,0,73.2732,-1.059
3/29/2024,6:30:00 AM,0,73.2413,-1.231
3/29/2024,7:00:00 AM,0,73.2106,-1.412
3/29/2024,7:30:00 AM,0,73.1911,-1.59
3/29/2024,8:00:00 AM,0,73.1844,-1.797
3/29/2024,8:30:00 AM,0,73.166,-2.046
3/29/2024,9:00:00 AM,0,73.1398,-2.32
3/29/2024,9:30:00 AM,0,73.1375,-2.613
3/29/2024,10:00:00 AM,0,73.1071,-2.916
3/29/2024,10:30:00 AM,0,73.0659,-3.2
3/29/2024,11:00:00 AM,0,73.0388,-3.465
3/29/2024,11:30:00 AM,0,73.0157,-3.725
3/29/2024,12:00:00 PM,0,73.0036,-3.992
3/29/2024,12:30:00 PM,0,72.9796,-4.231
3/29/2024,1:00:00 PM,0,72.9674,-4.442
3/29/2024,1:30:00 PM,0,72.9347,-4.64
3/29/2024,2:00:00 PM,0,72.9195,-4.804
3/29/2024,2:30:00 PM,0,72.924,-4.93
3/29/2024,3:00:00 PM,0,72.942,-5.005
3/29/2024,3:30:00 PM,0,72.9066,-4.982
3/29/2024,4:00:00 PM,0,72.8565,-4.857
3/29/2024,4:30:00 PM,0,72.8422,-4.667
3/29/2024,5:00:00 PM,0,72.8171,-4.435
3/29/2024,5:30:00 PM,0,72.7957,-4.144
3/29/2024,6:00:00 PM,0,72.8108,-3.782
3/29/2024,6:30:00 PM,0,72.8108,-3.44
