Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/5/2023,05:00:00 am,0,74.6289,6.579
10/5/2023,05:30:00 am,0,74.6419,6.563
10/5/2023,06:00:00 am,0,74.6421,6.546
10/5/2023,06:30:00 am,0,74.6426,6.525
10/5/2023,07:00:00 am,0,74.6471,6.501
10/5/2023,07:30:00 am,0,74.6504,6.474
10/5/2023,08:00:00 am,0,74.6673,6.453
10/5/2023,08:30:00 am,0,74.6699,6.430
10/5/2023,09:00:00 am,0,74.6836,6.414
10/5/2023,09:30:00 am,0,74.6780,6.399
10/5/2023,10:00:00 am,0,74.6967,6.379
10/5/2023,10:30:00 am,0,74.6864,6.350
10/5/2023,11:00:00 am,0,74.6824,6.317
10/5/2023,11:30:00 am,0,74.6792,6.285
10/5/2023,12:00:00 pm,0,74.6874,6.250
10/5/2023,12:30:00 pm,0,74.7070,6.211
10/5/2023,01:00:00 pm,0,74.7079,6.175
10/5/2023,01:30:00 pm,0,74.7210,6.136
10/5/2023,02:00:00 pm,0,74.7269,6.106
10/5/2023,02:30:00 pm,0,74.7450,6.077
10/5/2023,03:00:00 pm,0,74.7512,6.035
10/5/2023,03:30:00 pm,0,74.7569,5.997
10/5/2023,04:00:00 pm,0,74.7522,5.956
10/5/2023,04:30:00 pm,0,74.7459,5.923
10/5/2023,05:00:00 pm,0,74.7508,5.907
10/5/2023,05:30:00 pm,0,74.7445,5.903
10/5/2023,06:00:00 pm,0,74.7217,5.917
10/5/2023,06:30:00 pm,0,74.7154,5.939
10/5/2023,07:00:00 pm,0,74.7256,5.978
10/5/2023,07:30:00 pm,0,74.7091,6.030
10/5/2023,08:00:00 pm,0,74.7111,6.092
10/5/2023,08:30:00 pm,0,74.6896,6.161
10/5/2023,09:00:00 pm,0,74.6842,6.231
10/5/2023,09:30:00 pm,0,74.6766,6.311
10/5/2023,10:00:00 pm,0,74.6713,6.400
10/5/2023,10:30:00 pm,0,74.6759,6.499
10/5/2023,11:00:00 pm,0,74.6822,6.605
10/5/2023,11:30:00 pm,0,74.6868,6.709
10/6/2023,12:00:00 am,0,74.7064,6.803
10/6/2023,12:30:00 am,0,74.7167,6.882
10/6/2023,01:00:00 am,0,74.7309,6.945
10/6/2023,01:30:00 am,0,74.7497,6.992
10/6/2023,02:00:00 am,0,74.7644,7.027
10/6/2023,02:30:00 am,0,74.7769,7.054
10/6/2023,03:00:00 am,0,74.7872,7.070
10/6/2023,03:30:00 am,0,74.7970,7.077
10/6/2023,04:00:00 am,0,74.8191,7.079
10/6/2023,04:30:00 am,0,74.8290,7.073
10/6/2023,05:00:00 am,0,74.8239,7.064
10/6/2023,05:30:00 am,0,74.8281,7.050
10/6/2023,06:00:00 am,0,74.8223,7.033
10/6/2023,06:30:00 am,0,74.8081,7.015
10/6/2023,07:00:00 am,0,74.7938,6.991
10/6/2023,07:30:00 am,0,74.7843,6.966
10/6/2023,08:00:00 am,0,74.7762,6.940
10/6/2023,08:30:00 am,0,74.7759,6.899
10/6/2023,09:00:00 am,0,74.7751,6.862
10/6/2023,09:30:00 am,0,74.7629,6.851
10/6/2023,10:00:00 am,0,74.7586,6.828
10/6/2023,10:30:00 am,0,74.7561,6.796
10/6/2023,11:00:00 am,0,74.7567,6.760
10/6/2023,11:30:00 am,0,74.7576,6.725
10/6/2023,12:00:00 pm,0,74.7512,6.687
10/6/2023,12:30:00 pm,0,74.7391,6.652
10/6/2023,01:00:00 pm,0,74.7298,6.617
10/6/2023,01:30:00 pm,0,74.7397,6.579
10/6/2023,02:00:00 pm,0,74.7420,6.544
10/6/2023,02:30:00 pm,0,74.7426,6.508
10/6/2023,03:00:00 pm,0,74.7435,6.466
10/6/2023,03:30:00 pm,0,74.7387,6.419
10/6/2023,04:00:00 pm,0,74.7323,6.391
10/6/2023,04:30:00 pm,0,74.7261,6.372
10/6/2023,05:00:00 pm,0,74.7142,6.352
10/6/2023,05:30:00 pm,0,74.7066,6.339
10/6/2023,06:00:00 pm,0,74.7001,6.348
10/6/2023,06:30:00 pm,0,74.6824,6.367
10/6/2023,07:00:00 pm,0,74.6665,6.399
10/6/2023,07:30:00 pm,0,74.6574,6.447
10/6/2023,08:00:00 pm,0,74.6473,6.502
10/6/2023,08:30:00 pm,0,74.6311,6.563
10/6/2023,09:00:00 pm,0,74.6178,6.629
10/6/2023,09:30:00 pm,0,74.6015,6.706
10/6/2023,10:00:00 pm,0,74.5946,6.793
10/6/2023,10:30:00 pm,0,74.5990,6.890
10/6/2023,11:00:00 pm,0,74.6039,6.994
10/6/2023,11:30:00 pm,0,74.6019,7.094
10/7/2023,12:00:00 am,0,74.6029,7.184
10/7/2023,12:30:00 am,0,74.6140,7.259
10/7/2023,01:00:00 am,0,74.6187,7.318
10/7/2023,01:30:00 am,0,74.6276,7.360
10/7/2023,02:00:00 am,0,74.6322,7.397
10/7/2023,02:30:00 am,0,74.6510,7.420
10/7/2023,03:00:00 am,0,74.6474,7.432
10/7/2023,03:30:00 am,0,74.6535,7.433
10/7/2023,04:00:00 am,0,74.6505,7.426
10/7/2023,04:30:00 am,0,74.6486,7.410
10/7/2023,05:00:00 am,0,74.6512,7.382
10/7/2023,05:30:00 am,0,74.6482,7.356
10/7/2023,06:00:00 am,0,74.6425,7.321
10/7/2023,06:30:00 am,0,74.6447,7.292
10/7/2023,07:00:00 am,0,74.6294,7.260
10/7/2023,07:30:00 am,0,74.6095,7.222
10/7/2023,08:00:00 am,0,74.6030,7.180
10/7/2023,08:30:00 am,0,74.5986,7.128
10/7/2023,09:00:00 am,0,74.5956,7.079
10/7/2023,09:30:00 am,0,74.5901,7.053
10/7/2023,10:00:00 am,0,74.5931,7.024
10/7/2023,10:30:00 am,0,74.5964,6.985
10/7/2023,11:00:00 am,0,74.5985,6.942
10/7/2023,11:30:00 am,0,74.5979,6.899
10/7/2023,12:00:00 pm,0,74.6000,6.853
10/7/2023,12:30:00 pm,0,74.5939,6.814
10/7/2023,01:00:00 pm,0,74.6050,6.769
10/7/2023,01:30:00 pm,0,74.6138,6.722
10/7/2023,02:00:00 pm,0,74.6191,6.671
10/7/2023,02:30:00 pm,0,74.6271,6.630
10/7/2023,03:00:00 pm,0,74.6357,6.573
10/7/2023,03:30:00 pm,0,74.6450,6.520
10/7/2023,04:00:00 pm,0,74.6465,6.480
10/7/2023,04:30:00 pm,0,74.6398,6.452
10/7/2023,05:00:00 pm,0,74.6375,6.430
10/7/2023,05:30:00 pm,0,74.6347,6.419
10/7/2023,06:00:00 pm,0,74.6211,6.418
10/7/2023,06:30:00 pm,0,74.6184,6.436
10/7/2023,07:00:00 pm,0,74.6092,6.462
10/7/2023,07:30:00 pm,0,74.5898,6.505
10/7/2023,08:00:00 pm,0,74.5713,6.556
10/7/2023,08:30:00 pm,0,74.5457,6.613
10/7/2023,09:00:00 pm,0,74.5270,6.676
10/7/2023,09:30:00 pm,0,74.5155,6.752
10/7/2023,10:00:00 pm,0,74.5088,6.842
10/7/2023,10:30:00 pm,0,74.5034,6.941
10/7/2023,11:00:00 pm,0,74.5011,7.046
10/7/2023,11:30:00 pm,0,74.5035,7.149
10/8/2023,12:00:00 am,0,74.5032,7.237
10/8/2023,12:30:00 am,0,74.5042,7.311
10/8/2023,01:00:00 am,0,74.5091,7.368
10/8/2023,01:30:00 am,0,74.5103,7.412
10/8/2023,02:00:00 am,0,74.5252,7.444
10/8/2023,02:30:00 am,0,74.5297,7.462
10/8/2023,03:00:00 am,0,74.5290,7.466
10/8/2023,03:30:00 am,0,74.5444,7.463
10/8/2023,04:00:00 am,0,74.5473,7.448
10/8/2023,04:30:00 am,0,74.5541,7.430
10/8/2023,05:00:00 am,0,74.5640,7.404
10/8/2023,05:30:00 am,0,74.5745,7.371
10/8/2023,06:00:00 am,0,74.5827,7.334
10/8/2023,06:30:00 am,0,74.5765,7.294
10/8/2023,07:00:00 am,0,74.5890,7.250
10/8/2023,07:30:00 am,0,74.5963,7.204
10/8/2023,08:00:00 am,0,74.5978,7.168
10/8/2023,08:30:00 am,0,74.5971,7.120
10/8/2023,09:00:00 am,0,74.5974,7.070
10/8/2023,09:30:00 am,0,74.5919,7.025
10/8/2023,10:00:00 am,0,74.5864,6.980
10/8/2023,10:30:00 am,0,74.5738,6.939
10/8/2023,11:00:00 am,0,74.5617,6.893
10/8/2023,11:30:00 am,0,74.5519,6.855
10/8/2023,12:00:00 pm,0,74.5475,6.814
10/8/2023,12:30:00 pm,0,74.5397,6.771
10/8/2023,01:00:00 pm,0,74.5420,6.729
10/8/2023,01:30:00 pm,0,74.5383,6.696
10/8/2023,02:00:00 pm,0,74.5383,6.656
10/8/2023,02:30:00 pm,0,74.5424,6.616
10/8/2023,03:00:00 pm,0,74.5562,6.580
10/8/2023,03:30:00 pm,0,74.5653,6.530
10/8/2023,04:00:00 pm,0,74.5711,6.499
10/8/2023,04:30:00 pm,0,74.5630,6.466
10/8/2023,05:00:00 pm,0,74.5627,6.446
10/8/2023,05:30:00 pm,0,74.5408,6.432
10/8/2023,06:00:00 pm,0,74.5187,6.435
10/8/2023,06:30:00 pm,0,74.5062,6.460
10/8/2023,07:00:00 pm,0,74.4980,6.493
10/8/2023,07:30:00 pm,0,74.4882,6.530
10/8/2023,08:00:00 pm,0,74.4625,6.573
10/8/2023,08:30:00 pm,0,74.4245,6.625
10/8/2023,09:00:00 pm,0,74.4051,6.689
10/8/2023,09:30:00 pm,0,74.3851,6.769
10/8/2023,10:00:00 pm,0,74.3877,6.860
10/8/2023,10:30:00 pm,0,74.3761,6.963
10/8/2023,11:00:00 pm,0,74.3679,7.069
10/8/2023,11:30:00 pm,0,74.3707,7.176
10/9/2023,12:00:00 am,0,74.3596,7.272
10/9/2023,12:30:00 am,0,74.3546,7.351
10/9/2023,01:00:00 am,0,74.3606,7.411
10/9/2023,01:30:00 am,0,74.3598,7.453
10/9/2023,02:00:00 am,0,74.3601,7.484
10/9/2023,02:30:00 am,0,74.3723,7.501
10/9/2023,03:00:00 am,0,74.3691,7.505
10/9/2023,03:30:00 am,0,74.3600,7.501
10/9/2023,04:00:00 am,0,74.3600,7.485
10/9/2023,04:30:00 am,0,74.3606,7.462
10/9/2023,05:00:00 am,0,74.3687,7.432
10/9/2023,05:30:00 am,0,74.3590,7.399
10/9/2023,06:00:00 am,0,74.3771,7.363
10/9/2023,06:30:00 am,0,74.3615,7.319
10/9/2023,07:00:00 am,0,74.3337,7.272
10/9/2023,07:30:00 am,0,74.3308,7.225
10/9/2023,08:00:00 am,0,74.3275,7.174
10/9/2023,08:30:00 am,0,74.3282,7.124
10/9/2023,09:00:00 am,0,74.3264,7.072
10/9/2023,09:30:00 am,0,74.3101,7.019
10/9/2023,10:00:00 am,0,74.2678,6.966
10/9/2023,10:30:00 am,0,74.2583,6.915
10/9/2023,11:00:00 am,0,74.2423,6.862
10/9/2023,11:30:00 am,0,74.2315,6.807
10/9/2023,12:00:00 pm,0,74.2119,6.758
10/9/2023,12:30:00 pm,0,74.2119,6.696
10/9/2023,01:00:00 pm,0,74.1990,6.644
10/9/2023,01:30:00 pm,0,74.1856,6.592
10/9/2023,02:00:00 pm,0,74.1712,6.542
10/9/2023,02:30:00 pm,0,74.1642,6.497
10/9/2023,03:00:00 pm,0,74.1595,6.456
10/9/2023,03:30:00 pm,0,74.1342,6.410
10/9/2023,04:00:00 pm,0,74.1327,6.376
10/9/2023,04:30:00 pm,0,74.0940,6.344
10/9/2023,05:00:00 pm,0,74.0832,6.321
10/9/2023,05:30:00 pm,0,74.0677,6.303
10/9/2023,06:00:00 pm,0,74.0744,6.311
10/9/2023,06:30:00 pm,0,74.0604,6.337
10/9/2023,07:00:00 pm,0,74.0321,6.360
10/9/2023,07:30:00 pm,0,74.0038,6.393
10/9/2023,08:00:00 pm,0,73.9958,6.432
10/9/2023,08:30:00 pm,0,73.9505,6.473
10/9/2023,09:00:00 pm,0,73.9407,6.519
10/9/2023,09:30:00 pm,0,73.9239,6.569
10/9/2023,10:00:00 pm,0,73.9010,6.627
10/9/2023,10:30:00 pm,0,73.9224,6.686
10/9/2023,11:00:00 pm,0,73.9508,6.750
10/9/2023,11:30:00 pm,0,73.8992,6.806
10/10/2023,12:00:00 am,0,73.9012,6.853
10/10/2023,12:30:00 am,0,73.8551,6.894
10/10/2023,01:00:00 am,0,73.8545,6.922
10/10/2023,01:30:00 am,0,73.8310,6.943
10/10/2023,02:00:00 am,0,73.8030,6.954
10/10/2023,02:30:00 am,0,73.7959,6.957
10/10/2023,03:00:00 am,0,73.7926,6.947
10/10/2023,03:30:00 am,0,73.7708,6.939
10/10/2023,04:00:00 am,0,73.7938,6.920
10/10/2023,04:30:00 am,0,73.8244,6.899
10/10/2023,05:00:00 am,0,73.8026,6.882
10/10/2023,05:30:00 am,0,73.8119,6.864
10/10/2023,06:00:00 am,0,73.8150,6.834
10/10/2023,06:30:00 am,0,73.8299,6.798
10/10/2023,07:00:00 am,0,73.8145,6.771
10/10/2023,07:30:00 am,0,73.8217,6.735
10/10/2023,08:00:00 am,0,73.8296,6.700
10/10/2023,08:30:00 am,0,73.8420,6.653
10/10/2023,09:00:00 am,0,73.8416,6.609
10/10/2023,09:30:00 am,0,73.7992,6.561
10/10/2023,10:00:00 am,0,73.7681,6.511
10/10/2023,10:30:00 am,0,73.7547,6.465
10/10/2023,11:00:00 am,0,73.7327,6.408
10/10/2023,11:30:00 am,0,73.7134,6.342
10/10/2023,12:00:00 pm,0,73.6885,6.286
10/10/2023,12:30:00 pm,0,73.7029,6.236
10/10/2023,01:00:00 pm,0,73.6905,6.179
10/10/2023,01:30:00 pm,0,73.7011,6.121
10/10/2023,02:00:00 pm,0,73.7010,6.073
10/10/2023,02:30:00 pm,0,73.7075,6.017
10/10/2023,03:00:00 pm,0,73.7020,5.962
10/10/2023,03:30:00 pm,0,73.7079,5.916
10/10/2023,04:00:00 pm,0,73.6977,5.872
10/10/2023,04:30:00 pm,0,73.6774,5.833
10/10/2023,05:00:00 pm,0,73.6652,5.810
10/10/2023,05:30:00 pm,0,73.6535,5.800
10/10/2023,06:00:00 pm,0,73.6480,5.795
10/10/2023,06:30:00 pm,0,73.6632,5.813
10/10/2023,07:00:00 pm,0,73.6430,5.843
10/10/2023,07:30:00 pm,0,73.6458,5.878
10/10/2023,08:00:00 pm,0,73.6081,5.915
10/10/2023,08:30:00 pm,0,73.5979,5.951
10/10/2023,09:00:00 pm,0,73.5703,5.998
10/10/2023,09:30:00 pm,0,73.5583,6.052
10/10/2023,10:00:00 pm,0,73.5457,6.114
10/10/2023,10:30:00 pm,0,73.5351,6.181
10/10/2023,11:00:00 pm,0,73.5418,6.241
10/10/2023,11:30:00 pm,0,73.5553,6.297
10/11/2023,12:00:00 am,0,73.5406,6.349
10/11/2023,12:30:00 am,0,73.5352,6.396
10/11/2023,01:00:00 am,0,73.5268,6.436
10/11/2023,01:30:00 am,0,73.5298,6.466
10/11/2023,02:00:00 am,0,73.5220,6.487
10/11/2023,02:30:00 am,0,73.5140,6.499
10/11/2023,03:00:00 am,0,73.4975,6.502
10/11/2023,03:30:00 am,0,73.4564,6.498
10/11/2023,04:00:00 am,0,73.4281,6.486
10/11/2023,04:30:00 am,0,73.4106,6.469
10/11/2023,05:00:00 am,0,73.4308,6.447
10/11/2023,05:30:00 am,0,73.4392,6.426
10/11/2023,06:00:00 am,0,73.4139,6.401
10/11/2023,06:30:00 am,0,73.3946,6.374
10/11/2023,07:00:00 am,0,73.3713,6.350
10/11/2023,07:30:00 am,0,73.3441,6.327
10/11/2023,08:00:00 am,0,73.3645,6.301
10/11/2023,08:30:00 am,0,73.3540,6.281
10/11/2023,09:00:00 am,0,73.3240,6.256
10/11/2023,09:30:00 am,0,73.3262,6.233
10/11/2023,10:00:00 am,0,73.3201,6.211
10/11/2023,10:30:00 am,0,73.2995,6.188
10/11/2023,11:00:00 am,0,73.2808,6.165
10/11/2023,11:30:00 am,0,73.2523,6.141
10/11/2023,12:00:00 pm,0,73.2316,6.115
10/11/2023,12:30:00 pm,0,73.2404,6.086
10/11/2023,01:00:00 pm,0,73.2651,6.045
10/11/2023,01:30:00 pm,0,73.2672,6.007
10/11/2023,02:00:00 pm,0,73.3096,5.968
10/11/2023,02:30:00 pm,0,73.3134,5.927
10/11/2023,03:00:00 pm,0,73.3199,5.883
10/11/2023,03:30:00 pm,0,73.3597,5.843
10/11/2023,04:00:00 pm,0,73.3699,5.795
10/11/2023,04:30:00 pm,0,73.3619,5.764
10/11/2023,05:00:00 pm,0,73.3597,5.737
10/11/2023,05:30:00 pm,0,73.3760,5.719
10/11/2023,06:00:00 pm,0,73.3643,5.710
10/11/2023,06:30:00 pm,0,73.3585,5.708
10/11/2023,07:00:00 pm,0,73.3552,5.717
10/11/2023,07:30:00 pm,0,73.3631,5.726
10/11/2023,08:00:00 pm,0,73.3421,5.735
10/11/2023,08:30:00 pm,0,73.3228,5.743
10/11/2023,09:00:00 pm,0,73.3251,5.765
10/11/2023,09:30:00 pm,0,73.3229,5.804
10/11/2023,10:00:00 pm,0,73.3501,5.857
10/11/2023,10:30:00 pm,0,73.3485,5.916
10/11/2023,11:00:00 pm,0,73.3577,5.976
10/11/2023,11:30:00 pm,0,73.3687,6.031
10/12/2023,12:00:00 am,0,73.3901,6.079
10/12/2023,12:30:00 am,0,73.3956,6.116
10/12/2023,01:00:00 am,0,73.4096,6.144
10/12/2023,01:30:00 am,0,73.4303,6.160
10/12/2023,02:00:00 am,0,73.4471,6.169
10/12/2023,02:30:00 am,0,73.4619,6.166
10/12/2023,03:00:00 am,0,73.4674,6.156
10/12/2023,03:30:00 am,0,73.4660,6.139
10/12/2023,04:00:00 am,0,73.4983,6.116
10/12/2023,04:30:00 am,0,73.5017,6.088
10/12/2023,05:00:00 am,0,73.5243,6.051
10/12/2023,05:30:00 am,0,73.5151,6.015
10/12/2023,06:00:00 am,0,73.5363,5.968
10/12/2023,06:30:00 am,0,73.5335,5.932
10/12/2023,07:00:00 am,0,73.5573,5.892
10/12/2023,07:30:00 am,0,73.5558,5.850
10/12/2023,08:00:00 am,0,73.5516,5.784
10/12/2023,08:30:00 am,0,73.5513,5.730
10/12/2023,09:00:00 am,0,73.5594,5.702
10/12/2023,09:30:00 am,0,73.5541,5.652
10/12/2023,10:00:00 am,0,73.5432,5.603
10/12/2023,10:30:00 am,0,73.5340,5.550
10/12/2023,11:00:00 am,0,73.5531,5.502
10/12/2023,11:30:00 am,0,73.5644,5.447
10/12/2023,12:00:00 pm,0,73.5746,5.407
10/12/2023,12:30:00 pm,0,73.5949,5.348
10/12/2023,01:00:00 pm,0,73.6169,5.301
10/12/2023,01:30:00 pm,0,73.6189,5.258
10/12/2023,02:00:00 pm,0,73.6304,5.213
10/12/2023,02:30:00 pm,0,73.6508,5.174
10/12/2023,03:00:00 pm,0,73.6699,5.115
10/12/2023,03:30:00 pm,0,73.6746,5.016
10/12/2023,04:00:00 pm,0,73.6767,4.991
10/12/2023,04:30:00 pm,0,73.6739,4.964
10/12/2023,05:00:00 pm,0,73.6808,4.928
10/12/2023,05:30:00 pm,0,73.6741,4.903
10/12/2023,06:00:00 pm,0,73.6702,4.913
10/12/2023,06:30:00 pm,0,73.6653,4.930
10/12/2023,07:00:00 pm,0,73.6527,4.949
10/12/2023,07:30:00 pm,0,73.6399,4.979
10/12/2023,08:00:00 pm,0,73.6228,5.021
10/12/2023,08:30:00 pm,0,73.6139,5.060
10/12/2023,09:00:00 pm,0,73.6183,5.115
10/12/2023,09:30:00 pm,0,73.6440,5.187
10/12/2023,10:00:00 pm,0,73.6659,5.257
10/12/2023,10:30:00 pm,0,73.6626,5.333
10/12/2023,11:00:00 pm,0,73.6701,5.404
10/12/2023,11:30:00 pm,0,73.6632,5.478
10/13/2023,12:00:00 am,0,73.6506,5.547
10/13/2023,12:30:00 am,0,73.6645,5.604
10/13/2023,01:00:00 am,0,73.7205,5.652
10/13/2023,01:30:00 am,0,73.7659,5.689
10/13/2023,02:00:00 am,0,73.8064,5.715
10/13/2023,02:30:00 am,0,73.7885,5.727
10/13/2023,03:00:00 am,0,73.7971,5.734
10/13/2023,03:30:00 am,0,73.8135,5.734
10/13/2023,04:00:00 am,0,73.8263,5.724
10/13/2023,04:30:00 am,0,73.8462,5.705
10/13/2023,05:00:00 am,0,73.8591,5.683
10/13/2023,05:30:00 am,0,73.8547,5.653
10/13/2023,06:00:00 am,0,73.8528,5.617
10/13/2023,06:30:00 am,0,73.8531,5.585
10/13/2023,07:00:00 am,0,73.8493,5.540
10/13/2023,07:30:00 am,0,73.8554,5.502
10/13/2023,08:00:00 am,0,73.8718,5.457
10/13/2023,08:30:00 am,0,73.8900,5.420
10/13/2023,09:00:00 am,0,73.8888,5.373
10/13/2023,09:30:00 am,0,73.8775,5.335
10/13/2023,10:00:00 am,0,73.8827,5.297
10/13/2023,10:30:00 am,0,73.8568,5.256
10/13/2023,11:00:00 am,0,73.8645,5.209
10/13/2023,11:30:00 am,0,73.8866,5.178
10/13/2023,12:00:00 pm,0,73.9322,5.138
10/13/2023,12:30:00 pm,0,73.9158,5.105
10/13/2023,01:00:00 pm,0,73.9285,5.079
10/13/2023,01:30:00 pm,0,73.9439,5.045
10/13/2023,02:00:00 pm,0,73.9818,4.994
10/13/2023,02:30:00 pm,0,73.9838,4.969
10/13/2023,03:00:00 pm,0,74.0157,4.940
10/13/2023,03:30:00 pm,0,74.0375,4.902
10/13/2023,04:00:00 pm,0,74.0152,4.868
10/13/2023,04:30:00 pm,0,73.9985,4.844
10/13/2023,05:00:00 pm,0,73.9960,4.832
10/13/2023,05:30:00 pm,0,73.9979,4.824
10/13/2023,06:00:00 pm,0,73.9777,4.842
10/13/2023,06:30:00 pm,0,73.9644,4.866
10/13/2023,07:00:00 pm,0,73.9564,4.920
10/13/2023,07:30:00 pm,0,73.9525,4.950
10/13/2023,08:00:00 pm,0,73.9813,4.981
10/13/2023,08:30:00 pm,0,73.9728,5.026
10/13/2023,09:00:00 pm,0,73.9833,5.081
10/13/2023,09:30:00 pm,0,73.9832,5.153
10/13/2023,10:00:00 pm,0,73.9583,5.237
10/13/2023,10:30:00 pm,0,73.9716,5.327
10/13/2023,11:00:00 pm,0,73.9905,5.419
10/13/2023,11:30:00 pm,0,73.9976,5.503
10/14/2023,12:00:00 am,0,73.9811,5.573
10/14/2023,12:30:00 am,0,73.9963,5.633
10/14/2023,01:00:00 am,0,74.0400,5.683
10/14/2023,01:30:00 am,0,74.0551,5.719
10/14/2023,02:00:00 am,0,74.1017,5.743
10/14/2023,02:30:00 am,0,74.1244,5.755
10/14/2023,03:00:00 am,0,74.1104,5.757
10/14/2023,03:30:00 am,0,74.1357,5.751
10/14/2023,04:00:00 am,0,74.1452,5.737
10/14/2023,04:30:00 am,0,74.1527,5.716
10/14/2023,05:00:00 am,0,74.1839,5.689
10/14/2023,05:30:00 am,0,74.1820,5.659
10/14/2023,06:00:00 am,0,74.1810,5.625
10/14/2023,06:30:00 am,0,74.1808,5.588
10/14/2023,07:00:00 am,0,74.1969,5.543
10/14/2023,07:30:00 am,0,74.2071,5.493
10/14/2023,08:00:00 am,0,74.2191,5.447
10/14/2023,08:30:00 am,0,74.2283,5.406
10/14/2023,09:00:00 am,0,74.2206,5.360
10/14/2023,09:30:00 am,0,74.2204,5.314
10/14/2023,10:00:00 am,0,74.2366,5.267
10/14/2023,10:30:00 am,0,74.2403,5.219
10/14/2023,11:00:00 am,0,74.2580,5.175
10/14/2023,11:30:00 am,0,74.2684,5.129
10/14/2023,12:00:00 pm,0,74.2807,5.083
10/14/2023,12:30:00 pm,0,74.2902,5.034
10/14/2023,01:00:00 pm,0,74.3144,4.991
10/14/2023,01:30:00 pm,0,74.3279,4.950
10/14/2023,02:00:00 pm,0,74.3706,4.907
10/14/2023,02:30:00 pm,0,74.3798,4.862
10/14/2023,03:00:00 pm,0,74.4085,4.819
10/14/2023,03:30:00 pm,0,74.4372,4.784
10/14/2023,04:00:00 pm,0,74.4803,4.745
10/14/2023,04:30:00 pm,0,74.5015,4.709
10/14/2023,05:00:00 pm,0,74.5165,4.678
10/14/2023,05:30:00 pm,0,74.5003,4.645
10/14/2023,06:00:00 pm,0,74.5036,4.638
10/14/2023,06:30:00 pm,0,74.4963,4.660
10/14/2023,07:00:00 pm,0,74.5021,4.685
10/14/2023,07:30:00 pm,0,74.5027,4.709
10/14/2023,08:00:00 pm,0,74.4912,4.757
10/14/2023,08:30:00 pm,0,74.4796,4.798
10/14/2023,09:00:00 pm,0,74.4664,4.859
10/14/2023,09:30:00 pm,0,74.4658,4.934
10/14/2023,10:00:00 pm,0,74.4628,5.023
10/14/2023,10:30:00 pm,0,74.4780,5.122
10/14/2023,11:00:00 pm,0,74.4879,5.225
10/14/2023,11:30:00 pm,0,74.4975,5.321
10/15/2023,12:00:00 am,0,74.5162,5.406
10/15/2023,12:30:00 am,0,74.5278,5.478
10/15/2023,01:00:00 am,0,74.5336,5.537
10/15/2023,01:30:00 am,0,74.5609,5.583
10/15/2023,02:00:00 am,0,74.5920,5.620
10/15/2023,02:30:00 am,0,74.6073,5.644
10/15/2023,03:00:00 am,0,74.6181,5.658
10/15/2023,03:30:00 am,0,74.6354,5.662
10/15/2023,04:00:00 am,0,74.6483,5.657
10/15/2023,04:30:00 am,0,74.6688,5.647
10/15/2023,05:00:00 am,0,74.6939,5.631
10/15/2023,05:30:00 am,0,74.6908,5.611
10/15/2023,06:00:00 am,0,74.6931,5.585
10/15/2023,06:30:00 am,0,74.7030,5.560
10/15/2023,07:00:00 am,0,74.7177,5.528
10/15/2023,07:30:00 am,0,74.7338,5.496
10/15/2023,08:00:00 am,0,74.7413,5.463
10/15/2023,08:30:00 am,0,74.7565,5.429
10/15/2023,09:00:00 am,0,74.7688,5.389
10/15/2023,09:30:00 am,0,74.7681,5.351
10/15/2023,10:00:00 am,0,74.7540,5.311
10/15/2023,10:30:00 am,0,74.7512,5.267
10/15/2023,11:00:00 am,0,74.7495,5.223
10/15/2023,11:30:00 am,0,74.7399,5.191
10/15/2023,12:00:00 pm,0,74.7230,5.160
10/15/2023,12:30:00 pm,0,74.7276,5.115
10/15/2023,01:00:00 pm,0,74.7368,5.083
10/15/2023,01:30:00 pm,0,74.7423,5.036
10/15/2023,02:00:00 pm,0,74.7541,5.001
10/15/2023,02:30:00 pm,0,74.7588,4.971
10/15/2023,03:00:00 pm,0,74.7828,4.937
10/15/2023,03:30:00 pm,0,74.7980,4.887
10/15/2023,04:00:00 pm,0,74.7932,4.847
10/15/2023,04:30:00 pm,0,74.7824,4.844
10/15/2023,05:00:00 pm,0,74.7769,4.832
10/15/2023,05:30:00 pm,0,74.7614,4.829
10/15/2023,06:00:00 pm,0,74.7600,4.841
10/15/2023,06:30:00 pm,0,74.7570,4.872
10/15/2023,07:00:00 pm,0,74.7518,4.925
10/15/2023,07:30:00 pm,0,74.7380,4.990
10/15/2023,08:00:00 pm,0,74.7197,5.052
10/15/2023,08:30:00 pm,0,74.7149,5.116
10/15/2023,09:00:00 pm,0,74.7100,5.195
10/15/2023,09:30:00 pm,0,74.7092,5.287
10/15/2023,10:00:00 pm,0,74.7084,5.392
10/15/2023,10:30:00 pm,0,74.7278,5.501
10/15/2023,11:00:00 pm,0,74.7331,5.612
10/15/2023,11:30:00 pm,0,74.7462,5.720
10/16/2023,12:00:00 am,0,74.7481,5.817
10/16/2023,12:30:00 am,0,74.7465,5.901
10/16/2023,01:00:00 am,0,74.7479,5.961
10/16/2023,01:30:00 am,0,74.7676,6.012
10/16/2023,02:00:00 am,0,74.7989,6.055
10/16/2023,02:30:00 am,0,74.8197,6.083
