Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
4/15/2024,1:00:00 AM,6:00:00 PM,0,70.7625,-2.814
4/15/2024,1:30:00 AM,6:30:00 PM,0,70.7694,-3.32
4/15/2024,2:00:00 AM,7:00:00 PM,0,70.7702,-3.757
4/15/2024,2:30:00 AM,7:30:00 PM,0,70.7785,-4.351
4/15/2024,3:00:00 AM,8:00:00 PM,0,70.7892,-4.663
4/15/2024,3:30:00 AM,8:30:00 PM,0,70.7919,-4.781
4/15/2024,4:00:00 AM,9:00:00 PM,0,70.7966,-4.716
4/15/2024,4:30:00 AM,9:30:00 PM,0,70.7839,-4.523
4/15/2024,5:00:00 AM,10:00:00 PM,0,70.8046,-4.537
4/15/2024,5:30:00 AM,10:30:00 PM,0,70.7987,-4.673
4/15/2024,6:00:00 AM,11:00:00 PM,0,70.7941,-4.823
4/15/2024,6:30:00 AM,11:30:00 PM,0,70.8018,-4.831
4/15/2024,7:00:00 AM,12:00:00 AM,0,70.8013,-4.622
4/15/2024,7:30:00 AM,12:30:00 AM,0,70.792,-4.721
4/15/2024,8:00:00 AM,1:00:00 AM,0,70.809,-4.714
4/15/2024,8:30:00 AM,1:30:00 AM,0,70.8108,-4.734
4/15/2024,9:00:00 AM,2:00:00 AM,0,70.7808,-4.891
4/15/2024,9:30:00 AM,2:30:00 AM,0,70.7899,-5.456
4/15/2024,10:00:00 AM,3:00:00 AM,0,70.7631,-5.876
4/15/2024,10:30:00 AM,3:30:00 AM,0,70.7738,-6.768
4/15/2024,11:00:00 AM,4:00:00 AM,0,70.7755,-7.68
4/15/2024,11:30:00 AM,4:30:00 AM,0,70.8039,-8.196
4/15/2024,12:00:00 PM,5:00:00 AM,0,70.8184,-8.334
4/15/2024,12:30:00 PM,5:30:00 AM,0,70.8299,-8.493
4/15/2024,1:00:00 PM,6:00:00 AM,0,70.8517,-8.391
4/15/2024,1:30:00 PM,6:30:00 AM,0,70.8862,-7.658
4/15/2024,2:00:00 PM,7:00:00 AM,0,70.9177,-7.472
4/15/2024,2:30:00 PM,7:30:00 AM,0,70.9654,-7.31
4/15/2024,3:00:00 PM,8:00:00 AM,0,71.014,-6.85
4/15/2024,3:30:00 PM,8:30:00 AM,0,71.0879,-5.215
4/15/2024,4:00:00 PM,9:00:00 AM,0,71.1308,-1.489
4/15/2024,4:30:00 PM,9:30:00 AM,0,71.1683,-0.314
4/15/2024,5:00:00 PM,10:00:00 AM,0,71.2114,1.726
4/15/2024,5:30:00 PM,10:30:00 AM,0,71.2515,3.573
4/15/2024,6:00:00 PM,11:00:00 AM,0,71.2645,7.873
4/15/2024,6:30:00 PM,11:30:00 AM,0,71.2077,14.328
4/15/2024,7:00:00 PM,12:00:00 PM,0,71.2224,15.011
4/15/2024,7:30:00 PM,12:30:00 PM,0,71.2479,8.842
4/15/2024,8:00:00 PM,1:00:00 PM,0,71.2501,7.308
4/15/2024,8:30:00 PM,1:30:00 PM,0,71.2615,7.281
4/15/2024,9:00:00 PM,2:00:00 PM,0,71.2826,7.26
4/15/2024,9:30:00 PM,2:30:00 PM,0,71.2965,7.096
4/15/2024,10:00:00 PM,3:00:00 PM,0,71.3056,7.188
4/15/2024,10:30:00 PM,3:30:00 PM,0,71.3019,6.594
4/15/2024,11:00:00 PM,4:00:00 PM,0,71.3118,6.982
4/15/2024,11:30:00 PM,4:30:00 PM,0,71.3126,6.206
4/16/2024,12:00:00 AM,5:00:00 PM,0,71.3026,5.592
4/16/2024,12:30:00 AM,5:30:00 PM,0,71.3145,4.679
4/16/2024,1:00:00 AM,6:00:00 PM,0,71.3198,3.394
4/16/2024,1:30:00 AM,6:30:00 PM,0,71.3322,1.537
4/16/2024,2:00:00 AM,7:00:00 PM,0,71.3336,0.531
4/16/2024,2:30:00 AM,7:30:00 PM,0,71.3482,-0.448
4/16/2024,3:00:00 AM,8:00:00 PM,0,71.3717,-1.239
4/16/2024,3:30:00 AM,8:30:00 PM,0,71.3842,-1.888
4/16/2024,4:00:00 AM,9:00:00 PM,0,71.3926,-2.184
4/16/2024,4:30:00 AM,9:30:00 PM,0,71.4102,-2.689
4/16/2024,5:00:00 AM,10:00:00 PM,0,71.4056,-2.881
4/16/2024,5:30:00 AM,10:30:00 PM,0,71.4076,-3.081
4/16/2024,6:00:00 AM,11:00:00 PM,0,71.4239,-3.387
4/16/2024,6:30:00 AM,11:30:00 PM,0,71.4195,-3.724
4/16/2024,7:00:00 AM,12:00:00 AM,0,71.3978,-3.91
4/16/2024,7:30:00 AM,12:30:00 AM,0,71.4078,-3.886
4/16/2024,8:00:00 AM,1:00:00 AM,0,71.4096,-3.969
4/16/2024,8:30:00 AM,1:30:00 AM,0,71.4186,-4.386
4/16/2024,9:00:00 AM,2:00:00 AM,0,71.4018,-4.632
4/16/2024,9:30:00 AM,2:30:00 AM,0,71.3962,-4.925
4/16/2024,10:00:00 AM,3:00:00 AM,0,71.3794,-5.079
4/16/2024,10:30:00 AM,3:30:00 AM,0,71.3831,-5.313
4/16/2024,11:00:00 AM,4:00:00 AM,0,71.3838,-5.443
4/16/2024,11:30:00 AM,4:30:00 AM,0,71.3767,-5.459
4/16/2024,12:00:00 PM,5:00:00 AM,0,71.3738,-5.484
4/16/2024,12:30:00 PM,5:30:00 AM,0,71.4024,-5.421
4/16/2024,1:00:00 PM,6:00:00 AM,0,71.4082,-5.246
4/16/2024,1:30:00 PM,6:30:00 AM,0,71.4504,-5.059
4/16/2024,2:00:00 PM,7:00:00 AM,0,71.4762,-5.029
4/16/2024,2:30:00 PM,7:30:00 AM,0,71.4937,-4.989
4/16/2024,3:00:00 PM,8:00:00 AM,0,71.5017,-4.229
4/16/2024,3:30:00 PM,8:30:00 AM,0,71.527,-2.389
4/16/2024,4:00:00 PM,9:00:00 AM,0,71.5414,2.416
4/16/2024,4:30:00 PM,9:30:00 AM,0,71.5974,3.861
4/16/2024,5:00:00 PM,10:00:00 AM,0,71.5918,5.217
4/16/2024,5:30:00 PM,10:30:00 AM,0,71.5807,6.687
4/16/2024,6:00:00 PM,11:00:00 AM,0,71.5483,10.407
4/16/2024,6:30:00 PM,11:30:00 AM,0,71.468,18.285
4/16/2024,7:00:00 PM,12:00:00 PM,0,71.4952,17.995
4/16/2024,7:30:00 PM,12:30:00 PM,0,71.5348,11.219
4/16/2024,8:00:00 PM,1:00:00 PM,0,71.5394,9.104
4/16/2024,8:30:00 PM,1:30:00 PM,0,71.5431,8.798
4/16/2024,9:00:00 PM,2:00:00 PM,0,71.5635,8.828
4/16/2024,9:30:00 PM,2:30:00 PM,0,71.5742,8.938
4/16/2024,10:00:00 PM,3:00:00 PM,0,71.5686,8.643
4/16/2024,10:30:00 PM,3:30:00 PM,0,71.5626,8.501
4/16/2024,11:00:00 PM,4:00:00 PM,0,71.5656,8.653
4/16/2024,11:30:00 PM,4:30:00 PM,0,71.5687,8.052
4/17/2024,12:00:00 AM,5:00:00 PM,0,71.561,6.619
4/17/2024,12:30:00 AM,5:30:00 PM,0,71.5653,5.118
4/17/2024,1:00:00 AM,6:00:00 PM,0,71.5599,3.572
4/17/2024,1:30:00 AM,6:30:00 PM,0,71.5567,2.582
4/17/2024,2:00:00 AM,7:00:00 PM,0,71.5816,1.999
4/17/2024,2:30:00 AM,7:30:00 PM,0,71.5951,1.192
4/17/2024,3:00:00 AM,8:00:00 PM,0,71.6073,0.605
4/17/2024,3:30:00 AM,8:30:00 PM,0,71.6203,0.115
4/17/2024,4:00:00 AM,9:00:00 PM,0,71.6472,-0.409
4/17/2024,4:30:00 AM,9:30:00 PM,0,71.645,-0.914
4/17/2024,5:00:00 AM,10:00:00 PM,0,71.6335,-1.316
4/17/2024,5:30:00 AM,10:30:00 PM,0,71.6272,-1.887
4/17/2024,6:00:00 AM,11:00:00 PM,0,71.6156,-2.427
4/17/2024,6:30:00 AM,11:30:00 PM,0,71.6191,-2.78
4/17/2024,7:00:00 AM,12:00:00 AM,0,71.6243,-2.921
4/17/2024,7:30:00 AM,12:30:00 AM,0,71.6141,-3.029
4/17/2024,8:00:00 AM,1:00:00 AM,0,71.5997,-3.098
4/17/2024,8:30:00 AM,1:30:00 AM,0,71.5902,-3.181
4/17/2024,9:00:00 AM,2:00:00 AM,0,71.5693,-3.246
4/17/2024,9:30:00 AM,2:30:00 AM,0,71.5605,-3.317
4/17/2024,10:00:00 AM,3:00:00 AM,0,71.5598,-3.461
4/17/2024,10:30:00 AM,3:30:00 AM,0,71.556,-3.619
4/17/2024,11:00:00 AM,4:00:00 AM,0,71.542,-3.781
4/17/2024,11:30:00 AM,4:30:00 AM,0,71.5342,-3.988
4/17/2024,12:00:00 PM,5:00:00 AM,0,71.5156,-4.117
4/17/2024,12:30:00 PM,5:30:00 AM,0,71.5125,-4.143
4/17/2024,1:00:00 PM,6:00:00 AM,0,71.511,-4.149
4/17/2024,1:30:00 PM,6:30:00 AM,0,71.5121,-4.076
4/17/2024,2:00:00 PM,7:00:00 AM,0,71.5212,-3.751
4/17/2024,2:30:00 PM,7:30:00 AM,0,71.5435,-2.894
4/17/2024,3:00:00 PM,8:00:00 AM,0,71.5626,-2.377
4/17/2024,3:30:00 PM,8:30:00 AM,0,71.5868,0.264
4/17/2024,4:00:00 PM,9:00:00 AM,0,71.5976,4.126
4/17/2024,4:30:00 PM,9:30:00 AM,0,71.6167,4.977
4/17/2024,5:00:00 PM,10:00:00 AM,0,71.6251,6.202
4/17/2024,5:30:00 PM,10:30:00 AM,0,71.6323,7.68
4/17/2024,6:00:00 PM,11:00:00 AM,0,71.634,9.219
4/17/2024,6:30:00 PM,11:30:00 AM,0,71.5759,14.863
4/17/2024,7:00:00 PM,12:00:00 PM,0,71.563,14.768
4/17/2024,7:30:00 PM,12:30:00 PM,0,71.5725,11.833
4/17/2024,8:00:00 PM,1:00:00 PM,0,71.5596,10.652
4/17/2024,8:30:00 PM,1:30:00 PM,0,71.5533,9.859
4/17/2024,9:00:00 PM,2:00:00 PM,0,71.5549,9.962
4/17/2024,9:30:00 PM,2:30:00 PM,0,71.5351,9.251
4/17/2024,10:00:00 PM,3:00:00 PM,0,71.5325,9.274
4/17/2024,10:30:00 PM,3:30:00 PM,0,71.5242,9.244
4/17/2024,11:00:00 PM,4:00:00 PM,0,71.5143,9.534
4/17/2024,11:30:00 PM,4:30:00 PM,0,71.5032,8.665
4/18/2024,12:00:00 AM,5:00:00 PM,0,71.4983,7.213
4/18/2024,12:30:00 AM,5:30:00 PM,0,71.4935,5.988
4/18/2024,1:00:00 AM,6:00:00 PM,0,71.4852,4.562
4/18/2024,1:30:00 AM,6:30:00 PM,0,71.4629,3.648
4/18/2024,2:00:00 AM,7:00:00 PM,0,71.4551,2.911
4/18/2024,2:30:00 AM,7:30:00 PM,0,71.4474,2.006
4/18/2024,3:00:00 AM,8:00:00 PM,0,71.4598,1.056
4/18/2024,3:30:00 AM,8:30:00 PM,0,71.4629,0.215
4/18/2024,4:00:00 AM,9:00:00 PM,0,71.4802,-0.42
4/18/2024,4:30:00 AM,9:30:00 PM,0,71.481,-1.079
4/18/2024,5:00:00 AM,10:00:00 PM,0,71.4795,-1.573
4/18/2024,5:30:00 AM,10:30:00 PM,0,71.4737,-2.018
4/18/2024,6:00:00 AM,11:00:00 PM,0,71.4545,-2.442
4/18/2024,6:30:00 AM,11:30:00 PM,0,71.4489,-2.745
4/18/2024,7:00:00 AM,12:00:00 AM,0,71.4378,-3.038
4/18/2024,7:30:00 AM,12:30:00 AM,0,71.4399,-3.269
4/18/2024,8:00:00 AM,1:00:00 AM,0,71.4238,-3.494
4/18/2024,8:30:00 AM,1:30:00 AM,0,71.4047,-3.684
4/18/2024,9:00:00 AM,2:00:00 AM,0,71.3908,-3.841
4/18/2024,9:30:00 AM,2:30:00 AM,0,71.3756,-3.985
4/18/2024,10:00:00 AM,3:00:00 AM,0,71.3591,-4.181
4/18/2024,10:30:00 AM,3:30:00 AM,0,71.3492,-4.327
4/18/2024,11:00:00 AM,4:00:00 AM,0,71.3373,-4.453
4/18/2024,11:30:00 AM,4:30:00 AM,0,71.3327,-4.57
4/18/2024,12:00:00 PM,5:00:00 AM,0,71.3246,-4.668
4/18/2024,12:30:00 PM,5:30:00 AM,0,71.315,-4.758
4/18/2024,1:00:00 PM,6:00:00 AM,0,71.304,-4.844
4/18/2024,1:30:00 PM,6:30:00 AM,0,71.3173,-4.756
4/18/2024,2:00:00 PM,7:00:00 AM,0,71.3338,-4.66
4/18/2024,2:30:00 PM,7:30:00 AM,0,71.3421,-4.18
4/18/2024,3:00:00 PM,8:00:00 AM,0,71.3432,-3.068
4/18/2024,3:30:00 PM,8:30:00 AM,0,71.3772,-0.194
4/18/2024,4:00:00 PM,9:00:00 AM,0,71.3936,4.089
4/18/2024,4:30:00 PM,9:30:00 AM,0,71.4183,4.437
4/18/2024,5:00:00 PM,10:00:00 AM,0,71.4242,5.063
4/18/2024,5:30:00 PM,10:30:00 AM,0,71.4113,6.785
4/18/2024,6:00:00 PM,11:00:00 AM,0,71.4062,9.105
4/18/2024,6:30:00 PM,11:30:00 AM,0,71.2963,17.236
4/18/2024,7:00:00 PM,12:00:00 PM,0,71.3087,17.7
4/18/2024,7:30:00 PM,12:30:00 PM,0,71.3333,11.976
4/18/2024,8:00:00 PM,1:00:00 PM,0,71.3178,9.81
4/18/2024,8:30:00 PM,1:30:00 PM,0,71.3154,9.379
4/18/2024,9:00:00 PM,2:00:00 PM,0,71.311,9.515
4/18/2024,9:30:00 PM,2:30:00 PM,0,71.3042,9.438
4/18/2024,10:00:00 PM,3:00:00 PM,0,71.2893,9.019
4/18/2024,10:30:00 PM,3:30:00 PM,0,71.2805,8.942
4/18/2024,11:00:00 PM,4:00:00 PM,0,71.2791,8.972
4/18/2024,11:30:00 PM,4:30:00 PM,0,71.2737,8.307
4/19/2024,12:00:00 AM,5:00:00 PM,0,71.2786,7.383
4/19/2024,12:30:00 AM,5:30:00 PM,0,71.2711,7.244
4/19/2024,1:00:00 AM,6:00:00 PM,0,71.2544,6.055
4/19/2024,1:30:00 AM,6:30:00 PM,0,71.2578,4.893
4/19/2024,2:00:00 AM,7:00:00 PM,0,71.245,4.239
4/19/2024,2:30:00 AM,7:30:00 PM,0,71.2512,3.286
4/19/2024,3:00:00 AM,8:00:00 PM,0,71.2661,2.07
4/19/2024,3:30:00 AM,8:30:00 PM,0,71.2805,1.229
4/19/2024,4:00:00 AM,9:00:00 PM,0,71.2896,0.686
4/19/2024,4:30:00 AM,9:30:00 PM,0,71.2889,0.479
4/19/2024,5:00:00 AM,10:00:00 PM,0,71.2975,0.156
4/19/2024,5:30:00 AM,10:30:00 PM,0,71.3027,-0.328
4/19/2024,6:00:00 AM,11:00:00 PM,0,71.2954,-0.793
4/19/2024,6:30:00 AM,11:30:00 PM,0,71.2908,-1.3
4/19/2024,7:00:00 AM,12:00:00 AM,0,71.282,-1.783
4/19/2024,7:30:00 AM,12:30:00 AM,0,71.2639,-2.207
4/19/2024,8:00:00 AM,1:00:00 AM,0,71.2513,-2.538
4/19/2024,8:30:00 AM,1:30:00 AM,0,71.2362,-2.842
4/19/2024,9:00:00 AM,2:00:00 AM,0,71.2249,-3.045
4/19/2024,9:30:00 AM,2:30:00 AM,0,71.2174,-3.205
4/19/2024,10:00:00 AM,3:00:00 AM,0,71.1985,-3.393
4/19/2024,10:30:00 AM,3:30:00 AM,0,71.1965,-3.602
4/19/2024,11:00:00 AM,4:00:00 AM,0,71.1927,-3.792
4/19/2024,11:30:00 AM,4:30:00 AM,0,71.1911,-3.941
4/19/2024,12:00:00 PM,5:00:00 AM,0,71.1748,-4.023
4/19/2024,12:30:00 PM,5:30:00 AM,0,71.1757,-4.007
4/19/2024,1:00:00 PM,6:00:00 AM,0,71.1751,-4.031
4/19/2024,1:30:00 PM,6:30:00 AM,0,71.1979,-3.766
4/19/2024,2:00:00 PM,7:00:00 AM,0,71.2072,-3.479
4/19/2024,2:30:00 PM,7:30:00 AM,0,71.2243,-3.153
4/19/2024,3:00:00 PM,8:00:00 AM,0,71.2442,-1.848
4/19/2024,3:30:00 PM,8:30:00 AM,0,71.2616,-0.962
4/19/2024,4:00:00 PM,9:00:00 AM,0,71.2552,0.951
4/19/2024,4:30:00 PM,9:30:00 AM,0,71.2933,3.666
4/19/2024,5:00:00 PM,10:00:00 AM,0,71.3054,4.901
4/19/2024,5:30:00 PM,10:30:00 AM,0,71.3018,6.805
4/19/2024,6:00:00 PM,11:00:00 AM,0,71.3077,9.397
4/19/2024,6:30:00 PM,11:30:00 AM,0,71.2372,16.618
4/19/2024,7:00:00 PM,12:00:00 PM,0,71.2177,19.241
4/19/2024,7:30:00 PM,12:30:00 PM,0,71.2649,12.288
4/19/2024,8:00:00 PM,1:00:00 PM,0,71.2591,10.411
4/19/2024,8:30:00 PM,1:30:00 PM,0,71.2599,10.127
4/19/2024,9:00:00 PM,2:00:00 PM,0,71.2634,9.894
4/19/2024,9:30:00 PM,2:30:00 PM,0,71.2689,9.804
4/19/2024,10:00:00 PM,3:00:00 PM,0,71.2559,9.527
4/19/2024,10:30:00 PM,3:30:00 PM,0,71.2543,9.411
4/19/2024,11:00:00 PM,4:00:00 PM,0,71.2417,9.552
4/19/2024,11:30:00 PM,4:30:00 PM,0,71.256,8.528
4/20/2024,12:00:00 AM,5:00:00 PM,0,71.2698,6.995
4/20/2024,12:30:00 AM,5:30:00 PM,0,71.2704,5.706
4/20/2024,1:00:00 AM,6:00:00 PM,0,71.2829,4.699
4/20/2024,1:30:00 AM,6:30:00 PM,0,71.3099,3.504
4/20/2024,2:00:00 AM,7:00:00 PM,0,71.3076,2.968
4/20/2024,2:30:00 AM,7:30:00 PM,0,71.3253,2.185
4/20/2024,3:00:00 AM,8:00:00 PM,0,71.3465,1.404
4/20/2024,3:30:00 AM,8:30:00 PM,0,71.3642,0.873
4/20/2024,4:00:00 AM,9:00:00 PM,0,71.3832,0.451
4/20/2024,4:30:00 AM,9:30:00 PM,0,71.3895,-0.008
4/20/2024,5:00:00 AM,10:00:00 PM,0,71.4078,-0.472
4/20/2024,5:30:00 AM,10:30:00 PM,0,71.4038,-0.956
4/20/2024,6:00:00 AM,11:00:00 PM,0,71.4076,-1.385
4/20/2024,6:30:00 AM,11:30:00 PM,0,71.4086,-1.58
4/20/2024,7:00:00 AM,12:00:00 AM,0,71.412,-1.793
4/20/2024,7:30:00 AM,12:30:00 AM,0,71.4146,-2.144
4/20/2024,8:00:00 AM,1:00:00 AM,0,71.4229,-2.44
4/20/2024,8:30:00 AM,1:30:00 AM,0,71.4143,-2.72
4/20/2024,9:00:00 AM,2:00:00 AM,0,71.3967,-2.946
4/20/2024,9:30:00 AM,2:30:00 AM,0,71.3836,-3.172
4/20/2024,10:00:00 AM,3:00:00 AM,0,71.3785,-3.347
4/20/2024,10:30:00 AM,3:30:00 AM,0,71.3879,-3.456
4/20/2024,11:00:00 AM,4:00:00 AM,0,71.3899,-3.58
4/20/2024,11:30:00 AM,4:30:00 AM,0,71.3951,-3.653
4/20/2024,12:00:00 PM,5:00:00 AM,0,71.4013,-3.733
4/20/2024,12:30:00 PM,5:30:00 AM,0,71.4116,-3.873
4/20/2024,1:00:00 PM,6:00:00 AM,0,71.442,-3.798
4/20/2024,1:30:00 PM,6:30:00 AM,0,71.4825,-3.603
4/20/2024,2:00:00 PM,7:00:00 AM,0,71.5099,-3.18
4/20/2024,2:30:00 PM,7:30:00 AM,0,71.5392,-2.571
4/20/2024,3:00:00 PM,8:00:00 AM,0,71.5758,-1.597
4/20/2024,3:30:00 PM,8:30:00 AM,0,71.5931,-0.529
4/20/2024,4:00:00 PM,9:00:00 AM,0,71.6071,2.69
4/20/2024,4:30:00 PM,9:30:00 AM,0,71.6262,4.411
4/20/2024,5:00:00 PM,10:00:00 AM,0,71.6392,5.476
4/20/2024,5:30:00 PM,10:30:00 AM,0,71.6584,6.61
4/20/2024,6:00:00 PM,11:00:00 AM,0,71.6904,8.086
4/20/2024,6:30:00 PM,11:30:00 AM,0,71.5981,18.062
4/20/2024,7:00:00 PM,12:00:00 PM,0,71.6516,14.562
4/20/2024,7:30:00 PM,12:30:00 PM,0,71.6646,11.739
4/20/2024,8:00:00 PM,1:00:00 PM,0,71.6676,10.752
4/20/2024,8:30:00 PM,1:30:00 PM,0,71.68,10.476
4/20/2024,9:00:00 PM,2:00:00 PM,0,71.6955,10.733
4/20/2024,9:30:00 PM,2:30:00 PM,0,71.7021,10.766
4/20/2024,10:00:00 PM,3:00:00 PM,0,71.6919,10.663
4/20/2024,10:30:00 PM,3:30:00 PM,0,71.6818,10.763
4/20/2024,11:00:00 PM,4:00:00 PM,0,71.6712,10.708
4/20/2024,11:30:00 PM,4:30:00 PM,0,71.6683,9.812
4/21/2024,12:00:00 AM,5:00:00 PM,0,71.6793,8.357
4/21/2024,12:30:00 AM,5:30:00 PM,0,71.6931,6.93
4/21/2024,1:00:00 AM,6:00:00 PM,0,71.6878,4.934
4/21/2024,1:30:00 AM,6:30:00 PM,0,71.6854,3.545
4/21/2024,2:00:00 AM,7:00:00 PM,0,71.6861,2.652
4/21/2024,2:30:00 AM,7:30:00 PM,0,71.6967,1.966
4/21/2024,3:00:00 AM,8:00:00 PM,0,71.7114,1.364
4/21/2024,3:30:00 AM,8:30:00 PM,0,71.7413,0.926
4/21/2024,4:00:00 AM,9:00:00 PM,0,71.7652,0.512
4/21/2024,4:30:00 AM,9:30:00 PM,0,71.7669,0.119
4/21/2024,5:00:00 AM,10:00:00 PM,0,71.7686,-0.241
4/21/2024,5:30:00 AM,10:30:00 PM,0,71.773,-0.552
4/21/2024,6:00:00 AM,11:00:00 PM,0,71.7874,-0.726
4/21/2024,6:30:00 AM,11:30:00 PM,0,71.7844,-0.972
4/21/2024,7:00:00 AM,12:00:00 AM,0,71.7891,-1.151
4/21/2024,7:30:00 AM,12:30:00 AM,0,71.7892,-1.414
4/21/2024,8:00:00 AM,1:00:00 AM,0,71.7834,-1.585
4/21/2024,8:30:00 AM,1:30:00 AM,0,71.7654,-1.724
4/21/2024,9:00:00 AM,2:00:00 AM,0,71.7438,-1.923
4/21/2024,9:30:00 AM,2:30:00 AM,0,71.734,-2.137
4/21/2024,10:00:00 AM,3:00:00 AM,0,71.7254,-2.291
4/21/2024,10:30:00 AM,3:30:00 AM,0,71.719,-2.424
4/21/2024,11:00:00 AM,4:00:00 AM,0,71.7124,-2.589
4/21/2024,11:30:00 AM,4:30:00 AM,0,71.7014,-2.689
4/21/2024,12:00:00 PM,5:00:00 AM,0,71.6966,-2.829
4/21/2024,12:30:00 PM,5:30:00 AM,0,71.6985,-2.849
4/21/2024,1:00:00 PM,6:00:00 AM,0,71.7006,-2.923
4/21/2024,1:30:00 PM,6:30:00 AM,0,71.7208,-2.804
4/21/2024,2:00:00 PM,7:00:00 AM,0,71.7396,-2.562
4/21/2024,2:30:00 PM,7:30:00 AM,0,71.759,-2.232
4/21/2024,3:00:00 PM,8:00:00 AM,0,71.7769,-0.704
4/21/2024,3:30:00 PM,8:30:00 AM,0,71.7982,1.415
4/21/2024,4:00:00 PM,9:00:00 AM,0,71.7891,5.865
4/21/2024,4:30:00 PM,9:30:00 AM,0,71.8291,7.159
4/21/2024,5:00:00 PM,10:00:00 AM,0,71.8462,7.556
4/21/2024,5:30:00 PM,10:30:00 AM,0,71.8334,9.375
4/21/2024,6:00:00 PM,11:00:00 AM,0,71.8333,11.846
4/21/2024,6:30:00 PM,11:30:00 AM,0,71.7356,20.129
4/21/2024,7:00:00 PM,12:00:00 PM,0,71.7264,22.076
4/21/2024,7:30:00 PM,12:30:00 PM,0,71.7504,15.424
4/21/2024,8:00:00 PM,1:00:00 PM,0,71.7482,13.206
4/21/2024,8:30:00 PM,1:30:00 PM,0,71.7364,12.567
4/21/2024,9:00:00 PM,2:00:00 PM,0,71.7297,12.416
4/21/2024,9:30:00 PM,2:30:00 PM,0,71.7133,12.26
4/21/2024,10:00:00 PM,3:00:00 PM,0,71.6932,12.269
4/21/2024,10:30:00 PM,3:30:00 PM,0,71.6564,12.177
4/21/2024,11:00:00 PM,4:00:00 PM,0,71.6308,12.043
4/21/2024,11:30:00 PM,4:30:00 PM,0,71.6184,11.141
4/22/2024,12:00:00 AM,5:00:00 PM,0,71.6115,9.322
4/22/2024,12:30:00 AM,5:30:00 PM,0,71.6106,8.201
4/22/2024,1:00:00 AM,6:00:00 PM,0,71.6007,6.543
4/22/2024,1:30:00 AM,6:30:00 PM,0,71.5892,4.663
4/22/2024,2:00:00 AM,7:00:00 PM,0,71.5777,3.581
4/22/2024,2:30:00 AM,7:30:00 PM,0,71.583,2.892
4/22/2024,3:00:00 AM,8:00:00 PM,0,71.592,2.238
4/22/2024,3:30:00 AM,8:30:00 PM,0,71.6028,1.709
4/22/2024,4:00:00 AM,9:00:00 PM,0,71.6042,1.3
4/22/2024,4:30:00 AM,9:30:00 PM,0,71.6063,0.997
4/22/2024,5:00:00 AM,10:00:00 PM,0,71.6041,0.854
4/22/2024,5:30:00 AM,10:30:00 PM,0,71.5946,0.676
4/22/2024,6:00:00 AM,11:00:00 PM,0,71.5706,0.558
4/22/2024,6:30:00 AM,11:30:00 PM,0,71.5471,0.462
4/22/2024,7:00:00 AM,12:00:00 AM,0,71.5346,0.232
4/22/2024,7:30:00 AM,12:30:00 AM,0,71.5296,-0.086
4/22/2024,8:00:00 AM,1:00:00 AM,0,71.5041,-0.355
4/22/2024,8:30:00 AM,1:30:00 AM,0,71.4879,-0.428
4/22/2024,9:00:00 AM,2:00:00 AM,0,71.4568,-0.626
4/22/2024,9:30:00 AM,2:30:00 AM,0,71.4264,-0.683
4/22/2024,10:00:00 AM,3:00:00 AM,0,71.4028,-0.804
4/22/2024,10:30:00 AM,3:30:00 AM,0,71.3764,-0.98
4/22/2024,11:00:00 AM,4:00:00 AM,0,71.3498,-1.269
4/22/2024,11:30:00 AM,4:30:00 AM,0,71.333,-1.418
4/22/2024,12:00:00 PM,5:00:00 AM,0,71.3142,-1.495
4/22/2024,12:30:00 PM,5:30:00 AM,0,71.2997,-1.582
4/22/2024,1:00:00 PM,6:00:00 AM,0,71.29,-1.634
4/22/2024,1:30:00 PM,6:30:00 AM,0,71.2883,-1.687
4/22/2024,2:00:00 PM,7:00:00 AM,0,71.2967,-1.585
4/22/2024,2:30:00 PM,7:30:00 AM,0,71.3046,-1.317
4/22/2024,3:00:00 PM,8:00:00 AM,0,71.3173,0.472
4/22/2024,3:30:00 PM,8:30:00 AM,0,71.3329,2.714
4/22/2024,4:00:00 PM,9:00:00 AM,0,71.324,5.217
4/22/2024,4:30:00 PM,9:30:00 AM,0,71.3396,6.271
4/22/2024,5:00:00 PM,10:00:00 AM,0,71.3428,7.09
4/22/2024,5:30:00 PM,10:30:00 AM,0,71.3387,8.856
4/22/2024,6:00:00 PM,11:00:00 AM,0,71.3245,11.314
4/22/2024,6:30:00 PM,11:30:00 AM,0,71.2363,19.37
4/22/2024,7:00:00 PM,12:00:00 PM,0,71.2298,21.625
4/22/2024,7:30:00 PM,12:30:00 PM,0,71.2543,15.05
4/22/2024,8:00:00 PM,1:00:00 PM,0,71.2389,12.469
4/22/2024,8:30:00 PM,1:30:00 PM,0,71.2295,12.04
4/22/2024,9:00:00 PM,2:00:00 PM,0,71.2234,11.761
4/22/2024,9:30:00 PM,2:30:00 PM,0,71.2094,11.598
4/22/2024,10:00:00 PM,3:00:00 PM,0,71.1975,11.453
4/22/2024,10:30:00 PM,3:30:00 PM,0,71.1786,11.606
