Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
1/27/2025,02:00:00 pm,0,771.78,0.366,126.9
1/27/2025,02:30:00 pm,0,772.06,0.364,126.9
1/27/2025,03:00:00 pm,0,771.85,0.360,126.8
1/27/2025,03:30:00 pm,0,772.17,0.359,126.8
1/27/2025,04:00:00 pm,0,772.12,0.354,126.8
1/27/2025,04:30:00 pm,0,772.33,0.354,126.8
1/27/2025,05:00:00 pm,0,772.44,0.351,126.8
1/27/2025,05:30:00 pm,0,772.68,0.352,126.7
1/27/2025,06:00:00 pm,0,773.09,0.354,126.8
1/27/2025,06:30:00 pm,0,773.34,0.357,126.8
1/27/2025,07:00:00 pm,0,773.38,0.359,126.8
1/27/2025,07:30:00 pm,0,773.34,0.361,126.8
1/27/2025,08:00:00 pm,0,773.19,0.362,126.8
1/27/2025,08:30:00 pm,0,772.90,0.367,126.8
1/27/2025,09:00:00 pm,0,772.69,0.370,126.8
1/27/2025,09:30:00 pm,0,772.60,0.373,126.8
1/27/2025,10:00:00 pm,0,772.52,0.377,126.9
1/27/2025,10:30:00 pm,0,772.57,0.380,126.9
1/27/2025,11:00:00 pm,0,772.79,0.385,126.9
1/27/2025,11:30:00 pm,0,773.01,0.387,126.9
1/28/2025,12:00:00 am,0,773.08,0.388,126.9
1/28/2025,12:30:00 am,0,773.18,0.388,126.9
1/28/2025,01:00:00 am,0,773.18,0.389,126.9
1/28/2025,01:30:00 am,0,773.11,0.388,126.9
1/28/2025,02:00:00 am,0,773.30,0.386,126.9
1/28/2025,02:30:00 am,0,773.42,0.384,126.9
1/28/2025,03:00:00 am,0,773.54,0.382,126.9
1/28/2025,03:30:00 am,0,773.65,0.383,126.9
1/28/2025,04:00:00 am,0,773.57,0.383,126.9
1/28/2025,04:30:00 am,0,773.58,0.381,126.9
1/28/2025,05:00:00 am,0,773.54,0.380,126.9
1/28/2025,05:30:00 am,0,773.58,0.378,126.9
1/28/2025,06:00:00 am,0,773.63,0.374,126.9
1/28/2025,06:30:00 am,0,773.45,0.370,126.8
1/28/2025,07:00:00 am,0,773.29,0.367,126.8
1/28/2025,07:30:00 am,0,773.20,0.363,126.9
1/28/2025,08:00:00 am,0,773.18,0.357,126.8
1/28/2025,08:30:00 am,0,772.93,0.352,126.8
1/28/2025,09:00:00 am,0,772.83,0.349,126.8
1/28/2025,09:30:00 am,0,772.64,0.345,126.8
1/28/2025,10:00:00 am,0,772.72,0.337,126.7
1/28/2025,10:30:00 am,0,772.45,0.332,126.7
1/28/2025,11:00:00 am,0,772.21,0.325,126.7
1/28/2025,11:30:00 am,0,772.18,0.323,126.7
1/28/2025,12:00:00 pm,0,772.14,0.317,126.7
1/28/2025,12:30:00 pm,0,772.01,0.312,126.7
1/28/2025,01:00:00 pm,0,771.95,0.305,126.7
1/28/2025,01:30:00 pm,0,771.83,0.299,126.7
1/28/2025,02:00:00 pm,0,772.00,0.295,126.6
1/28/2025,02:30:00 pm,0,772.04,0.291,126.6
1/28/2025,03:00:00 pm,0,772.13,0.285,126.6
1/28/2025,03:30:00 pm,0,772.16,0.281,126.6
1/28/2025,04:00:00 pm,0,772.14,0.275,126.6
1/28/2025,04:30:00 pm,0,772.35,0.271,126.7
1/28/2025,05:00:00 pm,0,772.47,0.269,126.7
1/28/2025,05:30:00 pm,0,772.47,0.270,126.7
1/28/2025,06:00:00 pm,0,772.30,0.274,126.8
1/28/2025,06:30:00 pm,0,772.16,0.279,127.0
1/28/2025,07:00:00 pm,0,772.00,0.283,127.1
1/28/2025,07:30:00 pm,0,771.78,0.287,127.3
1/28/2025,08:00:00 pm,0,771.50,0.290,127.5
1/28/2025,08:30:00 pm,0,771.22,0.293,127.7
1/28/2025,09:00:00 pm,0,771.01,0.298,127.9
1/28/2025,09:30:00 pm,0,770.74,0.300,128.2
1/28/2025,10:00:00 pm,0,770.74,0.305,128.5
1/28/2025,10:30:00 pm,0,770.90,0.312,128.8
1/28/2025,11:00:00 pm,0,770.84,0.314,129.1
1/28/2025,11:30:00 pm,0,770.77,0.317,129.3
1/29/2025,12:00:00 am,0,770.71,0.318,129.7
1/29/2025,12:30:00 am,0,770.57,0.319,129.9
1/29/2025,01:00:00 am,0,770.57,0.320,130.2
1/29/2025,01:30:00 am,0,770.60,0.319,130.5
1/29/2025,02:00:00 am,0,770.71,0.316,130.8
1/29/2025,02:30:00 am,0,770.84,0.315,131.1
1/29/2025,03:00:00 am,0,771.11,0.314,131.5
1/29/2025,03:30:00 am,0,771.23,0.314,131.7
1/29/2025,04:00:00 am,0,771.34,0.312,132.1
1/29/2025,04:30:00 am,0,771.34,0.310,132.3
1/29/2025,05:00:00 am,0,771.49,0.312,132.6
1/29/2025,05:30:00 am,0,771.62,0.311,132.8
1/29/2025,06:00:00 am,0,771.76,0.310,133.1
1/29/2025,06:30:00 am,0,771.67,0.310,133.3
1/29/2025,07:00:00 am,0,771.64,0.309,133.6
1/29/2025,07:30:00 am,0,771.66,0.309,133.7
1/29/2025,08:00:00 am,0,771.52,0.310,134.0
1/29/2025,08:30:00 am,0,771.45,0.310,134.2
1/29/2025,09:00:00 am,0,771.32,0.312,134.4
1/29/2025,09:30:00 am,0,771.26,0.308,134.5
1/29/2025,10:00:00 am,0,771.37,0.310,134.7
1/29/2025,10:30:00 am,0,771.28,0.308,134.8
1/29/2025,11:00:00 am,0,771.40,0.309,134.9
1/29/2025,11:30:00 am,0,771.38,0.310,135.1
1/29/2025,12:00:00 pm,0,771.36,0.313,135.2
1/29/2025,12:30:00 pm,0,771.48,0.313,135.4
1/29/2025,01:00:00 pm,0,771.43,0.315,135.5
1/29/2025,01:30:00 pm,0,771.57,0.314,135.5
1/29/2025,02:00:00 pm,0,771.68,0.312,135.6
1/29/2025,02:30:00 pm,0,772.03,0.309,135.7
1/29/2025,03:00:00 pm,0,772.33,0.307,135.7
1/29/2025,03:30:00 pm,0,772.58,0.304,135.8
1/29/2025,04:00:00 pm,0,772.80,0.303,135.8
1/29/2025,04:30:00 pm,0,772.98,0.298,135.9
1/29/2025,05:00:00 pm,0,773.16,0.297,136.0
1/29/2025,05:30:00 pm,0,773.23,0.298,136.1
1/29/2025,06:00:00 pm,0,773.30,0.302,136.2
1/29/2025,06:30:00 pm,0,773.39,0.307,136.3
1/29/2025,07:00:00 pm,0,773.30,0.319,136.4
1/29/2025,07:30:00 pm,0,773.22,0.339,136.6
1/29/2025,08:00:00 pm,0,773.11,0.361,136.7
1/29/2025,08:30:00 pm,0,772.86,0.386,136.9
1/29/2025,09:00:00 pm,0,772.80,0.408,137.0
1/29/2025,09:30:00 pm,0,772.70,0.426,137.2
1/29/2025,10:00:00 pm,0,772.85,0.446,137.3
1/29/2025,10:30:00 pm,0,773.06,0.456,137.5
1/29/2025,11:00:00 pm,0,772.97,0.464,137.7
1/29/2025,11:30:00 pm,0,772.98,0.466,137.8
1/30/2025,12:00:00 am,0,773.15,0.465,137.8
1/30/2025,12:30:00 am,0,773.31,0.456,137.9
1/30/2025,01:00:00 am,0,773.50,0.444,137.9
1/30/2025,01:30:00 am,0,773.72,0.430,137.8
1/30/2025,02:00:00 am,0,774.00,0.413,137.8
1/30/2025,02:30:00 am,0,774.04,0.402,137.8
1/30/2025,03:00:00 am,0,774.14,0.389,137.9
1/30/2025,03:30:00 am,0,774.31,0.381,137.9
1/30/2025,04:00:00 am,0,774.53,0.374,137.9
1/30/2025,04:30:00 am,0,774.61,0.367,138.0
1/30/2025,05:00:00 am,0,774.75,0.362,138.0
1/30/2025,05:30:00 am,0,774.86,0.359,138.0
1/30/2025,06:00:00 am,0,775.12,0.354,138.1
1/30/2025,06:30:00 am,0,775.17,0.350,138.1
1/30/2025,07:00:00 am,0,775.25,0.347,138.1
1/30/2025,07:30:00 am,0,775.21,0.344,138.1
1/30/2025,08:00:00 am,0,775.33,0.338,138.2
1/30/2025,08:30:00 am,0,775.27,0.335,138.2
1/30/2025,09:00:00 am,0,775.15,0.332,138.2
1/30/2025,09:30:00 am,0,775.13,0.330,138.3
1/30/2025,10:00:00 am,0,775.14,0.323,138.3
1/30/2025,10:30:00 am,0,775.10,0.321,138.3
1/30/2025,11:00:00 am,0,775.12,0.318,138.3
1/30/2025,11:30:00 am,0,775.11,0.316,138.3
1/30/2025,12:00:00 pm,0,775.28,0.314,138.4
1/30/2025,12:30:00 pm,0,775.24,0.313,138.4
1/30/2025,01:00:00 pm,0,775.39,0.309,138.4
1/30/2025,01:30:00 pm,0,775.37,0.309,138.5
1/30/2025,02:00:00 pm,0,775.44,0.303,138.4
1/30/2025,02:30:00 pm,0,775.71,0.301,138.5
1/30/2025,03:00:00 pm,0,775.90,0.298,138.5
1/30/2025,03:30:00 pm,0,776.06,0.294,138.5
1/30/2025,04:00:00 pm,0,776.27,0.289,138.5
1/30/2025,04:30:00 pm,0,776.39,0.286,138.5
1/30/2025,05:00:00 pm,0,776.38,0.285,138.6
1/30/2025,05:30:00 pm,0,776.40,0.288,138.6
1/30/2025,06:00:00 pm,0,776.54,0.294,138.7
1/30/2025,06:30:00 pm,0,776.50,0.300,138.7
1/30/2025,07:00:00 pm,0,776.47,0.307,138.8
1/30/2025,07:30:00 pm,0,776.44,0.323,138.9
1/30/2025,08:00:00 pm,0,776.35,0.343,139.1
1/30/2025,08:30:00 pm,0,776.12,0.364,139.2
1/30/2025,09:00:00 pm,0,775.99,0.391,139.4
1/30/2025,09:30:00 pm,0,776.17,0.418,139.6
1/30/2025,10:00:00 pm,0,776.10,0.442,139.7
1/30/2025,10:30:00 pm,0,776.31,0.462,139.9
1/30/2025,11:00:00 pm,0,776.47,0.477,139.9
1/30/2025,11:30:00 pm,0,776.67,0.483,140.0
1/31/2025,12:00:00 am,0,776.91,0.487,140.1
1/31/2025,12:30:00 am,0,776.91,0.485,140.1
1/31/2025,01:00:00 am,0,777.14,0.472,140.1
1/31/2025,01:30:00 am,0,777.11,0.458,140.0
1/31/2025,02:00:00 am,0,777.30,0.440,140.0
1/31/2025,02:30:00 am,0,777.42,0.428,140.0
1/31/2025,03:00:00 am,0,777.57,0.419,140.0
1/31/2025,03:30:00 am,0,777.71,0.411,140.0
1/31/2025,04:00:00 am,0,777.84,0.404,140.0
1/31/2025,04:30:00 am,0,777.87,0.396,140.0
1/31/2025,05:00:00 am,0,778.02,0.393,140.0
1/31/2025,05:30:00 am,0,778.21,0.388,140.1
1/31/2025,06:00:00 am,0,778.31,0.382,140.1
1/31/2025,06:30:00 am,0,778.33,0.378,140.1
1/31/2025,07:00:00 am,0,778.38,0.373,140.1
1/31/2025,07:30:00 am,0,778.45,0.371,140.1
1/31/2025,08:00:00 am,0,778.41,0.365,140.1
1/31/2025,08:30:00 am,0,778.09,0.363,140.2
1/31/2025,09:00:00 am,0,777.94,0.360,140.2
1/31/2025,09:30:00 am,0,777.95,0.358,140.2
1/31/2025,10:00:00 am,0,777.71,0.354,140.2
1/31/2025,10:30:00 am,0,777.41,0.353,140.2
1/31/2025,11:00:00 am,0,777.17,0.352,140.3
1/31/2025,11:30:00 am,0,777.07,0.350,140.3
1/31/2025,12:00:00 pm,0,777.01,0.347,140.3
1/31/2025,12:30:00 pm,0,776.80,0.343,140.3
1/31/2025,01:00:00 pm,0,776.72,0.343,140.3
1/31/2025,01:30:00 pm,0,776.56,0.342,140.3
1/31/2025,02:00:00 pm,0,776.52,0.340,140.3
1/31/2025,02:30:00 pm,0,777.21,0.338,140.3
1/31/2025,03:00:00 pm,0,777.02,0.338,140.3
1/31/2025,03:30:00 pm,0,777.14,0.334,140.4
1/31/2025,04:00:00 pm,0,776.90,0.332,140.4
1/31/2025,04:30:00 pm,0,777.72,0.330,140.4
1/31/2025,05:00:00 pm,0,777.96,0.331,140.4
1/31/2025,05:30:00 pm,0,778.08,0.331,140.4
1/31/2025,06:00:00 pm,0,778.05,0.330,140.5
1/31/2025,06:30:00 pm,0,778.31,0.334,140.5
1/31/2025,07:00:00 pm,0,778.40,0.336,140.5
1/31/2025,07:30:00 pm,0,778.49,0.340,140.6
1/31/2025,08:00:00 pm,0,778.57,0.345,140.6
1/31/2025,08:30:00 pm,0,777.89,0.349,140.7
1/31/2025,09:00:00 pm,0,777.65,0.352,140.7
1/31/2025,09:30:00 pm,0,777.02,0.356,140.7
1/31/2025,10:00:00 pm,0,777.13,0.359,140.8
1/31/2025,10:30:00 pm,0,777.07,0.361,140.8
1/31/2025,11:00:00 pm,0,776.83,0.364,140.9
1/31/2025,11:30:00 pm,0,776.36,0.366,140.8
2/1/2025,12:00:00 am,0,775.97,0.367,140.9
2/1/2025,12:30:00 am,0,776.03,0.364,140.9
2/1/2025,01:00:00 am,0,775.91,0.367,141.0
2/1/2025,01:30:00 am,0,776.44,0.369,141.0
2/1/2025,02:00:00 am,0,776.54,0.366,141.0
2/1/2025,02:30:00 am,0,776.77,0.364,141.0
2/1/2025,03:00:00 am,0,776.83,0.366,141.0
2/1/2025,03:30:00 am,0,776.62,0.365,141.0
2/1/2025,04:00:00 am,0,776.48,0.361,141.0
2/1/2025,04:30:00 am,0,776.26,0.362,141.1
2/1/2025,05:00:00 am,0,776.40,0.360,141.1
2/1/2025,05:30:00 am,0,776.66,0.360,141.1
2/1/2025,06:00:00 am,0,776.44,0.361,141.1
2/1/2025,06:30:00 am,0,776.48,0.359,141.1
2/1/2025,07:00:00 am,0,776.38,0.358,141.2
2/1/2025,07:30:00 am,0,776.31,0.359,141.2
2/1/2025,08:00:00 am,0,776.28,0.358,141.2
2/1/2025,08:30:00 am,0,776.21,0.356,141.2
2/1/2025,09:00:00 am,0,775.93,0.357,141.2
2/1/2025,09:30:00 am,0,775.66,0.354,141.2
2/1/2025,10:00:00 am,0,775.49,0.354,141.3
2/1/2025,10:30:00 am,0,775.38,0.354,141.3
2/1/2025,11:00:00 am,0,775.07,0.356,141.3
2/1/2025,11:30:00 am,0,774.98,0.352,141.3
2/1/2025,12:00:00 pm,0,774.87,0.351,141.3
2/1/2025,12:30:00 pm,0,774.94,0.352,141.3
2/1/2025,01:00:00 pm,0,775.29,0.351,141.3
2/1/2025,01:30:00 pm,0,774.99,0.350,141.3
2/1/2025,02:00:00 pm,0,774.98,0.350,141.3
2/1/2025,02:30:00 pm,0,775.06,0.350,141.4
2/1/2025,03:00:00 pm,0,774.94,0.350,141.3
2/1/2025,03:30:00 pm,0,774.84,0.349,141.3
2/1/2025,04:00:00 pm,0,775.25,0.348,141.4
2/1/2025,04:30:00 pm,0,775.18,0.349,141.4
2/1/2025,05:00:00 pm,0,775.38,0.351,141.4
2/1/2025,05:30:00 pm,0,775.47,0.352,141.4
2/1/2025,06:00:00 pm,0,775.72,0.354,141.5
2/1/2025,06:30:00 pm,0,775.78,0.358,141.5
2/1/2025,07:00:00 pm,0,775.99,0.364,141.5
2/1/2025,07:30:00 pm,0,775.71,0.370,141.5
2/1/2025,08:00:00 pm,0,775.74,0.378,141.6
2/1/2025,08:30:00 pm,0,775.75,0.386,141.7
2/1/2025,09:00:00 pm,0,775.76,0.393,141.7
2/1/2025,09:30:00 pm,0,775.88,0.398,141.7
2/1/2025,10:00:00 pm,0,776.21,0.397,141.7
2/1/2025,10:30:00 pm,0,776.32,0.400,141.7
2/1/2025,11:00:00 pm,0,776.54,0.397,141.7
2/1/2025,11:30:00 pm,0,776.53,0.396,141.7
2/2/2025,12:00:00 am,0,777.01,0.395,141.7
2/2/2025,12:30:00 am,0,777.15,0.396,141.6
2/2/2025,01:00:00 am,0,777.54,0.394,141.7
2/2/2025,01:30:00 am,0,777.51,0.391,141.6
2/2/2025,02:00:00 am,0,777.96,0.389,141.7
2/2/2025,02:30:00 am,0,778.08,0.386,141.6
2/2/2025,03:00:00 am,0,778.63,0.385,141.6
2/2/2025,03:30:00 am,0,778.61,0.383,141.6
2/2/2025,04:00:00 am,0,778.79,0.381,141.6
2/2/2025,04:30:00 am,0,779.08,0.381,141.6
2/2/2025,05:00:00 am,0,779.00,0.380,141.6
2/2/2025,05:30:00 am,0,778.84,0.379,141.6
2/2/2025,06:00:00 am,0,778.99,0.378,141.5
2/2/2025,06:30:00 am,0,779.52,0.383,141.6
2/2/2025,07:00:00 am,0,779.72,0.384,141.6
2/2/2025,07:30:00 am,0,780.21,0.385,141.6
2/2/2025,08:00:00 am,0,780.25,0.386,141.5
2/2/2025,08:30:00 am,0,780.16,0.388,141.5
2/2/2025,09:00:00 am,0,779.79,0.385,141.6
2/2/2025,09:30:00 am,0,780.20,0.385,141.5
2/2/2025,10:00:00 am,0,780.46,0.381,141.5
2/2/2025,10:30:00 am,0,780.46,0.378,141.5
2/2/2025,11:00:00 am,0,780.41,0.373,141.4
2/2/2025,11:30:00 am,0,780.35,0.367,141.4
2/2/2025,12:00:00 pm,0,780.44,0.363,141.4
2/2/2025,12:30:00 pm,0,780.28,0.356,141.3
2/2/2025,01:00:00 pm,0,780.34,0.352,141.3
2/2/2025,01:30:00 pm,0,780.37,0.344,141.3
2/2/2025,02:00:00 pm,0,780.47,0.342,141.2
2/2/2025,02:30:00 pm,0,780.34,0.334,141.1
2/2/2025,03:00:00 pm,0,780.55,0.329,141.1
2/2/2025,03:30:00 pm,0,780.63,0.327,141.0
2/2/2025,04:00:00 pm,0,780.58,0.320,141.0
2/2/2025,04:30:00 pm,0,780.75,0.315,140.9
2/2/2025,05:00:00 pm,0,780.99,0.312,140.9
2/2/2025,05:30:00 pm,0,781.08,0.309,140.8
2/2/2025,06:00:00 pm,0,781.50,0.307,140.7
2/2/2025,06:30:00 pm,0,781.62,0.302,140.6
2/2/2025,07:00:00 pm,0,781.78,0.306,140.6
2/2/2025,07:30:00 pm,0,781.75,0.303,140.5
2/2/2025,08:00:00 pm,0,781.63,0.304,140.4
2/2/2025,08:30:00 pm,0,781.40,0.307,140.4
2/2/2025,09:00:00 pm,0,781.46,0.310,140.3
2/2/2025,09:30:00 pm,0,781.55,0.315,140.2
2/2/2025,10:00:00 pm,0,781.51,0.319,140.1
2/2/2025,10:30:00 pm,0,781.28,0.318,140.0
2/2/2025,11:00:00 pm,0,781.32,0.316,139.9
2/2/2025,11:30:00 pm,0,781.31,0.314,139.8
2/3/2025,12:00:00 am,0,781.14,0.312,139.6
2/3/2025,12:30:00 am,0,781.10,0.311,139.5
2/3/2025,01:00:00 am,0,780.99,0.309,139.3
2/3/2025,01:30:00 am,0,780.97,0.305,139.2
2/3/2025,02:00:00 am,0,781.06,0.303,139.0
2/3/2025,02:30:00 am,0,781.03,0.302,138.9
2/3/2025,03:00:00 am,0,780.76,0.301,138.7
2/3/2025,03:30:00 am,0,780.37,0.299,138.5
2/3/2025,04:00:00 am,0,780.13,0.301,138.3
2/3/2025,04:30:00 am,0,779.89,0.300,138.1
2/3/2025,05:00:00 am,0,779.65,0.299,138.0
2/3/2025,05:30:00 am,0,779.42,0.300,137.8
2/3/2025,06:00:00 am,0,779.30,0.302,137.6
2/3/2025,06:30:00 am,0,779.22,0.300,137.5
2/3/2025,07:00:00 am,0,779.13,0.301,137.3
2/3/2025,07:30:00 am,0,778.87,0.300,137.1
2/3/2025,08:00:00 am,0,778.68,0.301,136.8
2/3/2025,08:30:00 am,0,778.28,0.300,136.7
2/3/2025,09:00:00 am,0,778.08,0.302,136.5
2/3/2025,09:30:00 am,0,777.84,0.300,136.3
2/3/2025,10:00:00 am,0,777.62,0.301,136.1
2/3/2025,10:30:00 am,0,777.32,0.300,135.9
2/3/2025,11:00:00 am,0,777.08,0.302,135.7
2/3/2025,11:30:00 am,0,776.61,0.300,135.5
2/3/2025,12:00:00 pm,0,776.44,0.300,135.3
2/3/2025,12:30:00 pm,0,776.34,0.299,135.1
2/3/2025,01:00:00 pm,0,776.34,0.300,134.8
2/3/2025,01:30:00 pm,0,776.22,0.297,134.7
2/3/2025,02:00:00 pm,0,776.10,0.299,134.4
2/3/2025,02:30:00 pm,0,775.96,0.298,134.2
2/3/2025,03:00:00 pm,0,775.88,0.296,134.0
2/3/2025,03:30:00 pm,0,775.88,0.296,133.8
2/3/2025,04:00:00 pm,0,775.90,0.295,133.6
2/3/2025,04:30:00 pm,0,775.84,0.296,133.4
2/3/2025,05:00:00 pm,0,775.86,0.295,133.2
2/3/2025,05:30:00 pm,0,775.65,0.297,133.0
2/3/2025,06:00:00 pm,0,775.64,0.301,132.8
2/3/2025,06:30:00 pm,0,775.68,0.309,132.7
2/3/2025,07:00:00 pm,0,775.54,0.320,132.5
2/3/2025,07:30:00 pm,0,775.37,0.331,132.4
2/3/2025,08:00:00 pm,0,774.94,0.337,132.2
2/3/2025,08:30:00 pm,0,774.55,0.343,132.1
2/3/2025,09:00:00 pm,0,774.56,0.347,131.8
2/3/2025,09:30:00 pm,0,774.34,0.347,131.6
2/3/2025,10:00:00 pm,0,773.94,0.346,131.4
2/3/2025,10:30:00 pm,0,773.61,0.341,131.2
2/3/2025,11:00:00 pm,0,773.51,0.339,130.9
2/3/2025,11:30:00 pm,0,773.70,0.336,130.7
2/4/2025,12:00:00 am,0,773.48,0.333,130.5
2/4/2025,12:30:00 am,0,773.46,0.329,130.3
2/4/2025,01:00:00 am,0,773.39,0.328,130.0
2/4/2025,01:30:00 am,0,773.06,0.322,129.8
2/4/2025,02:00:00 am,0,772.94,0.320,129.6
2/4/2025,02:30:00 am,0,772.89,0.318,129.4
2/4/2025,03:00:00 am,0,772.83,0.316,129.1
2/4/2025,03:30:00 am,0,772.94,0.314,128.9
2/4/2025,04:00:00 am,0,773.16,0.311,128.6
2/4/2025,04:30:00 am,0,773.37,0.309,128.4
2/4/2025,05:00:00 am,0,773.46,0.306,128.2
2/4/2025,05:30:00 am,0,773.67,0.305,128.0
2/4/2025,06:00:00 am,0,773.68,0.304,127.7
2/4/2025,06:30:00 am,0,773.53,0.301,127.5
2/4/2025,07:00:00 am,0,773.60,0.298,127.3
2/4/2025,07:30:00 am,0,773.44,0.297,127.1
2/4/2025,08:00:00 am,0,773.32,0.296,126.8
2/4/2025,08:30:00 am,0,773.20,0.296,126.6
2/4/2025,09:00:00 am,0,773.05,0.294,126.4
2/4/2025,09:30:00 am,0,773.11,0.292,126.2
2/4/2025,10:00:00 am,0,772.87,0.291,126.0
2/4/2025,10:30:00 am,0,772.95,0.288,125.8
2/4/2025,11:00:00 am,0,773.12,0.287,125.6
2/4/2025,11:30:00 am,0,773.00,0.286,125.3
2/4/2025,12:00:00 pm,0,773.09,0.286,125.1
2/4/2025,12:30:00 pm,0,773.21,0.283,124.9
2/4/2025,01:00:00 pm,0,773.27,0.283,124.6
2/4/2025,01:30:00 pm,0,772.61,0.280,124.4
2/4/2025,02:00:00 pm,0,772.66,0.280,124.2
2/4/2025,02:30:00 pm,0,772.39,0.278,124.0
2/4/2025,03:00:00 pm,0,771.97,0.277,123.7
2/4/2025,03:30:00 pm,0,771.89,0.275,123.5
2/4/2025,04:00:00 pm,0,771.30,0.273,123.3
2/4/2025,04:30:00 pm,0,771.35,0.271,123.0
2/4/2025,05:00:00 pm,0,771.53,0.272,122.8
2/4/2025,05:30:00 pm,0,772.09,0.275,122.6
2/4/2025,06:00:00 pm,0,772.39,0.285,122.4
2/4/2025,06:30:00 pm,0,772.34,0.296,122.3
2/4/2025,07:00:00 pm,0,772.45,0.306,122.1
2/4/2025,07:30:00 pm,0,772.48,0.315,121.9
2/4/2025,08:00:00 pm,0,772.42,0.324,121.8
2/4/2025,08:30:00 pm,0,772.25,0.331,121.6
2/4/2025,09:00:00 pm,0,771.92,0.335,121.4
2/4/2025,09:30:00 pm,0,772.14,0.339,121.2
2/4/2025,10:00:00 pm,0,771.92,0.344,121.1
2/4/2025,10:30:00 pm,0,771.59,0.345,120.8
2/4/2025,11:00:00 pm,0,771.12,0.342,120.6
2/4/2025,11:30:00 pm,0,770.90,0.341,120.4
2/5/2025,12:00:00 am,0,771.08,0.334,120.2
2/5/2025,12:30:00 am,0,771.31,0.325,119.9
2/5/2025,01:00:00 am,0,771.27,0.319,119.7
2/5/2025,01:30:00 am,0,770.62,0.312,119.4
2/5/2025,02:00:00 am,0,770.05,0.307,119.1
2/5/2025,02:30:00 am,0,770.06,0.302,118.9
2/5/2025,03:00:00 am,0,769.95,0.298,118.7
2/5/2025,03:30:00 am,0,770.02,0.297,118.4
2/5/2025,04:00:00 am,0,770.00,0.292,118.1
2/5/2025,04:30:00 am,0,770.04,0.286,117.9
2/5/2025,05:00:00 am,0,770.39,0.284,117.7
2/5/2025,05:30:00 am,0,770.66,0.282,117.5
2/5/2025,06:00:00 am,0,770.90,0.281,117.3
2/5/2025,06:30:00 am,0,771.29,0.278,117.1
2/5/2025,07:00:00 am,0,771.36,0.280,116.9
2/5/2025,07:30:00 am,0,771.78,0.278,116.8
2/5/2025,08:00:00 am,0,771.80,0.279,116.6
2/5/2025,08:30:00 am,0,772.03,0.277,116.4
2/5/2025,09:00:00 am,0,772.05,0.276,116.2
2/5/2025,09:30:00 am,0,772.44,0.276,116.0
2/5/2025,10:00:00 am,0,772.69,0.277,115.9
2/5/2025,10:30:00 am,0,773.24,0.273,115.6
2/5/2025,11:00:00 am,0,773.42,0.272,115.5
2/5/2025,11:30:00 am,0,773.95,0.270,115.3
2/5/2025,12:00:00 pm,0,774.49,0.270,115.1
2/5/2025,12:30:00 pm,0,775.06,0.268,114.9
2/5/2025,01:00:00 pm,0,775.59,0.269,114.8
2/5/2025,01:30:00 pm,0,776.25,0.267,114.6
2/5/2025,02:00:00 pm,0,776.79,0.265,114.4
2/5/2025,02:30:00 pm,0,777.22,0.266,114.2
2/5/2025,03:00:00 pm,0,777.56,0.263,114.0
2/5/2025,03:30:00 pm,0,778.10,0.263,113.8
2/5/2025,04:00:00 pm,0,778.37,0.262,113.7
2/5/2025,04:30:00 pm,0,778.57,0.260,113.5
2/5/2025,05:00:00 pm,0,778.98,0.261,113.3
2/5/2025,05:30:00 pm,0,779.19,0.260,113.2
2/5/2025,06:00:00 pm,0,779.55,0.257,113.0
2/5/2025,06:30:00 pm,0,779.95,0.257,112.8
2/5/2025,07:00:00 pm,0,780.10,0.258,112.7
2/5/2025,07:30:00 pm,0,780.05,0.257,112.5
2/5/2025,08:00:00 pm,0,779.94,0.258,112.3
2/5/2025,08:30:00 pm,0,779.63,0.260,112.2
2/5/2025,09:00:00 pm,0,779.33,0.259,112.1
2/5/2025,09:30:00 pm,0,779.20,0.265,111.9
2/5/2025,10:00:00 pm,0,779.11,0.268,111.8
2/5/2025,10:30:00 pm,0,779.06,0.271,111.7
2/5/2025,11:00:00 pm,0,779.12,0.273,111.5
2/5/2025,11:30:00 pm,0,779.19,0.276,111.4
2/6/2025,12:00:00 am,0,779.26,0.275,111.3
2/6/2025,12:30:00 am,0,779.09,0.273,111.1
2/6/2025,01:00:00 am,0,778.82,0.275,110.9
2/6/2025,01:30:00 am,0,778.63,0.274,110.8
2/6/2025,02:00:00 am,0,778.55,0.273,110.7
2/6/2025,02:30:00 am,0,778.54,0.273,110.5
2/6/2025,03:00:00 am,0,778.45,0.270,110.4
2/6/2025,03:30:00 am,0,778.22,0.271,110.3
2/6/2025,04:00:00 am,0,778.09,0.271,110.2
2/6/2025,04:30:00 am,0,777.87,0.270,110.0
2/6/2025,05:00:00 am,0,777.79,0.270,109.9
2/6/2025,05:30:00 am,0,777.64,0.271,109.8
2/6/2025,06:00:00 am,0,777.36,0.270,109.7
2/6/2025,06:30:00 am,0,777.28,0.270,109.5
2/6/2025,07:00:00 am,0,777.22,0.270,109.4
2/6/2025,07:30:00 am,0,777.05,0.270,109.4
2/6/2025,08:00:00 am,0,776.78,0.271,109.3
