Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/4/2025,12:30:00 am,0,73.2120,3.022
2/4/2025,01:00:00 am,0,73.2077,2.851
2/4/2025,01:30:00 am,0,73.1694,2.678
2/4/2025,02:00:00 am,0,73.1651,2.493
2/4/2025,02:30:00 am,0,73.1572,2.317
2/4/2025,03:00:00 am,0,73.1608,2.162
2/4/2025,03:30:00 am,0,73.1535,2.030
2/4/2025,04:00:00 am,0,73.1723,1.909
2/4/2025,04:30:00 am,0,73.1965,1.804
2/4/2025,05:00:00 am,0,73.1910,1.712
2/4/2025,05:30:00 am,0,73.2111,1.618
2/4/2025,06:00:00 am,0,73.2011,1.525
2/4/2025,06:30:00 am,0,73.1930,1.438
2/4/2025,07:00:00 am,0,73.1832,1.345
2/4/2025,07:30:00 am,0,73.1639,1.262
2/4/2025,08:00:00 am,0,73.1431,1.166
2/4/2025,08:30:00 am,0,73.1223,1.063
2/4/2025,09:00:00 am,0,73.1058,0.955
2/4/2025,09:30:00 am,0,73.1141,0.846
2/4/2025,10:00:00 am,0,73.0825,0.736
2/4/2025,10:30:00 am,0,73.0810,0.628
2/4/2025,11:00:00 am,0,73.0902,0.524
2/4/2025,11:30:00 am,0,73.0779,0.428
2/4/2025,12:00:00 pm,0,73.0841,0.322
2/4/2025,12:30:00 pm,0,73.1112,0.215
2/4/2025,01:00:00 pm,0,73.1000,0.129
2/4/2025,01:30:00 pm,0,73.0510,0.044
2/4/2025,02:00:00 pm,0,73.0451,0.004
2/4/2025,02:30:00 pm,0,73.0029,-0.048
2/4/2025,03:00:00 pm,0,72.9418,-0.140
2/4/2025,03:30:00 pm,0,72.9367,-0.203
2/4/2025,04:00:00 pm,0,72.9069,-0.248
2/4/2025,04:30:00 pm,0,72.9147,-0.187
2/4/2025,05:00:00 pm,0,72.9141,-0.001
2/4/2025,05:30:00 pm,0,72.9555,0.202
2/4/2025,06:00:00 pm,0,72.9991,0.558
2/4/2025,06:30:00 pm,0,73.0059,1.118
2/4/2025,07:00:00 pm,0,72.9845,1.594
2/4/2025,07:30:00 pm,0,72.9999,2.109
2/4/2025,08:00:00 pm,0,72.9736,2.418
2/4/2025,08:30:00 pm,0,72.9396,2.682
2/4/2025,09:00:00 pm,0,72.9097,2.931
2/4/2025,09:30:00 pm,0,72.9231,3.135
2/4/2025,10:00:00 pm,0,72.8771,3.214
2/4/2025,10:30:00 pm,0,72.8384,3.329
2/4/2025,11:00:00 pm,0,72.7905,3.364
2/4/2025,11:30:00 pm,0,72.7704,3.339
2/5/2025,12:00:00 am,0,72.7766,3.146
2/5/2025,12:30:00 am,0,72.8080,2.906
2/5/2025,01:00:00 am,0,72.8175,2.658
2/5/2025,01:30:00 am,0,72.7455,2.386
2/5/2025,02:00:00 am,0,72.6941,2.215
2/5/2025,02:30:00 am,0,72.6841,2.089
2/5/2025,03:00:00 am,0,72.6653,1.954
2/5/2025,03:30:00 am,0,72.6485,1.839
2/5/2025,04:00:00 am,0,72.6455,1.739
2/5/2025,04:30:00 am,0,72.6395,1.618
2/5/2025,05:00:00 am,0,72.6661,1.530
2/5/2025,05:30:00 am,0,72.6774,1.434
2/5/2025,06:00:00 am,0,72.6981,1.358
2/5/2025,06:30:00 am,0,72.7261,1.303
2/5/2025,07:00:00 am,0,72.7525,1.246
2/5/2025,07:30:00 am,0,72.7889,1.183
2/5/2025,08:00:00 am,0,72.7839,1.116
2/5/2025,08:30:00 am,0,72.7702,1.092
2/5/2025,09:00:00 am,0,72.7953,1.059
2/5/2025,09:30:00 am,0,72.8055,0.995
2/5/2025,10:00:00 am,0,72.8422,0.941
2/5/2025,10:30:00 am,0,72.8878,0.894
2/5/2025,11:00:00 am,0,72.9098,0.820
2/5/2025,11:30:00 am,0,72.9684,0.723
2/5/2025,12:00:00 pm,0,72.9931,0.555
2/5/2025,12:30:00 pm,0,73.0586,0.401
2/5/2025,01:00:00 pm,0,73.1109,0.249
2/5/2025,01:30:00 pm,0,73.1720,0.056
2/5/2025,02:00:00 pm,0,73.2232,-0.172
2/5/2025,02:30:00 pm,0,73.2601,-0.406
2/5/2025,03:00:00 pm,0,73.2927,-0.629
2/5/2025,03:30:00 pm,0,73.3358,-0.846
2/5/2025,04:00:00 pm,0,73.3616,-1.029
2/5/2025,04:30:00 pm,0,73.3838,-1.199
2/5/2025,05:00:00 pm,0,73.4234,-1.286
2/5/2025,05:30:00 pm,0,73.4476,-1.337
2/5/2025,06:00:00 pm,0,73.4767,-1.305
2/5/2025,06:30:00 pm,0,73.5113,-1.110
2/5/2025,07:00:00 pm,0,73.5363,-0.815
2/5/2025,07:30:00 pm,0,73.5276,-0.438
2/5/2025,08:00:00 pm,0,73.5118,-0.123
2/5/2025,08:30:00 pm,0,73.4984,0.104
2/5/2025,09:00:00 pm,0,73.4602,0.276
2/5/2025,09:30:00 pm,0,73.4589,0.473
2/5/2025,10:00:00 pm,0,73.4474,0.622
2/5/2025,10:30:00 pm,0,73.4540,0.755
2/5/2025,11:00:00 pm,0,73.4599,0.871
2/5/2025,11:30:00 pm,0,73.4614,0.938
2/6/2025,12:00:00 am,0,73.4735,0.949
2/6/2025,12:30:00 am,0,73.4591,0.940
2/6/2025,01:00:00 am,0,73.4400,0.811
2/6/2025,01:30:00 am,0,73.4319,0.629
2/6/2025,02:00:00 am,0,73.4290,0.380
2/6/2025,02:30:00 am,0,73.4399,0.101
2/6/2025,03:00:00 am,0,73.4405,-0.272
2/6/2025,03:30:00 am,0,73.4226,-0.651
2/6/2025,04:00:00 am,0,73.4204,-1.046
2/6/2025,04:30:00 am,0,73.4144,-1.506
2/6/2025,05:00:00 am,0,73.4098,-2.048
2/6/2025,05:30:00 am,0,73.4025,-2.484
2/6/2025,06:00:00 am,0,73.3846,-2.908
2/6/2025,06:30:00 am,0,73.3840,-3.353
2/6/2025,07:00:00 am,0,73.3928,-3.856
2/6/2025,07:30:00 am,0,73.3781,-4.254
2/6/2025,08:00:00 am,0,73.3551,-4.639
2/6/2025,08:30:00 am,0,73.3415,-5.003
2/6/2025,09:00:00 am,0,73.3024,-5.397
2/6/2025,09:30:00 am,0,73.2917,-5.744
2/6/2025,10:00:00 am,0,73.2626,-6.063
2/6/2025,10:30:00 am,0,73.2524,-6.321
2/6/2025,11:00:00 am,0,73.2284,-6.566
2/6/2025,11:30:00 am,0,73.2054,-6.852
2/6/2025,12:00:00 pm,0,73.1701,-7.077
2/6/2025,12:30:00 pm,0,73.1615,-7.393
2/6/2025,01:00:00 pm,0,73.1478,-7.568
2/6/2025,01:30:00 pm,0,73.1322,-7.760
2/6/2025,02:00:00 pm,0,73.0908,-7.969
2/6/2025,02:30:00 pm,0,73.0472,-8.143
2/6/2025,03:00:00 pm,0,73.0232,-8.167
2/6/2025,03:30:00 pm,0,73.0897,-8.080
2/6/2025,04:00:00 pm,0,73.0789,-7.845
2/6/2025,04:30:00 pm,0,73.1072,-7.410
2/6/2025,05:00:00 pm,0,73.0840,-6.839
2/6/2025,05:30:00 pm,0,73.0835,-6.238
2/6/2025,06:00:00 pm,0,73.0597,-5.698
2/6/2025,06:30:00 pm,0,73.0478,-5.312
2/6/2025,07:00:00 pm,0,73.0357,-4.996
2/6/2025,07:30:00 pm,0,73.0553,-4.726
2/6/2025,08:00:00 pm,0,72.9768,-4.543
2/6/2025,08:30:00 pm,0,72.9465,-4.382
2/6/2025,09:00:00 pm,0,72.8871,-4.221
2/6/2025,09:30:00 pm,0,72.8409,-4.031
2/6/2025,10:00:00 pm,0,72.7856,-3.691
2/6/2025,10:30:00 pm,0,72.8105,-3.277
2/6/2025,11:00:00 pm,0,72.8323,-2.841
2/6/2025,11:30:00 pm,0,72.8767,-2.445
2/7/2025,12:00:00 am,0,72.8594,-2.022
2/7/2025,12:30:00 am,0,72.8627,-1.788
2/7/2025,01:00:00 am,0,72.8333,-1.594
2/7/2025,01:30:00 am,0,72.8054,-1.504
2/7/2025,02:00:00 am,0,72.8757,-1.425
2/7/2025,02:30:00 am,0,72.8287,-1.301
2/7/2025,03:00:00 am,0,72.8663,-1.194
2/7/2025,03:30:00 am,0,72.9022,-1.092
2/7/2025,04:00:00 am,0,72.8237,-1.007
2/7/2025,04:30:00 am,0,72.8637,-0.940
2/7/2025,05:00:00 am,0,72.8514,-0.832
2/7/2025,05:30:00 am,0,72.8699,-0.756
2/7/2025,06:00:00 am,0,72.9223,-0.732
2/7/2025,06:30:00 am,0,72.9483,-0.711
2/7/2025,07:00:00 am,0,72.9669,-0.798
2/7/2025,07:30:00 am,0,72.9652,-0.893
2/7/2025,08:00:00 am,0,72.9575,-0.981
2/7/2025,08:30:00 am,0,72.9956,-1.113
2/7/2025,09:00:00 am,0,73.0099,-1.227
2/7/2025,09:30:00 am,0,73.0291,-1.343
2/7/2025,10:00:00 am,0,73.0400,-1.468
2/7/2025,10:30:00 am,0,73.0549,-1.627
2/7/2025,11:00:00 am,0,73.0564,-1.776
2/7/2025,11:30:00 am,0,73.0345,-1.934
2/7/2025,12:00:00 pm,0,73.0340,-2.106
2/7/2025,12:30:00 pm,0,73.0909,-2.255
2/7/2025,01:00:00 pm,0,73.0823,-2.371
2/7/2025,01:30:00 pm,0,73.0880,-2.463
2/7/2025,02:00:00 pm,0,73.1306,-2.552
2/7/2025,02:30:00 pm,0,73.1069,-2.654
2/7/2025,03:00:00 pm,0,73.1506,-2.733
2/7/2025,03:30:00 pm,0,73.1815,-2.815
2/7/2025,04:00:00 pm,0,73.2117,-2.889
2/7/2025,04:30:00 pm,0,73.2237,-2.923
2/7/2025,05:00:00 pm,0,73.2467,-2.910
2/7/2025,05:30:00 pm,0,73.2664,-2.824
2/7/2025,06:00:00 pm,0,73.2628,-2.651
2/7/2025,06:30:00 pm,0,73.2648,-2.384
2/7/2025,07:00:00 pm,0,73.2929,-1.914
2/7/2025,07:30:00 pm,0,73.3004,-1.463
2/7/2025,08:00:00 pm,0,73.2695,-1.036
2/7/2025,08:30:00 pm,0,73.2846,-0.777
2/7/2025,09:00:00 pm,0,73.2938,-0.721
2/7/2025,09:30:00 pm,0,73.3061,-0.689
2/7/2025,10:00:00 pm,0,73.3258,-0.700
2/7/2025,10:30:00 pm,0,73.3692,-0.747
2/7/2025,11:00:00 pm,0,73.4252,-0.824
2/7/2025,11:30:00 pm,0,73.4655,-0.973
2/8/2025,12:00:00 am,0,73.4833,-1.096
2/8/2025,12:30:00 am,0,73.5075,-1.200
2/8/2025,01:00:00 am,0,73.5119,-1.322
2/8/2025,01:30:00 am,0,73.5245,-1.450
2/8/2025,02:00:00 am,0,73.5428,-1.654
2/8/2025,02:30:00 am,0,73.5494,-1.920
2/8/2025,03:00:00 am,0,73.5893,-2.240
2/8/2025,03:30:00 am,0,73.5984,-2.569
2/8/2025,04:00:00 am,0,73.6258,-2.928
2/8/2025,04:30:00 am,0,73.6200,-3.361
2/8/2025,05:00:00 am,0,73.6442,-3.788
2/8/2025,05:30:00 am,0,73.6610,-4.250
2/8/2025,06:00:00 am,0,73.6687,-4.756
2/8/2025,06:30:00 am,0,73.6584,-5.282
2/8/2025,07:00:00 am,0,73.6953,-5.818
2/8/2025,07:30:00 am,0,73.7008,-6.359
2/8/2025,08:00:00 am,0,73.7150,-6.913
2/8/2025,08:30:00 am,0,73.6941,-7.461
2/8/2025,09:00:00 am,0,73.7058,-8.001
2/8/2025,09:30:00 am,0,73.6899,-8.524
2/8/2025,10:00:00 am,0,73.6909,-9.012
2/8/2025,10:30:00 am,0,73.6915,-9.478
2/8/2025,11:00:00 am,0,73.6885,-9.919
2/8/2025,11:30:00 am,0,73.6542,-10.330
2/8/2025,12:00:00 pm,0,73.6447,-10.721
2/8/2025,12:30:00 pm,0,73.6630,-11.100
2/8/2025,01:00:00 pm,0,73.6749,-11.463
2/8/2025,01:30:00 pm,0,73.6788,-11.819
2/8/2025,02:00:00 pm,0,73.6803,-12.159
2/8/2025,02:30:00 pm,0,73.6904,-12.477
2/8/2025,03:00:00 pm,0,73.7008,-12.790
2/8/2025,03:30:00 pm,0,73.7241,-13.093
2/8/2025,04:00:00 pm,0,73.7547,-13.332
2/8/2025,04:30:00 pm,0,73.7562,-13.431
2/8/2025,05:00:00 pm,0,73.7444,-13.365
2/8/2025,05:30:00 pm,0,73.7712,-13.094
2/8/2025,06:00:00 pm,0,73.7692,-12.507
2/8/2025,06:30:00 pm,0,73.7741,-11.482
2/8/2025,07:00:00 pm,0,73.7576,-10.219
2/8/2025,07:30:00 pm,0,73.7434,-8.939
2/8/2025,08:00:00 pm,0,73.7371,-7.852
2/8/2025,08:30:00 pm,0,73.6965,-6.992
2/8/2025,09:00:00 pm,0,73.6839,-6.236
2/8/2025,09:30:00 pm,0,73.6671,-5.513
2/8/2025,10:00:00 pm,0,73.6753,-5.009
2/8/2025,10:30:00 pm,0,73.6658,-4.552
2/8/2025,11:00:00 pm,0,73.6735,-4.197
2/8/2025,11:30:00 pm,0,73.6769,-3.943
2/9/2025,12:00:00 am,0,73.6753,-3.760
2/9/2025,12:30:00 am,0,73.6618,-3.631
2/9/2025,01:00:00 am,0,73.6790,-3.561
2/9/2025,01:30:00 am,0,73.6722,-3.708
2/9/2025,02:00:00 am,0,73.6713,-3.912
2/9/2025,02:30:00 am,0,73.6874,-4.172
2/9/2025,03:00:00 am,0,73.6940,-4.543
2/9/2025,03:30:00 am,0,73.7032,-4.988
2/9/2025,04:00:00 am,0,73.7103,-5.424
2/9/2025,04:30:00 am,0,73.7302,-5.858
2/9/2025,05:00:00 am,0,73.7497,-6.348
2/9/2025,05:30:00 am,0,73.7326,-6.917
2/9/2025,06:00:00 am,0,73.7303,-7.433
2/9/2025,06:30:00 am,0,73.7624,-7.935
2/9/2025,07:00:00 am,0,73.7830,-8.453
2/9/2025,07:30:00 am,0,73.7784,-9.006
2/9/2025,08:00:00 am,0,73.7357,-9.538
2/9/2025,08:30:00 am,0,73.6919,-10.060
2/9/2025,09:00:00 am,0,73.6798,-10.531
2/9/2025,09:30:00 am,0,73.6788,-10.944
2/9/2025,10:00:00 am,0,73.6833,-11.349
2/9/2025,10:30:00 am,0,73.6792,-11.779
2/9/2025,11:00:00 am,0,73.6720,-12.211
2/9/2025,11:30:00 am,0,73.6595,-12.629
2/9/2025,12:00:00 pm,0,73.6557,-13.037
2/9/2025,12:30:00 pm,0,73.6665,-13.417
2/9/2025,01:00:00 pm,0,73.6634,-13.745
2/9/2025,01:30:00 pm,0,73.6582,-14.069
2/9/2025,02:00:00 pm,0,73.6486,-14.382
2/9/2025,02:30:00 pm,0,73.6467,-14.689
2/9/2025,03:00:00 pm,0,73.6549,-14.989
2/9/2025,03:30:00 pm,0,73.6529,-15.256
2/9/2025,04:00:00 pm,0,73.6596,-15.469
2/9/2025,04:30:00 pm,0,73.6589,-15.558
2/9/2025,05:00:00 pm,0,73.6570,-15.452
2/9/2025,05:30:00 pm,0,73.6480,-15.093
2/9/2025,06:00:00 pm,0,73.6525,-14.330
2/9/2025,06:30:00 pm,0,73.6288,-13.124
2/9/2025,07:00:00 pm,0,73.5947,-11.670
2/9/2025,07:30:00 pm,0,73.5557,-9.984
2/9/2025,08:00:00 pm,0,73.5226,-8.376
2/9/2025,08:30:00 pm,0,73.5034,-7.010
2/9/2025,09:00:00 pm,0,73.4770,-5.801
2/9/2025,09:30:00 pm,0,73.4518,-4.811
2/9/2025,10:00:00 pm,0,73.4342,-4.026
2/9/2025,10:30:00 pm,0,73.4163,-3.295
2/9/2025,11:00:00 pm,0,73.4267,-2.749
2/9/2025,11:30:00 pm,0,73.4348,-2.380
2/10/2025,12:00:00 am,0,73.4355,-2.193
2/10/2025,12:30:00 am,0,73.4323,-2.074
2/10/2025,01:00:00 am,0,73.4318,-2.079
2/10/2025,01:30:00 am,0,73.4371,-2.214
2/10/2025,02:00:00 am,0,73.4464,-2.462
2/10/2025,02:30:00 am,0,73.4574,-2.751
2/10/2025,03:00:00 am,0,73.4537,-3.061
2/10/2025,03:30:00 am,0,73.4603,-3.419
2/10/2025,04:00:00 am,0,73.4501,-3.832
2/10/2025,04:30:00 am,0,73.4587,-4.262
2/10/2025,05:00:00 am,0,73.4894,-4.709
2/10/2025,05:30:00 am,0,73.4811,-5.188
2/10/2025,06:00:00 am,0,73.4766,-5.658
2/10/2025,06:30:00 am,0,73.4868,-6.127
2/10/2025,07:00:00 am,0,73.4882,-6.604
2/10/2025,07:30:00 am,0,73.4935,-7.083
2/10/2025,08:00:00 am,0,73.4990,-7.563
2/10/2025,08:30:00 am,0,73.4785,-8.048
2/10/2025,09:00:00 am,0,73.4606,-8.544
2/10/2025,09:30:00 am,0,73.4662,-9.031
2/10/2025,10:00:00 am,0,73.4508,-9.516
2/10/2025,10:30:00 am,0,73.4499,-9.977
2/10/2025,11:00:00 am,0,73.4321,-10.430
2/10/2025,11:30:00 am,0,73.4392,-10.872
2/10/2025,12:00:00 pm,0,73.4392,-11.322
2/10/2025,12:30:00 pm,0,73.4266,-11.756
2/10/2025,01:00:00 pm,0,73.4249,-12.150
2/10/2025,01:30:00 pm,0,73.4094,-12.490
2/10/2025,02:00:00 pm,0,73.3886,-12.797
2/10/2025,02:30:00 pm,0,73.3976,-13.106
2/10/2025,03:00:00 pm,0,73.4146,-13.412
2/10/2025,03:30:00 pm,0,73.4166,-13.706
2/10/2025,04:00:00 pm,0,73.4189,-13.936
2/10/2025,04:30:00 pm,0,73.4200,-14.045
2/10/2025,05:00:00 pm,0,73.4009,-13.966
2/10/2025,05:30:00 pm,0,73.3904,-13.666
2/10/2025,06:00:00 pm,0,73.3788,-12.958
2/10/2025,06:30:00 pm,0,73.3757,-11.738
2/10/2025,07:00:00 pm,0,73.3641,-10.269
2/10/2025,07:30:00 pm,0,73.3455,-8.710
2/10/2025,08:00:00 pm,0,73.3157,-7.358
2/10/2025,08:30:00 pm,0,73.2786,-6.269
2/10/2025,09:00:00 pm,0,73.2465,-5.308
2/10/2025,09:30:00 pm,0,73.2161,-4.483
2/10/2025,10:00:00 pm,0,73.2135,-3.833
2/10/2025,10:30:00 pm,0,73.2064,-3.304
2/10/2025,11:00:00 pm,0,73.1948,-2.955
2/10/2025,11:30:00 pm,0,73.1926,-2.642
2/11/2025,12:00:00 am,0,73.1829,-2.402
2/11/2025,12:30:00 am,0,73.1790,-2.242
2/11/2025,01:00:00 am,0,73.1803,-2.128
2/11/2025,01:30:00 am,0,73.1782,-2.224
2/11/2025,02:00:00 am,0,73.1770,-2.452
2/11/2025,02:30:00 am,0,73.1888,-2.720
2/11/2025,03:00:00 am,0,73.2001,-2.999
2/11/2025,03:30:00 am,0,73.1838,-3.313
2/11/2025,04:00:00 am,0,73.1685,-3.654
2/11/2025,04:30:00 am,0,73.1733,-4.007
2/11/2025,05:00:00 am,0,73.1943,-4.389
2/11/2025,05:30:00 am,0,73.1520,-4.805
2/11/2025,06:00:00 am,0,73.1459,-5.219
2/11/2025,06:30:00 am,0,73.1312,-5.618
2/11/2025,07:00:00 am,0,73.1131,-6.026
2/11/2025,07:30:00 am,0,73.0875,-6.423
2/11/2025,08:00:00 am,0,73.0854,-6.814
2/11/2025,08:30:00 am,0,73.0689,-7.216
2/11/2025,09:00:00 am,0,73.0271,-7.639
2/11/2025,09:30:00 am,0,73.0087,-8.083
2/11/2025,10:00:00 am,0,73.0126,-8.500
2/11/2025,10:30:00 am,0,72.9955,-8.935
2/11/2025,11:00:00 am,0,72.9763,-9.395
2/11/2025,11:30:00 am,0,72.9539,-9.869
2/11/2025,12:00:00 pm,0,72.9323,-10.329
2/11/2025,12:30:00 pm,0,72.9171,-10.770
2/11/2025,01:00:00 pm,0,72.9109,-11.194
2/11/2025,01:30:00 pm,0,72.9115,-11.632
2/11/2025,02:00:00 pm,0,72.9047,-12.075
2/11/2025,02:30:00 pm,0,72.9115,-12.532
2/11/2025,03:00:00 pm,0,72.9121,-12.980
2/11/2025,03:30:00 pm,0,72.9020,-13.402
2/11/2025,04:00:00 pm,0,72.8904,-13.757
2/11/2025,04:30:00 pm,0,72.8862,-13.916
2/11/2025,05:00:00 pm,0,72.8911,-13.837
2/11/2025,05:30:00 pm,0,72.8868,-13.527
2/11/2025,06:00:00 pm,0,72.8842,-12.710
2/11/2025,06:30:00 pm,0,72.9015,-11.504
2/11/2025,07:00:00 pm,0,72.9051,-10.349
2/11/2025,07:30:00 pm,0,72.8887,-9.250
2/11/2025,08:00:00 pm,0,72.8823,-8.349
2/11/2025,08:30:00 pm,0,72.8599,-7.564
2/11/2025,09:00:00 pm,0,72.8436,-7.064
2/11/2025,09:30:00 pm,0,72.8058,-6.650
2/11/2025,10:00:00 pm,0,72.7669,-6.312
2/11/2025,10:30:00 pm,0,72.7665,-5.943
2/11/2025,11:00:00 pm,0,72.7698,-5.650
2/11/2025,11:30:00 pm,0,72.7909,-5.518
2/12/2025,12:00:00 am,0,72.8038,-5.506
2/12/2025,12:30:00 am,0,72.8311,-5.572
2/12/2025,01:00:00 am,0,72.7981,-5.671
2/12/2025,01:30:00 am,0,72.7487,-5.810
2/12/2025,02:00:00 am,0,72.7921,-5.985
2/12/2025,02:30:00 am,0,72.8070,-6.201
2/12/2025,03:00:00 am,0,72.8051,-6.403
2/12/2025,03:30:00 am,0,72.7658,-6.602
2/12/2025,04:00:00 am,0,72.7221,-6.793
2/12/2025,04:30:00 am,0,72.7135,-6.995
2/12/2025,05:00:00 am,0,72.7445,-7.207
2/12/2025,05:30:00 am,0,72.7529,-7.439
2/12/2025,06:00:00 am,0,72.7197,-7.674
2/12/2025,06:30:00 am,0,72.7079,-7.897
2/12/2025,07:00:00 am,0,72.6943,-8.117
2/12/2025,07:30:00 am,0,72.7096,-8.331
2/12/2025,08:00:00 am,0,72.7143,-8.592
2/12/2025,08:30:00 am,0,72.7336,-8.911
2/12/2025,09:00:00 am,0,72.7326,-9.289
2/12/2025,09:30:00 am,0,72.7409,-9.722
2/12/2025,10:00:00 am,0,72.7330,-10.176
2/12/2025,10:30:00 am,0,72.7100,-10.606
2/12/2025,11:00:00 am,0,72.6768,-10.966
2/12/2025,11:30:00 am,0,72.6555,-11.273
2/12/2025,12:00:00 pm,0,72.6570,-11.591
2/12/2025,12:30:00 pm,0,72.6885,-11.954
2/12/2025,01:00:00 pm,0,72.6916,-12.356
2/12/2025,01:30:00 pm,0,72.7030,-12.768
2/12/2025,02:00:00 pm,0,72.6928,-13.180
2/12/2025,02:30:00 pm,0,72.6794,-13.577
2/12/2025,03:00:00 pm,0,72.7167,-13.923
2/12/2025,03:30:00 pm,0,72.7383,-14.235
2/12/2025,04:00:00 pm,0,72.7477,-14.469
2/12/2025,04:30:00 pm,0,72.7466,-14.546
2/12/2025,05:00:00 pm,0,72.7459,-14.395
2/12/2025,05:30:00 pm,0,72.7516,-14.013
2/12/2025,06:00:00 pm,0,72.7351,-13.250
2/12/2025,06:30:00 pm,0,72.7345,-12.121
2/12/2025,07:00:00 pm,0,72.7177,-10.828
2/12/2025,07:30:00 pm,0,72.7299,-9.486
2/12/2025,08:00:00 pm,0,72.7149,-8.298
2/12/2025,08:30:00 pm,0,72.7214,-7.237
2/12/2025,09:00:00 pm,0,72.7096,-6.377
2/12/2025,09:30:00 pm,0,72.6998,-5.601
2/12/2025,10:00:00 pm,0,72.6870,-4.998
2/12/2025,10:30:00 pm,0,72.7050,-4.537
2/12/2025,11:00:00 pm,0,72.7048,-4.100
2/12/2025,11:30:00 pm,0,72.6911,-3.715
2/13/2025,12:00:00 am,0,72.7026,-3.455
2/13/2025,12:30:00 am,0,72.7191,-3.315
2/13/2025,01:00:00 am,0,72.7313,-3.298
2/13/2025,01:30:00 am,0,72.7412,-3.341
2/13/2025,02:00:00 am,0,72.7631,-3.437
2/13/2025,02:30:00 am,0,72.7718,-3.561
2/13/2025,03:00:00 am,0,72.7848,-3.687
2/13/2025,03:30:00 am,0,72.7790,-3.814
2/13/2025,04:00:00 am,0,72.7506,-3.932
2/13/2025,04:30:00 am,0,72.7406,-4.029
2/13/2025,05:00:00 am,0,72.7367,-4.135
2/13/2025,05:30:00 am,0,72.7410,-4.217
2/13/2025,06:00:00 am,0,72.7560,-4.288
2/13/2025,06:30:00 am,0,72.7404,-4.382
2/13/2025,07:00:00 am,0,72.7331,-4.470
2/13/2025,07:30:00 am,0,72.7200,-4.543
2/13/2025,08:00:00 am,0,72.7147,-4.580
2/13/2025,08:30:00 am,0,72.6788,-4.600
2/13/2025,09:00:00 am,0,72.6331,-4.624
2/13/2025,09:30:00 am,0,72.5980,-4.607
2/13/2025,10:00:00 am,0,72.5488,-4.555
2/13/2025,10:30:00 am,0,72.5347,-4.474
2/13/2025,11:00:00 am,0,72.5237,-4.325
2/13/2025,11:30:00 am,0,72.4796,-4.103
2/13/2025,12:00:00 pm,0,72.4511,-3.816
2/13/2025,12:30:00 pm,0,72.4046,-3.618
2/13/2025,01:00:00 pm,0,72.3729,-3.434
2/13/2025,01:30:00 pm,0,72.3364,-3.267
2/13/2025,02:00:00 pm,0,72.3501,-3.133
2/13/2025,02:30:00 pm,0,72.3341,-2.996
2/13/2025,03:00:00 pm,0,72.3107,-2.869
2/13/2025,03:30:00 pm,0,72.3206,-2.741
2/13/2025,04:00:00 pm,0,72.3440,-2.639
2/13/2025,04:30:00 pm,0,72.3402,-2.567
2/13/2025,05:00:00 pm,0,72.3087,-2.533
2/13/2025,05:30:00 pm,0,72.2750,-2.506
2/13/2025,06:00:00 pm,0,72.2555,-2.490
2/13/2025,06:30:00 pm,0,72.2694,-2.476
2/13/2025,07:00:00 pm,0,72.2487,-2.452
2/13/2025,07:30:00 pm,0,72.2511,-2.417
2/13/2025,08:00:00 pm,0,72.2968,-2.348
2/13/2025,08:30:00 pm,0,72.2537,-2.316
2/13/2025,09:00:00 pm,0,72.3407,-2.323
2/13/2025,09:30:00 pm,0,72.3313,-2.388
2/13/2025,10:00:00 pm,0,72.3590,-2.494
2/13/2025,10:30:00 pm,0,72.3530,-2.594
2/13/2025,11:00:00 pm,0,72.2400,-2.691
2/13/2025,11:30:00 pm,0,72.2186,-2.769
2/14/2025,12:00:00 am,0,72.2104,-2.806
2/14/2025,12:30:00 am,0,72.1633,-2.804
2/14/2025,01:00:00 am,0,72.2432,-2.801
2/14/2025,01:30:00 am,0,72.4029,-2.818
2/14/2025,02:00:00 am,0,72.4416,-2.878
2/14/2025,02:30:00 am,0,72.4974,-2.937
2/14/2025,03:00:00 am,0,72.4945,-3.015
2/14/2025,03:30:00 am,0,72.4988,-3.108
2/14/2025,04:00:00 am,0,72.5085,-3.220
2/14/2025,04:30:00 am,0,72.5365,-3.322
2/14/2025,05:00:00 am,0,72.5335,-3.407
2/14/2025,05:30:00 am,0,72.5675,-3.467
2/14/2025,06:00:00 am,0,72.6117,-3.521
2/14/2025,06:30:00 am,0,72.6459,-3.564
2/14/2025,07:00:00 am,0,72.6237,-3.607
2/14/2025,07:30:00 am,0,72.6469,-3.639
2/14/2025,08:00:00 am,0,72.5993,-3.682
2/14/2025,08:30:00 am,0,72.6287,-3.714
2/14/2025,09:00:00 am,0,72.6244,-3.745
2/14/2025,09:30:00 am,0,72.6421,-3.765
2/14/2025,10:00:00 am,0,72.6444,-3.774
2/14/2025,10:30:00 am,0,72.6744,-3.780
2/14/2025,11:00:00 am,0,72.6864,-3.793
2/14/2025,11:30:00 am,0,72.6872,-3.810
2/14/2025,12:00:00 pm,0,72.7073,-3.832
2/14/2025,12:30:00 pm,0,72.7692,-3.854
2/14/2025,01:00:00 pm,0,72.8185,-3.877
2/14/2025,01:30:00 pm,0,72.8671,-3.900
2/14/2025,02:00:00 pm,0,72.8963,-3.931
2/14/2025,02:30:00 pm,0,72.9283,-3.964
