Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/13/2025,07:30:00 am,0,776.20,-0.182
2/13/2025,08:00:00 am,0,776.02,-0.183
2/13/2025,08:30:00 am,0,775.65,-0.183
2/13/2025,09:00:00 am,0,775.27,-0.182
2/13/2025,09:30:00 am,0,774.86,-0.182
2/13/2025,10:00:00 am,0,774.33,-0.180
2/13/2025,10:30:00 am,0,773.98,-0.181
2/13/2025,11:00:00 am,0,773.68,-0.179
2/13/2025,11:30:00 am,0,773.36,-0.179
2/13/2025,12:00:00 pm,0,772.97,-0.181
2/13/2025,12:30:00 pm,0,772.49,-0.181
2/13/2025,01:00:00 pm,0,772.12,-0.182
2/13/2025,01:30:00 pm,0,771.62,-0.180
2/13/2025,02:00:00 pm,0,771.25,-0.180
2/13/2025,02:30:00 pm,0,771.37,-0.179
2/13/2025,03:00:00 pm,0,771.26,-0.181
2/13/2025,03:30:00 pm,0,771.07,-0.181
2/13/2025,04:00:00 pm,0,771.00,-0.182
2/13/2025,04:30:00 pm,0,770.76,-0.181
2/13/2025,05:00:00 pm,0,770.40,-0.180
2/13/2025,05:30:00 pm,0,770.11,-0.181
2/13/2025,06:00:00 pm,0,769.90,-0.181
2/13/2025,06:30:00 pm,0,769.73,-0.181
2/13/2025,07:00:00 pm,0,769.46,-0.182
2/13/2025,07:30:00 pm,0,769.53,-0.182
2/13/2025,08:00:00 pm,0,769.85,-0.182
2/13/2025,08:30:00 pm,0,769.56,-0.181
2/13/2025,09:00:00 pm,0,770.27,-0.182
2/13/2025,09:30:00 pm,0,770.21,-0.184
2/13/2025,10:00:00 pm,0,770.50,-0.183
2/13/2025,10:30:00 pm,0,770.63,-0.184
2/13/2025,11:00:00 pm,0,769.89,-0.183
2/13/2025,11:30:00 pm,0,769.76,-0.185
2/14/2025,12:00:00 am,0,769.75,-0.184
2/14/2025,12:30:00 am,0,769.63,-0.183
2/14/2025,01:00:00 am,0,770.03,-0.186
2/14/2025,01:30:00 am,0,771.75,-0.185
2/14/2025,02:00:00 am,0,772.47,-0.185
2/14/2025,02:30:00 am,0,773.22,-0.186
2/14/2025,03:00:00 am,0,773.22,-0.185
2/14/2025,03:30:00 am,0,773.55,-0.186
2/14/2025,04:00:00 am,0,774.22,-0.188
2/14/2025,04:30:00 am,0,774.86,-0.187
2/14/2025,05:00:00 am,0,775.19,-0.188
2/14/2025,05:30:00 am,0,775.79,-0.187
2/14/2025,06:00:00 am,0,775.96,-0.187
2/14/2025,06:30:00 am,0,775.50,-0.187
2/14/2025,07:00:00 am,0,774.59,-0.188
2/14/2025,07:30:00 am,0,773.98,-0.186
2/14/2025,08:00:00 am,0,772.73,-0.186
2/14/2025,08:30:00 am,0,772.42,-0.184
2/14/2025,09:00:00 am,0,772.03,-0.184
2/14/2025,09:30:00 am,0,771.95,-0.186
2/14/2025,10:00:00 am,0,771.97,-0.185
2/14/2025,10:30:00 am,0,772.20,-0.183
2/14/2025,11:00:00 am,0,772.54,-0.181
2/14/2025,11:30:00 am,0,772.91,-0.182
2/14/2025,12:00:00 pm,0,773.44,-0.183
2/14/2025,12:30:00 pm,0,774.47,-0.185
2/14/2025,01:00:00 pm,0,775.43,-0.186
2/14/2025,01:30:00 pm,0,776.40,-0.186
2/14/2025,02:00:00 pm,0,777.18,-0.186
2/14/2025,02:30:00 pm,0,778.19,-0.188
2/14/2025,03:00:00 pm,0,779.38,-0.186
2/14/2025,03:30:00 pm,0,780.07,-0.190
2/14/2025,04:00:00 pm,0,780.74,-0.190
2/14/2025,04:30:00 pm,0,781.05,-0.190
2/14/2025,05:00:00 pm,0,781.53,-0.192
2/14/2025,05:30:00 pm,0,782.31,-0.191
2/14/2025,06:00:00 pm,0,782.71,-0.191
2/14/2025,06:30:00 pm,0,783.54,-0.192
2/14/2025,07:00:00 pm,0,784.15,-0.191
2/14/2025,07:30:00 pm,0,785.11,-0.193
2/14/2025,08:00:00 pm,0,785.65,-0.193
2/14/2025,08:30:00 pm,0,786.19,-0.195
2/14/2025,09:00:00 pm,0,786.57,-0.195
2/14/2025,09:30:00 pm,0,787.06,-0.196
2/14/2025,10:00:00 pm,0,787.60,-0.196
2/14/2025,10:30:00 pm,0,788.33,-0.197
2/14/2025,11:00:00 pm,0,788.84,-0.198
2/14/2025,11:30:00 pm,0,789.50,-0.200
2/15/2025,12:00:00 am,0,789.89,-0.199
2/15/2025,12:30:00 am,0,790.23,-0.199
2/15/2025,01:00:00 am,0,790.84,-0.200
2/15/2025,01:30:00 am,0,791.56,-0.198
2/15/2025,02:00:00 am,0,792.12,-0.199
2/15/2025,02:30:00 am,0,792.80,-0.198
2/15/2025,03:00:00 am,0,793.29,-0.202
2/15/2025,03:30:00 am,0,794.40,-0.201
2/15/2025,04:00:00 am,0,794.90,-0.201
2/15/2025,04:30:00 am,0,795.30,-0.202
2/15/2025,05:00:00 am,0,795.68,-0.202
2/15/2025,05:30:00 am,0,796.15,-0.200
2/15/2025,06:00:00 am,0,796.59,-0.200
2/15/2025,06:30:00 am,0,796.83,-0.202
2/15/2025,07:00:00 am,0,797.26,-0.203
2/15/2025,07:30:00 am,0,797.83,-0.202
2/15/2025,08:00:00 am,0,798.08,-0.202
2/15/2025,08:30:00 am,0,798.56,-0.202
2/15/2025,09:00:00 am,0,798.83,-0.202
2/15/2025,09:30:00 am,0,798.96,-0.202
2/15/2025,10:00:00 am,0,799.34,-0.203
2/15/2025,10:30:00 am,0,799.69,-0.201
2/15/2025,11:00:00 am,0,799.77,-0.205
2/15/2025,11:30:00 am,0,799.95,-0.203
2/15/2025,12:00:00 pm,0,800.35,-0.203
2/15/2025,12:30:00 pm,0,800.92,-0.204
2/15/2025,01:00:00 pm,0,801.43,-0.205
2/15/2025,01:30:00 pm,0,801.64,-0.204
2/15/2025,02:00:00 pm,0,802.29,-0.205
2/15/2025,02:30:00 pm,0,802.62,-0.205
2/15/2025,03:00:00 pm,0,803.06,-0.204
2/15/2025,03:30:00 pm,0,803.13,-0.206
2/15/2025,04:00:00 pm,0,803.86,-0.205
2/15/2025,04:30:00 pm,0,804.75,-0.206
2/15/2025,05:00:00 pm,0,805.28,-0.206
2/15/2025,05:30:00 pm,0,805.99,-0.207
2/15/2025,06:00:00 pm,0,806.44,-0.206
2/15/2025,06:30:00 pm,0,806.74,-0.207
2/15/2025,07:00:00 pm,0,807.30,-0.209
2/15/2025,07:30:00 pm,0,807.45,-0.210
2/15/2025,08:00:00 pm,0,807.84,-0.208
2/15/2025,08:30:00 pm,0,808.12,-0.210
2/15/2025,09:00:00 pm,0,808.26,-0.210
2/15/2025,09:30:00 pm,0,808.29,-0.211
2/15/2025,10:00:00 pm,0,808.54,-0.210
2/15/2025,10:30:00 pm,0,809.52,-0.211
2/15/2025,11:00:00 pm,0,810.01,-0.209
2/15/2025,11:30:00 pm,0,810.60,-0.213
2/16/2025,12:00:00 am,0,810.97,-0.212
2/16/2025,12:30:00 am,0,811.37,-0.214
2/16/2025,01:00:00 am,0,811.87,-0.212
2/16/2025,01:30:00 am,0,812.38,-0.213
2/16/2025,02:00:00 am,0,813.18,-0.213
2/16/2025,02:30:00 am,0,813.67,-0.213
2/16/2025,03:00:00 am,0,814.19,-0.215
2/16/2025,03:30:00 am,0,814.41,-0.214
2/16/2025,04:00:00 am,0,814.74,-0.215
2/16/2025,04:30:00 am,0,815.19,-0.215
2/16/2025,05:00:00 am,0,815.47,-0.217
2/16/2025,05:30:00 am,0,815.74,-0.217
2/16/2025,06:00:00 am,0,815.95,-0.216
2/16/2025,06:30:00 am,0,816.32,-0.217
2/16/2025,07:00:00 am,0,816.56,-0.217
2/16/2025,07:30:00 am,0,816.78,-0.217
2/16/2025,08:00:00 am,0,816.78,-0.214
2/16/2025,08:30:00 am,0,817.07,-0.217
2/16/2025,09:00:00 am,0,817.19,-0.218
2/16/2025,09:30:00 am,0,817.57,-0.218
2/16/2025,10:00:00 am,0,817.77,-0.217
2/16/2025,10:30:00 am,0,818.11,-0.215
2/16/2025,11:00:00 am,0,818.45,-0.218
2/16/2025,11:30:00 am,0,818.55,-0.219
2/16/2025,12:00:00 pm,0,819.00,-0.218
2/16/2025,12:30:00 pm,0,819.26,-0.221
2/16/2025,01:00:00 pm,0,819.67,-0.219
2/16/2025,01:30:00 pm,0,819.89,-0.220
2/16/2025,02:00:00 pm,0,820.41,-0.221
2/16/2025,02:30:00 pm,0,820.88,-0.220
2/16/2025,03:00:00 pm,0,821.26,-0.220
2/16/2025,03:30:00 pm,0,821.55,-0.220
2/16/2025,04:00:00 pm,0,822.27,-0.220
2/16/2025,04:30:00 pm,0,822.57,-0.221
2/16/2025,05:00:00 pm,0,822.67,-0.222
2/16/2025,05:30:00 pm,0,822.59,-0.221
2/16/2025,06:00:00 pm,0,822.79,-0.223
2/16/2025,06:30:00 pm,0,822.99,-0.222
2/16/2025,07:00:00 pm,0,823.28,-0.222
2/16/2025,07:30:00 pm,0,823.19,-0.224
2/16/2025,08:00:00 pm,0,823.35,-0.224
2/16/2025,08:30:00 pm,0,823.07,-0.223
2/16/2025,09:00:00 pm,0,823.30,-0.224
2/16/2025,09:30:00 pm,0,822.95,-0.223
2/16/2025,10:00:00 pm,0,823.13,-0.224
2/16/2025,10:30:00 pm,0,823.06,-0.224
2/16/2025,11:00:00 pm,0,823.27,-0.225
2/16/2025,11:30:00 pm,0,823.46,-0.223
2/17/2025,12:00:00 am,0,823.60,-0.225
2/17/2025,12:30:00 am,0,823.65,-0.226
2/17/2025,01:00:00 am,0,823.84,-0.223
2/17/2025,01:30:00 am,0,823.94,-0.226
2/17/2025,02:00:00 am,0,824.23,-0.225
2/17/2025,02:30:00 am,0,824.40,-0.225
2/17/2025,03:00:00 am,0,824.49,-0.225
2/17/2025,03:30:00 am,0,824.91,-0.225
2/17/2025,04:00:00 am,0,825.26,-0.226
2/17/2025,04:30:00 am,0,825.71,-0.227
2/17/2025,05:00:00 am,0,826.13,-0.228
2/17/2025,05:30:00 am,0,826.59,-0.226
2/17/2025,06:00:00 am,0,826.90,-0.227
2/17/2025,06:30:00 am,0,827.04,-0.226
2/17/2025,07:00:00 am,0,827.22,-0.227
2/17/2025,07:30:00 am,0,827.53,-0.225
2/17/2025,08:00:00 am,0,827.99,-0.227
2/17/2025,08:30:00 am,0,828.25,-0.226
2/17/2025,09:00:00 am,0,828.47,-0.229
2/17/2025,09:30:00 am,0,828.72,-0.228
2/17/2025,10:00:00 am,0,828.98,-0.228
2/17/2025,10:30:00 am,0,828.92,-0.226
2/17/2025,11:00:00 am,0,828.67,-0.229
2/17/2025,11:30:00 am,0,828.87,-0.227
2/17/2025,12:00:00 pm,0,829.51,-0.229
2/17/2025,12:30:00 pm,0,830.06,-0.228
2/17/2025,01:00:00 pm,0,830.33,-0.227
2/17/2025,01:30:00 pm,0,830.57,-0.228
2/17/2025,02:00:00 pm,0,830.86,-0.227
2/17/2025,02:30:00 pm,0,831.05,-0.228
2/17/2025,03:00:00 pm,0,831.28,-0.228
2/17/2025,03:30:00 pm,0,831.68,-0.228
2/17/2025,04:00:00 pm,0,832.11,-0.228
2/17/2025,04:30:00 pm,0,832.32,-0.228
2/17/2025,05:00:00 pm,0,832.45,-0.229
2/17/2025,05:30:00 pm,0,832.64,-0.227
2/17/2025,06:00:00 pm,0,832.99,-0.227
2/17/2025,06:30:00 pm,0,833.36,-0.228
2/17/2025,07:00:00 pm,0,833.62,-0.227
2/17/2025,07:30:00 pm,0,833.73,-0.227
2/17/2025,08:00:00 pm,0,833.45,-0.229
2/17/2025,08:30:00 pm,0,833.32,-0.228
2/17/2025,09:00:00 pm,0,833.34,-0.227
2/17/2025,09:30:00 pm,0,833.12,-0.228
2/17/2025,10:00:00 pm,0,832.98,-0.227
2/17/2025,10:30:00 pm,0,833.13,-0.225
2/17/2025,11:00:00 pm,0,833.24,-0.227
2/17/2025,11:30:00 pm,0,833.66,-0.225
2/18/2025,12:00:00 am,0,833.90,-0.227
2/18/2025,12:30:00 am,0,833.95,-0.226
2/18/2025,01:00:00 am,0,834.20,-0.225
2/18/2025,01:30:00 am,0,834.25,-0.226
2/18/2025,02:00:00 am,0,834.27,-0.225
2/18/2025,02:30:00 am,0,834.58,-0.225
2/18/2025,03:00:00 am,0,834.87,-0.224
2/18/2025,03:30:00 am,0,835.01,-0.225
2/18/2025,04:00:00 am,0,834.88,-0.226
2/18/2025,04:30:00 am,0,835.16,-0.224
2/18/2025,05:00:00 am,0,835.23,-0.225
2/18/2025,05:30:00 am,0,835.33,-0.224
2/18/2025,06:00:00 am,0,835.35,-0.225
2/18/2025,06:30:00 am,0,835.24,-0.223
2/18/2025,07:00:00 am,0,835.00,-0.224
2/18/2025,07:30:00 am,0,834.81,-0.224
2/18/2025,08:00:00 am,0,834.84,-0.222
2/18/2025,08:30:00 am,0,834.85,-0.223
2/18/2025,09:00:00 am,0,834.68,-0.221
2/18/2025,09:30:00 am,0,834.58,-0.221
2/18/2025,10:00:00 am,0,834.53,-0.221
2/18/2025,10:30:00 am,0,834.42,-0.221
2/18/2025,11:00:00 am,0,834.05,-0.220
2/18/2025,11:30:00 am,0,833.62,-0.221
2/18/2025,12:00:00 pm,0,833.46,-0.221
2/18/2025,12:30:00 pm,0,833.54,-0.221
2/18/2025,01:00:00 pm,0,833.59,-0.219
2/18/2025,01:30:00 pm,0,833.82,-0.219
2/18/2025,02:00:00 pm,0,833.99,-0.221
2/18/2025,02:30:00 pm,0,833.93,-0.219
2/18/2025,03:00:00 pm,0,833.98,-0.220
2/18/2025,03:30:00 pm,0,834.03,-0.219
2/18/2025,04:00:00 pm,0,834.22,-0.219
2/18/2025,04:30:00 pm,0,834.63,-0.218
2/18/2025,05:00:00 pm,0,834.72,-0.218
2/18/2025,05:30:00 pm,0,834.93,-0.218
2/18/2025,06:00:00 pm,0,835.09,-0.218
2/18/2025,06:30:00 pm,0,835.44,-0.218
2/18/2025,07:00:00 pm,0,835.90,-0.218
2/18/2025,07:30:00 pm,0,835.91,-0.217
2/18/2025,08:00:00 pm,0,836.27,-0.219
2/18/2025,08:30:00 pm,0,836.46,-0.217
2/18/2025,09:00:00 pm,0,836.51,-0.217
2/18/2025,09:30:00 pm,0,836.55,-0.216
2/18/2025,10:00:00 pm,0,836.79,-0.218
2/18/2025,10:30:00 pm,0,837.18,-0.216
2/18/2025,11:00:00 pm,0,837.70,-0.219
2/18/2025,11:30:00 pm,0,838.08,-0.218
2/19/2025,12:00:00 am,0,838.35,-0.219
2/19/2025,12:30:00 am,0,838.56,-0.220
2/19/2025,01:00:00 am,0,838.98,-0.219
2/19/2025,01:30:00 am,0,839.81,-0.217
2/19/2025,02:00:00 am,0,840.48,-0.219
2/19/2025,02:30:00 am,0,840.88,-0.217
2/19/2025,03:00:00 am,0,841.21,-0.219
2/19/2025,03:30:00 am,0,841.77,-0.220
2/19/2025,04:00:00 am,0,842.31,-0.220
2/19/2025,04:30:00 am,0,842.93,-0.218
2/19/2025,05:00:00 am,0,843.45,-0.219
2/19/2025,05:30:00 am,0,843.96,-0.218
2/19/2025,06:00:00 am,0,844.43,-0.219
2/19/2025,06:30:00 am,0,844.91,-0.220
2/19/2025,07:00:00 am,0,845.19,-0.220
2/19/2025,07:30:00 am,0,845.87,-0.221
2/19/2025,08:00:00 am,0,846.50,-0.220
2/19/2025,08:30:00 am,0,846.86,-0.220
2/19/2025,09:00:00 am,0,847.22,-0.219
2/19/2025,09:30:00 am,0,847.54,-0.219
2/19/2025,10:00:00 am,0,847.95,-0.219
2/19/2025,10:30:00 am,0,848.30,-0.219
2/19/2025,11:00:00 am,0,848.43,-0.219
2/19/2025,11:30:00 am,0,848.88,-0.219
2/19/2025,12:00:00 pm,0,849.17,-0.217
2/19/2025,12:30:00 pm,0,849.21,-0.218
2/19/2025,01:00:00 pm,0,849.42,-0.216
2/19/2025,01:30:00 pm,0,849.86,-0.215
2/19/2025,02:00:00 pm,0,849.93,-0.215
2/19/2025,02:30:00 pm,0,850.09,-0.213
2/19/2025,03:00:00 pm,0,849.93,-0.216
2/19/2025,03:30:00 pm,0,850.17,-0.215
2/19/2025,04:00:00 pm,0,850.28,-0.214
2/19/2025,04:30:00 pm,0,850.43,-0.214
2/19/2025,05:00:00 pm,0,850.41,-0.212
2/19/2025,05:30:00 pm,0,850.49,-0.212
2/19/2025,06:00:00 pm,0,850.35,-0.211
2/19/2025,06:30:00 pm,0,850.05,-0.211
2/19/2025,07:00:00 pm,0,849.76,-0.211
2/19/2025,07:30:00 pm,0,849.29,-0.211
2/19/2025,08:00:00 pm,0,848.69,-0.211
2/19/2025,08:30:00 pm,0,848.36,-0.208
2/19/2025,09:00:00 pm,0,847.55,-0.210
2/19/2025,09:30:00 pm,0,846.73,-0.210
2/19/2025,10:00:00 pm,0,846.14,-0.208
2/19/2025,10:30:00 pm,0,845.46,-0.209
2/19/2025,11:00:00 pm,0,845.15,-0.207
2/19/2025,11:30:00 pm,0,844.60,-0.208
2/20/2025,12:00:00 am,0,844.03,-0.206
2/20/2025,12:30:00 am,0,843.67,-0.207
2/20/2025,01:00:00 am,0,843.36,-0.204
2/20/2025,01:30:00 am,0,843.00,-0.207
2/20/2025,02:00:00 am,0,842.62,-0.207
2/20/2025,02:30:00 am,0,842.44,-0.207
2/20/2025,03:00:00 am,0,842.43,-0.206
2/20/2025,03:30:00 am,0,841.90,-0.207
2/20/2025,04:00:00 am,0,841.78,-0.206
2/20/2025,04:30:00 am,0,841.71,-0.206
2/20/2025,05:00:00 am,0,841.39,-0.206
2/20/2025,05:30:00 am,0,841.07,-0.206
2/20/2025,06:00:00 am,0,840.78,-0.206
2/20/2025,06:30:00 am,0,840.49,-0.205
2/20/2025,07:00:00 am,0,840.20,-0.205
2/20/2025,07:30:00 am,0,839.92,-0.207
2/20/2025,08:00:00 am,0,839.51,-0.205
2/20/2025,08:30:00 am,0,839.21,-0.205
2/20/2025,09:00:00 am,0,838.90,-0.205
2/20/2025,09:30:00 am,0,838.52,-0.204
2/20/2025,10:00:00 am,0,838.14,-0.205
2/20/2025,10:30:00 am,0,837.68,-0.205
2/20/2025,11:00:00 am,0,837.27,-0.206
2/20/2025,11:30:00 am,0,836.96,-0.207
2/20/2025,12:00:00 pm,0,836.69,-0.205
2/20/2025,12:30:00 pm,0,836.49,-0.207
2/20/2025,01:00:00 pm,0,836.40,-0.205
2/20/2025,01:30:00 pm,0,836.08,-0.204
2/20/2025,02:00:00 pm,0,835.86,-0.205
2/20/2025,02:30:00 pm,0,835.61,-0.205
2/20/2025,03:00:00 pm,0,835.46,-0.205
2/20/2025,03:30:00 pm,0,835.16,-0.205
2/20/2025,04:00:00 pm,0,834.99,-0.204
2/20/2025,04:30:00 pm,0,834.72,-0.207
2/20/2025,05:00:00 pm,0,834.33,-0.204
2/20/2025,05:30:00 pm,0,834.06,-0.204
2/20/2025,06:00:00 pm,0,833.49,-0.205
2/20/2025,06:30:00 pm,0,833.06,-0.204
2/20/2025,07:00:00 pm,0,832.89,-0.206
2/20/2025,07:30:00 pm,0,832.60,-0.204
2/20/2025,08:00:00 pm,0,832.29,-0.204
2/20/2025,08:30:00 pm,0,831.91,-0.206
2/20/2025,09:00:00 pm,0,831.45,-0.206
2/20/2025,09:30:00 pm,0,831.18,-0.205
2/20/2025,10:00:00 pm,0,831.08,-0.205
2/20/2025,10:30:00 pm,0,830.81,-0.206
2/20/2025,11:00:00 pm,0,830.70,-0.206
2/20/2025,11:30:00 pm,0,830.59,-0.203
2/21/2025,12:00:00 am,0,830.62,-0.205
2/21/2025,12:30:00 am,0,830.76,-0.207
2/21/2025,01:00:00 am,0,830.77,-0.204
2/21/2025,01:30:00 am,0,830.82,-0.205
2/21/2025,02:00:00 am,0,830.84,-0.207
2/21/2025,02:30:00 am,0,831.11,-0.206
2/21/2025,03:00:00 am,0,831.23,-0.206
2/21/2025,03:30:00 am,0,831.11,-0.207
2/21/2025,04:00:00 am,0,830.99,-0.206
2/21/2025,04:30:00 am,0,831.16,-0.206
2/21/2025,05:00:00 am,0,831.36,-0.206
2/21/2025,05:30:00 am,0,831.57,-0.206
2/21/2025,06:00:00 am,0,831.60,-0.207
2/21/2025,06:30:00 am,0,831.59,-0.206
2/21/2025,07:00:00 am,0,831.48,-0.206
2/21/2025,07:30:00 am,0,831.16,-0.205
2/21/2025,08:00:00 am,0,830.88,-0.207
2/21/2025,08:30:00 am,0,830.88,-0.206
2/21/2025,09:00:00 am,0,830.63,-0.208
2/21/2025,09:30:00 am,0,830.47,-0.206
2/21/2025,10:00:00 am,0,830.36,-0.207
2/21/2025,10:30:00 am,0,830.42,-0.207
2/21/2025,11:00:00 am,0,830.29,-0.207
2/21/2025,11:30:00 am,0,830.27,-0.205
2/21/2025,12:00:00 pm,0,830.45,-0.206
2/21/2025,12:30:00 pm,0,830.48,-0.207
2/21/2025,01:00:00 pm,0,830.46,-0.206
2/21/2025,01:30:00 pm,0,830.29,-0.208
2/21/2025,02:00:00 pm,0,830.16,-0.206
2/21/2025,02:30:00 pm,0,830.01,-0.208
2/21/2025,03:00:00 pm,0,829.88,-0.207
2/21/2025,03:30:00 pm,0,829.78,-0.206
2/21/2025,04:00:00 pm,0,829.61,-0.208
2/21/2025,04:30:00 pm,0,829.41,-0.206
2/21/2025,05:00:00 pm,0,829.29,-0.208
2/21/2025,05:30:00 pm,0,829.16,-0.208
2/21/2025,06:00:00 pm,0,828.98,-0.209
2/21/2025,06:30:00 pm,0,828.82,-0.207
2/21/2025,07:00:00 pm,0,828.84,-0.207
2/21/2025,07:30:00 pm,0,828.67,-0.209
2/21/2025,08:00:00 pm,0,828.52,-0.207
2/21/2025,08:30:00 pm,0,828.39,-0.207
2/21/2025,09:00:00 pm,0,828.27,-0.207
2/21/2025,09:30:00 pm,0,828.02,-0.207
2/21/2025,10:00:00 pm,0,827.92,-0.207
2/21/2025,10:30:00 pm,0,827.71,-0.206
2/21/2025,11:00:00 pm,0,827.64,-0.209
2/21/2025,11:30:00 pm,0,827.56,-0.209
2/22/2025,12:00:00 am,0,827.44,-0.208
2/22/2025,12:30:00 am,0,827.27,-0.206
2/22/2025,01:00:00 am,0,827.03,-0.206
2/22/2025,01:30:00 am,0,826.75,-0.207
2/22/2025,02:00:00 am,0,826.52,-0.207
2/22/2025,02:30:00 am,0,826.37,-0.206
2/22/2025,03:00:00 am,0,826.48,-0.205
2/22/2025,03:30:00 am,0,826.34,-0.206
2/22/2025,04:00:00 am,0,825.98,-0.206
2/22/2025,04:30:00 am,0,825.64,-0.206
2/22/2025,05:00:00 am,0,825.11,-0.204
2/22/2025,05:30:00 am,0,824.96,-0.205
2/22/2025,06:00:00 am,0,824.79,-0.204
2/22/2025,06:30:00 am,0,824.52,-0.205
2/22/2025,07:00:00 am,0,824.52,-0.205
2/22/2025,07:30:00 am,0,824.50,-0.203
2/22/2025,08:00:00 am,0,824.38,-0.203
2/22/2025,08:30:00 am,0,823.87,-0.203
2/22/2025,09:00:00 am,0,823.95,-0.203
2/22/2025,09:30:00 am,0,823.72,-0.203
2/22/2025,10:00:00 am,0,823.29,-0.201
2/22/2025,10:30:00 am,0,822.94,-0.201
2/22/2025,11:00:00 am,0,822.43,-0.203
2/22/2025,11:30:00 am,0,821.94,-0.201
2/22/2025,12:00:00 pm,0,821.68,-0.203
2/22/2025,12:30:00 pm,0,820.57,-0.200
2/22/2025,01:00:00 pm,0,819.72,-0.200
2/22/2025,01:30:00 pm,0,820.21,-0.200
2/22/2025,02:00:00 pm,0,820.16,-0.201
2/22/2025,02:30:00 pm,0,820.26,-0.200
2/22/2025,03:00:00 pm,0,820.36,-0.199
2/22/2025,03:30:00 pm,0,820.05,-0.198
2/22/2025,04:00:00 pm,0,819.78,-0.199
2/22/2025,04:30:00 pm,0,819.78,-0.198
2/22/2025,05:00:00 pm,0,819.56,-0.196
2/22/2025,05:30:00 pm,0,819.21,-0.198
2/22/2025,06:00:00 pm,0,818.89,-0.198
2/22/2025,06:30:00 pm,0,818.88,-0.196
2/22/2025,07:00:00 pm,0,819.00,-0.197
2/22/2025,07:30:00 pm,0,818.92,-0.197
2/22/2025,08:00:00 pm,0,818.57,-0.196
2/22/2025,08:30:00 pm,0,818.15,-0.196
2/22/2025,09:00:00 pm,0,817.66,-0.196
2/22/2025,09:30:00 pm,0,817.40,-0.197
2/22/2025,10:00:00 pm,0,817.16,-0.197
2/22/2025,10:30:00 pm,0,817.07,-0.195
2/22/2025,11:00:00 pm,0,817.00,-0.195
2/22/2025,11:30:00 pm,0,816.80,-0.196
2/23/2025,12:00:00 am,0,816.96,-0.197
2/23/2025,12:30:00 am,0,816.96,-0.194
2/23/2025,01:00:00 am,0,817.01,-0.196
2/23/2025,01:30:00 am,0,817.51,-0.197
2/23/2025,02:00:00 am,0,818.04,-0.197
2/23/2025,02:30:00 am,0,818.23,-0.196
2/23/2025,03:00:00 am,0,818.41,-0.197
2/23/2025,03:30:00 am,0,818.70,-0.197
2/23/2025,04:00:00 am,0,819.21,-0.197
2/23/2025,04:30:00 am,0,819.20,-0.198
2/23/2025,05:00:00 am,0,819.42,-0.198
2/23/2025,05:30:00 am,0,819.36,-0.197
2/23/2025,06:00:00 am,0,819.35,-0.198
2/23/2025,06:30:00 am,0,819.27,-0.197
2/23/2025,07:00:00 am,0,819.01,-0.200
2/23/2025,07:30:00 am,0,818.95,-0.198
2/23/2025,08:00:00 am,0,818.86,-0.198
2/23/2025,08:30:00 am,0,818.78,-0.198
2/23/2025,09:00:00 am,0,818.67,-0.196
2/23/2025,09:30:00 am,0,818.21,-0.199
2/23/2025,10:00:00 am,0,818.05,-0.198
2/23/2025,10:30:00 am,0,817.64,-0.198
2/23/2025,11:00:00 am,0,817.43,-0.199
2/23/2025,11:30:00 am,0,817.12,-0.197
2/23/2025,12:00:00 pm,0,816.88,-0.198
2/23/2025,12:30:00 pm,0,816.70,-0.199
2/23/2025,01:00:00 pm,0,816.94,-0.199
2/23/2025,01:30:00 pm,0,816.87,-0.198
2/23/2025,02:00:00 pm,0,816.90,-0.199
2/23/2025,02:30:00 pm,0,816.85,-0.199
2/23/2025,03:00:00 pm,0,816.96,-0.198
2/23/2025,03:30:00 pm,0,817.00,-0.199
2/23/2025,04:00:00 pm,0,817.07,-0.200
2/23/2025,04:30:00 pm,0,817.08,-0.198
2/23/2025,05:00:00 pm,0,816.99,-0.199
2/23/2025,05:30:00 pm,0,816.92,-0.197
2/23/2025,06:00:00 pm,0,816.83,-0.199
2/23/2025,06:30:00 pm,0,816.91,-0.199
2/23/2025,07:00:00 pm,0,816.98,-0.199
2/23/2025,07:30:00 pm,0,816.66,-0.199
2/23/2025,08:00:00 pm,0,816.10,-0.198
2/23/2025,08:30:00 pm,0,815.81,-0.198
2/23/2025,09:00:00 pm,0,815.56,-0.198
2/23/2025,09:30:00 pm,0,814.93,-0.198
2/23/2025,10:00:00 pm,0,814.62,-0.198
2/23/2025,10:30:00 pm,0,814.43,-0.198
2/23/2025,11:00:00 pm,0,814.11,-0.198
2/23/2025,11:30:00 pm,0,813.93,-0.197
2/24/2025,12:00:00 am,0,813.98,-0.198
2/24/2025,12:30:00 am,0,813.85,-0.199
2/24/2025,01:00:00 am,0,813.74,-0.197
2/24/2025,01:30:00 am,0,813.61,-0.199
2/24/2025,02:00:00 am,0,813.54,-0.197
2/24/2025,02:30:00 am,0,813.61,-0.197
2/24/2025,03:00:00 am,0,813.78,-0.198
2/24/2025,03:30:00 am,0,813.93,-0.197
2/24/2025,04:00:00 am,0,813.73,-0.197
2/24/2025,04:30:00 am,0,813.75,-0.197
2/24/2025,05:00:00 am,0,813.75,-0.197
