date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2025-01-14 21:00:00,783.11,25.772691800000075,0.656,0
2025-01-14 21:30:00,782.88,25.69972560000008,0.665,0
2025-01-14 22:00:00,782.88,25.723178700000062,0.673,0
2025-01-14 22:30:00,782.95,25.771765000000187,0.683,0
2025-01-14 23:00:00,783.2,25.81068710000011,0.689,0
2025-01-14 23:30:00,783.43,25.854082000000062,0.699,0
2025-01-15 00:00:00,783.52,25.883919700000092,0.709,0
2025-01-15 00:30:00,783.72,25.96869360000005,0.717,0
2025-01-15 01:00:00,783.83,25.96142810000015,0.718,0
2025-01-15 01:30:00,783.7,26.047604500000034,0.72,0
2025-01-15 02:00:00,783.74,26.015205800000103,0.718,0
2025-01-15 02:30:00,783.64,25.962112000000047,0.716,0
2025-01-15 03:00:00,783.54,25.926353099999915,0.712,0
2025-01-15 03:30:00,783.6,25.936387800000148,0.707,0
2025-01-15 04:00:00,783.75,25.842679500000145,0.705,0
2025-01-15 04:30:00,783.92,25.920906500000115,0.7,0
2025-01-15 05:00:00,784.14,25.817661600000065,0.695,0
2025-01-15 05:30:00,784.36,25.882667200000014,0.691,0
2025-01-15 06:00:00,784.74,25.96389510000006,0.689,0
2025-01-15 06:30:00,784.95,25.888379100000066,0.686,0
2025-01-15 07:00:00,784.86,25.94827500000008,0.682,0
2025-01-15 07:30:00,784.66,25.89817089999997,0.678,0
2025-01-15 08:00:00,784.42,25.94878540000002,0.672,0
2025-01-15 08:30:00,784.16,25.847858599999995,0.671,0
2025-01-15 09:00:00,784.15,25.859272300000157,0.669,0
2025-01-15 09:30:00,784.07,25.738484300000096,0.666,0
2025-01-15 10:00:00,784.12,25.768090300000154,0.664,0
2025-01-15 10:30:00,784.15,25.71243549999997,0.662,0
2025-01-15 11:00:00,784.11,25.59493830000008,0.658,0
2025-01-15 11:30:00,783.87,25.62515880000001,0.656,0
2025-01-15 12:00:00,783.87,25.632296699999984,0.655,0
2025-01-15 12:30:00,783.76,25.600813600000038,0.652,0
2025-01-15 13:00:00,783.67,25.66172920000008,0.649,0
2025-01-15 13:30:00,783.56,25.59557630000006,0.647,0
2025-01-15 14:00:00,783.53,25.60024610000005,0.645,0
2025-01-15 14:30:00,783.66,25.561995599999932,0.642,0
2025-01-15 15:00:00,783.67,25.551601600000026,0.64,0
2025-01-15 15:30:00,783.75,25.485784500000022,0.638,0
2025-01-15 16:00:00,783.87,25.50891300000012,0.637,0
2025-01-15 16:30:00,784.0,25.568553700000052,0.635,0
2025-01-15 17:00:00,783.94,25.499376400000187,0.632,0
2025-01-15 17:30:00,784.07,25.50191390000009,0.631,0
2025-01-15 18:00:00,784.02,25.44783510000002,0.629,0
2025-01-15 18:30:00,783.79,25.397302300000092,0.63,0
2025-01-15 19:00:00,783.62,25.484266700000035,0.633,0
2025-01-15 19:30:00,783.29,25.420408400000042,0.635,0
2025-01-15 20:00:00,782.95,25.47503230000018,0.643,0
2025-01-15 20:30:00,782.51,25.502054900000076,0.652,0
2025-01-15 21:00:00,782.17,25.47918160000006,0.664,0
2025-01-15 21:30:00,781.88,25.504268900000056,0.676,0
2025-01-15 22:00:00,781.62,25.52978489999998,0.689,0
2025-01-15 22:30:00,781.46,25.51968080000006,0.707,0
2025-01-15 23:00:00,781.45,25.51987780000013,0.724,0
2025-01-15 23:30:00,781.47,25.533759600000053,0.741,0
2025-01-16 00:00:00,781.48,25.575370300000145,0.759,0
2025-01-16 00:30:00,781.53,25.539715500000057,0.768,0
2025-01-16 01:00:00,781.53,25.53665639999997,0.772,0
2025-01-16 01:30:00,781.62,25.52978489999998,0.771,0
2025-01-16 02:00:00,781.59,25.5110016000001,0.765,0
2025-01-16 02:30:00,781.56,25.53402600000004,0.758,0
2025-01-16 03:00:00,781.51,25.45139560000007,0.751,0
2025-01-16 03:30:00,781.49,25.50583370000004,0.742,0
2025-01-16 04:00:00,781.51,25.466691100000048,0.733,0
2025-01-16 04:30:00,781.47,25.421592600000054,0.728,0
2025-01-16 05:00:00,781.61,25.43616950000012,0.719,0
2025-01-16 05:30:00,781.64,25.429460300000073,0.713,0
2025-01-16 06:00:00,781.6,25.374164800000017,0.707,0
2025-01-16 06:30:00,781.6,25.376204200000075,0.699,0
2025-01-16 07:00:00,781.66,25.39643590000003,0.691,0
2025-01-16 07:30:00,781.42,25.369553199999928,0.686,0
2025-01-16 08:00:00,781.46,25.37794250000013,0.681,0
2025-01-16 08:30:00,781.27,25.312345900000082,0.676,0
2025-01-16 09:00:00,781.16,25.36855700000001,0.671,0
2025-01-16 09:30:00,781.03,25.301778400000103,0.664,0
2025-01-16 10:00:00,781.12,25.242902200000117,0.658,0
2025-01-16 10:30:00,781.14,25.230271800000082,0.655,0
2025-01-16 11:00:00,781.11,25.253296200000136,0.652,0
2025-01-16 11:30:00,780.96,25.224640500000078,0.645,0
2025-01-16 12:00:00,780.73,25.18940320000013,0.639,0
2025-01-16 12:30:00,780.55,25.139924800000017,0.634,0
2025-01-16 13:00:00,780.41,25.098835699999995,0.632,0
2025-01-16 13:30:00,780.25,25.142775700000016,0.627,0
2025-01-16 14:00:00,780.16,25.086425800000143,0.624,0
2025-01-16 14:30:00,780.04,25.0571791000001,0.62,0
2025-01-16 15:00:00,779.85,25.068060000000173,0.616,0
2025-01-16 15:30:00,779.74,25.070227000000045,0.613,0
2025-01-16 16:00:00,779.65,25.02203469999995,0.61,0
2025-01-16 16:30:00,779.53,24.971374300000093,0.605,0
2025-01-16 17:00:00,779.45,24.953576000000112,0.603,0
2025-01-16 17:30:00,779.32,24.947979400000122,0.6,0
2025-01-16 18:00:00,779.14,24.929092000000082,0.602,0
2025-01-16 18:30:00,779.02,24.924318100000164,0.601,0
2025-01-16 19:00:00,778.73,24.98305550000009,0.602,0
2025-01-16 19:30:00,778.33,25.040900800000145,0.606,0
2025-01-16 20:00:00,777.84,25.068908400000055,0.612,0
2025-01-16 20:30:00,777.42,25.058827800000017,0.625,0
2025-01-16 21:00:00,777.09,25.08062430000018,0.639,0
2025-01-16 21:30:00,776.81,25.13814500000001,0.66,0
2025-01-16 22:00:00,776.64,25.133336399999962,0.679,0
2025-01-16 22:30:00,776.53,25.177311099999997,0.698,0
2025-01-16 23:00:00,776.45,25.191123500000117,0.719,0
2025-01-16 23:30:00,776.51,25.184843000000114,0.735,0
2025-01-17 00:00:00,776.5,25.209512800000084,0.75,0
2025-01-17 00:30:00,776.61,25.179813900000113,0.758,0
2025-01-17 01:00:00,776.71,25.2104743000001,0.762,0
2025-01-17 01:30:00,776.79,25.16403150000008,0.757,0
2025-01-17 02:00:00,776.91,25.18206150000003,0.754,0
2025-01-17 02:30:00,776.95,25.169037100000082,0.742,0
2025-01-17 03:00:00,776.97,25.14722940000013,0.735,0
2025-01-17 03:30:00,777.0,25.084436700000083,0.725,0
2025-01-17 04:00:00,776.97,25.114599,0.716,0
2025-01-17 04:30:00,777.07,25.0891759000001,0.706,0
2025-01-17 05:00:00,777.26,25.067078300000162,0.697,0
2025-01-17 05:30:00,777.26,25.073196499999995,0.688,0
2025-01-17 06:00:00,777.34,25.053265900000042,0.682,0
2025-01-17 06:30:00,777.44,25.01968520000014,0.672,0
2025-01-17 07:00:00,777.27,25.038329699999963,0.666,0
2025-01-17 07:30:00,777.18,24.98605859999998,0.66,0
2025-01-17 08:00:00,777.0,24.976348500000086,0.656,0
2025-01-17 08:30:00,777.05,24.972304399999985,0.646,0
2025-01-17 09:00:00,777.22,24.966916000000083,0.642,0
2025-01-17 09:30:00,777.31,24.895803399999977,0.633,0
2025-01-17 10:00:00,777.31,24.913138300000014,0.629,0
2025-01-17 10:30:00,777.3,24.90007920000005,0.623,0
2025-01-17 11:00:00,777.31,24.87336999999991,0.617,0
2025-01-17 11:30:00,777.18,24.895305300000018,0.614,0
2025-01-17 12:00:00,777.04,24.848097999999936,0.609,0
2025-01-17 12:30:00,776.93,24.846186200000034,0.604,0
2025-01-17 13:00:00,776.92,24.778063299999985,0.6,0
2025-01-17 13:30:00,777.05,24.750009800000043,0.593,0
2025-01-17 14:00:00,777.07,24.734320300000036,0.593,0
2025-01-17 14:30:00,777.01,24.71000980000008,0.588,0
2025-01-17 15:00:00,776.91,24.673231200000032,0.585,0
2025-01-17 15:30:00,776.8,24.718225599999982,0.578,0
2025-01-17 16:00:00,776.92,24.605733999999984,0.575,0
2025-01-17 16:30:00,777.23,24.54354350000017,0.572,0
2025-01-17 17:00:00,777.29,24.505652300000065,0.568,0
2025-01-17 17:30:00,777.37,24.47654440000008,0.567,0
2025-01-17 18:00:00,777.51,24.425860500000113,0.566,0
2025-01-17 18:30:00,777.55,24.466880200000105,0.57,0
2025-01-17 19:00:00,777.41,24.524702000000048,0.572,0
2025-01-17 19:30:00,777.41,24.554273299999977,0.579,0
2025-01-17 20:00:00,777.26,24.565385900000138,0.587,0
2025-01-17 20:30:00,776.98,24.646359700000062,0.602,0
2025-01-17 21:00:00,776.9,24.751945099999944,0.62,0
2025-01-17 21:30:00,776.77,24.82078660000002,0.643,0
2025-01-17 22:00:00,776.67,24.66470310000011,0.667,0
2025-01-17 22:30:00,776.64,24.754008,0.691,0
2025-01-17 23:00:00,776.85,24.791678700000148,0.716,0
2025-01-17 23:30:00,776.92,24.833127099999956,0.737,0
2025-01-18 00:00:00,776.99,24.875595200000134,0.753,0
2025-01-18 00:30:00,777.11,24.851817500000152,0.763,0
2025-01-18 01:00:00,777.23,24.85659140000007,0.765,0
2025-01-18 01:30:00,777.47,24.77640560000009,0.759,0
2025-01-18 02:00:00,777.62,24.709209500000043,0.748,0
2025-01-18 02:30:00,777.61,24.711445900000058,0.739,0
2025-01-18 03:00:00,777.59,24.70470200000011,0.73,0
2025-01-18 03:30:00,777.64,24.693520000000035,0.716,0
2025-01-18 04:00:00,777.77,24.718490900000006,0.708,0
2025-01-18 04:30:00,777.93,24.62560529999996,0.697,0
2025-01-18 05:00:00,778.16,24.612916700000028,0.686,0
2025-01-18 05:30:00,778.38,24.609602400000085,0.674,0
2025-01-18 06:00:00,778.48,24.502603300000033,0.669,0
2025-01-18 06:30:00,778.56,24.52550009999993,0.659,0
2025-01-18 07:00:00,778.68,24.444619200000034,0.649,0
2025-01-18 07:30:00,778.7,24.499289000000203,0.641,0
2025-01-18 08:00:00,778.63,24.45070270000008,0.631,0
2025-01-18 08:30:00,778.69,24.41179180000006,0.623,0
2025-01-18 09:00:00,778.71,24.39202350000005,0.615,0
2025-01-18 09:30:00,778.72,24.360215800000105,0.607,0
2025-01-18 10:00:00,778.82,24.229763600000183,0.6,0
2025-01-18 10:30:00,778.92,24.261443699999973,0.594,0
2025-01-18 11:00:00,778.92,24.249207299999966,0.585,0
2025-01-18 11:30:00,778.85,24.196542200000067,0.578,0
2025-01-18 12:00:00,778.84,24.129439000000048,0.572,0
2025-01-18 12:30:00,778.98,24.159311400000092,0.567,0
2025-01-18 13:00:00,778.9,24.05381890000001,0.56,0
2025-01-18 13:30:00,779.01,23.958859200000006,0.555,0
2025-01-18 14:00:00,779.11,23.993598399999996,0.549,0
2025-01-18 14:30:00,779.16,23.938569299999926,0.543,0
2025-01-18 15:00:00,779.23,24.067711900000063,0.537,0
2025-01-18 15:30:00,779.26,23.907028000000082,0.534,0
2025-01-18 16:00:00,779.44,23.8810486000001,0.525,0
2025-01-18 16:30:00,779.52,23.889669600000047,0.525,0
2025-01-18 17:00:00,779.6,23.925822500000095,0.519,0
2025-01-18 17:30:00,779.7,23.96769960000006,0.519,0
2025-01-18 18:00:00,779.83,24.006946300000095,0.522,0
2025-01-18 18:30:00,779.84,24.074049500000115,0.523,0
2025-01-18 19:00:00,779.78,24.187398499999972,0.529,0
2025-01-18 19:30:00,779.48,24.234096500000078,0.531,0
2025-01-18 20:00:00,779.19,24.172509300000115,0.538,0
2025-01-18 20:30:00,778.94,24.320192300000144,0.547,0
2025-01-18 21:00:00,778.72,24.30617170000005,0.561,0
2025-01-18 21:30:00,778.62,24.30814170000008,0.58,0
2025-01-18 22:00:00,778.56,24.245082600000046,0.603,0
2025-01-18 22:30:00,778.64,24.317944699999998,0.624,0
2025-01-18 23:00:00,778.66,24.294097599999986,0.648,0
2025-01-18 23:30:00,778.76,24.353309600000102,0.669,0
2025-01-19 00:00:00,778.84,24.319103200000086,0.685,0
2025-01-19 00:30:00,779.06,24.339242000000013,0.693,0
2025-01-19 01:00:00,779.21,24.360759800000096,0.692,0
2025-01-19 01:30:00,779.31,24.283332000000087,0.687,0
2025-01-19 02:00:00,779.65,24.236865699999953,0.679,0
2025-01-19 02:30:00,779.72,24.199797200000148,0.671,0
2025-01-19 03:00:00,779.75,24.152300000000082,0.663,0
2025-01-19 03:30:00,779.8,24.171709000000078,0.655,0
2025-01-19 04:00:00,779.69,24.15552140000011,0.645,0
2025-01-19 04:30:00,779.76,24.101118000000156,0.638,0
2025-01-19 05:00:00,779.8,24.065660200000025,0.63,0
2025-01-19 05:30:00,779.79,24.078093600000102,0.622,0
2025-01-19 06:00:00,779.74,24.014837500000112,0.614,0
2025-01-19 06:30:00,779.74,23.978128300000094,0.608,0
2025-01-19 07:00:00,779.78,23.93451289999996,0.599,0
2025-01-19 07:30:00,779.74,23.9302024000001,0.592,0
2025-01-19 08:00:00,779.49,23.905556100000126,0.585,0
2025-01-19 08:30:00,779.27,23.879299100000026,0.58,0
2025-01-19 09:00:00,779.21,23.871303800000078,0.571,0
2025-01-19 09:30:00,779.28,23.82199890000004,0.563,0
2025-01-19 10:00:00,779.24,23.844200600000022,0.559,0
2025-01-19 10:30:00,779.16,23.875347900000065,0.556,0
2025-01-19 11:00:00,778.98,23.811593700000003,0.548,0
2025-01-19 11:30:00,778.72,23.87993710000012,0.544,0
2025-01-19 12:00:00,778.49,23.79983300000015,0.538,0
2025-01-19 12:30:00,778.36,23.794236400000045,0.533,0
2025-01-19 13:00:00,778.22,23.77762010000015,0.527,0
2025-01-19 13:30:00,778.16,23.708442800000057,0.522,0
2025-01-19 14:00:00,778.22,23.691965300000106,0.518,0
2025-01-19 14:30:00,778.27,23.66650750000008,0.51,0
2025-01-19 15:00:00,778.2,23.627098500000102,0.506,0
2025-01-19 15:30:00,778.21,23.629960600000004,0.501,0
2025-01-19 16:00:00,778.08,23.575418400000103,0.497,0
2025-01-19 16:30:00,778.09,23.51709850000009,0.493,0
2025-01-19 17:00:00,778.09,23.544630400000187,0.489,0
2025-01-19 17:30:00,778.03,23.55295030000002,0.487,0
2025-01-19 18:00:00,778.09,23.566044100000113,0.491,0
2025-01-19 18:30:00,777.9,23.717643599999974,0.492,0
2025-01-19 19:00:00,777.63,23.864700900000116,0.498,0
2025-01-19 19:30:00,777.24,23.96109780000006,0.501,0
2025-01-19 20:00:00,776.85,23.924933699999997,0.507,0
2025-01-19 20:30:00,776.59,24.031006000000048,0.521,0
2025-01-19 21:00:00,776.14,24.074540800000023,0.537,0
2025-01-19 21:30:00,775.81,24.107553999999936,0.554,0
2025-01-19 22:00:00,775.66,24.11458779999998,0.575,0
2025-01-19 22:30:00,775.57,24.244843000000174,0.598,0
2025-01-19 23:00:00,775.49,24.208690100000126,0.613,0
2025-01-19 23:30:00,775.4,24.29815730000007,0.627,0
2025-01-20 00:00:00,775.21,24.31209730000012,0.641,0
2025-01-20 00:30:00,775.24,24.255422800000133,0.648,0
2025-01-20 01:00:00,775.15,24.274530700000014,0.645,0
2025-01-20 01:30:00,775.2,24.19400910000013,0.639,0
2025-01-20 02:00:00,775.17,24.2466048,0.63,0
2025-01-20 02:30:00,775.09,24.231865600000106,0.624,0
2025-01-20 03:00:00,774.91,24.25172680000003,0.614,0
2025-01-20 03:30:00,774.79,24.223499800000013,0.606,0
2025-01-20 04:00:00,774.79,24.131726800000024,0.598,0
2025-01-20 04:30:00,774.76,24.065017600000033,0.594,0
2025-01-20 05:00:00,774.81,24.066072000000077,0.584,0
2025-01-20 05:30:00,774.8,24.012224900000092,0.578,0
2025-01-20 06:00:00,774.7,24.013175200000205,0.57,0
2025-01-20 06:30:00,774.64,24.074519500000065,0.564,0
2025-01-20 07:00:00,774.61,23.97517990000017,0.558,0
2025-01-20 07:30:00,774.62,23.956628300000034,0.554,0
2025-01-20 08:00:00,774.81,23.91617610000003,0.549,0
2025-01-20 08:30:00,774.83,23.86275770000009,0.545,0
2025-01-20 09:00:00,774.83,23.69450720000009,0.538,0
2025-01-20 09:30:00,775.09,23.70060190000015,0.535,0
2025-01-20 10:00:00,774.95,23.712537200000156,0.533,0
2025-01-20 10:30:00,774.85,23.56155220000005,0.528,0
2025-01-20 11:00:00,775.09,23.609848600000078,0.523,0
2025-01-20 11:30:00,775.05,23.573927400000002,0.518,0
2025-01-20 12:00:00,775.21,23.575873900000147,0.512,0
2025-01-20 12:30:00,775.3,23.447658100000126,0.507,0
2025-01-20 13:00:00,774.98,23.642606600000136,0.503,0
2025-01-20 13:30:00,774.55,23.521575700000085,0.498,0
2025-01-20 14:00:00,774.52,23.73324459999992,0.493,0
2025-01-20 14:30:00,775.38,23.654100900000117,0.49,0
2025-01-20 15:00:00,775.79,23.5562903,0.485,0
2025-01-20 15:30:00,776.12,23.528375600000118,0.482,0
2025-01-20 16:00:00,776.42,23.38990459999991,0.479,0
2025-01-20 16:30:00,776.86,23.469950500000095,0.474,0
2025-01-20 17:00:00,777.18,23.357597700000042,0.475,0
2025-01-20 17:30:00,777.38,23.390366900000004,0.475,0
2025-01-20 18:00:00,777.91,23.490053500000045,0.475,0
2025-01-20 18:30:00,778.54,23.60714440000004,0.479,0
2025-01-20 19:00:00,778.76,23.45903270000008,0.482,0
2025-01-20 19:30:00,779.15,23.428916300000083,0.487,0
2025-01-20 20:00:00,778.93,23.52502329999993,0.493,0
2025-01-20 20:30:00,778.6,23.61412000000007,0.502,0
2025-01-20 21:00:00,778.14,23.684364000000073,0.512,0
2025-01-20 21:30:00,778.05,23.74324020000006,0.521,0
2025-01-20 22:00:00,778.01,23.943889400000103,0.532,0
2025-01-20 22:30:00,778.21,23.845117300000084,0.542,0
2025-01-20 23:00:00,778.77,23.775962400000026,0.551,0
2025-01-20 23:30:00,779.24,23.54542850000007,0.559,0
2025-01-21 00:00:00,779.64,23.639518500000122,0.564,0
2025-01-21 00:30:00,780.14,23.626609400000007,0.565,0
2025-01-21 01:00:00,780.58,23.5791928000001,0.562,0
2025-01-21 01:30:00,780.99,23.533386899999982,0.559,0
2025-01-21 02:00:00,781.23,23.52458009999998,0.553,0
2025-01-21 02:30:00,781.54,23.44607439999993,0.549,0
2025-01-21 03:00:00,781.57,23.385321100000056,0.541,0
2025-01-21 03:30:00,781.53,23.35041960000001,0.538,0
2025-01-21 04:00:00,781.79,23.33204150000006,0.533,0
2025-01-21 04:30:00,782.19,23.27929470000015,0.527,0
2025-01-21 05:00:00,782.28,23.279561100000024,0.523,0
2025-01-21 05:30:00,782.62,23.26470549999999,0.513,0
2025-01-21 06:00:00,782.78,23.21566699999994,0.51,0
2025-01-21 06:30:00,783.04,23.291101300000037,0.506,0
2025-01-21 07:00:00,783.3,23.079999900000075,0.503,0
2025-01-21 07:30:00,783.38,23.055990500000007,0.5,0
2025-01-21 08:00:00,783.76,23.064819700000044,0.496,0
2025-01-21 08:30:00,783.67,22.982977299999902,0.491,0
2025-01-21 09:00:00,783.9,22.982525099999975,0.487,0
2025-01-21 09:30:00,784.06,22.871284899999978,0.48,0
2025-01-21 10:00:00,784.34,22.86576890000015,0.477,0
2025-01-21 10:30:00,784.29,22.87491149999994,0.469,0
2025-01-21 11:00:00,783.98,22.8330926000001,0.464,0
2025-01-21 11:30:00,784.0,22.852072900000053,0.46,0
2025-01-21 12:00:00,784.02,22.775201400000014,0.453,0
2025-01-21 12:30:00,784.04,22.675896500000135,0.448,0
2025-01-21 13:00:00,784.29,22.60673040000006,0.442,0
2025-01-21 13:30:00,784.54,22.598746300000016,0.438,0
2025-01-21 14:00:00,784.66,22.610658100000137,0.431,0
2025-01-21 14:30:00,784.63,22.61736730000007,0.426,0
2025-01-21 15:00:00,784.81,22.550599900000066,0.421,0
2025-01-21 15:30:00,784.89,22.54596479999998,0.416,0
2025-01-21 16:00:00,784.92,22.518861600000037,0.411,0
2025-01-21 16:30:00,785.11,22.603832500000067,0.408,0
2025-01-21 17:00:00,785.26,22.589660800000047,0.402,0
2025-01-21 17:30:00,785.43,22.691340900000114,0.401,0
2025-01-21 18:00:00,785.53,22.67101630000002,0.405,0
2025-01-21 18:30:00,785.4,22.74699570000007,0.409,0
2025-01-21 19:00:00,785.27,22.773009800000068,0.413,0
2025-01-21 19:30:00,785.04,22.89888510000003,0.418,0
2025-01-21 20:00:00,784.87,23.008282900000154,0.419,0
2025-01-21 20:30:00,784.53,22.96909440000013,0.429,0
2025-01-21 21:00:00,784.29,23.014610400000038,0.444,0
2025-01-21 21:30:00,784.34,23.39193410000007,0.461,0
2025-01-21 22:00:00,784.25,23.452849700000115,0.479,0
2025-01-21 22:30:00,784.0,23.375179000000003,0.497,0
2025-01-21 23:00:00,783.99,23.35294260000012,0.515,0
2025-01-21 23:30:00,784.07,23.25347540000007,0.528,0
2025-01-22 00:00:00,784.15,23.299825300000066,0.538,0
2025-01-22 00:30:00,784.15,23.350810300000035,0.541,0
2025-01-22 01:00:00,784.41,23.397693000000004,0.534,0
2025-01-22 01:30:00,784.67,23.43131960000005,0.527,0
2025-01-22 02:00:00,784.84,23.331099100000074,0.516,0
2025-01-22 02:30:00,785.05,23.30044989999999,0.505,0
2025-01-22 03:00:00,785.03,23.23864219999996,0.5,0
2025-01-22 03:30:00,784.84,23.244424600000116,0.492,0
2025-01-22 04:00:00,784.92,23.226533399999994,0.486,0
2025-01-22 04:30:00,784.88,23.244656300000088,0.481,0
2025-01-22 05:00:00,784.77,23.276394600000003,0.474,0
2025-01-22 05:30:00,784.86,23.240971500000114,0.468,0
2025-01-22 06:00:00,784.73,23.208862700000168,0.463,0
2025-01-22 06:30:00,784.81,23.226661000000036,0.456,0
2025-01-22 07:00:00,784.85,23.275838300000146,0.455,0
2025-01-22 07:30:00,784.83,23.311921800000164,0.45,0
2025-01-22 08:00:00,784.8,23.338005299999963,0.447,0
2025-01-22 08:30:00,784.73,23.39546780000012,0.444,0
2025-01-22 09:00:00,784.63,23.366846799999962,0.44,0
2025-01-22 09:30:00,784.57,23.363950000000045,0.437,0
2025-01-22 10:00:00,784.79,23.581910600000015,0.433,0
2025-01-22 10:30:00,784.36,23.416012900000055,0.427,0
2025-01-22 11:00:00,784.14,23.391795300000126,0.422,0
2025-01-22 11:30:00,783.93,23.36942010000007,0.418,0
2025-01-22 12:00:00,783.81,23.391158399999995,0.412,0
2025-01-22 12:30:00,783.75,23.318922000000043,0.41,0
2025-01-22 13:00:00,783.81,23.239223100000004,0.404,0
2025-01-22 13:30:00,783.75,23.221030799999994,0.399,0
2025-01-22 14:00:00,783.68,23.186720300000047,0.391,0
2025-01-22 14:30:00,783.61,23.145271900000125,0.386,0
2025-01-22 15:00:00,783.67,23.185897599999976,0.381,0
2025-01-22 15:30:00,783.64,23.107971700000007,0.377,0
2025-01-22 16:00:00,783.7,23.195503600000166,0.371,0
2025-01-22 16:30:00,783.91,23.301494200000093,0.367,0
2025-01-22 17:00:00,784.11,23.390346900000054,0.362,0
2025-01-22 17:30:00,784.25,23.34782060000009,0.364,0
2025-01-22 18:00:00,784.47,23.390392799999972,0.367,0
