date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2024-07-05 01:00:00,238.87176,12.18,0
2024-07-05 01:00:00,238.87176,12.18,0
2024-07-05 01:30:00,239.5728,12.08,0
2024-07-05 01:30:00,239.5728,12.08,0
2024-07-05 02:00:00,239.84712,11.96,0
2024-07-05 02:00:00,239.84712,11.96,0
2024-07-05 02:30:00,240.30432000000002,11.82,0
2024-07-05 02:30:00,240.30432000000002,11.82,0
2024-07-05 03:00:00,241.43208,11.66,0
2024-07-05 03:00:00,241.43208,11.66,0
2024-07-05 03:30:00,241.34064,11.46,0
2024-07-05 03:30:00,241.34064,11.46,0
2024-07-05 04:00:00,240.45672000000002,11.25,0
2024-07-05 04:00:00,240.45672000000002,11.25,0
2024-07-05 04:30:00,240.12144,11.04,0
2024-07-05 04:30:00,240.12144,11.04,0
2024-07-05 05:00:00,240.73104,10.81,0
2024-07-05 05:00:00,240.73104,10.81,0
2024-07-05 05:30:00,240.60912000000002,10.57,0
2024-07-05 05:30:00,240.60912000000002,10.57,0
2024-07-05 06:00:00,239.63376,10.31,0
2024-07-05 06:00:00,239.63376,10.31,0
2024-07-05 06:30:00,240.3348,10.05,0
2024-07-05 06:30:00,240.3348,10.05,0
2024-07-05 07:00:00,239.45088,9.75,0
2024-07-05 07:00:00,239.45088,9.75,0
2024-07-05 07:30:00,239.08512000000002,9.44,0
2024-07-05 07:30:00,239.08512000000002,9.44,0
2024-07-05 08:00:00,239.29848,9.14,0
2024-07-05 08:00:00,239.29848,9.14,0
2024-07-05 08:30:00,238.59744,8.86,0
2024-07-05 08:30:00,238.59744,8.86,0
2024-07-05 09:00:00,238.56696,8.61,0
2024-07-05 09:00:00,238.56696,8.61,0
2024-07-05 09:30:00,237.80496,8.36,0
2024-07-05 09:30:00,237.80496,8.36,0
2024-07-05 10:00:00,237.744,8.13,0
2024-07-05 10:00:00,237.744,8.13,0
2024-07-05 10:30:00,237.37824,7.923,0
2024-07-05 10:30:00,237.37824,7.923,0
2024-07-05 11:00:00,236.5248,7.709,0
2024-07-05 11:00:00,236.5248,7.709,0
2024-07-05 11:30:00,236.6772,7.487,0
2024-07-05 11:30:00,236.6772,7.487,0
2024-07-05 12:00:00,236.58576,7.28,0
2024-07-05 12:00:00,236.58576,7.28,0
2024-07-05 12:30:00,235.85424,7.078,0
2024-07-05 12:30:00,235.85424,7.078,0
2024-07-05 13:00:00,235.97616,6.899,0
2024-07-05 13:00:00,235.97616,6.899,0
2024-07-05 13:30:00,235.42752000000002,6.736,0
2024-07-05 13:30:00,235.42752000000002,6.736,0
2024-07-05 14:00:00,235.48848,6.603,0
2024-07-05 14:00:00,235.48848,6.603,0
2024-07-05 14:30:00,234.39120000000003,6.494,0
2024-07-05 14:30:00,234.39120000000003,6.494,0
2024-07-05 15:00:00,234.45216000000002,6.484,0
2024-07-05 15:00:00,234.45216000000002,6.484,0
2024-07-05 15:30:00,234.45216000000002,6.56,0
2024-07-05 15:30:00,234.45216000000002,6.56,0
2024-07-05 16:00:00,233.65968,6.691,0
2024-07-05 16:00:00,233.65968,6.691,0
2024-07-05 16:30:00,233.38536,6.902,0
2024-07-05 16:30:00,233.38536,6.902,0
2024-07-05 17:00:00,233.3244,7.229,0
2024-07-05 17:00:00,233.3244,7.229,0
2024-07-05 17:30:00,233.38536,7.681,0
2024-07-05 17:30:00,233.38536,7.681,0
2024-07-05 18:00:00,233.26344,8.21,0
2024-07-05 18:00:00,233.26344,8.21,0
2024-07-05 18:30:00,232.68432,8.83,0
2024-07-05 18:30:00,232.68432,8.83,0
2024-07-05 19:00:00,232.53191999999999,9.49,0
2024-07-05 19:00:00,232.53191999999999,9.49,0
2024-07-05 19:30:00,232.28808,10.17,0
2024-07-05 19:30:00,232.28808,10.17,0
2024-07-05 20:00:00,232.74528,10.84,0
2024-07-05 20:00:00,232.74528,10.84,0
2024-07-05 20:30:00,232.16616,11.47,0
2024-07-05 20:30:00,232.16616,11.47,0
2024-07-05 21:00:00,232.98912,11.95,0
2024-07-05 21:00:00,232.98912,11.95,0
2024-07-05 21:30:00,233.20248,12.33,0
2024-07-05 21:30:00,233.20248,12.33,0
2024-07-05 22:00:00,233.50727999999998,12.57,0
2024-07-05 22:00:00,233.50727999999998,12.57,0
2024-07-05 22:30:00,233.90352000000001,12.69,0
2024-07-05 22:30:00,233.90352000000001,12.69,0
2024-07-05 23:00:00,234.0864,12.62,0
2024-07-05 23:00:00,234.0864,12.62,0
2024-07-05 23:30:00,235.0008,12.6,0
2024-07-05 23:30:00,235.0008,12.6,0
2024-07-06 00:00:00,235.79328,12.48,0
2024-07-06 00:00:00,235.79328,12.48,0
2024-07-06 00:30:00,236.64672000000002,12.35,0
2024-07-06 00:30:00,236.64672000000002,12.35,0
2024-07-06 01:00:00,236.98200000000003,12.28,0
2024-07-06 01:00:00,236.98200000000003,12.28,0
2024-07-06 01:30:00,237.01248,12.2,0
2024-07-06 01:30:00,237.01248,12.2,0
2024-07-06 02:00:00,237.65256,12.07,0
2024-07-06 02:00:00,237.65256,12.07,0
2024-07-06 02:30:00,237.86592000000002,11.91,0
2024-07-06 02:30:00,237.86592000000002,11.91,0
2024-07-06 03:00:00,238.59744,11.76,0
2024-07-06 03:00:00,238.59744,11.76,0
2024-07-06 03:30:00,237.80496,11.56,0
2024-07-06 03:30:00,237.80496,11.56,0
2024-07-06 04:00:00,238.59744,11.36,0
2024-07-06 04:00:00,238.59744,11.36,0
2024-07-06 04:30:00,238.17072000000002,11.15,0
2024-07-06 04:30:00,238.17072000000002,11.15,0
2024-07-06 05:00:00,238.506,10.9,0
2024-07-06 05:00:00,238.506,10.9,0
2024-07-06 05:30:00,238.47552,10.65,0
2024-07-06 05:30:00,238.47552,10.65,0
2024-07-06 06:00:00,238.41456,10.4,0
2024-07-06 06:00:00,238.41456,10.4,0
2024-07-06 06:30:00,237.744,10.15,0
2024-07-06 06:30:00,237.744,10.15,0
2024-07-06 07:00:00,237.4392,9.88,0
2024-07-06 07:00:00,237.4392,9.88,0
2024-07-06 07:30:00,238.23168,9.59,0
2024-07-06 07:30:00,238.23168,9.59,0
2024-07-06 08:00:00,237.5916,9.29,0
2024-07-06 08:00:00,237.5916,9.29,0
2024-07-06 08:30:00,237.01248,9.02,0
2024-07-06 08:30:00,237.01248,9.02,0
2024-07-06 09:00:00,236.76864,8.76,0
2024-07-06 09:00:00,236.76864,8.76,0
2024-07-06 09:30:00,236.22,8.5,0
2024-07-06 09:30:00,236.22,8.5,0
2024-07-06 10:00:00,236.12856,8.27,0
2024-07-06 10:00:00,236.12856,8.27,0
2024-07-06 10:30:00,235.54944,8.07,0
2024-07-06 10:30:00,235.54944,8.07,0
2024-07-06 11:00:00,235.458,7.855,0
2024-07-06 11:00:00,235.458,7.855,0
2024-07-06 11:30:00,235.03128,7.629,0
2024-07-06 11:30:00,235.03128,7.629,0
2024-07-06 12:00:00,235.03128,7.442,0
2024-07-06 12:00:00,235.03128,7.442,0
2024-07-06 12:30:00,234.696,7.255,0
2024-07-06 12:30:00,234.696,7.255,0
2024-07-06 13:00:00,234.60456,7.092,0
2024-07-06 13:00:00,234.60456,7.092,0
2024-07-06 13:30:00,234.0864,6.925,0
2024-07-06 13:30:00,234.0864,6.925,0
2024-07-06 14:00:00,234.05592000000001,6.767,0
2024-07-06 14:00:00,234.05592000000001,6.767,0
2024-07-06 14:30:00,233.72064,6.642,0
2024-07-06 14:30:00,233.72064,6.642,0
2024-07-06 15:00:00,233.38536,6.626,0
2024-07-06 15:00:00,233.38536,6.626,0
2024-07-06 15:30:00,232.92816000000002,6.719,0
2024-07-06 15:30:00,232.92816000000002,6.719,0
2024-07-06 16:00:00,232.89768,6.881,0
2024-07-06 16:00:00,232.89768,6.881,0
2024-07-06 16:30:00,232.2576,7.121,0
2024-07-06 16:30:00,232.2576,7.121,0
2024-07-06 17:00:00,231.83088,7.46,0
2024-07-06 17:00:00,231.83088,7.46,0
2024-07-06 17:30:00,232.1052,7.909,0
2024-07-06 17:30:00,232.1052,7.909,0
2024-07-06 18:00:00,231.86136000000002,8.46,0
2024-07-06 18:00:00,231.86136000000002,8.46,0
2024-07-06 18:30:00,231.28224,9.08,0
2024-07-06 18:30:00,231.28224,9.08,0
2024-07-06 19:00:00,231.80040000000002,9.78,0
2024-07-06 19:00:00,231.80040000000002,9.78,0
2024-07-06 19:30:00,231.1908,10.49,0
2024-07-06 19:30:00,231.1908,10.49,0
2024-07-06 20:00:00,231.31272,11.2,0
2024-07-06 20:00:00,231.31272,11.2,0
2024-07-06 20:30:00,231.16031999999998,11.82,0
2024-07-06 20:30:00,231.16031999999998,11.82,0
2024-07-06 21:00:00,231.55656000000002,12.33,0
2024-07-06 21:00:00,231.55656000000002,12.33,0
2024-07-06 21:30:00,231.73944,12.71,0
2024-07-06 21:30:00,231.73944,12.71,0
2024-07-06 22:00:00,231.80040000000002,12.96,0
2024-07-06 22:00:00,231.80040000000002,12.96,0
2024-07-06 22:30:00,231.95280000000002,13.12,0
2024-07-06 22:30:00,231.95280000000002,13.12,0
2024-07-06 23:00:00,233.0196,13.24,0
2024-07-06 23:00:00,233.0196,13.24,0
2024-07-06 23:30:00,233.87304,13.22,0
2024-07-06 23:30:00,233.87304,13.22,0
2024-07-07 00:00:00,234.29976000000002,13.09,0
2024-07-07 00:00:00,234.29976000000002,13.09,0
2024-07-07 00:30:00,234.36072000000001,12.97,0
2024-07-07 00:30:00,234.36072000000001,12.97,0
2024-07-07 01:00:00,235.3056,12.85,0
2024-07-07 01:00:00,235.3056,12.85,0
2024-07-07 01:30:00,236.12856,12.72,0
2024-07-07 01:30:00,236.12856,12.72,0
2024-07-07 02:00:00,236.22,12.59,0
2024-07-07 02:00:00,236.22,12.59,0
2024-07-07 02:30:00,237.50016,12.43,0
2024-07-07 02:30:00,237.50016,12.43,0
2024-07-07 03:00:00,237.77448,12.25,0
2024-07-07 03:00:00,237.77448,12.25,0
2024-07-07 03:30:00,237.25632,12.05,0
2024-07-07 03:30:00,237.25632,12.05,0
2024-07-07 04:00:00,237.95736000000002,11.84,0
2024-07-07 04:00:00,237.95736000000002,11.84,0
2024-07-07 04:30:00,238.41456,11.63,0
2024-07-07 04:30:00,238.41456,11.63,0
2024-07-07 05:00:00,237.95736000000002,11.41,0
2024-07-07 05:00:00,237.95736000000002,11.41,0
2024-07-07 05:30:00,238.38407999999998,11.18,0
2024-07-07 05:30:00,238.38407999999998,11.18,0
2024-07-07 06:00:00,238.14024,10.95,0
2024-07-07 06:00:00,238.14024,10.95,0
2024-07-07 06:30:00,237.53064,10.7,0
2024-07-07 06:30:00,237.53064,10.7,0
2024-07-07 07:00:00,237.98784,10.45,0
2024-07-07 07:00:00,237.98784,10.45,0
2024-07-07 07:30:00,237.31727999999998,10.19,0
2024-07-07 07:30:00,237.31727999999998,10.19,0
2024-07-07 08:00:00,236.49432000000002,9.94,0
2024-07-07 08:00:00,236.49432000000002,9.94,0
2024-07-07 08:30:00,237.1344,9.68,0
2024-07-07 08:30:00,237.1344,9.68,0
2024-07-07 09:00:00,236.46384,9.46,0
2024-07-07 09:00:00,236.46384,9.46,0
2024-07-07 09:30:00,235.94567999999998,9.25,0
2024-07-07 09:30:00,235.94567999999998,9.25,0
2024-07-07 10:00:00,235.85424,9.04,0
2024-07-07 10:00:00,235.85424,9.04,0
2024-07-07 10:30:00,236.12856,8.85,0
2024-07-07 10:30:00,236.12856,8.85,0
2024-07-07 11:00:00,235.54944,8.65,0
2024-07-07 11:00:00,235.54944,8.65,0
2024-07-07 11:30:00,235.1532,8.45,0
2024-07-07 11:30:00,235.1532,8.45,0
2024-07-07 12:00:00,235.3056,8.25,0
2024-07-07 12:00:00,235.3056,8.25,0
2024-07-07 12:30:00,234.57408,8.03,0
2024-07-07 12:30:00,234.57408,8.03,0
2024-07-07 13:00:00,234.17784,7.842,0
2024-07-07 13:00:00,234.17784,7.842,0
2024-07-07 13:30:00,234.2388,7.667,0
2024-07-07 13:30:00,234.2388,7.667,0
2024-07-07 14:00:00,234.17784,7.521,0
2024-07-07 14:00:00,234.17784,7.521,0
2024-07-07 14:30:00,233.26344,7.403,0
2024-07-07 14:30:00,233.26344,7.403,0
2024-07-07 15:00:00,233.05008,7.398,0
2024-07-07 15:00:00,233.05008,7.398,0
2024-07-07 15:30:00,233.20248,7.489,0
2024-07-07 15:30:00,233.20248,7.489,0
2024-07-07 16:00:00,233.59872,7.64,0
2024-07-07 16:00:00,233.59872,7.64,0
2024-07-07 16:30:00,232.89768,7.859,0
2024-07-07 16:30:00,232.89768,7.859,0
2024-07-07 17:00:00,232.22711999999999,8.18,0
2024-07-07 17:00:00,232.22711999999999,8.18,0
2024-07-07 17:30:00,232.19664,8.62,0
2024-07-07 17:30:00,232.19664,8.62,0
2024-07-07 18:00:00,232.22711999999999,9.14,0
2024-07-07 18:00:00,232.22711999999999,9.14,0
2024-07-07 18:30:00,232.2576,9.7,0
2024-07-07 18:30:00,232.2576,9.7,0
2024-07-07 19:00:00,231.4956,10.32,0
2024-07-07 19:00:00,231.4956,10.32,0
2024-07-07 19:30:00,231.61752,10.97,0
2024-07-07 19:30:00,231.61752,10.97,0
2024-07-07 20:00:00,232.13567999999998,11.63,0
2024-07-07 20:00:00,232.13567999999998,11.63,0
2024-07-07 20:30:00,231.98328,12.21,0
2024-07-07 20:30:00,231.98328,12.21,0
2024-07-07 21:00:00,232.34904,12.67,0
2024-07-07 21:00:00,232.34904,12.67,0
2024-07-07 21:30:00,232.28808,13.01,0
2024-07-07 21:30:00,232.28808,13.01,0
2024-07-07 22:00:00,232.50144,13.21,0
2024-07-07 22:00:00,232.50144,13.21,0
2024-07-07 22:30:00,233.81208,13.32,0
2024-07-07 22:30:00,233.81208,13.32,0
2024-07-07 23:00:00,234.11688,13.37,0
2024-07-07 23:00:00,234.11688,13.37,0
2024-07-07 23:30:00,234.17784,13.31,0
2024-07-07 23:30:00,234.17784,13.31,0
2024-07-08 00:00:00,235.36656000000002,13.22,0
2024-07-08 00:00:00,235.36656000000002,13.22,0
2024-07-08 00:30:00,236.0676,13.12,0
2024-07-08 00:30:00,236.0676,13.12,0
2024-07-08 01:00:00,236.40288,13.0,0
2024-07-08 01:00:00,236.40288,13.0,0
2024-07-08 01:30:00,237.34776,12.85,0
2024-07-08 01:30:00,237.34776,12.85,0
2024-07-08 02:00:00,237.16487999999998,12.7,0
2024-07-08 02:00:00,237.16487999999998,12.7,0
2024-07-08 02:30:00,237.4392,12.55,0
2024-07-08 02:30:00,237.4392,12.55,0
2024-07-08 03:00:00,237.80496,12.4,0
2024-07-08 03:00:00,237.80496,12.4,0
2024-07-08 03:30:00,238.32312,12.2,0
2024-07-08 03:30:00,238.32312,12.2,0
2024-07-08 04:00:00,237.8964,12.01,0
2024-07-08 04:00:00,237.8964,12.01,0
2024-07-08 04:30:00,237.98784,11.8,0
2024-07-08 04:30:00,237.98784,11.8,0
2024-07-08 05:00:00,238.01832000000002,11.59,0
2024-07-08 05:00:00,238.01832000000002,11.59,0
2024-07-08 05:30:00,238.07928,11.39,0
2024-07-08 05:30:00,238.07928,11.39,0
2024-07-08 06:00:00,237.744,11.18,0
2024-07-08 06:00:00,237.744,11.18,0
2024-07-08 06:30:00,238.38407999999998,10.97,0
2024-07-08 06:30:00,238.38407999999998,10.97,0
2024-07-08 07:00:00,237.744,10.75,0
2024-07-08 07:00:00,237.744,10.75,0
2024-07-08 07:30:00,237.71352000000002,10.52,0
2024-07-08 07:30:00,237.71352000000002,10.52,0
2024-07-08 08:00:00,236.89056000000002,10.28,0
2024-07-08 08:00:00,236.89056000000002,10.28,0
2024-07-08 08:30:00,237.10392,10.05,0
2024-07-08 08:30:00,237.10392,10.05,0
2024-07-08 09:00:00,236.58576,9.83,0
2024-07-08 09:00:00,236.58576,9.83,0
2024-07-08 09:30:00,236.58576,9.58,0
2024-07-08 09:30:00,236.58576,9.58,0
2024-07-08 10:00:00,236.22,9.34,0
2024-07-08 10:00:00,236.22,9.34,0
2024-07-08 10:30:00,235.79328,9.13,0
2024-07-08 10:30:00,235.79328,9.13,0
2024-07-08 11:00:00,235.67136000000002,8.91,0
2024-07-08 11:00:00,235.67136000000002,8.91,0
2024-07-08 11:30:00,235.48848,8.71,0
2024-07-08 11:30:00,235.48848,8.71,0
2024-07-08 12:00:00,235.51896000000002,8.53,0
2024-07-08 12:00:00,235.51896000000002,8.53,0
2024-07-08 12:30:00,234.39120000000003,8.35,0
2024-07-08 12:30:00,234.39120000000003,8.35,0
2024-07-08 13:00:00,234.33024,8.17,0
2024-07-08 13:00:00,234.33024,8.17,0
2024-07-08 13:30:00,234.48264,8.0,0
2024-07-08 13:30:00,234.48264,8.0,0
2024-07-08 14:00:00,234.2388,7.845,0
2024-07-08 14:00:00,234.2388,7.845,0
2024-07-08 14:30:00,233.17200000000003,7.723,0
2024-07-08 14:30:00,233.17200000000003,7.723,0
2024-07-08 15:00:00,233.20248,7.69,0
2024-07-08 15:00:00,233.20248,7.69,0
2024-07-08 15:30:00,233.08056000000002,7.764,0
2024-07-08 15:30:00,233.08056000000002,7.764,0
2024-07-08 16:00:00,233.08056000000002,7.899,0
2024-07-08 16:00:00,233.08056000000002,7.899,0
2024-07-08 16:30:00,232.92816000000002,8.1,0
2024-07-08 16:30:00,232.92816000000002,8.1,0
2024-07-08 17:00:00,232.62336,8.43,0
2024-07-08 17:00:00,232.62336,8.43,0
2024-07-08 17:30:00,232.07472,8.9,0
2024-07-08 17:30:00,232.07472,8.9,0
2024-07-08 18:00:00,232.74528,9.45,0
2024-07-08 18:00:00,232.74528,9.45,0
2024-07-08 18:30:00,231.61752,10.06,0
2024-07-08 18:30:00,231.61752,10.06,0
2024-07-08 19:00:00,231.67848,10.71,0
2024-07-08 19:00:00,231.67848,10.71,0
2024-07-08 19:30:00,232.04424000000003,11.36,0
2024-07-08 19:30:00,232.04424000000003,11.36,0
2024-07-08 20:00:00,232.04424000000003,11.99,0
2024-07-08 20:00:00,232.04424000000003,11.99,0
2024-07-08 20:30:00,231.43464,12.55,0
2024-07-08 20:30:00,231.43464,12.55,0
2024-07-08 21:00:00,232.04424000000003,12.97,0
2024-07-08 21:00:00,232.04424000000003,12.97,0
2024-07-08 21:30:00,232.34904,13.25,0
2024-07-08 21:30:00,232.34904,13.25,0
2024-07-08 22:00:00,233.17200000000003,13.42,0
2024-07-08 22:00:00,233.17200000000003,13.42,0
2024-07-08 22:30:00,233.3244,13.5,0
2024-07-08 22:30:00,233.3244,13.5,0
2024-07-08 23:00:00,233.90352000000001,13.49,0
2024-07-08 23:00:00,233.90352000000001,13.49,0
2024-07-08 23:30:00,234.60456,13.39,0
2024-07-08 23:30:00,234.60456,13.39,0
2024-07-09 00:00:00,235.67136000000002,13.26,0
2024-07-09 00:00:00,235.67136000000002,13.26,0
2024-07-09 00:30:00,236.61624,13.1,0
2024-07-09 00:30:00,236.61624,13.1,0
2024-07-09 01:00:00,236.46384,12.94,0
2024-07-09 01:00:00,236.46384,12.94,0
2024-07-09 01:30:00,237.10392,12.81,0
2024-07-09 01:30:00,237.10392,12.81,0
2024-07-09 02:00:00,237.50016,12.68,0
2024-07-09 02:00:00,237.50016,12.68,0
2024-07-09 02:30:00,238.53647999999998,12.55,0
2024-07-09 02:30:00,238.53647999999998,12.55,0
2024-07-09 03:00:00,237.98784,12.4,0
2024-07-09 03:00:00,237.98784,12.4,0
2024-07-09 03:30:00,238.6584,12.17,0
2024-07-09 03:30:00,238.6584,12.17,0
2024-07-09 04:00:00,238.68888,11.91,0
2024-07-09 04:00:00,238.68888,11.91,0
2024-07-09 04:30:00,238.84128,11.66,0
2024-07-09 04:30:00,238.84128,11.66,0
2024-07-09 05:00:00,238.41456,11.42,0
2024-07-09 05:00:00,238.41456,11.42,0
2024-07-09 05:30:00,238.07928,11.19,0
2024-07-09 05:30:00,238.07928,11.19,0
2024-07-09 06:00:00,238.59744,10.94,0
2024-07-09 06:00:00,238.59744,10.94,0
2024-07-09 06:30:00,237.95736000000002,10.68,0
2024-07-09 06:30:00,237.95736000000002,10.68,0
2024-07-09 07:00:00,237.56112,10.41,0
2024-07-09 07:00:00,237.56112,10.41,0
2024-07-09 07:30:00,237.77448,10.12,0
2024-07-09 07:30:00,237.77448,10.12,0
2024-07-09 08:00:00,237.10392,9.84,0
2024-07-09 08:00:00,237.10392,9.84,0
2024-07-09 08:30:00,236.5248,9.58,0
2024-07-09 08:30:00,236.5248,9.58,0
2024-07-09 09:00:00,236.3724,9.29,0
2024-07-09 09:00:00,236.3724,9.29,0
2024-07-09 09:30:00,236.3724,9.0,0
2024-07-09 09:30:00,236.3724,9.0,0
2024-07-09 10:00:00,236.25048,8.73,0
2024-07-09 10:00:00,236.25048,8.73,0
2024-07-09 10:30:00,235.67136000000002,8.44,0
2024-07-09 10:30:00,235.67136000000002,8.44,0
2024-07-09 11:00:00,235.21416,8.16,0
2024-07-09 11:00:00,235.21416,8.16,0
2024-07-09 11:30:00,234.29976000000002,7.88,0
2024-07-09 11:30:00,234.29976000000002,7.88,0
2024-07-09 12:00:00,235.12272000000002,7.622,0
2024-07-09 12:00:00,235.12272000000002,7.622,0
2024-07-09 12:30:00,234.29976000000002,7.373,0
2024-07-09 12:30:00,234.29976000000002,7.373,0
2024-07-09 13:00:00,233.90352000000001,7.127,0
2024-07-09 13:00:00,233.90352000000001,7.127,0
2024-07-09 13:30:00,233.99496,6.899,0
2024-07-09 13:30:00,233.99496,6.899,0
2024-07-09 14:00:00,233.75112,6.713,0
2024-07-09 14:00:00,233.75112,6.713,0
2024-07-09 14:30:00,233.17200000000003,6.562,0
2024-07-09 14:30:00,233.17200000000003,6.562,0
2024-07-09 15:00:00,232.07472,6.539,0
2024-07-09 15:00:00,232.07472,6.539,0
2024-07-09 15:30:00,232.53191999999999,6.641,0
2024-07-09 15:30:00,232.53191999999999,6.641,0
2024-07-09 16:00:00,232.59288,6.816,0
2024-07-09 16:00:00,232.59288,6.816,0
2024-07-09 16:30:00,232.74528,7.049,0
2024-07-09 16:30:00,232.74528,7.049,0
2024-07-09 17:00:00,232.1052,7.39,0
2024-07-09 17:00:00,232.1052,7.39,0
2024-07-09 17:30:00,232.07472,7.863,0
2024-07-09 17:30:00,232.07472,7.863,0
2024-07-09 18:00:00,231.25176,8.42,0
2024-07-09 18:00:00,231.25176,8.42,0
2024-07-09 18:30:00,231.1908,9.02,0
2024-07-09 18:30:00,231.1908,9.02,0
2024-07-09 19:00:00,230.97744,9.69,0
2024-07-09 19:00:00,230.97744,9.69,0
2024-07-09 19:30:00,230.76408,10.38,0
2024-07-09 19:30:00,230.76408,10.38,0
2024-07-09 20:00:00,230.30688,11.06,0
2024-07-09 20:00:00,230.30688,11.06,0
2024-07-09 20:30:00,230.2764,11.67,0
2024-07-09 20:30:00,230.2764,11.67,0
2024-07-09 21:00:00,229.94111999999998,12.15,0
2024-07-09 21:00:00,229.94111999999998,12.15,0
2024-07-09 21:30:00,230.124,12.5,0
2024-07-09 21:30:00,230.124,12.5,0
2024-07-09 22:00:00,230.15448,12.73,0
2024-07-09 22:00:00,230.15448,12.73,0
2024-07-09 22:30:00,230.67264,12.9,0
2024-07-09 22:30:00,230.67264,12.9,0
2024-07-09 23:00:00,229.84968,12.99,0
2024-07-09 23:00:00,229.84968,12.99,0
2024-07-09 23:30:00,230.55072,12.96,0
2024-07-09 23:30:00,230.55072,12.96,0
2024-07-10 00:00:00,231.55656000000002,12.89,0
2024-07-10 00:00:00,231.55656000000002,12.89,0
2024-07-10 00:30:00,231.3432,12.78,0
2024-07-10 00:30:00,231.3432,12.78,0
2024-07-10 01:00:00,232.22711999999999,12.67,0
2024-07-10 01:00:00,232.22711999999999,12.67,0
2024-07-10 01:30:00,231.76992,12.53,0
2024-07-10 01:30:00,231.76992,12.53,0
2024-07-10 02:00:00,232.37951999999999,12.36,0
2024-07-10 02:00:00,232.37951999999999,12.36,0
2024-07-10 02:30:00,232.7148,12.17,0
2024-07-10 02:30:00,232.7148,12.17,0
2024-07-10 03:00:00,233.26344,11.97,0
2024-07-10 03:00:00,233.26344,11.97,0
2024-07-10 03:30:00,233.3244,11.7,0
2024-07-10 03:30:00,233.3244,11.7,0
2024-07-10 04:00:00,234.42168,11.44,0
2024-07-10 04:00:00,234.42168,11.44,0
2024-07-10 04:30:00,233.65968,11.27,0
2024-07-10 04:30:00,233.65968,11.27,0
2024-07-10 05:00:00,233.4768,11.14,0
2024-07-10 05:00:00,233.4768,11.14,0
2024-07-10 05:30:00,233.75112,10.98,0
2024-07-10 05:30:00,233.75112,10.98,0
2024-07-10 06:00:00,233.53776,10.83,0
2024-07-10 06:00:00,233.53776,10.83,0
2024-07-10 06:30:00,232.92816000000002,10.67,0
2024-07-10 06:30:00,232.92816000000002,10.67,0
2024-07-10 07:00:00,233.26344,10.44,0
2024-07-10 07:00:00,233.26344,10.44,0
2024-07-10 07:30:00,233.35487999999998,10.2,0
2024-07-10 07:30:00,233.35487999999998,10.2,0
2024-07-10 08:00:00,232.7148,9.93,0
2024-07-10 08:00:00,232.7148,9.93,0
2024-07-10 08:30:00,232.7148,9.68,0
2024-07-10 08:30:00,232.7148,9.68,0
2024-07-10 09:00:00,232.7148,9.45,0
2024-07-10 09:00:00,232.7148,9.45,0
2024-07-10 09:30:00,232.22711999999999,9.25,0
2024-07-10 09:30:00,232.22711999999999,9.25,0
2024-07-10 10:00:00,231.92232,9.06,0
2024-07-10 10:00:00,231.92232,9.06,0
2024-07-10 10:30:00,231.76992,8.86,0
2024-07-10 10:30:00,231.76992,8.86,0
2024-07-10 11:00:00,231.83088,8.67,0
2024-07-10 11:00:00,231.83088,8.67,0
2024-07-10 11:30:00,232.28808,8.49,0
2024-07-10 11:30:00,232.28808,8.49,0
2024-07-10 12:00:00,231.1908,8.31,0
2024-07-10 12:00:00,231.1908,8.31,0
2024-07-10 12:30:00,230.94696,8.15,0
2024-07-10 12:30:00,230.94696,8.15,0
2024-07-10 13:00:00,231.0384,8.01,0
2024-07-10 13:00:00,231.0384,8.01,0
2024-07-10 13:30:00,230.45928,7.871,0
2024-07-10 13:30:00,230.45928,7.871,0
2024-07-10 14:00:00,230.03256,7.737,0
2024-07-10 14:00:00,230.03256,7.737,0
2024-07-10 14:30:00,230.03256,7.637,0
2024-07-10 14:30:00,230.03256,7.637,0
2024-07-10 15:00:00,229.84968,7.623,0
2024-07-10 15:00:00,229.84968,7.623,0
2024-07-10 15:30:00,229.57536000000002,7.712,0
2024-07-10 15:30:00,229.57536000000002,7.712,0
2024-07-10 16:00:00,229.45344,7.847,0
2024-07-10 16:00:00,229.45344,7.847,0
